"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20240301","39910.82","744.63","1.9","39166.19","39254.69","39990.23","39224.64","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240301","2709.42","33.69","1.26","2675.73","2676.97","2712.29","2675.91","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240301","3545","-20","-0.56","3565","3580","3600","3520","3551.86","234600","2.15","833266","38741","2865","4265","20240207","4120","13.96","20230320","3370","5.19"
"130A","Veritas_In_Silico","東証GR","医薬品","20240301","2093","-161","-7.14","2254","2220","2260","2000","2112.57","246300","3.91","520327","13189","1754","2754","20240215","3475","39.77","20240301","2000","4.65"
"1332","ニッスイ","東証PR","水産・農林","20240301","951.1","-1.5","-0.16","952.6","945","953.7","942.3","948.92","1382300","0.44","1311685","297152","802.6","1103","20240228","963","1.24","20230113","517","83.97"
"1333","マルハニチロ","東証PR","水産・農林","20240301","2930.5","-27","-0.91","2957.5","2967.5","2970.5","2925","2943.54","207700","0.41","611373","148221","2457.5","3458","20240207","3042","3.67","20230320","2333","25.61"
"135A","VRAIN_Solution","東証GR","情報通信","20240301","5940","-100","-1.66","6040","6090","6230","5940","6051.32","657200","6.5","3976928","60053","5040","7040","20240228","6980","14.9","20240222","4970","19.52"
"1375","雪国まいたけ","東証PR","水産・農林","20240301","1002","-11","-1.09","1013","1012","1017","998","1005.56","88400","0.22","88892","39991","713","1313","20230307","1057","5.2","20230821","867","15.57"
"1376","カネコ種苗","東証ST","水産・農林","20240301","1414","2","0.14","1412","1412","1421","1402","1412.73","11300","0.1","15964","16646","1112","1712","20230404","1709","17.26","20240112","1366","3.51"
"1377","サカタのタネ","東証PR","水産・農林","20240301","3655","25","0.69","3630","3630","3665","3630","3652.68","93300","0.2","340795","173286","2930","4330","20230926","4495","18.69","20240208","3470","5.33"
"1379","ホクト","東証PR","水産・農林","20240301","1804","3","0.17","1801","1808","1810","1798","1804.37","52900","0.16","95451","60180","1401","2201","20230131","1902","5.15","20231213","1708","5.62"
"137A","Cocolive","東証GR","情報通信","20240301","2467","-268","-9.8","2735","2734","2930","2445","2721.11","1928000","66.06","5246292","7200","2235","3235","20240228","4080","39.53","20240301","2445","0.9"
"1380","秋川牧園","東証ST","水産・農林","20240301","1052","1","0.1","1051","1053","1053","1052","1052.5","600","0.01","632","4396","751","1351","20230928","1094","3.84","20231220","1024","2.73"
"1381","アクシーズ","東証ST","水産・農林","20240301","3005","-45","-1.48","3050","3040","3070","3005","3037.91","4300","0.08","13063","16881","2350","3750","20230627","3270","8.1","20230217","2828","6.26"
"1382","ホーブ","東証ST","水産・農林","20240301","2230","-130","-5.51","2360","2360","2360","2230","2269.14","16000","2.1","36306","1699","1860","2860","20230912","4635","51.89","20230111","1664","34.01"
"1383","ベルグアース","東証ST","水産・農林","20240301","3375","-5","-0.15","3380","3390","3395","3375","3385.48","2100","0.13","7110","5435","2680","4080","20230403","3475","2.88","20230104","2886","16.94"
"1384","ホクリヨウ","東証ST","水産・農林","20240301","1045","-2","-0.19","1047","1041","1049","1041","1044.36","15700","0.19","16396","8840","747","1347","20230925","1205","13.28","20230104","702","48.86"
"138A","光フードサービス","東証GR","小売","20240301","5260","-1000","-15.97","6260","6360","6700","5260","5907.94","686000","69.15","4052850","5218","5260","7260","20240229","6850","23.21","20240301","5260","0"
"1401","エムビーエス","東証GR","建設","20240301","740","-10","-1.33","750","765","765","740","750.38","10000","0.13","7504","5722","600","900","20240208","835","11.38","20230113","466","58.8"
"1407","ウエストホールディングス","東証ST","建設","20240301","2885","-73","-2.47","2958","2941","2947","2885","2906.85","216300","0.47","628752","132789","2458","3460","20230113","4730","39.01","20230818","2324","24.14"
"1414","ショーボンドホールディングス","東証PR","建設","20240301","6350","-61","-0.95","6411","6388","6444","6336","6377.94","113400","0.2","723258","360332","5411","7411","20240117","6929","8.36","20230217","5170","22.82"
"1417","ミライト・ワン","東証PR","建設","20240301","1871.5","5","0.27","1866.5","1850","1879.5","1845","1867","273500","0.29","510626","176530","1466.5","2266.5","20230919","2058","9.06","20230213","1468","27.49"
"1418","インターライフホールディングス","東証ST","建設","20240301","214","-1","-0.47","215","215","215","211","212.99","36900","0.18","7859","4282","135","295","20230417","318","32.7","20230316","159","34.59"
"1419","タマホーム","東証PR","建設","20240301","4220","25","0.6","4195","4200","4275","4170","4233.45","275000","0.93","1164199","124303","3495","4895","20240111","4325","2.43","20230110","2422","74.24"
"1420","サンヨーホームズ","東証ST","建設","20240301","770","-1","-0.13","771","770","773","768","770.45","16400","0.13","12635","9717","621","921","20230127","790","2.53","20230412","701","9.84"
"1429","日本アクア","東証PR","建設","20240301","1059","-5","-0.47","1064","1049","1070","1049","1060.01","98900","0.28","104835","36811","764","1364","20230914","1125","5.87","20230117","774","36.82"
"1430","ファーストコーポレーション","東証ST","建設","20240301","795","2","0.25","793","795","798","791","794.04","12300","0.09","9767","10624","643","943","20230509","963","17.45","20230718","690","15.22"
"1431","Lib_Work","東証GR","建設","20240301","773","-1","-0.13","774","773","778","770","771.98","155300","0.65","119888","18469","624","924","20240227","877","11.86","20230106","748","3.34"
"1433","ベステラ","東証PR","建設","20240301","1082","-11","-1.01","1093","1092","1097","1068","1078.44","64100","0.71","69128","9727","793","1393","20230613","1341","19.31","20230314","851","27.14"
"1434","JESCOホールディングス","東証ST","建設","20240301","907","-8","-0.87","915","919","920","893","905.04","36900","0.53","33396","6289","765","1065","20240202","1021","11.17","20230104","439","106.61"
"1435","Robot_Home","東証ST","不動産","20240301","156","-2","-1.27","158","159","159","156","157.51","509400","0.56","80234","14216","108","208","20230414","258","39.53","20240301","156","0"
"1436","フィット","東証GR","建設","20240301","908","36","4.13","872","875","915","873","895.2","28900","0.67","25871","3890","722","1022","20230411","1286","29.39","20230104","656","38.41"
"1438","岐阜造園","東証ST","建設","20240301","1720","-31","-1.77","1751","1720","1738","1720","1723.57","1400","0.04","2413","5512","1351","2151","20230921","1870","8.02","20230112","994","73.04"
"1439","安江工務店","東証ST","建設","20240301","1333","-2","-0.15","1335","1334","1359","1332","1338","1100","0.08","1472","1802","1035","1635","20230203","1796","25.78","20230314","942","41.51"
"1443","技研ホールディングス","東証ST","建設","20240301","224","4","1.82","220","220","225","220","223.32","186100","1.15","41560","3637","140","300","20230130","313","28.43","20230105","203","10.34"
"1444","ニッソウ","東証GR","建設","20240301","2511","-42","-1.65","2553","2580","2580","2511","2532.16","3200","0.29","8103","2734","2053","3055","20240129","3000","16.3","20230130","1954","28.51"
"1446","キャンディル","東証ST","建設","20240301","577","0","0","577","576","577","574","575.57","7500","0.07","4317","6194","477","677","20230904","649","11.09","20230130","492","17.28"
"1447","ITbookホールディングス","東証GR","建設","20240301","289","-5","-1.7","294","293","294","288","291.16","215800","0.89","62833","6980","214","374","20230221","436","33.72","20231228","233","24.03"
"1450","田中建設工業","東証ST","建設","20240301","2244","29","1.31","2215","2176","2251","2171","2220.98","5300","0.12","11771","9761","1715","2715","20230329","2780","19.28","20231225","1905","17.8"
"1451","KHC","東証ST","建設","20240301","746","-10","-1.32","756","760","761","745","756.42","11200","0.28","8472","2988","606","906","20240111","780","4.36","20230106","603","23.71"
