"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230922","32402.41","-168.62","-0.52","32571.03","32189.32","32535.67","32154.53","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230922","2376.27","-7.14","-0.3","2383.41","2360.13","2387.42","2355.04","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230922","3950","-20","-0.5","3970","3955","3970","3930","3949.29","15600","0.14","61609","43167","3270","4670","20230920","4090","3.42","20230320","3370","17.21"
"1332","ニッスイ","東証PR","水産・農林","20230922","740.5","-7.8","-1.04","748.3","746.5","747.8","737.5","741.36","1195000","0.38","885928","231355","598.3","898.3","20230817","789","6.15","20230113","517","43.23"
"1333","マルハニチロ","東証PR","水産・農林","20230922","2650","-10","-0.38","2660","2647","2669.5","2632.5","2650.98","223900","0.44","593555","134034","2160","3160","20230921","2688","1.41","20230320","2333","13.59"
"1375","雪国まいたけ","東証PR","水産・農林","20230922","902","0","0","902","900","905","896","900.56","147100","0.37","132473","35999","752","1052","20230307","1057","14.66","20230821","867","4.04"
"1376","カネコ種苗","東証ST","水産・農林","20230922","1503","-7","-0.46","1510","1504","1515","1490","1502.31","25800","0.22","38760","17694","1110","1910","20230404","1709","12.05","20230818","1370","9.71"
"1377","サカタのタネ","東証PR","水産・農林","20230922","4395","-40","-0.9","4435","4425","4440","4380","4398.6","84100","0.18","369922","208370","3735","5140","20230920","4470","1.68","20230411","3765","16.73"
"1379","ホクト","東証PR","水産・農林","20230922","1820","-2","-0.11","1822","1816","1831","1814","1821.38","98000","0.29","178496","60713","1422","2222","20230131","1902","4.31","20230822","1802","1"
"1380","秋川牧園","東証ST","水産・農林","20230922","1046","0","0","1046","1046","1056","1045","1046.69","1300","0.03","1361","4371","746","1346","20230116","1071","2.33","20230619","1034","1.16"
"1381","アクシーズ","東証ST","水産・農林","20230922","3010","32","1.07","2978","2978","3010","2978","2982","800","0.01","2386","16909","2478","3480","20230627","3270","7.95","20230217","2828","6.44"
"1382","ホーブ","東証ST","水産・農林","20230922","2277","3","0.13","2274","2235","2450","2224","2330.14","109300","14.34","254685","1735","1774","2774","20230912","4635","50.87","20230111","1664","36.84"
"1383","ベルグアース","東証ST","水産・農林","20230922","3160","0","0","3160","3140","3160","3135","3145","600","0.04","1887","5089","2460","3860","20230403","3475","9.06","20230104","2886","9.49"
"1384","ホクリヨウ","東証ST","水産・農林","20230922","1105","54","5.14","1051","1048","1107","1046","1086.7","51200","0.61","55639","9347","751","1351","20230914","1171","5.64","20230104","702","57.41"
"1400","ルーデン・ホールディングス","東証GR","建設","20230922","123","0","0","123","121","124","121","121.89","18300","0.14","2231","1600","73","173","20230221","187","34.22","20230206","98","25.51"
"1401","エムビーエス","東証GR","建設","20230922","530","-4","-0.75","534","534","536","524","530.58","3800","0.05","2016","4098","434","634","20230721","574","7.67","20230113","466","13.73"
"1407","ウエストホールディングス","東証ST","建設","20230922","3155","-25","-0.79","3180","3140","3190","3110","3150.81","169700","0.37","534693","145217","2480","3880","20230113","4730","33.3","20230818","2324","35.76"
"1414","ショーボンドホールディングス","東証PR","建設","20230922","5847","-47","-0.8","5894","5820","5873","5811","5844.85","137100","0.24","801329","331789","4894","6894","20230814","6050","3.36","20230217","5170","13.09"
"1417","ミライト・ワン","東証PR","建設","20230922","1998.5","-19","-0.94","2017.5","2003.5","2009.5","1983.5","1997.53","226600","0.22","452641","206496","1517.5","2517.5","20230919","2058","2.89","20230213","1468","36.14"
"1418","インターライフホールディングス","東証ST","建設","20230922","196","1","0.51","195","195","197","194","195.69","7500","0.04","1468","3922","145","245","20230417","318","38.36","20230316","159","23.27"
"1419","タマホーム","東証PR","建設","20230922","3640","15","0.41","3625","3615","3650","3585","3619.34","146300","0.5","529510","107219","2925","4325","20230529","4125","11.76","20230110","2422","50.29"
"1420","サンヨーホームズ","東証ST","建設","20230922","727","-1","-0.14","728","728","730","727","728.56","6200","0.05","4517","9175","578","878","20230127","790","7.97","20230412","701","3.71"
"1429","日本アクア","東証PR","建設","20230922","1028","1","0.1","1027","1006","1038","994","1012.88","144700","0.42","146563","35733","727","1327","20230914","1125","8.62","20230117","774","32.82"
"1430","ファーストコーポレーション","東証PR","建設","20230922","784","1","0.13","783","779","791","777","783.73","25700","0.19","20142","10477","633","933","20230509","963","18.59","20230718","690","13.62"
"1431","Lib_Work","東証GR","建設","20230922","802","0","0","802","801","804","800","801.77","13700","0.06","10984","18680","652","952","20230417","839","4.41","20230106","748","7.22"
"1433","ベステラ","東証PR","建設","20230922","1001","17","1.73","984","999","1010","987","1002.52","78500","0.87","78698","8999","834","1134","20230613","1341","25.35","20230314","851","17.63"
"1434","JESCOホールディングス","東証ST","建設","20230922","621","0","0","621","619","622","608","615.45","79200","1.16","48743","4258","521","721","20230828","800","22.38","20230104","439","41.46"
"1435","Robot_Home","東証PR","建設","20230922","204","5","2.51","199","198","205","198","202.09","185000","0.2","37387","18590","149","249","20230414","258","20.93","20230106","158","29.11"
"1436","フィット","東証GR","建設","20230922","822","-5","-0.6","827","823","828","822","823.91","2200","0.05","1813","3522","677","977","20230411","1286","36.08","20230104","656","25.3"
"1438","岐阜造園","東証ST","建設","20230922","1700","-39","-2.24","1739","1735","1735","1700","1710.3","3000","0.09","5131","5448","1339","2139","20230921","1870","9.09","20230112","994","71.03"
"1439","安江工務店","東証ST","建設","20230922","1380","0","0","1380","1366","1389","1362","1377.35","1700","0.13","2342","1864","1080","1680","20230203","1796","23.16","20230314","942","46.5"
"1443","技研ホールディングス","東証ST","建設","20230922","223","4","1.83","219","219","223","219","221.64","28500","0.18","6317","3621","139","299","20230130","313","28.75","20230105","203","9.85"
"1444","ニッソウ","東証GR","建設","20230922","2444","-6","-0.24","2450","2439","2444","2375","2393.62","1600","0.15","3830","2661","1950","2950","20230712","2780","12.09","20230130","1954","25.08"
"1446","キャンディル","東証ST","建設","20230922","615","-3","-0.49","618","616","619","615","616.26","54900","0.51","33833","6602","518","718","20230904","649","5.24","20230130","492","25"
"1447","ITbookホールディングス","東証GR","建設","20230922","333","8","2.46","325","322","334","321","326.66","43500","0.18","14210","8043","245","405","20230221","436","23.62","20230821","305","9.18"
"1450","田中建設工業","東証ST","建設","20230922","2218","39","1.79","2179","2176","2218","2175","2185.52","2700","0.06","5901","9648","1679","2679","20230329","2780","20.22","20230515","2150","3.16"
"1451","KHC","東証ST","建設","20230922","745","1","0.13","744","747","747","735","742.15","27200","0.68","20186","2984","594","894","20230922","747","0.27","20230106","603","23.55"
"1491","中外鉱業","東証ST","非鉄金属","20230922","31","0","0","31","30","31","30","30.15","224400","0.08","6766","8982","1","61","20230512","36","13.89","20230104","28","10.71"
"1514","住石ホールディングス","東証ST","鉱業","20230922","473","44","10.26","429","428","476","428","463.01","2716900","4.61","1257960","27856","349","509","20230922","476","0.63","20230403","303","56.11"
"1515","日鉄鉱業","東証PR","鉱業","20230922","5380","20","0.37","5360","5320","5420","5290","5348.44","35300","0.21","188800","89871","4360","6360","20230919","5600","3.93","20230105","3130","71.88"
"1518","三井松島ホールディングス","東証PR","鉱業","20230922","2886","17","0.59","2869","2845","2902","2825","2866.88","160000","1.22","458701","37704","2369","3370","20230221","4105","29.7","20230619","2475","16.61"
"1605","INPEX","東証PR","鉱業","20230922","2263.5","39","1.75","2224.5","2225","2280.5","2211","2251.24","9573400","0.69","21552011","3138721","1724.5","2724.5","20230920","2366","4.33","20230105","1301","73.98"
"1662","石油資源開発","東証PR","鉱業","20230922","5670","90","1.61","5580","5580","5710","5540","5628.59","338400","0.62","1904714","307881","4580","6580","20230920","5950","4.71","20230105","3590","57.94"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230922","2531","-34","-1.33","2565","2502","2554","2474","2510.6","115200","0.41","289221","71719","2065","3065","20230920","2706","6.47","20230106","1887","34.13"
"1711","SDSホールディングス","東証ST","建設","20230922","251","0","0","251","248","253","244","248.32","20200","0.23","5016","2192","171","331","20230125","376","33.24","20230828","225","11.56"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230922","1216","10","0.83","1206","1191","1227","1181","1209.4","78000","0.46","94333","20462","906","1506","20230714","1445","15.85","20230407","793","53.34"
"1716","第一カッター興業","東証PR","建設","20230922","1283","6","0.47","1277","1277","1292","1272","1284.72","29800","0.25","38285","15396","977","1577","20230725","1458","12","20230116","1000","28.3"
"1717","明豊ファシリティワークス","東証ST","サービス","20230922","739","8","1.09","731","754","754","733","746.25","62200","0.49","46417","9441","581","881","20230308","830","10.96","20230116","690","7.1"
"1718","美樹工業","東証ST","建設","20230922","4590","30","0.66","4560","4540","4590","4540","4560.71","700","0.06","3193","5293","3860","5260","20230731","4795","4.28","20230117","3800","20.79"
