"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230830","32333.46","106.49","0.33","32226.97","32432.95","32557.45","32300.56","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230830","2313.38","9.97","0.43","2303.41","2314.31","2322.78","2310.09","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230830","3795","0","0","3795","3810","3815","3790","3802.28","11600","0.11","44107","41473","3095","4495","20230203","3930","3.44","20230320","3370","12.61"
"1332","ニッスイ","東証PR","水産・農林","20230830","766.5","-5.1","-0.66","771.6","769.7","769.7","763.3","766.48","1414500","0.45","1084181","239478","621.6","921.6","20230817","789","2.85","20230113","517","48.26"
"1333","マルハニチロ","東証PR","水産・農林","20230830","2516","-10","-0.4","2526","2517.5","2525.5","2505.5","2515.25","124200","0.25","312393","127256","2026","3026","20230516","2635","4.52","20230320","2333","7.84"
"1375","雪国まいたけ","東証PR","水産・農林","20230830","910","4","0.44","906","907","914","904","909.99","95400","0.24","86813","36319","756","1056","20230307","1057","13.91","20230821","867","4.96"
"1376","カネコ種苗","東証ST","水産・農林","20230830","1419","12","0.85","1407","1409","1425","1405","1418.24","16800","0.14","23826","16705","1107","1707","20230404","1709","16.97","20230818","1370","3.58"
"1377","サカタのタネ","東証PR","水産・農林","20230830","4165","-15","-0.36","4180","4165","4190","4140","4170.78","89300","0.19","372451","197466","3480","4880","20230104","4330","3.81","20230411","3765","10.62"
"1379","ホクト","東証PR","水産・農林","20230830","1845","1","0.05","1844","1844","1850","1838","1845.63","52700","0.16","97265","61547","1444","2244","20230131","1902","3","20230822","1802","2.39"
"1380","秋川牧園","東証ST","水産・農林","20230830","1045","1","0.1","1044","1045","1045","1045","1045","500","0.01","523","4367","744","1344","20230116","1071","2.43","20230619","1034","1.06"
"1381","アクシーズ","東証ST","水産・農林","20230830","2977","1","0.03","2976","2974","2977","2974","2974.87","800","0.01","2380","16723","2476","3480","20230627","3270","8.96","20230217","2828","5.27"
"1382","ホーブ","東証ST","水産・農林","20230830","1750","39","2.28","1711","1714","1789","1714","1751.29","700","0.09","1226","1334","1311","2111","20230314","2095","16.47","20230111","1664","5.17"
"1383","ベルグアース","東証ST","水産・農林","20230830","3115","15","0.48","3100","3090","3115","3090","3101.43","700","0.04","2171","5017","2400","3800","20230403","3475","10.36","20230104","2886","7.93"
"1384","ホクリヨウ","東証ST","水産・農林","20230830","1046","16","1.55","1030","1030","1047","1022","1037.19","38100","0.45","39517","8848","730","1330","20230824","1079","3.06","20230104","702","49"
"1400","ルーデン・ホールディングス","東証GR","建設","20230830","127","2","1.6","125","126","127","125","126.19","24200","0.19","3054","1652","75","175","20230221","187","32.09","20230206","98","29.59"
"1401","エムビーエス","東証GR","建設","20230830","501","0","0","501","501","503","495","499.26","19400","0.25","9686","3874","401","601","20230721","574","12.72","20230113","466","7.51"
"1407","ウエストホールディングス","東証ST","建設","20230830","2765","-97","-3.39","2862","2801","2812","2724","2771.21","627300","1.36","1738381","127266","2307","3310","20230113","4730","41.54","20230818","2324","18.98"
"1414","ショーボンドホールディングス","東証PR","建設","20230830","5861","-9","-0.15","5870","5880","5913","5845","5872.43","127800","0.23","750497","332583","4870","6870","20230814","6050","3.12","20230217","5170","13.37"
"1417","ミライト・ワン","東証PR","建設","20230830","1910.5","5","0.26","1905.5","1908","1920.5","1904","1910.49","167000","0.16","319051","197403","1505.5","2305.5","20230829","1926","0.8","20230213","1468","30.14"
"1418","インターライフホールディングス","東証ST","建設","20230830","201","1","0.5","200","202","203","200","201.74","10600","0.05","2138","4022","120","280","20230417","318","36.79","20230316","159","26.42"
"1419","タマホーム","東証PR","建設","20230830","3525","10","0.28","3515","3530","3535","3510","3523.36","230100","0.78","810726","103832","2815","4215","20230529","4125","14.55","20230110","2422","45.54"
