"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230808","32377.29","122.73","0.38","32254.56","32430.61","32539.88","32238.59","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230808","2291.73","7.8","0.34","2283.93","2294.15","2300.27","2286.29","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230808","3760","65","1.76","3695","3700","3760","3700","3741.28","16800","0.15","62854","41090","2995","4395","20230203","3930","4.33","20230320","3370","11.57"
"1332","ニッスイ","東証PR","水産・農林","20230808","757","-8","-1.05","765","762.3","775.8","753.3","765.26","4465200","1.43","3417031","236510","615","915","20230808","775.8","2.42","20230113","517","46.42"
"1333","マルハニチロ","東証PR","水産・農林","20230808","2506","-17.5","-0.69","2523.5","2490.5","2513.5","2462","2493.25","530800","1.05","1323416","126751","2023.5","3024","20230516","2635","4.9","20230320","2333","7.42"
"1375","雪国まいたけ","東証PR","水産・農林","20230808","919","10","1.1","909","910","920","910","915.11","66100","0.17","60489","36678","759","1059","20230307","1057","13.06","20230807","907","1.32"
"1376","カネコ種苗","東証ST","水産・農林","20230808","1432","14","0.99","1418","1419","1433","1419","1428.19","11800","0.1","16853","16858","1118","1718","20230404","1709","16.21","20230711","1391","2.95"
"1377","サカタのタネ","東証PR","水産・農林","20230808","4060","70","1.75","3990","4015","4060","4010","4039.92","113100","0.24","456916","192488","3290","4690","20230104","4330","6.24","20230411","3765","7.84"
"1379","ホクト","東証PR","水産・農林","20230808","1874","19","1.02","1855","1855","1874","1855","1866.72","71300","0.21","133097","62515","1455","2255","20230131","1902","1.47","20230413","1805","3.82"
"1380","秋川牧園","東証ST","水産・農林","20230808","1049","0","0","1049","1049","1049","1049","1049","200","0","210","4384","749","1349","20230116","1071","2.05","20230619","1034","1.45"
"1381","アクシーズ","東証ST","水産・農林","20230808","2982","1","0.03","2981","2981","3035","2981","3004.6","1000","0.02","3005","16751","2481","3485","20230627","3270","8.81","20230217","2828","5.45"
