"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230825","31624.28","-662.93","-2.05","32287.21","31840.91","31885.53","31572.06","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230825","2266.4","-20.19","-0.88","2286.59","2263.69","2273.76","2263.06","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230825","3755","-20","-0.53","3775","3745","3785","3745","3762.99","14200","0.13","53435","41036","3075","4475","20230203","3930","4.45","20230320","3370","11.42"
"1332","ニッスイ","東証PR","水産・農林","20230825","762.5","-18.7","-2.39","781.2","770.4","776.1","753.8","763.29","3325500","1.06","2538336","238228","631.2","931.2","20230817","789","3.36","20230113","517","47.49"
"1333","マルハニチロ","東証PR","水産・農林","20230825","2517","16","0.64","2501","2481","2540.5","2470","2513.98","282200","0.56","709444","127307","2001","3001","20230516","2635","4.48","20230320","2333","7.89"
"1375","雪国まいたけ","東証PR","水産・農林","20230825","896","-2","-0.22","898","897","898","891","895.95","50600","0.13","45335","35760","748","1048","20230307","1057","15.23","20230821","867","3.34"
"1376","カネコ種苗","東証ST","水産・農林","20230825","1392","-13","-0.93","1405","1390","1399","1390","1392.55","13500","0.11","18799","16387","1105","1705","20230404","1709","18.55","20230818","1370","1.61"
"1377","サカタのタネ","東証PR","水産・農林","20230825","4005","5","0.13","4000","3980","4015","3970","4002.52","51200","0.11","204929","189880","3300","4700","20230104","4330","7.51","20230411","3765","6.37"
"1379","ホクト","東証PR","水産・農林","20230825","1828","9","0.49","1819","1819","1836","1813","1827.1","68600","0.21","125339","60980","1419","2219","20230131","1902","3.89","20230822","1802","1.44"
"1380","秋川牧園","東証ST","水産・農林","20230825","1040","-1","-0.1","1041","1039","1040","1039","1039.5","400","0.01","416","4346","741","1341","20230116","1071","2.89","20230619","1034","0.58"
"1381","アクシーズ","東証ST","水産・農林","20230825","2941","4","0.14","2937","2937","2950","2937","2944.46","1300","0.02","3828","16521","2437","3440","20230627","3270","10.06","20230217","2828","4"
"1382","ホーブ","東証ST","水産・農林","20230825","1700","-20","-1.16","1720","1683","1725","1681","1702.82","1100","0.14","1873","1295","1320","2120","20230314","2095","18.85","20230111","1664","2.16"
"1383","ベルグアース","東証ST","水産・農林","20230825","3150","15","0.48","3135","3130","3160","3130","3138.33","2100","0.13","6591","5073","2435","3835","20230403","3475","9.35","20230104","2886","9.15"
"1384","ホクリヨウ","東証ST","水産・農林","20230825","1040","3","0.29","1037","1024","1061","1010","1038.96","51800","0.61","53818","8797","737","1337","20230824","1079","3.61","20230104","702","48.15"
"1400","ルーデン・ホールディングス","東証GR","建設","20230825","125","4","3.31","121","122","127","122","124.82","115800","0.89","14454","1626","71","171","20230221","187","33.16","20230206","98","27.55"
"1401","エムビーエス","東証GR","建設","20230825","496","-4","-0.8","500","499","499","495","498.32","3100","0.04","1545","3835","400","600","20230721","574","13.59","20230113","466","6.44"
"1407","ウエストホールディングス","東証ST","建設","20230825","2604","51","2","2553","2526","2630","2491","2593.8","273100","0.59","708367","119856","2053","3055","20230113","4730","44.95","20230818","2324","12.05"
"1414","ショーボンドホールディングス","東証PR","建設","20230825","5828","-67","-1.14","5895","5870","5887","5808","5840.01","90700","0.16","529689","330711","4895","6895","20230814","6050","3.67","20230217","5170","12.73"
"1417","ミライト・ワン","東証PR","建設","20230825","1869.5","-29","-1.53","1898.5","1891","1891","1861.5","1872.14","166200","0.16","311150","193167","1498.5","2298.5","20230824","1902","1.71","20230213","1468","27.35"
"1418","インターライフホールディングス","東証ST","建設","20230825","201","1","0.5","200","200","201","199","199.88","10500","0.05","2099","4022","120","280","20230417","318","36.79","20230316","159","26.42"
"1419","タマホーム","東証PR","建設","20230825","3465","0","0","3465","3450","3475","3440","3460.67","111900","0.38","387249","102064","2765","4165","20230529","4125","16","20230110","2422","43.06"
"1420","サンヨーホームズ","東証ST","建設","20230825","722","-2","-0.28","724","725","725","719","722.47","7000","0.06","5057","9112","574","874","20230127","790","8.61","20230412","701","3"
"1429","日本アクア","東証PR","建設","20230825","1028","15","1.48","1013","1000","1032","997","1019.95","87000","0.25","88736","35733","713","1313","20230816","1115","7.8","20230117","774","32.82"
"1430","ファーストコーポレーション","東証PR","建設","20230825","745","8","1.09","737","735","747","735","743.62","26600","0.2","19780","9956","587","887","20230509","963","22.64","20230718","690","7.97"
"1431","Lib_Work","東証GR","建設","20230825","773","2","0.26","771","771","775","771","772.9","9000","0.04","6956","18005","621","921","20230417","839","7.87","20230106","748","3.34"
"1433","ベステラ","東証PR","建設","20230825","1120","-2","-0.18","1122","1118","1124","1100","1115.77","53100","0.59","59247","10069","822","1422","20230613","1341","16.48","20230314","851","31.61"
"1434","JESCOホールディングス","東証ST","建設","20230825","755","21","2.86","734","735","764","732","746.53","199200","2.91","148708","5174","584","884","20230825","764","1.18","20230104","439","71.98"
"1435","Robot_Home","東証PR","建設","20230825","195","1","0.52","194","193","196","192","194.4","87600","0.1","17029","17770","144","244","20230414","258","24.42","20230106","158","23.42"
"1436","フィット","東証GR","建設","20230825","872","8","0.93","864","855","872","855","865.91","3300","0.08","2858","3736","714","1014","20230411","1286","32.19","20230104","656","32.93"
"1438","岐阜造園","東証ST","建設","20230825","1510","2","0.13","1508","1510","1510","1510","1510","1100","0.03","1661","4839","1108","1908","20230821","1580","4.43","20230112","994","51.91"
"1439","安江工務店","東証ST","建設","20230825","1215","4","0.33","1211","1211","1233","1211","1221.48","2500","0.19","3054","1641","911","1511","20230203","1796","32.35","20230314","942","28.98"
"1443","技研ホールディングス","東証ST","建設","20230825","220","3","1.38","217","216","221","215","218.38","59100","0.36","12906","3572","137","297","20230130","313","29.71","20230105","203","8.37"
"1444","ニッソウ","東証GR","建設","20230825","2250","9","0.4","2241","2229","2270","2228","2259.06","3200","0.29","7229","2450","1741","2741","20230712","2780","19.06","20230130","1954","15.15"
"1446","キャンディル","東証ST","建設","20230825","616","-1","-0.16","617","618","619","614","616.52","17600","0.16","10851","6612","517","717","20230815","626","1.6","20230130","492","25.2"
"1447","ITbookホールディングス","東証GR","建設","20230825","324","1","0.31","323","320","328","317","324.1","57900","0.24","18765","7825","243","403","20230221","436","25.69","20230821","305","6.23"
"1450","田中建設工業","東証ST","建設","20230825","2198","-4","-0.18","2202","2218","2218","2190","2210.47","1500","0.03","3316","9561","1702","2702","20230329","2780","20.94","20230515","2150","2.23"
"1451","KHC","東証ST","建設","20230825","702","9","1.3","693","696","706","687","699.71","10400","0.26","7277","2812","593","793","20230825","706","0.57","20230106","603","16.42"
"1491","中外鉱業","東証ST","非鉄金属","20230825","29","0","0","29","30","30","29","29.29","172800","0.06","5061","8403","1","59","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20230825","360","2","0.56","358","359","364","356","360.6","253000","0.43","91233","21201","278","438","20230124","464","22.41","20230403","303","18.81"
"1515","日鉄鉱業","東証PR","鉱業","20230825","4595","-55","-1.18","4650","4585","4615","4570","4587.65","16200","0.1","74320","76758","3950","5350","20230801","5110","10.08","20230105","3130","46.81"
"1518","三井松島ホールディングス","東証PR","鉱業","20230825","2746","-15","-0.54","2761","2751","2765","2720","2745.72","236000","1.81","647991","35875","2261","3265","20230221","4105","33.11","20230619","2475","10.95"
"1605","INPEX","東証PR","鉱業","20230825","2007.5","-9.5","-0.47","2017","2003.5","2014","1993.5","2004.47","5029500","0.36","10081471","2783734","1517","2517","20230810","2140","6.19","20230105","1301","54.3"
"1662","石油資源開発","東証PR","鉱業","20230825","4630","0","0","4630","4630","4640","4605","4623.8","245200","0.45","1133756","251409","3930","5330","20230307","5230","11.47","20230105","3590","28.97"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230825","2373","17","0.72","2356","2332","2380","2320","2361.79","79000","0.28","186582","67241","1856","2856","20230808","2589","8.34","20230106","1887","25.76"
"1711","SDSホールディングス","東証ST","建設","20230825","239","-5","-2.05","244","244","246","237","241.81","55000","0.63","13300","2087","164","324","20230125","376","36.44","20230825","237","0.84"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230825","1251","-32","-2.49","1283","1258","1266","1239","1256.05","75800","0.45","95209","21051","983","1583","20230714","1445","13.43","20230407","793","57.76"
"1716","第一カッター興業","東証PR","建設","20230825","1256","24","1.95","1232","1223","1258","1215","1243.47","50600","0.42","62919","15072","932","1532","20230725","1458","13.85","20230116","1000","25.6"
"1717","明豊ファシリティワークス","東証ST","サービス","20230825","744","0","0","744","741","746","739","743.52","14100","0.11","10484","9505","594","894","20230308","830","10.36","20230116","690","7.83"
"1718","美樹工業","東証ST","建設","20230825","4260","-10","-0.23","4270","4265","4280","4260","4265.62","800","0.07","3413","4913","3570","4970","20230731","4795","11.16","20230117","3800","12.11"
"1719","安藤・間","東証PR","建設","20230825","1160","-11","-0.94","1171","1164","1169","1157","1161.23","479300","0.26","556577","209985","871","1471","20230816","1195","2.93","20230106","819","41.64"
"1720","東急建設","東証PR","建設","20230825","750","-4","-0.53","754","750","753","748","750.17","247600","0.23","185742","80071","604","904","20230802","775","3.23","20230105","624","20.19"
"1721","コムシスホールディングス","東証PR","建設","20230825","3022","-62","-2.01","3084","3041","3068","3016","3029.69","427500","0.32","1295191","401926","2384","3784","20230814","3156","4.25","20230104","2277","32.72"
"1723","日本電技","東証ST","建設","20230825","4245","-25","-0.59","4270","4200","4250","4190","4204.46","4600","0.06","19341","34798","3570","4970","20230727","4845","12.38","20230104","3090","37.38"
"1724","シンクレイヤ","東証ST","建設","20230825","626","-6","-0.95","632","625","631","623","625.92","1300","0.03","814","3095","532","732","20230125","740","15.41","20230106","578","8.3"
"1726","ビーアールホールディングス","東証PR","建設","20230825","378","-2","-0.53","380","380","380","378","378.75","54400","0.12","20604","17311","300","460","20230621","404","6.44","20230118","324","16.67"
"1730","麻生フオームクリート","東証ST","建設","20230825","408","1","0.25","407","409","409","402","405.86","9800","0.29","3977","1395","327","487","20230526","493","17.24","20230330","391","4.35"
"1736","オーテック","東証ST","建設","20230825","2375","-34","-1.41","2409","2376","2400","2375","2381.33","600","0.01","1429","13538","1909","2909","20230721","2942","19.27","20230208","2052","15.74"
"1739","メルディアDC","東証GR","建設","20230825","820","33","4.19","787","789","824","787","799.53","64100","0.99","51250","5293","637","937","20230309","946","13.32","20230816","663","23.68"
"1743","コーアツ工業","東証ST","建設","20230825","1214","8","0.66","1206","1212","1214","1201","1211.33","900","0.04","1090","2768","906","1506","20230403","1538","21.07","20230106","1003","21.04"
"1757","創建エース","東証ST","建設","20230825","29","-1","-3.33","30","30","31","29","29.9","1491100","0.56","44590","7762","1","60","20230525","59","50.85","20230825","29","0"
"1758","太洋基礎工業","東証ST","建設","20230825","2130","-18","-0.84","2148","2147","2147","2097","2126.23","1300","0.05","2764","5237","1648","2648","20230501","3110","31.51","20230206","1720","23.84"
"1762","高松コンストラクショングループ","東証PR","建設","20230825","2554","-44","-1.69","2598","2588","2588","2550","2558.05","23500","0.07","60114","88927","2098","3100","20230801","2744","6.92","20230106","1895","34.78"
"1764","工藤建設","東証ST","建設","20230825","-","0","0","2374","-","-","-","-","-","0","-","3160","1874","2874","20230628","2720","100","20230823","2300","-100"
"1766","東建コーポレーション","東証PR","建設","20230825","7570","-10","-0.13","7580","7600","7620","7550","7584.41","28600","0.21","216914","101983","6080","9080","20230425","8250","8.24","20230620","7140","6.02"
"1768","ソネック","東証ST","建設","20230825","980","5","0.51","975","978","980","977","978.63","3800","0.05","3719","7350","825","1125","20230306","1020","3.92","20230130","928","5.6"
"1770","藤田エンジニアリング","東証ST","建設","20230825","1021","-3","-0.29","1024","1024","1024","1021","1023.25","400","0","409","11946","724","1324","20230815","1059","3.59","20230216","864","18.17"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230825","43","-2","-4.44","45","43","44","42","42.75","365000","-","15605","-","15","75","20230720","66","34.85","20230119","16","168.75"
"1775","富士古河E＆C","東証ST","建設","20230825","4015","-15","-0.37","4030","4030","4040","4015","4026.82","1100","0.01","4430","36242","3330","4730","20230801","4310","6.84","20230104","3380","18.79"
"1776","三井住建道路","東証ST","建設","20230825","983","-3","-0.3","986","980","987","980","983.04","2500","0.03","2458","9120","836","1136","20230724","998","1.5","20230104","813","20.91"
"1780","ヤマウラ","東証PR","建設","20230825","1209","-7","-0.58","1216","1208","1215","1204","1209.33","18900","0.09","22856","25514","916","1516","20230519","1286","5.99","20230105","993","21.75"
"1783","アジアゲートホールディングス","東証ST","建設","20230825","47","0","0","47","46","48","46","46.98","303600","0.18","14264","7992","17","77","20230215","75","37.33","20230817","46","2.17"
"1786","オリエンタル白石","東証PR","建設","20230825","322","2","0.63","320","320","325","319","322.51","806900","0.58","260234","44697","240","400","20230517","346","6.94","20230104","279","15.41"
"1787","ナカボーテック","東証ST","建設","20230825","-","0","0","5270","-","-","-","-","-","0","-","13715","4270","6270","20230713","5840","100","20230120","4330","-100"
"1788","三東工業社","東証ST","建設","20230825","2920","0","0","2920","2920","2920","2920","2920","300","0.04","876","2003","2420","3420","20230627","4460","34.53","20230105","2640","10.61"
"1789","ETSホールディングス","東証ST","建設","20230825","668","0","0","668","670","670","666","668.05","4000","0.06","2672","4259","568","768","20230810","722","7.48","20230106","558","19.71"
"1793","大本組","東証ST","建設","20230825","6980","-60","-0.85","7040","6980","6980","6980","6980","400","0.01","2792","35824","5540","8540","20230607","7690","9.23","20230203","6230","12.04"
"1795","マサル","東証ST","建設","20230825","3650","-50","-1.35","3700","3695","3700","3650","3685","3100","0.34","11424","3289","3000","4400","20230809","3890","6.17","20230118","3110","17.36"
"1798","守谷商会","東証ST","建設","20230825","2489","-89","-3.45","2578","2489","2489","2489","2489","100","0","249","5625","2078","3080","20230807","2649","6.04","20230104","2173","14.54"
"1799","第一建設工業","東証ST","建設","20230825","1502","-20","-1.31","1522","1513","1530","1491","1514.56","7000","0.03","10602","31329","1122","1922","20230705","1588","5.42","20230120","1333","12.68"
"1801","大成建設","東証PR","建設","20230825","4826","-47","-0.96","4873","4843","4883","4816","4837.18","539200","0.29","2608209","911012","4173","5573","20230726","5467","11.72","20230320","3965","21.72"
"1802","大林組","東証PR","建設","20230825","1285.5","-20.5","-1.57","1306","1297.5","1297.5","1281.5","1287.26","1053300","0.15","1355866","927501","1006","1606","20230802","1344","4.35","20230116","935","37.49"
"1803","清水建設","東証PR","建設","20230825","968.9","-21.1","-2.13","990","981","984","968.5","972.27","1730400","0.23","1682411","720548","840","1140","20230814","1002","3.3","20230116","661","46.58"
"1805","飛島建設","東証PR","建設","20230825","1267","-14","-1.09","1281","1274","1276","1263","1269.05","60100","0.31","76270","24466","981","1581","20230802","1395","9.18","20230105","997","27.08"
"1807","佐藤渡辺","東証ST","建設","20230825","2462","15","0.61","2447","2447","2464","2447","2456.74","3100","0.1","7616","7868","1947","2947","20230316","2761","10.83","20230209","2153","14.35"
"1808","長谷工コーポレーション","東証PR","建設","20230825","1771","-6.5","-0.37","1777.5","1770","1777","1763.5","1771.08","664300","0.22","1176526","532707","1377.5","2177.5","20230802","1866","5.09","20230116","1427","24.11"
