"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230718","2340.5","2365","2340.5","2357.5","2357.3381","324790","765639845","2340.5","2365","2340.5","2349.5","2348","2357.5","2347","2357.5"
"1306","20230718","2315","2341","2315","2332","2330.2513","1123960","2619109245","2315","2341","2315","2325","2323","2333","2321.5","2332"
"1308","20230718","2290","2314","2290","2305","2303.6908","575755","1326361505","2290","2314","2290","2298","2296","2305","2295","2305"
"1309","20230718","38770","38770","38230","38340","38388.6916","321","12322770","38770","38770","38230","38370","38340","38340","38340","38340"
"1311","20230718","1112.5","1126","1112.5","1122","1119.1784","20290","22708130","1112.5","1126","1112.5","1118","1117.5","1122","1116.5","1122"
"1319","20230718","381","385","381","385","383.6333","3000","1150900","381","385","381","385","-","-","-","-"
"1320","20230718","33250","33510","33120","33320","33328.7125","31813","1060286330","33250","33510","33190","33190","33180","33320","33120","33320"
"1321","20230718","33350","33630","33230","33410","33416.5592","246054","8222278060","33350","33630","33310","33310","33320","33420","33230","33410"
"1322","20230718","7590","7590","7510","7530","7539.3548","310","2337200","7590","7590","7531","7531","7520","7544","7510","7530"
"1324","20230718","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230718","223.9","224","220","220","222.8134","60300","13435650","223.9","224","222","222.2","222.5","223.9","220","220"
"1326","20230718","25180","25250","25180","25195","25210.537","2300","57984235","25180","25250","25180","25190","25235","25245","25190","25195"
"1328","20230718","6730","6738","6724","6730","6731.4264","4550","30627990","6730","6736","6724","6728","6727","6738","6727","6730"
"1329","20230718","33800","34090","33700","33890","33879.3904","86946","2945677480","33800","34090","33770","33770","33760","33890","33700","33890"
"1330","20230718","33410","33670","33280","33480","33480.8803","20141","674338410","33410","33670","33360","33370","33340","33480","33280","33480"
"1343","20230718","2018","2018.5","1998.5","2005.5","2006.022","119810","240341500","2018","2018.5","1998.5","2002","2002.5","2007","2000","2005.5"
"1345","20230718","1889","1892.5","1875.5","1879","1880.0994","15600","29329550","1889","1892.5","1875.5","1878","1878","1881.5","1876.5","1879"
"1346","20230718","33440","33720","33330","33520","33513.919","18451","618365320","33440","33720","33410","33410","33410","33530","33330","33520"
"1348","20230718","2312","2337","2312","2327.5","2325.2808","139130","323516315","2312","2337","2312","2320.5","2320","2329","2319","2327.5"
"1349","20230718","15360","15360","15075","15145","15228.8115","122","1857915","15360","15360","15075","15165","15165","15165","15145","15145"
"1356","20230718","642.8","642.8","628.9","633","634.5525","1015010","644077154","642.8","642.8","628.9","637.5","638.7","639.4","633","633"
"1357","20230718","237","239","233","235","236.0201","77226693","18227054125","237","238","233","237","237","239","235","235"
"1358","20230718","36780","37410","36550","36940","36980.6168","15889","587585020","36780","37410","36730","36740","36720","36950","36550","36940"
"1360","20230718","578.5","582.9","569.1","576.4","576.0219","13408000","7723301329","578.5","580.1","569.1","580.1","580.6","582.9","576.3","576.4"
"1364","20230718","20880","21115","20880","21055","20969.7531","81","1698550","20880","21115","20880","21090","21040","21055","21040","21055"
"1365","20230718","30610","31130","30400","30750","30786.006","41217","1268906810","30610","31130","30550","30560","30550","30750","30400","30750"
"1366","20230718","616","621","607","614","613.2719","1106163","678378644","616","618","607","618","618","621","614","614"
"1367","20230718","25140","25660","25140","25485","25466.7837","18961","482875685","25140","25660","25140","25325","25315","25490","25265","25485"
"1368","20230718","933","933","913","920","919.6593","129855","119422355","933","933","913","927","928","928","920","920"
"1369","20230718","32500","32700","32380","32460","32503.2718","4930","160241130","32500","32700","32450","32450","32430","32490","32380","32460"
"1385","20230718","6540","6620","6540","6590","6575.4047","1223","8041720","6540","6620","6540","6610","6610","6610","6590","6590"
"1386","20230718","11155","11390","11120","11315","11271.0814","430","4846565","11155","11390","11120","11315","11315","11315","11315","11315"
"1387","20230718","21705","22190","21705","22190","21929.6316","95","2083315","21705","22190","21705","22190","-","-","-","-"
"1388","20230718","17480","17480","17480","17480","17480","21","367080","17480","17480","17480","17480","-","-","-","-"
"1389","20230718","11865","11930","11865","11870","11870.1163","43","510415","11865","11930","11865","11930","11870","11870","11870","11870"
"1390","20230718","5610","5700","5610","5660","5638.9917","1081","6095750","5610","5700","5610","5650","5640","5660","5640","5660"
"1391","20230718","3170","3230","3170","3220","3213.9831","531","1706625","3170","3230","3170","3230","3220","3225","3220","3220"
"1392","20230718","3210","3270","3210","3260","3240.7512","812","2631490","3210","3270","3210","3230","3230","3260","3230","3260"
"1393","20230718","56900","57540","56900","57230","57240","103","5895720","56900","57540","56900","57290","57230","57230","57230","57230"
"1394","20230718","39740","40250","39740","40170","40126.8874","302","12118320","39740","40250","39740","40250","40170","40170","40160","40170"
