"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230830","2422","2431","2417","2421.5","2424.8854","140440","340550900","2422","2431","2420","2430","2427","2429","2417","2421.5"
"1306","20230830","2396","2406","2392.5","2395.5","2398.8179","5033830","12075241565","2396","2406","2394","2404","2402.5","2404.5","2392.5","2395.5"
"1308","20230830","2368","2377","2364","2369","2371.061","1135469","2692266244","2368","2377","2367","2376","2375","2375","2364","2369"
"1309","20230830","39790","39790","38880","38880","39452.6923","26","1025770","39790","39790","39420","39420","39250","39250","38880","38880"
"1311","20230830","1135.5","1142.5","1135.5","1137","1139.7431","1090","1242320","1135.5","1142.5","1135.5","1142.5","1140.5","1140.5","1137","1137"
"1319","20230830","403.2","403.2","403.2","403.2","403.2","4000","1612800","-","-","-","-","403.2","403.2","403.2","403.2"
"1320","20230830","33210","33360","33100","33130","33225.8152","56793","1886993720","33210","33360","33150","33340","33290","33320","33100","33130"
"1321","20230830","33340","33490","33210","33240","33343.7639","219618","7322890730","33340","33490","33260","33450","33410","33450","33210","33240"
"1322","20230830","7811","7811","7720","7720","7766.9828","580","4504850","7811","7811","7770","7770","7747","7747","7720","7720"
"1324","20230830","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230830","226.9","227.6","225.5","225.5","226.8962","29200","6625370","226.9","227.6","226","227.6","227.6","227.6","225.5","225.5"
"1326","20230830","26260","26290","26210","26285","26258.9239","4772","125307585","26260","26265","26210","26260","26265","26290","26250","26285"
"1328","20230830","6986","7005","6986","7000","6996.1981","5400","37779470","6986","7000","6986","7000","7000","7005","6995","7000"
"1329","20230830","33500","33640","33380","33430","33486.2647","17051","570974300","33500","33640","33430","33630","33590","33590","33380","33430"
"1330","20230830","33390","33520","33260","33280","33394.0288","25799","861532550","33390","33520","33320","33490","33440","33470","33260","33280"
"1343","20230830","2040","2049","2038","2046","2042.397","497390","1015867850","2040","2046.5","2038","2043.5","2042","2049","2038","2046"
"1345","20230830","1929.5","1939","1929.5","1937","1934.1223","18400","35587850","1929.5","1937","1929.5","1934","1930","1939","1930","1937"
"1346","20230830","33440","33580","33310","33360","33450.0903","27904","933391320","33440","33580","33370","33540","33500","33530","33310","33360"
"1348","20230830","2391.5","2402.5","2388.5","2392.5","2396.0778","166850","399785580","2391.5","2402.5","2391","2399.5","2398.5","2400.5","2388.5","2392.5"
"1349","20230830","15210","15375","15210","15375","15230.2381","84","1279340","15210","15375","15210","15375","-","-","-","-"
"1356","20230830","595.6","597.3","590.4","596.1","593.7095","426820","253407074","595.6","596.3","590.4","591.6","592","597.3","591.1","596.1"
"1357","20230830","234","237","232","236","234.1221","46878686","10975338211","234","236","232","233","233","237","232","236"
"1358","20230830","36640","36950","36360","36470","36662.927","12675","464702600","36640","36950","36500","36890","36790","36850","36360","36470"
"1360","20230830","572.4","576.8","567.3","575.6","572.1037","12941590","7403931178","572.4","575.1","567.3","568.3","569.7","576.8","568.8","575.6"
"1364","20230830","21315","21440","21315","21430","21369.8824","85","1816440","21315","21360","21315","21360","21440","21440","21375","21430"
"1365","20230830","30450","30710","30240","30280","30477.2315","23121","704664070","30450","30710","30310","30650","30600","30640","30240","30280"
"1366","20230830","609","614","604","612","609.2309","908438","553448492","609","612","604","606","607","614","606","612"
"1367","20230830","26800","27025","26720","26795","26867.2141","8193","220123085","26800","27025","26780","26995","26940","26990","26720","26795"
"1368","20230830","864","868","858","865","863.682","28987","25035550","864","866","858","860","861","868","859","865"
"1369","20230830","32470","32600","32350","32390","32433.4611","2843","92208330","32470","32600","32450","32600","32540","32540","32350","32390"
"1397","20230830","32780","32870","32650","32650","32727.9616","417","13647560","32780","32870","32780","32870","32840","32840","32650","32650"
"1398","20230830","1959","1964","1956.5","1963.5","1960.9254","58680","115067100","1959","1963","1957","1958.5","1958.5","1964","1956.5","1963.5"
"1399","20230830","1932.5","1932.5","1929.5","1929.5","1931.5","150","289725","1932.5","1932.5","1929.5","1929.5","1929.5","1929.5","1929.5","1929.5"
"1456","20230830","3365","3370","3345","3365","3358.1984","19252","64652035","3365","3365","3345","3350","3350","3370","3350","3365"
"1457","20230830","3915","3925","3905","3920","3908.1494","308","1203710","3915","3915","3905","3905","3905","3925","3905","3920"
"1458","20230830","23220","23420","23040","23075","23235.5151","392368","9116872575","23220","23420","23110","23370","23320","23355","23040","23075"
"1459","20230830","942","950","934","949","942.1358","7680910","7236460267","942","947","934","937","939","950","937","949"
"1464","20230830","21500","21655","21500","21525","21602.2222","9","194420","21500","21655","21500","21525","-","-","-","-"
"1465","20230830","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230830","1100","1108","1100","1108","1102.5264","625","689079","1100","1101","1100","1100","1104","1108","1104","1108"
"1469","20230830","1080","1085","1077.5","1085","1079.4296","2130","2299185","1080","1082","1077.5","1082","1080","1085","1080","1085"
"1472","20230830","445","445","441","443","442.3682","1388","614007","445","445","441","441","441","443","441","443"
"1473","20230830","2344.5","2355","2343.5","2343.5","2345.6111","27220","63847535","2344.5","2355","2344.5","2355","2351","2351","2343.5","2343.5"
"1474","20230830","21155","21155","21155","21155","21155","8","169240","-","-","-","-","21155","21155","21155","21155"
"1475","20230830","2368","2377","2364","2368","2372.7094","154974","367708261","2368","2377","2365","2377","2373","2376","2364","2368"
"1476","20230830","1958","1963","1954","1960","1957.6568","52095","101984131","1958","1962","1954","1959","1957","1963","1954","1960"
"1477","20230830","2221","2227","2220","2220","2225.52","25","55638","2221","2227","2220","2225","2226","2226","2220","2220"
