"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230901","2435","2463","2435","2457.5","2458.4041","148280","364532160","2435","2463","2435","2461","2456.5","2463","2455.5","2457.5"
"1306","20230901","2409.5","2437.5","2409.5","2431","2431.1154","2810800","6833379095","2409.5","2437","2409.5","2435","2431.5","2437.5","2429","2431"
"1308","20230901","2383","2408","2382","2403","2404.3087","582976","1401654278","2383","2408","2382","2408","2404","2408","2401","2403"
"1309","20230901","38610","39230","38610","39230","39036.6071","112","4372100","38610","39230","38610","39230","38860","39230","38860","39230"
"1311","20230901","1146.5","1160","1146.5","1159.5","1155.2989","12530","14475895","1146.5","1160","1146.5","1160","1158","1159.5","1156.5","1159.5"
"1319","20230901","403.2","403.2","403.2","403.2","403.2","3000","1209600","403.2","403.2","403.2","403.2","-","-","-","-"
"1320","20230901","33300","33660","33280","33540","33564.1366","61988","2080573700","33300","33660","33280","33640","33580","33620","33520","33540"
"1321","20230901","33420","33780","33410","33670","33684.0996","282800","9525863360","33420","33780","33410","33760","33690","33750","33640","33670"
"1322","20230901","7605","7750","7605","7669","7682.6452","310","2381620","7605","7750","7605","7713","7669","7669","7669","7669"
"1324","20230901","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230901","225","225","220.6","223","222.5164","38500","8566880","225","225","222.8","223","222","223","220.6","223"
"1326","20230901","26220","26220","26170","26180","26195.1581","2720","71250830","26220","26220","26185","26190","26190","26215","26170","26180"
"1328","20230901","6983","6988","6968","6982","6980.5629","11370","79369000","6983","6988","6975","6976","6968","6986","6968","6982"
"1329","20230901","33580","33940","33570","33820","33849.594","21996","744555670","33580","33940","33570","33900","33840","33900","33800","33820"
"1330","20230901","33470","33820","33450","33710","33731.5471","57198","1929377030","33470","33820","33450","33770","33740","33770","33680","33710"
"1343","20230901","2031.5","2047.5","2026","2047","2044.8819","254430","520279300","2031.5","2044.5","2026","2040.5","2038.5","2047.5","2038","2047"
"1345","20230901","1928","1937","1919","1935.5","1930.4327","15600","30114750","1928","1934","1919","1931.5","1931.5","1937","1930","1935.5"
"1346","20230901","33490","33880","33490","33760","33687.0649","28936","974768910","33490","33880","33490","33860","33770","33840","33740","33760"
"1348","20230901","2406.5","2434","2406.5","2428.5","2425.5273","77410","187760065","2406.5","2433.5","2406.5","2432.5","2428.5","2434","2427.5","2428.5"
"1349","20230901","15220","15220","15220","15220","15220","8","121760","15220","15220","15220","15220","-","-","-","-"
"1356","20230901","588.3","588.3","574.7","577","577.6416","979290","565678622","588.3","588.3","574.9","575.6","577.5","578.2","574.7","577"
"1357","20230901","233","234","228","230","229.798","35901164","8250017231","233","234","228","228","230","230","228","230"
"1358","20230901","36820","37600","36770","37300","37363.2745","10078","376547080","36820","37600","36770","37520","37420","37520","37300","37300"
"1360","20230901","570","570","557.3","561.4","561.2328","13227270","7423577782","570","570","557.3","558.3","560.3","561.8","558.4","561.4"
"1364","20230901","21470","21700","21470","21635","21621.4939","164","3545925","21470","21700","21470","21700","21695","21695","21635","21635"
"1365","20230901","30600","31250","30580","31010","31043.4751","22169","688202800","30600","31250","30580","31210","31070","31190","31010","31010"
"1366","20230901","606","607","593","598","598.1007","931815","557319158","606","607","593","595","597","599","595","598"
"1367","20230901","27140","27760","27140","27635","27577.9004","15979","440667270","27140","27760","27140","27725","27620","27745","27590","27635"
"1368","20230901","855","855","834","837","839.5967","40434","33948251","855","855","834","836","840","840","835","837"
"1369","20230901","32540","32890","32540","32760","32781.6295","2240","73430850","32540","32890","32540","32880","32800","32850","32760","32760"
