"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231019","2392.5","2405.5","2382.5","2389.5","2394.2457","62550","149760070","2392.5","2405.5","2387.5","2389.5","2385","2398.5","2382.5","2389.5"
"1306","20231019","2367","2379.5","2357","2365","2368.3133","1321900","3130673305","2367","2379.5","2361","2361.5","2359","2373","2357","2365"
"1308","20231019","2337","2351","2330","2338","2341.8262","165790","388251369","2337","2351","2334","2336","2332","2345","2330","2338"
"1309","20231019","39590","39590","38350","38460","38707.2973","111","4296510","39590","39590","38660","38660","38540","38970","38350","38460"
"1311","20231019","1142.5","1148","1139","1142","1143.1258","13040","14906360","1142.5","1148","1140","1140","1139.5","1145.5","1139","1142"
"1319","20231019","400.3","400.3","400","400","400.15","2000","800300","400.3","400.3","400","400","-","-","-","-"
"1320","20231019","32520","32680","32410","32460","32529.8176","109651","3566927030","32520","32680","32460","32470","32430","32560","32410","32460"
"1321","20231019","32660","32810","32520","32580","32652.0006","195893","6396298360","32660","32810","32570","32600","32550","32670","32520","32580"
"1322","20231019","7532","7532","7430","7430","7489.2813","320","2396570","7532","7532","7491","7491","7458","7458","7430","7430"
"1324","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231019","219.1","220.8","217.9","217.9","218.7907","22500","4922790","219.1","220.8","218.6","218.6","219","219","217.9","217.9"
"1326","20231019","27085","27130","27020","27055","27081.9637","13551","366987690","27085","27130","27055","27090","27070","27080","27020","27055"
"1328","20231019","7219","7229","7192","7198","7213.8173","14720","106187390","7219","7229","7203","7216","7210","7214","7192","7198"
"1329","20231019","32800","32950","32670","32730","32776.4503","61634","2020143740","32800","32950","32730","32760","32700","32820","32670","32730"
"1330","20231019","32710","32830","32560","32570","32643.5481","35002","1142589470","32710","32830","32610","32610","32590","32700","32560","32570"
"1343","20231019","1985","2006.5","1985","1990.5","1998.4684","272690","544962345","1985","2004.5","1985","2002","2004.5","2006.5","1990","1990.5"
"1345","20231019","1860","1880","1860","1866","1871.3057","21100","39484550","1860","1875.5","1860","1875.5","1874.5","1880","1866","1866"
"1346","20231019","32760","32890","32600","32640","32724.5479","16247","531675730","32760","32890","32650","32670","32640","32750","32600","32640"
"1348","20231019","2363.5","2375","2354","2362","2365.2568","75960","179664905","2363.5","2375","2358","2358","2355.5","2369","2354","2362"
"1349","20231019","15380","15380","15190","15190","15221.6667","6","91330","15380","15380","15380","15380","15190","15190","15190","15190"
"1356","20231019","600.5","606.1","595.5","603","600.4742","1184070","711003531","600.5","604.2","595.5","603.7","605.6","606.1","598.5","603"
"1357","20231019","240","243","238","242","240.5601","72563763","17455946453","240","242","238","241","242","243","240","242"
"1358","20231019","34930","35200","34600","34680","34869.3593","24287","846872130","34930","35200","34710","34770","34670","34920","34600","34680"
"1360","20231019","587.5","592.4","582.5","590.3","588.0111","16192630","9521445871","587.5","590.6","582.5","589.6","591.3","592.4","587.1","590.3"
"1364","20231019","21030","21115","20930","21035","21032.2601","396","8328775","21030","21115","21000","21000","20940","21050","20930","21035"
"1365","20231019","29050","29295","28780","28880","29013.1926","46603","1352101815","29050","29295","28875","28920","28830","29055","28780","28880"
"1366","20231019","624","630","620","628","625.4281","1840270","1150956529","624","629","620","627","629","630","625","628"
"1367","20231019","26095","26300","25810","25985","26052.1605","5765","150190705","26095","26300","25900","25940","25850","26140","25810","25985"
"1368","20231019","871","879","864","875","872.4035","35835","31262581","871","877","864","877","879","879","869","875"
"1369","20231019","31800","31850","31670","31710","31766.9156","3388","107626310","31800","31850","31710","31730","31680","31780","31670","31710"
"1397","20231019","31850","32060","31710","32060","31858.3249","11826","376756550","31850","31950","31750","31760","31710","32060","31710","32060"
"1398","20231019","1886.5","1900.5","1881","1884.5","1893.5073","34820","65931925","1886.5","1897","1881","1897","1899","1900.5","1884.5","1884.5"
"1399","20231019","1898.5","1898.5","1898.5","1898.5","1898.5","1000","1898500","1898.5","1898.5","1898.5","1898.5","-","-","-","-"
"1456","20231019","3405","3425","3395","3420","3410.0014","64755","220814640","3405","3420","3395","3420","3415","3425","3405","3420"
"1457","20231019","3945","3960","3920","3945","3943.3741","2537","10004340","3945","3955","3920","3955","3960","3960","3945","3945"
"1458","20231019","22140","22330","21940","22000","22110.2097","468329","10354852400","22140","22330","22005","22040","21990","22150","21940","22000"
"1459","20231019","967","976","960","974","968.3177","10554939","10220534018","967","973","960","971","974","976","967","974"
"1464","20231019","20775","20835","20600","20715","20683.375","160","3309340","20775","20835","20685","20685","20600","20835","20600","20715"
"1465","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231019","1120","1147","1111","1143","1136.2744","1753","1991889","1120","1145","1111","1145","1147","1147","1132","1143"
"1469","20231019","1094","1109.5","1086","1098.5","1094.3997","11760","12870140","1094","1101","1086","1101","1108","1109.5","1090","1098.5"
"1472","20231019","445","450","438","442","446.2413","1156","515855","445","449","438","449","450","450","442","442"
"1473","20231019","2317.5","2322","2309.5","2318.5","2320.9096","3540","8216020","2317.5","2322","2317.5","2322","2309.5","2318.5","2309.5","2318.5"
"1474","20231019","20690","20765","20690","20765","20709.7368","38","786970","-","-","-","-","20690","20765","20690","20765"
"1475","20231019","2339","2353","2331","2340","2341.6256","473523","1108813564","2339","2353","2335","2336","2333","2346","2331","2340"
"1476","20231019","1901","1923","1901","1909","1918.103","32451","62244362","1901","1921","1901","1920","1923","1923","1907","1909"
"1477","20231019","2211","2223","2210","2211","2211.2211","95","210066","2211","2223","2210","2210","2211","2211","2211","2211"
"1478","20231019","3020","3035","3005","3010","3018.3138","11802","35622140","3020","3035","3005","3015","3015","3030","3010","3010"
"1479","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231019","22450","22450","22450","22450","22450","40","898000","22450","22450","22450","22450","-","-","-","-"
"1481","20231019","2359","2363","2352","2363","2359.5625","16","37753","2359","2363","2356","2356","2352","2363","2352","2363"
"1482","20231019","1687","1687","1681","1682","1683.447","175159","294870895","1687","1687","1682","1682","1683","1684","1681","1682"
"1483","20231019","2362","2362","2340","2346","2352.5714","28","65872","2362","2362","2340","2340","2346","2346","2346","2346"
"1484","20231019","2335","2335","2317","2322","2331.9836","610","1422510","2335","2335","2335","2335","2317","2322","2317","2322"
"1485","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231019","22220","22220","22085","22125","22126.5961","874","19338645","22220","22220","22100","22125","22110","22125","22085","22125"
"1487","20231019","12960","13000","12955","12955","12968.9076","16102","208825350","12960","13000","12960","12985","12975","12975","12955","12955"
"1488","20231019","1896.5","1912.5","1895","1898","1907.347","312760","596541840","1896.5","1909.5","1895","1908.5","1908.5","1912.5","1897.5","1898"
"1489","20231019","56720","57100","56450","56680","56766.0514","18622","1057097410","56720","57100","56510","56550","56500","56900","56450","56680"
"1490","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231019","17125","17125","17000","17000","17040","21","357840","17125","17125","17000","17000","-","-","-","-"
"1493","20231019","16255","16305","16165","16225","16222.2105","95","1541110","16255","16305","16255","16305","16165","16225","16165","16225"
"1494","20231019","26000","26105","25865","25980","25995.211","237","6160865","26000","26105","25905","25940","25870","26035","25865","25980"
"1495","20231019","9975","10020","9770","9934","9908.6778","1800","17835620","9975","10020","9964","10005","10005","10005","9770","9934"
"1496","20231019","1751","1755","1741","1744","1743.611","210752","367469499","1751","1755","1742","1745","1744","1744","1741","1744"
"1497","20231019","1791","1792","1783","1787","1786.6756","38702","69147921","1791","1792","1788","1789","1789","1789","1783","1787"
"1498","20231019","17745","17805","17745","17805","17766.1765","34","604050","-","-","-","-","17745","17805","17745","17805"
"1499","20231019","9266","9400","9264","9290","9267.2508","618","5727161","9266","9272","9266","9272","9271","9400","9264","9290"
"1540","20231019","8902","8906","8839","8872","8879.7281","210245","1866918433","8902","8906","8876","8891","8889","8889","8839","8872"
"1541","20231019","3985","3995","3965","3965","3978.0687","112824","448821625","3985","3995","3970","3975","3975","3980","3965","3965"
"1542","20231019","9946","9946","9858","9866","9909.7085","6154","60984346","9946","9946","9858","9906","9930","9930","9866","9866"
"1543","20231019","50900","50900","49990","49990","50284.4644","1111","55866040","50900","50900","50490","50500","50530","50530","49990","49990"
"1545","20231019","22625","22655","22550","22565","22604.8867","40562","916899415","22625","22655","22600","22620","22555","22600","22550","22565"
"1546","20231019","49010","49040","48920","48990","48976.3273","8830","432460970","49010","49040","48960","48990","48930","48990","48920","48990"
"1547","20231019","7075","7081","7052","7057","7069.9892","52020","367780840","7075","7081","7065","7070","7057","7066","7052","7057"
"1550","20231019","4445","4445","4421","4424","4439.3587","6580","29210980","4445","4445","4437","4440","4432","4436","4421","4424"
"1551","20231019","4430","4430","4430","4430","4430","10","44300","-","-","-","-","4430","4430","4430","4430"
"1552","20231019","732","748","728","745","738.348","3787161","2796242604","732","744","728","742","745","748","741","745"
"1554","20231019","3706","3716","3695","3697","3702.8746","3190","11812170","3706","3716","3695","3709","3700","3700","3696","3697"
"1555","20231019","1650.5","1650.5","1625.5","1630.5","1634.1493","11250","18384180","1650.5","1650.5","1626","1626","1634.5","1634.5","1625.5","1630.5"
"1557","20231019","64540","64550","64320","64340","64414.6051","2241","144353130","64540","64550","64420","64460","64350","64400","64320","64340"
"1559","20231019","3375","3375","3285","3360","3351.11","1027","3441590","3375","3375","3285","3370","3310","3360","3310","3360"
"1560","20231019","4415","4415","4370","4410","4387.9412","68","298380","4415","4415","4370","4405","4410","4410","4410","4410"
"1563","20231019","2250","2279","2237","2246","2256.3592","69174","156081391","2250","2279","2247","2249","2247","2262","2237","2246"
"1566","20231019","46540","46540","46150","46300","46258.67","406","18781020","46540","46540","46150","46150","46390","46390","46150","46300"
"1568","20231019","33610","33910","33270","33470","33600.0615","55300","1858083400","33610","33910","33390","33440","33340","33720","33270","33470"
"1569","20231019","1649.5","1656","1642","1650.5","1649.8229","15530","25621750","1649.5","1652.5","1642","1652.5","1655","1656","1648.5","1650.5"
"1570","20231019","18845","19000","18660","18730","18816.7648","6892830","129700761125","18845","19000","18725","18755","18700","18840","18660","18730"
"1571","20231019","795","799","792","797","795.0786","2524022","2006795868","795","798","792","797","798","799","795","797"
"1572","20231019","4079","4151","3975","3987","3998.7513","17450","69778210","4079","4151","3980","4003","3992","4017","3975","3987"
"1573","20231019","12350","12530","12350","12500","12470.9658","4090","51006250","12350","12500","12350","12470","12505","12530","12485","12500"
"1577","20231019","31450","31570","31240","31360","31384.8112","2993","93934740","31450","31570","31300","31330","31240","31490","31240","31360"
"1578","20231019","2530","2540","2518","2522","2528.4054","3513","8882288","2530","2540","2522","2524","2520","2528","2518","2522"
"1579","20231019","20135","20295","19940","20015","20108.6272","548970","11039033050","20135","20295","20005","20040","19985","20125","19940","20015"
"1580","20231019","2111.5","2119.5","2103","2117.5","2113.4915","202500","427982030","2111.5","2116.5","2103","2114.5","2119","2119.5","2110.5","2117.5"
"1585","20231019","1591.5","1597","1587","1593","1590.2101","1380","2194490","1591.5","1597","1590","1590","1587.5","1594","1587","1593"
"1586","20231019","1848","1879","1841","1847","1848.5811","148","273590","1848","1879","1844","1844","1850","1850","1841","1847"
"1591","20231019","20480","20585","20400","20455","20473.4921","315","6449150","20480","20585","20435","20470","20410","20535","20400","20455"
