"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240205","2707.5","2710","2693.5","2707","2704.1758","18830","50919630","2707.5","2710","2693.5","2706.5","2707","2708","2700","2707"
"1306","20240205","2679","2682","2664.5","2678.5","2675.1147","1893080","5064206200","2679","2682","2664.5","2679.5","2679.5","2680","2670.5","2678.5"
"1308","20240205","2648","2650","2633","2645","2643.2703","89781","237315451","2648","2650","2633","2646","2647","2648","2640","2645"
"1309","20240205","36500","36560","36020","36500","36269.5652","161","5839400","36500","36500","36020","36260","36210","36560","36210","36500"
"1311","20240205","1325","1325","1315","1325","1319.9051","5320","7021895","1325","1325","1315.5","1324","1320.5","1325","1315","1325"
"1319","20240205","455","455","455","455","455","1000","455000","-","-","-","-","455","455","455","455"
"1320","20240205","37700","37700","37410","37590","37587.4503","13476","506528480","37700","37700","37410","37570","37610","37630","37530","37590"
"1321","20240205","37840","37840","37550","37750","37717.0411","200768","7572374910","37840","37840","37550","37720","37760","37770","37670","37750"
"1322","20240205","6770","6852","6700","6852","6774.071","1550","10499810","6770","6790","6700","6750","6750","6852","6746","6852"
"1324","20240205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240205","247","247","245.1","246","246.1205","29300","7211330","247","247","245.6","246","245.8","246","245.1","246"
"1326","20240205","28050","28060","27875","27875","28014.3173","5024","140743930","28050","28060","28010","28015","27950","27960","27875","27875"
"1328","20240205","7440","7445","7395","7395","7427.4019","16470","122329310","7440","7445","7427","7427","7419","7419","7395","7395"
"1329","20240205","38020","38020","37740","37940","37870.2024","76815","2908999600","38020","38020","37740","37910","37970","37970","37860","37940"
"1330","20240205","37860","37880","37600","37760","37765.4036","13926","525921010","37860","37880","37600","37740","37790","37810","37710","37760"
"133A","20240205","1005","1011","1003","1008","1007.201","12760","12851885","1005","1011","1003","1008","1008","1010","1007","1008"
"1343","20240205","1948.5","1956.5","1937.5","1940","1946.6555","224400","436829495","1948.5","1956.5","1941","1953","1955","1955","1937.5","1940"
"1345","20240205","1820","1833","1815","1816","1825.8384","22900","41811700","1820","1833","1820","1831.5","1830","1830.5","1815","1816"
"1346","20240205","37640","37650","37370","37560","37526.0768","17932","672917610","37640","37650","37370","37530","37570","37570","37470","37560"
"1348","20240205","2650","2650","2634","2647.5","2642.0207","47840","126394270","2650","2650","2634","2649","2649","2649.5","2641.5","2647.5"
"1349","20240205","15745","15800","15660","15660","15709.1393","122","1916515","15745","15800","15745","15800","15660","15660","15660","15660"
"1356","20240205","459","464.2","458.6","459.6","460.9977","792670","365419057","459","464.2","458.8","459.3","458.7","461.9","458.6","459.6"
"1357","20240205","173","177","173","175","175.1013","39410453","6900821473","173","177","173","175","175","176","174","175"
"1358","20240205","46290","46340","45710","46120","46059.9185","10426","480220710","46290","46340","45710","46080","46190","46220","45970","46120"
"1360","20240205","424.5","430.9","424.4","426.5","427.745","18033790","7713863964","424.5","430.9","424.4","427.4","426.1","428.4","425.9","426.5"
"1364","20240205","23915","24165","23775","23855","23856.6228","228","5439310","23915","23915","23775","23825","24165","24165","23805","23855"
"1365","20240205","38580","38580","38020","38400","38322.0291","30201","1157363600","38580","38580","38020","38330","38420","38450","38240","38400"
"1366","20240205","451","458","451","454","454.5454","652618","296644511","451","458","451","455","453","456","452","454"
"1367","20240205","33060","33070","32650","32970","32898.9145","3464","113961840","33060","33070","32650","33020","33040","33040","32820","32970"
"1368","20240205","668","673","664","667","667.9406","71347","47655555","668","673","666","666","666","670","664","667"
"1369","20240205","36520","36540","36290","36450","36445.5856","333","12136380","36520","36540","36290","36320","36460","36460","36400","36450"
"1397","20240205","36870","36870","36610","36790","36690.6872","5224","191672150","36870","36870","36610","36720","36800","36800","36770","36790"
"1398","20240205","1849.5","1859.5","1842.5","1842.5","1849.406","15800","29220615","1849.5","1859.5","1849","1858.5","1853","1853","1842.5","1842.5"
"1399","20240205","2095.5","2137.5","2095.5","2137.5","2100.0441","340","714015","2095.5","2100","2095.5","2100","2137.5","2137.5","2137.5","2137.5"
"1456","20240205","2905","2927","2905","2911","2917.2395","57771","168531846","2905","2927","2905","2915","2911","2915","2910","2911"
"1457","20240205","3445","3465","3445","3460","3446.4538","2122","7313375","3445","3465","3445","3460","3450","3460","3450","3460"
"1458","20240205","29440","29450","29005","29295","29228.6722","304367","8896243270","29440","29450","29005","29260","29315","29335","29175","29295"
"1459","20240205","700","711","699","703","705.1696","10106100","7126514458","700","711","699","704","703","707","702","703"
