"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230816","2376.5","2380","2364","2365","2371.1434","199650","473398780","2376.5","2380","2368.5","2374","2376.5","2378.5","2364","2365"
"1306","20230816","2350.5","2355.5","2339.5","2341.5","2346.1542","1465920","3439274435","2350.5","2355.5","2344","2350.5","2351","2353.5","2339.5","2341.5"
"1308","20230816","2322","2328","2312","2314","2318.0598","172704","400338202","2322","2328","2316","2321","2325","2326","2312","2314"
"1309","20230816","39070","39070","38720","39000","38975","194","7561150","39070","39070","38720","38850","38950","39000","38950","39000"
"1311","20230816","1119","1120","1111.5","1112","1116.5307","5220","5828290","1119","1120","1114.5","1114.5","1117.5","1117.5","1111.5","1112"
"1319","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230816","32730","32770","32550","32560","32611.8052","78904","2573201880","32730","32770","32550","32670","32720","32730","32560","32560"
"1321","20230816","32830","32900","32660","32660","32752.8216","244039","7992965830","32830","32900","32660","32800","32830","32860","32660","32660"
"1322","20230816","7625","7778","7625","7750","7700.6","500","3850300","7625","7732","7625","7730","7746","7778","7746","7750"
"1324","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230816","221","222.7","220","222.7","220.6804","40300","8893420","221","221","220.2","221","221","222.7","220","222.7"
"1326","20230816","25715","25735","25685","25735","25704.92","1750","44983610","25715","25720","25685","25715","25710","25735","25690","25735"
"1328","20230816","6860","6863","6847","6861","6855.5423","2010","13779640","6860","6862","6850","6850","6853","6863","6847","6861"
"1329","20230816","33000","33040","32800","32800","32898.8491","38431","1264335670","33000","33040","32800","32940","32970","32990","32800","32800"
"1330","20230816","32880","32930","32700","32730","32765.972","42083","1378890400","32880","32930","32700","32850","32870","32880","32710","32730"
"1343","20230816","1996","2002","1988","1998","1994.6785","195390","389740240","1996","1998","1988","1993.5","1994.5","2002","1993.5","1998"
"1345","20230816","1890.5","1893.5","1882","1890","1887.3672","27100","51147650","1890.5","1890.5","1882","1887.5","1889","1893.5","1889","1890"
"1346","20230816","32940","33000","32760","32760","32829.2724","25344","832025080","32940","33000","32760","32880","32910","32940","32760","32760"
"1348","20230816","2348","2351.5","2336.5","2338.5","2341.6351","204120","477974565","2348","2351.5","2340.5","2346","2348","2349.5","2336.5","2338.5"
"1349","20230816","15380","15380","15380","15380","15380","1","15380","-","-","-","-","15380","15380","15380","15380"
"1356","20230816","619.5","625.8","617.6","625.3","621.3052","862380","535801195","619.5","623.5","617.6","620.3","619","625.8","618.6","625.3"
"1357","20230816","243","245","241","245","243.3293","77021960","18741700865","243","245","241","243","243","245","242","245"
"1358","20230816","35590","35700","35180","35210","35420.3593","24161","855791300","35590","35700","35180","35510","35570","35600","35200","35210"
"1360","20230816","594.2","598.8","590.2","598","595.1211","15524630","9239034226","594.2","598.8","590.2","593.9","593","598.5","592.1","598"
"1364","20230816","20935","20960","20820","20850","20899.03","433","9049280","20935","20935","20850","20870","20925","20960","20820","20850"
"1365","20230816","29595","29695","29260","29290","29447.9313","59357","1747940860","29595","29695","29260","29520","29565","29600","29280","29290"
"1366","20230816","633","638","628","638","633.6048","1491229","944849871","633","637","628","633","632","638","630","638"
"1367","20230816","25845","25930","25590","25625","25776.9907","14196","365930160","25845","25930","25675","25810","25850","25895","25590","25625"
"1368","20230816","899","909","896","907","901.1879","111585","100559049","899","906","896","901","900","909","898","907"
"1369","20230816","31980","32010","31800","31800","31907.5619","2383","76035720","31980","32010","31800","31910","31970","31970","31800","31800"
"1397","20230816","32260","32270","32110","32130","32166.0905","12682","407930360","32260","32260","32110","32210","32260","32270","32120","32130"
"1398","20230816","1908.5","1919","1906","1917","1912.4106","223230","426907415","1908.5","1915","1906","1911","1911.5","1919","1911.5","1917"
"1399","20230816","1894","1900","1888","1888","1895.8537","410","777300","1894","1897","1890","1890","1900","1900","1888","1888"
"1456","20230816","3420","3435","3410","3435","3424.7604","26915","92177425","3420","3435","3410","3420","3415","3435","3415","3435"
"1457","20230816","4000","4015","3990","4015","4006.291","3567","14290440","4000","4005","3990","4000","3995","4015","3995","4015"
"1458","20230816","22530","22625","22295","22300","22447.5375","374328","8402741805","22530","22625","22295","22485","22525","22555","22300","22300"
"1459","20230816","979","987","972","986","980.1022","9721057","9527629493","979","987","972","977","976","986","975","986"
"1464","20230816","20630","20710","20540","20540","20613.3889","90","1855205","20630","20710","20630","20630","20630","20630","20540","20540"
"1465","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230816","1149","1158","1145","1158","1150.6034","1011","1163260","1149","1155","1145","1148","1149","1158","1149","1158"
"1469","20230816","1119.5","1131","1118","1131","1123.2661","6200","6964250","1119.5","1125","1118","1121","1118.5","1131","1118.5","1131"
"1472","20230816","460","464","459","464","460.5965","798","367556","460","462","459","462","462","464","462","464"
"1473","20230816","2301","2305","2290","2290","2297.2867","5930","13622910","2301","2305","2294.5","2296","2303","2303.5","2290","2290"
"1474","20230816","20665","20670","20615","20615","20664.1613","2492","51495090","20665","20665","20665","20665","20665","20670","20615","20615"
"1475","20230816","2324","2328","2313","2315","2323.7877","757696","1760724656","2324","2328","2316","2321","2325","2326","2313","2315"
"1476","20230816","1912","1919","1905","1917","1914.519","46350","88737957","1912","1915","1905","1912","1910","1919","1910","1917"
"1477","20230816","2174","2186","2174","2175","2177.7143","49","106708","2174","2184","2174","2181","2186","2186","2175","2175"
"1478","20230816","2917","2917","2894","2900","2905.6329","49942","145113118","2917","2917","2900","2910","2910","2911","2894","2900"
"1479","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230816","2362","2362","2313","2314","2324","13","30212","2362","2362","2313","2316","2314","2314","2314","2314"
"1482","20230816","1797","1800","1795","1800","1797.8381","64771","116447770","1797","1798","1795","1798","1797","1800","1795","1800"
"1483","20230816","2336","2337","2321","2321","2331.6203","79","184198","2336","2337","2327","2337","2327","2327","2321","2321"
"1484","20230816","2285","2288","2278","2279","2283.6098","820","1872560","2285","2288","2284.5","2288","2278","2279","2278","2279"
"1485","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230816","22450","22545","22450","22515","22490.9675","646","14529165","22450","22545","22450","22515","22525","22525","22495","22515"
"1487","20230816","13765","13860","13755","13860","13788.1696","7053","97247960","13765","13780","13755","13770","13770","13860","13765","13860"
"1488","20230816","1926","1932","1919.5","1929","1923.9558","10640","20470890","1926","1928.5","1919.5","1925.5","1926","1932","1925.5","1929"
"1489","20230816","54110","54120","53590","53630","53839.2323","36786","1980530000","54110","54120","53690","53750","53750","53850","53590","53630"
"1490","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
