"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230928","2486.5","2497","2461.5","2477.5","2484.0866","229100","569104235","2486.5","2497","2474.5","2474.5","2467","2485","2461.5","2477.5"
"1306","20230928","2462","2472","2436.5","2452","2453.2922","4806260","11791160295","2462","2472","2447.5","2450.5","2441.5","2459","2436.5","2452"
"1308","20230928","2431","2442","2407","2420","2426.1773","157407","381897298","2431","2442","2418","2418","2412","2430","2407","2420"
"1309","20230928","40170","40170","39900","39900","40054.3396","53","2122880","40170","40170","39900","39900","39900","39900","39900","39900"
"1311","20230928","1178.5","1204.5","1164","1174.5","1174.933","5370","6309390","1178.5","1204.5","1165","1172.5","1167","1174.5","1164","1174.5"
"1319","20230928","414.7","414.7","414.7","414.7","414.7","1000","414700","414.7","414.7","414.7","414.7","-","-","-","-"
"1320","20230928","33130","33180","32690","32870","32814.5314","54016","1772509730","33130","33180","32810","32820","32730","32970","32690","32870"
"1321","20230928","33250","33320","32800","32990","33013.5298","254287","8394911450","33250","33320","32940","32970","32840","33100","32800","32990"
"1322","20230928","7640","7640","7616","7619","7622.6","100","762260","7640","7640","7640","7640","7616","7619","7616","7619"
"1324","20230928","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230928","217.5","219.8","217","218.5","217.8096","13500","2940430","217.5","219.8","217.5","217.9","217.8","219","217","218.5"
"1326","20230928","26025","26045","25960","25995","25997.3094","6612","171894210","26025","26045","25970","25980","25965","26010","25960","25995"
"1328","20230928","6927","6938","6912","6920","6925.4165","7010","48547170","6927","6938","6919","6922","6921","6929","6912","6920"
"1329","20230928","33400","33450","32950","33160","33184.2622","39294","1303942400","33400","33450","33080","33130","33000","33240","32950","33160"
"1330","20230928","33300","33350","32840","33000","32992.2185","39535","1304347360","33300","33350","32980","33010","32860","33130","32840","33000"
"1343","20230928","2016.5","2017","1985.5","1988","2000.7388","595840","1192120210","2016.5","2017","1996.5","2008","2007.5","2007.5","1985.5","1988"
"1345","20230928","1890.5","1890.5","1860","1861","1870.4095","154700","289352350","1890.5","1890.5","1872","1879.5","1879.5","1879.5","1860","1861"
"1346","20230928","33320","33390","32900","33170","33050.5076","48265","1595182750","33320","33390","33020","33070","32950","33210","32900","33170"
"1348","20230928","2456.5","2467.5","2432.5","2447.5","2453.8039","203190","498588420","2456.5","2467.5","2445","2445","2437","2455","2432.5","2447.5"
"1349","20230928","15380","15380","15380","15380","15380","12","184560","-","-","-","-","15380","15380","15380","15380"
"1356","20230928","562.1","573.5","557.4","566.9","564.3075","1052700","594046460","562.1","568.4","557.4","567.9","571","573.5","563.2","566.9"
"1357","20230928","234","241","233","239","237.4921","83255944","19772625076","234","239","233","238","240","241","236","239"
"1358","20230928","36320","36460","35360","35750","35857.2998","17484","626929030","36320","36460","35650","35720","35470","36000","35360","35750"
"1360","20230928","573","588.5","570.8","582","580.1289","15381450","8923224039","573","584","570.8","583.3","586.7","588.5","578.1","582"
"1364","20230928","21780","21850","21590","21715","21749.5537","829","18030380","21780","21850","21700","21700","21595","21785","21590","21715"
"1365","20230928","30240","30320","29395","29775","29730.0707","52261","1553723225","30240","30320","29630","29685","29490","29940","29395","29775"
"1366","20230928","610","627","607","619","618.5857","2135308","1320870915","610","621","607","621","624","627","615","619"
"1367","20230928","28260","28470","27660","28000","28078.904","28431","798311320","28260","28470","27950","27950","27770","28185","27660","28000"
"1368","20230928","814","832","809","820","822.0068","114657","94248836","814","824","809","824","828","832","817","820"
"1369","20230928","32300","32390","31940","32130","32255.4317","7077","228271690","32300","32390","32090","32090","31980","32190","31940","32130"
"1397","20230928","32690","32700","32250","32490","32632.5467","6000","195795280","32690","32700","32420","32420","32290","32520","32250","32490"
"1398","20230928","1906.5","1908","1880.5","1882","1897.0008","104170","197610570","1906.5","1908","1893","1897.5","1899","1899","1880.5","1882"
"1399","20230928","2007.5","2008.5","1995","2005","1999.8208","530","1059905","2007.5","2008.5","2007.5","2007.5","1996.5","2006","1995","2005"
"1456","20230928","3360","3405","3355","3385","3383.494","367857","1244641970","3360","3395","3355","3395","3400","3405","3380","3385"
"1457","20230928","3810","3840","3805","3815","3819.1249","977","3731285","3810","3830","3805","3830","3835","3840","3815","3815"
"1458","20230928","23035","23120","22405","22665","22783.2161","448675","10222259470","23035","23120","22585","22630","22475","22825","22405","22665"
"1459","20230928","944","970","940","959","952.8661","14270755","13598118215","944","962","940","960","966","970","952","959"
"1464","20230928","22000","22560","22000","22350","22190.847","183","4060925","22000","22560","22000","22560","22050","22355","22045","22350"
"1465","20230928","3680","3680","3680","3680","3680","52","191360","-","-","-","-","3680","3680","3680","3680"
"1466","20230928","1058","1077","1043","1075","1059.9749","796","843740","1058","1058","1043","1058","1065","1077","1055","1075"
"1469","20230928","1027","1048.5","1000","1038","1038.2783","8050","8358140","1027","1038.5","1024","1038.5","1044.5","1048.5","1000","1038"
"1472","20230928","423","434","423","423","427.9065","3861","1652147","423","428","423","428","428","434","423","423"
"1473","20230928","2411","2419","2387","2405.5","2399.2933","55160","132345020","2411","2419","2405.5","2405.5","2390","2405.5","2387","2405.5"
"1474","20230928","21570","21570","21430","21430","21512.0896","67","1441310","21570","21570","21545","21545","21430","21430","21430","21430"
"1475","20230928","2434","2443","2408","2424","2422.9308","174835","423613100","2434","2443","2420","2420","2413","2430","2408","2424"
"1476","20230928","1935","1935","1902","1903","1914.8458","420634","805449255","1935","1935","1914","1925","1924","1924","1902","1903"
