"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230815","2404","2406","2395","2395","2399.9709","48640","116734585","2404","2406","2396.5","2400","2402","2403","2395","2395"
"1306","20230815","2377.5","2380.5","2368.5","2369.5","2373.532","1162820","2759990430","2377.5","2380.5","2370","2375","2376","2377.5","2368.5","2369.5"
"1308","20230815","2351","2351","2341","2341","2346.3033","67770","159008977","2351","2351","2343","2345","2348","2350","2341","2341"
"1309","20230815","39510","39790","39270","39270","39380.6452","31","1220800","39510","39790","39350","39370","39500","39500","39270","39270"
"1311","20230815","1131.5","1134","1128","1130.5","1131.277","2130","2409620","1131.5","1134","1130","1132","1131","1132","1128","1130.5"
"1319","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230815","33150","33190","33010","33030","33088.1644","19154","633770700","33150","33190","33020","33090","33120","33160","33010","33030"
"1321","20230815","33260","33310","33120","33130","33215.8662","142086","4719509560","33260","33310","33130","33210","33250","33280","33120","33130"
"1322","20230815","7830","7845","7775","7775","7812.0147","680","5312170","7830","7845","7798","7820","7790","7800","7775","7775"
"1324","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230815","222","224","221.1","223.3","222.5","22200","4939500","222","223.8","221.1","222.8","222.8","224","222.8","223.3"
"1326","20230815","25740","25770","25710","25710","25739.3219","789","20308325","25740","25770","25710","25720","25720","25750","25710","25710"
"1328","20230815","6866","6870","6855","6863","6861.4605","2280","15644130","6866","6870","6857","6857","6860","6869","6855","6863"
"1329","20230815","33410","33450","33280","33280","33369.758","8141","271663200","33410","33450","33280","33380","33400","33430","33280","33280"
"1330","20230815","33300","33350","33160","33160","33253.6079","9579","318536310","33300","33350","33200","33270","33270","33320","33160","33160"
"1343","20230815","2010","2010","1995","2000","1999.0422","233610","466996245","2010","2010","1996.5","1997.5","1998","2000.5","1995","2000"
"1345","20230815","1906","1906","1888.5","1891","1891.5415","49400","93442150","1906","1906","1889","1892","1891","1891","1888.5","1891"
"1346","20230815","33360","33400","33220","33230","33327.0655","6410","213626490","33360","33400","33250","33300","33330","33380","33220","33230"
"1348","20230815","2373.5","2377.5","2366.5","2367.5","2371.4315","50020","118619005","2373.5","2377.5","2367","2372","2373","2374.5","2366.5","2367.5"
"1349","20230815","15250","15350","15250","15350","15300","2","30600","-","-","-","-","15250","15350","15250","15350"
"1356","20230815","605.7","610.2","604.5","609.5","607.7696","433970","263753762","605.7","610","604.5","607.5","606.5","610.2","605.8","609.5"
"1357","20230815","236","239","235","238","237.0668","36168260","8574293048","236","239","235","237","236","239","236","238"
"1358","20230815","36520","36600","36220","36250","36415.5134","11795","429520980","36520","36600","36220","36400","36460","36560","36220","36250"
"1360","20230815","577.5","582.5","575.8","581.6","579.3014","11420380","6615842480","577.5","582.1","575.8","579.2","578.2","582.5","576.7","581.6"
"1364","20230815","21185","21185","21090","21090","21136.4925","268","5664580","21185","21185","21130","21145","21140","21160","21090","21090"
"1365","20230815","30350","30420","30100","30140","30288.8811","16597","502704560","30350","30420","30130","30280","30320","30400","30100","30140"
"1366","20230815","616","621","613","620","617.3765","530810","327709624","616","620","613","617","616","621","615","620"
"1367","20230815","26440","26510","26255","26285","26363.8754","8492","223882030","26440","26510","26270","26375","26405","26445","26255","26285"
"1368","20230815","880","886","878","886","881.5682","11433","10078969","880","886","878","883","881","886","880","886"
"1369","20230815","32380","32400","32250","32270","32375.3558","267","8644220","32380","32400","32350","32380","32370","32370","32250","32270"
"1397","20230815","32710","32710","32660","32660","32669.798","198","6468620","32710","32710","32660","32660","-","-","-","-"
"1398","20230815","1929.5","1929.5","1913","1918.5","1917.6584","125090","239879885","1929.5","1929.5","1914.5","1915","1916","1918.5","1913","1918.5"
"1399","20230815","1912.5","1912.5","1902","1905","1912.1842","570","1089945","1912.5","1912.5","1902","1902","1905","1905","1905","1905"
"1456","20230815","3370","3390","3370","3390","3377.6305","2682","9058805","3370","3385","3370","3375","3375","3390","3375","3390"
"1457","20230815","3955","3960","3955","3960","3956.4706","34","134520","3955","3960","3955","3960","-","-","-","-"
"1458","20230815","23155","23195","22940","22975","23081.0821","303087","6995575920","23155","23195","22950","23065","23105","23165","22940","22975"
"1459","20230815","952","960","948","959","953.8048","8589353","8192566386","952","959","948","954","952","960","949","959"
"1464","20230815","21180","21180","21080","21080","21084.7619","21","442780","21180","21180","21080","21080","-","-","-","-"
"1465","20230815","3775","3845","3775","3845","3810","2","7620","-","-","-","-","3775","3845","3775","3845"
"1466","20230815","1130","1138","1120","1138","1125.5616","203","228489","1130","1131","1120","1121","1138","1138","1138","1138"
"1469","20230815","1093","1117","1093","1117","1106.5806","2420","2677925","1093","1103","1093","1100","1098.5","1117","1095.5","1117"
"1472","20230815","457","457","446","456","453.8927","522","236932","457","457","456","456","454","456","446","456"
"1473","20230815","2328.5","2328.5","2321","2321.5","2322.0567","4760","11052990","2328.5","2328.5","2325","2325","2321","2322.5","2321","2321.5"
"1474","20230815","20910","20910","20900","20900","20909.0909","11","230000","-","-","-","-","20910","20910","20900","20900"
"1475","20230815","2351","2353","2341","2343","2349.3461","114522","269051814","2351","2353","2342","2346","2349","2350","2341","2343"
"1476","20230815","1923","1924","1912","1918","1916.8318","33178","63596647","1923","1924","1913","1916","1915","1918","1912","1918"
"1477","20230815","2197","2201","2190","2194","2196.15","20","43923","2197","2197","2190","2190","2201","2201","2194","2194"
"1478","20230815","2946","2946","2929","2933","2934.9298","27010","79272455","2946","2946","2933","2941","2939","2939","2929","2933"
"1479","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1482","20230815","1800","1800","1795","1797","1797.7944","60888","109464105","1800","1800","1795","1798","1798","1798","1796","1797"
"1483","20230815","2355","2355","2355","2355","2355","27","63585","2355","2355","2355","2355","2355","2355","2355","2355"
"1484","20230815","2304.5","2305.5","2303","2305.5","2303.5948","1160","2672170","2304.5","2304.5","2303","2304.5","2305.5","2305.5","2305.5","2305.5"
"1485","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230815","22480","22520","22480","22480","22499.5238","567","12757230","22480","22520","22480","22490","22500","22520","22480","22480"
"1487","20230815","13815","13815","13750","13765","13766.175","12864","177088075","13815","13815","13750","13780","13775","13775","13760","13765"
"1488","20230815","1943","1943","1926.5","1931","1932.7545","22360","43216390","1943","1943","1928","1928","1929","1931","1926.5","1931"
"1489","20230815","54740","54890","54540","54630","54668.1264","11646","636665000","54740","54750","54550","54630","54890","54890","54540","54630"
"1490","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230815","17290","17290","16860","16985","16995.7317","82","1393650","17290","17290","17250","17250","17200","17200","16860","16985"
"1493","20230815","16420","16475","16420","16475","16458.8","25","411470","16420","16440","16420","16440","16475","16475","16475","16475"
"1494","20230815","25570","25570","25445","25545","25537.5959","443","11313155","25570","25570","25445","25555","25555","25570","25530","25545"
"1495","20230815","10470","10470","10350","10470","10384.6341","410","4257700","10470","10470","10350","10355","10355","10470","10350","10470"
"1496","20230815","1889","1889","1880","1885","1883.9428","10178","19174770","1889","1889","1880","1886","1885","1885","1883","1885"
"1497","20230815","1897","1897","1886","1886","1890.6087","10574","19991296","1897","1897","1890","1892","1892","1892","1886","1886"
"1498","20230815","17780","17815","17760","17780","17792.3926","163","2900160","17780","17785","17780","17785","17815","17815","17760","17780"
"1499","20230815","9190","9195","9135","9140","9160.7143","7","64125","9190","9195","9135","9135","9140","9140","9140","9140"
"1540","20230815","8460","8462","8444","8451","8453.8833","60470","511206322","8460","8462","8444","8454","8455","8460","8449","8451"
"1541","20230815","3925","3925","3895","3900","3905.0944","50563","197453290","3925","3925","3910","3920","3915","3920","3895","3900"
"1542","20230815","9612","9614","9575","9602","9603.9745","2271","21810626","9612","9614","9575","9614","9614","9614","9600","9602"
"1543","20230815","54190","54190","53150","53850","53712.4451","319","17134270","54190","54190","53150","53790","53870","53870","53650","53850"
"1545","20230815","22405","22445","22375","22420","22412.5685","49407","1107337770","22405","22435","22375","22410","22415","22445","22405","22420"
"1546","20230815","49730","49800","49710","49770","49764.2119","1180","58721770","49730","49790","49710","49770","49790","49800","49730","49770"
