"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231120","2526.5","2540","2501.5","2507","2524.0904","46900","118379840","2526.5","2540","2514","2518.5","2516.5","2516.5","2501.5","2507"
"1306","20231120","2498","2513","2473.5","2479","2493.4687","1557570","3883752105","2498","2513","2486","2490","2489.5","2489.5","2473.5","2479"
"1308","20231120","2470","2484","2448","2453","2463.4569","1633867","4024960882","2470","2484","2460","2464","2463","2463","2448","2453"
"1309","20231120","38710","38990","38670","38990","38740.2083","96","3719060","38710","38820","38670","38820","38990","38990","38990","38990"
"1311","20231120","1218","1225","1203","1209","1214.4514","10190","12375260","1218","1225","1209.5","1209.5","1211.5","1211.5","1203","1209"
"1319","20231120","409.9","412","409.9","412","410.6333","3000","1231900","409.9","412","409.9","412","-","-","-","-"
"1320","20231120","34620","34940","34410","34430","34641.4854","28786","997189800","34620","34940","34580","34640","34620","34630","34410","34430"
"1321","20231120","34730","35070","34530","34570","34834.0074","322558","11235987750","34730","35070","34700","34770","34740","34750","34530","34570"
"1322","20231120","7500","7678","7500","7659","7552.7391","230","1737130","7500","7678","7500","7678","7650","7659","7650","7659"
"1324","20231120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231120","245","245","242.4","244.3","243.9985","40300","9833140","245","245","242.4","242.4","243","244.4","243","244.3"
"1326","20231120","27465","27495","27345","27385","27410.9","5850","160353765","27465","27495","27430","27450","27420","27420","27345","27385"
"1328","20231120","7304","7315","7270","7280","7293.5901","9930","72425350","7304","7315","7297","7303","7289","7289","7270","7280"
"1329","20231120","34910","35230","34710","34720","34921.188","31819","1111157280","34910","35230","34880","34930","34930","34930","34710","34720"
"1330","20231120","34780","35110","34580","34590","34808.0645","52472","1826448760","34780","35110","34750","34800","34780","34790","34580","34590"
"1343","20231120","1972","1976","1961","1969","1969.6777","150650","296731950","1972","1976","1968","1970.5","1970.5","1971","1961","1969"
"1345","20231120","1855","1863","1851","1857","1856.159","21700","40278650","1855","1863","1855","1861","1857","1858","1851","1857"
"1346","20231120","34820","35160","34650","34650","34842.7161","18685","651036150","34820","35160","34810","34850","34860","34860","34650","34650"
"1348","20231120","2495","2509.5","2471.5","2475","2488.3","34380","85547755","2495","2509.5","2484","2488","2487.5","2487.5","2471.5","2475"
"1349","20231120","16150","16150","15870","15870","15958.6735","49","781975","16150","16150","15870","15870","-","-","-","-"
"1356","20231120","535.6","546.3","529.5","544.2","537.4999","1099280","590862861","535.6","540.7","529.5","539.2","539.4","546.3","539.4","544.2"
"1357","20231120","210","213","206","212","209.5386","60410664","12658365778","210","211","206","210","210","213","209","212"
"1358","20231120","39430","40150","38980","39010","39604.1206","19269","763131800","39430","40150","39350","39450","39450","39460","38980","39010"
"1360","20231120","513.8","519.4","503.8","518.7","512.4968","17527390","8982731130","513.8","514.4","503.8","512.9","513.3","519.4","513","518.7"
"1364","20231120","22200","22335","22045","22125","22128.5706","1679","37153870","22200","22335","22170","22190","22155","22155","22045","22125"
"1365","20231120","32760","33350","32370","32390","32816.7608","25037","821633240","32760","33350","32690","32790","32750","32750","32370","32390"
"1366","20231120","546","553","535","552","544.5917","1647593","897265397","546","547","535","545","546","553","546","552"
"1367","20231120","28895","29240","28320","28455","28804.211","10748","309587660","28895","29240","28640","28700","28715","28715","28320","28455"
"1368","20231120","777","792","768","789","776.0874","47695","37015489","777","784","768","781","781","792","781","789"
"1369","20231120","33830","34100","33630","33630","33794.0805","174","5880170","33830","34100","33830","33830","33830","33830","33630","33630"
"1397","20231120","33870","34120","33730","33730","33822.461","5002","169179950","33870","34120","33840","33880","33850","33850","33730","33730"
"1398","20231120","1888.5","1890","1878","1883.5","1884.5624","131400","247631495","1888.5","1890","1884","1886","1886","1886","1878","1883.5"
"1399","20231120","1972","1972","1968","1968","1970.6667","60","118240","1972","1972","1968","1968","-","-","-","-"
"1456","20231120","3190","3205","3160","3205","3174.0207","533651","1693819300","3190","3190","3160","3185","3185","3205","3185","3205"
"1457","20231120","3710","3755","3700","3750","3728.2993","294","1096120","3710","3740","3700","3730","3730","3755","3730","3750"
"1458","20231120","24950","25430","24670","24685","24997.543","381760","9543062010","24950","25430","24915","24985","24990","24990","24670","24685"
"1459","20231120","846","856","830","855","845.198","7501299","6340082746","846","848","830","845","846","856","846","855"
"1464","20231120","23035","23315","22880","22880","23197.197","66","1531015","23035","23315","23025","23025","23015","23015","22880","22880"
"1465","20231120","3550","3550","3535","3535","3548.4965","143","507435","3550","3550","3535","3535","-","-","-","-"
"1466","20231120","1000","1014","994","1014","1000.2883","3316","3316956","1000","1009","994","1009","1009","1014","1009","1014"
"1469","20231120","987","1001","982.7","1001","990.2213","470","465404","987","997","984","997","982.7","1001","982.7","1001"
"1472","20231120","406","411","395","406","401.8994","1262","507197","406","411","395","411","404","409","402","406"
"1473","20231120","2447.5","2447.5","2430","2430","2443.6723","5050","12340545","2447.5","2447.5","2447","2447","2430.5","2430.5","2430","2430"
"1474","20231120","21970","21970","21885","21885","21900.4545","11","240905","21970","21970","21970","21970","21885","21885","21885","21885"
"1475","20231120","2469","2484","2446","2450","2465.2207","109377","269638444","2469","2484","2457","2463","2460","2460","2446","2450"
"1476","20231120","1888","1895","1880","1887","1886.0745","550833","1038912049","1888","1895","1885","1890","1888","1888","1880","1887"
"1477","20231120","2322","2331","2310","2310","2320.3556","45","104416","2322","2331","2322","2331","2317","2317","2310","2310"
