"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231207","2501","2503.5","2485.5","2491.5","2492.5646","86450","215482210","2501","2503.5","2490","2491","2489","2494.5","2485.5","2491.5"
"1306","20231207","2476.5","2479","2458.5","2464.5","2465.9015","1550500","3823380330","2476.5","2479","2463","2463","2462","2467.5","2458.5","2464.5"
"1308","20231207","2445","2450","2430","2436","2436.6033","97088","236564937","2445","2450","2434","2434","2433","2439","2430","2436"
"1309","20231207","38400","38450","36560","38400","37436.6949","472","17670120","38400","38400","36560","37500","37520","38450","37520","38400"
"1311","20231207","1191","1193","1181","1189.5","1186.5311","4980","5908925","1191","1193","1184","1187","1184","1189.5","1181","1189.5"
"1319","20231207","419.9","419.9","419.9","419.9","419.9","2000","839800","-","-","-","-","419.9","419.9","419.9","419.9"
"1320","20231207","34180","34240","33850","33900","34002.7711","36329","1235286670","34180","34240","33910","33930","33920","33960","33850","33900"
"1321","20231207","34330","34360","33970","34050","34149.5717","267935","9149865500","34330","34360","34030","34070","34050","34080","33970","34050"
"1322","20231207","7131","7159","7043","7143","7104.2941","850","6038650","7131","7159","7043","7043","7105","7143","7105","7143"
"1324","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231207","240","240.1","238.1","238.9","239.5015","27100","6490490","240","240.1","239","239","238.4","239.9","238.1","238.9"
"1326","20231207","27645","27670","27525","27535","27569.5762","7857","216614160","27645","27670","27590","27605","27635","27635","27525","27535"
"1328","20231207","7360","7363","7317","7317","7345.5068","9510","69855770","7360","7363","7343","7346","7346","7354","7317","7317"
"1329","20231207","34510","34530","34130","34180","34287.6171","30878","1058733040","34510","34530","34210","34230","34190","34250","34130","34180"
"1330","20231207","34340","34400","34010","34080","34245.2982","52339","1792364660","34340","34400","34080","34110","34090","34110","34010","34080"
"1343","20231207","1952","1958","1944.5","1947","1948.5615","380390","741213325","1952","1958","1947","1947","1950","1952","1944.5","1947"
"1345","20231207","1842.5","1845","1834.5","1836","1839.3844","17300","31821350","1842.5","1845","1836.5","1837.5","1837","1841","1834.5","1836"
"1346","20231207","34430","34460","34070","34130","34222.3431","16312","558234860","34430","34460","34140","34170","34140","34180","34070","34130"
"1348","20231207","2472.5","2474","2456","2462","2464.9691","187160","461343610","2472.5","2474","2460","2460","2459","2465.5","2456","2462"
"1349","20231207","15880","15880","15880","15880","15880","2","31760","15880","15880","15880","15880","-","-","-","-"
"1356","20231207","544.5","551","542.5","548","546.5872","744940","407174697","544.5","549.2","542.5","548.8","549.7","551","547.2","548"
"1357","20231207","215","219","214","219","216.3339","54568133","11804937528","215","218","214","218","218","219","217","219"
"1358","20231207","38480","38530","37650","37780","38035.5147","21682","824686030","38480","38530","37790","37860","37810","37890","37650","37780"
"1360","20231207","524","534.5","522.8","532.7","529.2977","24238040","12829138245","524","532.7","522.8","531.6","532.4","534.5","531.3","532.7"
"1364","20231207","22020","22020","21835","21835","21948.9394","198","4345890","22020","22020","21865","21900","21865","21870","21835","21835"
"1365","20231207","31930","32020","31280","31390","31531.0846","32760","1032958330","31930","32020","31400","31460","31420","31480","31280","31390"
"1366","20231207","558","569","556","566","563.1997","2024953","1140452821","558","566","556","566","566","569","565","566"
"1367","20231207","28330","28380","27940","28095","28184.1963","6178","174121965","28330","28380","28035","28045","28015","28140","27940","28095"
"1368","20231207","788","799","786","796","793.6108","30231","23991648","788","797","786","796","797","799","794","796"
"1369","20231207","33370","33420","33090","33130","33117.8196","2151","71236430","33370","33420","33180","33190","33140","33160","33090","33130"
"1397","20231207","33480","33480","33130","33160","33200.384","1953","64840350","33480","33480","33280","33280","33170","33200","33130","33160"
"1398","20231207","1859.5","1861.5","1850","1851","1853.9212","22460","41639070","1859.5","1861.5","1852","1853","1850","1856","1850","1851"
"1399","20231207","1967.5","1967.5","1963","1963","1963.75","60","117825","1967.5","1967.5","1967.5","1967.5","1963","1963","1963","1963"
"1456","20231207","3225","3255","3220","3255","3241.0369","15112","48978550","3225","3250","3220","3250","3250","3255","3245","3255"
"1457","20231207","3755","3775","3750","3770","3757.5445","1236","4644325","3755","3775","3750","3775","3775","3775","3765","3770"
"1458","20231207","24330","24405","23845","23910","24113.992","390076","9406289550","24330","24405","23930","23980","23940","23995","23845","23910"
"1459","20231207","863","881","862","877","871.2144","11815925","10294203623","863","878","862","877","877","881","875","877"
"1464","20231207","22600","22600","22300","22415","22389.1667","132","2955370","22600","22600","22395","22395","22300","22445","22300","22415"
"1465","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231207","1016","1030","1008","1029","1022.1554","708","723686","1016","1022","1008","1016","1021","1030","1018","1029"
"1469","20231207","980.2","1007.5","980.2","1000","998.4561","7670","7658158","980.2","1007","980.2","1007","1007","1007.5","1000","1000"
"1472","20231207","400","408","400","406","402.3673","1334","536758","400","407","400","406","402","408","402","406"
"1473","20231207","2421.5","2421.5","2409.5","2415","2415.4243","13470","32535765","2421.5","2421.5","2421.5","2421.5","2410.5","2416","2409.5","2415"
"1474","20231207","21600","21600","21600","21600","21600","17","367200","-","-","-","-","21600","21600","21600","21600"
"1475","20231207","2448","2450","2430","2436","2437.7727","64561","157385044","2448","2450","2434","2434","2431","2439","2430","2436"
"1476","20231207","1882","1882","1863","1866","1869.9438","74781","139836266","1882","1882","1866","1867","1866","1871","1863","1866"
"1477","20231207","2330","2330","2313","2316","2316.0774","3035","7029295","2330","2330","2319","2319","2321","2322","2313","2316"
"1478","20231207","3185","3195","3165","3180","3179.8988","102697","326566070","3185","3195","3170","3175","3175","3180","3165","3180"
"1479","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231207","2454","2454","2454","2454","2454","1","2454","2454","2454","2454","2454","-","-","-","-"
"1482","20231207","1783","1787","1776","1776","1781.7997","143620","255902072","1783","1787","1782","1783","1784","1784","1776","1776"
"1483","20231207","2437","2438","2437","2437","2437.3333","3","7312","2437","2438","2437","2438","2437","2437","2437","2437"
"1484","20231207","2419.5","2424","2401.5","2416","2417.3781","5990","14480095","2419.5","2424","2413","2414.5","2401.5","2419","2401.5","2416"
"1485","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231207","23185","23200","22995","23025","23143.4813","563","13029780","23185","23200","23105","23125","23130","23130","22995","23025"
"1487","20231207","13750","13750","13680","13710","13723.4189","93477","1282824025","13750","13750","13720","13735","13740","13740","13680","13710"
"1488","20231207","1870.5","1874","1861.5","1862.5","1864.9984","81140","151325970","1870.5","1874","1863","1864","1863.5","1868","1861.5","1862.5"
"1489","20231207","58240","58280","57950","58180","58099.6759","25762","1496763850","58240","58280","57970","57990","57970","58230","57950","58180"
"1490","20231207","7748","7748","7748","7748","7748","10","77480","7748","7748","7748","7748","-","-","-","-"
"1492","20231207","17350","17350","17225","17295","17301.4286","28","484440","17350","17350","17300","17300","17245","17295","17225","17295"
"1493","20231207","17315","17315","17155","17155","17159.9275","207","3552105","17315","17315","17315","17315","17165","17165","17155","17155"
"1494","20231207","26800","26980","26800","26980","26877.3077","169","4542265","26800","26910","26800","26855","26860","26980","26850","26980"
"1495","20231207","10130","10145","10115","10145","10126.5","100","1012650","10130","10130","10120","10120","10130","10145","10115","10145"
"1496","20231207","1898","1902","1891","1894","1898.1842","28059","53261151","1898","1902","1895","1900","1900","1901","1891","1894"
"1497","20231207","1885","1889","1882","1884","1885.4832","35006","66003225","1885","1889","1885","1887","1886","1887","1882","1884"
"1498","20231207","18600","18600","18500","18500","18504.7619","21","388600","18600","18600","18600","18600","18500","18500","18500","18500"
"1499","20231207","9600","9600","9595","9600","9598.8955","67","643126","9600","9600","9595","9595","9595","9600","9595","9600"
"1540","20231207","9088","9089","9028","9031","9062.3915","173631","1573512090","9088","9089","9048","9054","9070","9070","9028","9031"
"1541","20231207","3905","3910","3880","3885","3895.5006","52874","205970700","3905","3910","3890","3900","3905","3905","3880","3885"
"1542","20231207","10230","10255","10125","10125","10189.485","7340","74790820","10230","10255","10140","10140","10185","10195","10125","10125"
"1543","20231207","41680","41820","41420","41790","41625.1329","602","25058330","41680","41810","41420","41600","41790","41820","41500","41790"
"1545","20231207","23540","23550","23415","23425","23490.1918","37624","883794975","23540","23550","23465","23470","23505","23505","23415","23425"
"1546","20231207","51740","51750","51480","51480","51638.3976","1479","76373190","51740","51750","51570","51570","51650","51650","51480","51480"
"1547","20231207","7342","7345","7310","7315","7322.1181","81980","600267240","7342","7343","7316","7317","7327","7345","7310","7315"
"1550","20231207","4603","4605","4580","4580","4595.9341","15020","69030930","4603","4605","4589","4591","4593","4593","4580","4580"
