"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230501","2211.5","2221","2209","2221","2214.989","346670","767870250","2211.5","2218.5","2209","2211.5","2214","2221","2214","2221"
"1306","20230501","2187.5","2195.5","2185","2195","2191.5563","2680930","5875409030","2187.5","2194.5","2185","2188.5","2190","2195.5","2190","2195"
"1308","20230501","2161.5","2170.5","2160","2170.5","2163.0239","180000","389344300","2161.5","2168","2160","2161.5","2164","2170.5","2164","2170.5"
"1309","20230501","40300","40470","40000","40380","40297.8235","340","13701260","40300","40450","40190","40190","40190","40470","40000","40380"
"1311","20230501","1013.5","1029","1013.5","1029","1018.3668","11450","11660300","1013.5","1018","1013.5","1015.5","1016.5","1029","1016.5","1029"
"1319","20230501","356.5","356.5","356.5","356.5","356.5","1000","356500","356.5","356.5","356.5","356.5","-","-","-","-"
"1320","20230501","30250","30360","30230","30360","30301.1141","71733","2173589820","30250","30360","30230","30270","30300","30360","30300","30360"
"1321","20230501","30340","30450","30310","30430","30379.5385","379333","11523961460","30340","30450","30310","30360","30390","30450","30390","30430"
"1322","20230501","7855","7910","7855","7910","7886.3793","870","6861150","7855","7908","7855","7874","7909","7910","7892","7910"
"1324","20230501","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230501","200","211","196","201.4","202.801","79900","16203800","200","211","200","201.7","201.6","201.7","196","201.4"
"1326","20230501","25175","25255","25150","25225","25180.283","8816","221989375","25175","25245","25150","25195","25195","25255","25185","25225"
"1328","20230501","6719","6743","6713","6739","6730.0371","22660","152502640","6719","6741","6713","6721","6723","6743","6723","6739"
"1329","20230501","30230","30350","30220","30340","30292.4913","15598","472502280","30230","30340","30220","30240","30280","30350","30280","30340"
"1330","20230501","30350","30470","30340","30440","30403.3999","32530","989022600","30350","30470","30340","30370","30400","30460","30400","30440"
"1343","20230501","2030","2031","2015","2024","2019.4374","611570","1235027360","2030","2031","2015","2023","2021.5","2024","2017","2024"
"1345","20230501","1899.5","1899.5","1888.5","1896","1892.3562","224300","424455500","1899.5","1899.5","1888.5","1894","1894","1896","1891.5","1896"
"1346","20230501","30170","30280","30150","30260","30227.283","36905","1115537880","30170","30280","30150","30200","30220","30280","30220","30260"
"1348","20230501","2162.5","2171.5","2160.5","2171","2167.2708","161940","350967835","2162.5","2169.5","2160.5","2162.5","2166","2171.5","2166","2171"
"1349","20230501","14825","14975","14825","14975","14883.6601","153","2277200","14825","14960","14825","14960","14865","14975","14865","14975"
"1356","20230501","763.3","764.8","757","757.6","760.2128","698290","530848977","763.3","764.8","758.4","762.8","761.6","761.6","757","757.6"
"1357","20230501","303","303","299","301","301.2262","63498158","19127307829","303","303","299","302","301","302","300","301"
