"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230810","2380","2413","2380","2410","2400.631","221080","530731505","2380","2404","2380","2404","2405.5","2413","2402","2410"
"1306","20230810","2354","2386.5","2353.5","2386","2372.9068","1194330","2834033735","2354","2378","2353.5","2378","2379.5","2386.5","2376","2386"
"1308","20230810","2326","2358","2326","2356","2342.34","454296","1064115674","2326","2350","2326","2350","2352","2358","2348","2356"
"1309","20230810","40350","41000","39820","40340","40438.839","267","10797170","40350","41000","39820","40500","40500","40500","39860","40340"
"1311","20230810","1123.5","1134.5","1121.5","1133.5","1127.7874","2070","2334520","1123.5","1131","1121.5","1131","1132","1134.5","1132","1133.5"
"1319","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230810","32830","33300","32820","33290","33032.0657","39653","1309820500","32830","33150","32820","33150","33170","33300","33140","33290"
"1321","20230810","32960","33410","32930","33380","33194.0318","276206","9168390740","32960","33260","32930","33240","33280","33410","33260","33380"
"1322","20230810","8090","8090","8012","8090","8038.8889","360","2894000","8090","8090","8012","8035","8060","8090","8060","8090"
"1324","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230810","222.9","223.9","221.5","223.9","222.6959","14700","3273630","222.9","223","222.1","223","222.9","223.9","221.5","223.9"
"1326","20230810","25580","25650","25560","25650","25591.5789","9953","254712985","25580","25615","25560","25610","25605","25650","25600","25650"
"1328","20230810","6825","6839","6816","6832","6824.3562","4520","30846090","6825","6834","6816","6834","6838","6839","6828","6832"
"1329","20230810","33110","33570","33070","33570","33237.2103","40833","1357175010","33110","33410","33070","33390","33430","33570","33410","33570"
"1330","20230810","33000","33450","32970","33430","33189.2096","20724","687813180","33000","33300","32970","33280","33310","33450","33300","33430"
"1343","20230810","2007","2021.5","2002","2018.5","2015.963","768450","1549166740","2007","2018","2002","2014","2015","2021.5","2011","2018.5"
"1345","20230810","1898","1913.5","1895","1913.5","1906.1378","18500","35263550","1898","1909.5","1895","1905","1904.5","1913.5","1904","1913.5"
"1346","20230810","33050","33520","33030","33520","33298.0028","10650","354623730","33050","33360","33030","33360","33370","33520","33350","33520"
"1348","20230810","2351","2383.5","2351","2381.5","2372.745","189930","450655450","2351","2375","2351","2375","2375","2383.5","2374","2381.5"
"1349","20230810","15320","15320","15320","15320","15320","3","45960","15320","15320","15320","15320","-","-","-","-"
"1356","20230810","618.9","618.9","601.5","602.1","610.079","726910","443472512","618.9","618.9","606.3","606.3","605.6","607.1","601.5","602.1"
"1357","20230810","241","242","234","235","238.3008","50764197","12097148982","241","242","236","237","237","237","234","235"
"1358","20230810","35840","36860","35790","36860","36392.815","9517","346350420","35840","36500","35790","36490","36550","36860","36500","36860"
"1360","20230810","588.8","590","572.6","573.1","581.0786","13097840","7610874404","588.8","590","578.2","578.4","577.7","578.5","572.6","573.1"
"1364","20230810","21050","21270","21000","21225","21143.9855","207","4376805","21050","21115","21000","21115","21190","21270","21180","21225"
"1365","20230810","29815","30650","29755","30600","30187.4098","24753","747228955","29815","30360","29755","30360","30390","30650","30370","30600"
"1366","20230810","627","629","610","611","618.1993","1666403","1030169170","627","629","616","617","614","616","610","611"
"1367","20230810","25930","26645","25920","26625","26262.5111","13721","360347915","25930","26455","25920","26435","26485","26645","26425","26625"
"1368","20230810","899","899","874","876","887.0963","49540","43946752","899","899","881","881","880","881","874","876"
"1369","20230810","32080","32520","32080","32510","32218.5144","2255","72652750","32080","32360","32080","32360","32410","32520","32410","32510"
"1397","20230810","32400","32830","32370","32830","32437.7218","6843","221971330","32400","32600","32370","32600","32700","32830","32700","32830"
"1398","20230810","1926","1940","1921","1938.5","1932.1261","204740","395583495","1926","1935.5","1921","1932","1930.5","1940","1930","1938.5"
"1399","20230810","1913","1913","1910.5","1911","1910.8929","1400","2675250","-","-","-","-","1913","1913","1910.5","1911"
"1456","20230810","3405","3405","3355","3360","3402.2906","11772","40051765","3405","3405","3375","3380","3375","3375","3355","3360"
"1457","20230810","3995","3995","3940","3940","3980.6086","534","2125645","3995","3995","3955","3955","3955","3955","3940","3940"
"1458","20230810","22730","23360","22675","23360","23033.3965","322019","7417191320","22730","23140","22675","23115","23160","23360","23130","23360"
"1459","20230810","970","972","943","944","958.9452","8159829","7824828820","970","972","952","954","952","953","943","944"
"1464","20230810","21055","21055","21045","21045","21050","2","42100","21055","21055","21045","21045","-","-","-","-"
"1465","20230810","3790","3855","3790","3855","3833.3333","3","11500","3790","3855","3790","3855","-","-","-","-"
"1466","20230810","1139","1139","1122","1136","1124.9635","630","708727","1139","1139","1127","1139","1126","1136","1122","1136"
"1469","20230810","1106","1107","1093","1093","1100.1192","1300","1430155","1106","1107","1103","1103","1100","1100","1093","1093"
"1472","20230810","460","460","445","445","454.7618","827","376088","460","460","451","459","459","459","445","445"
"1473","20230810","2310","2334.5","2304.5","2334.5","2314.8384","1980","4583380","2310","2317","2304.5","2316.5","2327","2334.5","2327","2334.5"
"1474","20230810","21010","21010","21010","21010","21010","17","357170","-","-","-","-","21010","21010","21010","21010"
"1475","20230810","2325","2360","2325","2359","2334.6861","352168","822201718","2325","2351","2325","2349","2352","2360","2348","2359"
"1476","20230810","1926","1938","1919","1937","1933.8442","31873","61637416","1926","1934","1919","1931","1931","1938","1927","1937"
"1477","20230810","2182","2208","2176","2208","2192.3927","219","480134","2182","2192","2176","2192","2195","2208","2195","2208"
"1478","20230810","2927","2951","2921","2947","2943.4003","25036","73690969","2927","2950","2921","2950","2950","2951","2943","2947"
"1479","20230810","27910","27910","27910","27910","27910","28","781480","27910","27910","27910","27910","-","-","-","-"
"1480","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1482","20230810","1827","1827","1822","1824","1824.6251","44673","81511479","1827","1827","1823","1825","1824","1825","1822","1824"
"1483","20230810","2381","2381","2354","2359","2369.45","40","94778","2381","2381","2354","2361","2359","2359","2359","2359"
"1484","20230810","2303.5","2314","2303.5","2314","2307","330","761310","2303.5","2303.5","2303.5","2303.5","2314","2314","2314","2314"
"1485","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230810","22515","22595","22515","22590","22570.0354","1129","25481570","22515","22590","22515","22545","22555","22595","22555","22590"
"1487","20230810","14030","14030","13970","13970","13977.8489","781","10916700","14030","14030","13970","13980","13980","13980","13970","13970"
"1488","20230810","1939.5","1953","1935.5","1950","1945.6928","18720","36423370","1939.5","1948.5","1935.5","1946","1947","1953","1942.5","1950"
"1489","20230810","54010","54930","54010","54910","54529.8817","18766","1023307760","54010","54720","54010","54720","54700","54930","54650","54910"
"1490","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230810","17165","17165","17065","17065","17109.4444","9","153985","17165","17165","17065","17065","-","-","-","-"
"1493","20230810","16555","16580","16435","16580","16473.494","83","1367300","16555","16555","16435","16450","16580","16580","16580","16580"
"1494","20230810","25280","25700","25280","25700","25540.9677","186","4750620","25280","25590","25280","25590","25615","25700","25590","25700"
"1495","20230810","10455","10520","10455","10520","10480.3571","140","1467250","10455","10500","10455","10500","10500","10520","10500","10520"
"1496","20230810","1909","1909","1902","1906","1906.5253","7921","15101587","1909","1909","1906","1907","1907","1907","1902","1906"
"1497","20230810","1895","1899","1894","1897","1896.3662","9061","17182974","1895","1899","1895","1897","1895","1898","1894","1897"
"1498","20230810","17705","17860","17705","17860","17826.84","125","2228355","17705","17705","17705","17705","17825","17860","17825","17860"
"1499","20230810","9195","9195","9141","9141","9151.0606","33","301985","9195","9195","9151","9151","9143","9143","9141","9141"
"1540","20230810","8394","8419","8392","8417","8405.7932","103087","866528003","8394","8410","8392","8410","8410","8419","8408","8417"
"1541","20230810","3860","3885","3845","3885","3857.6295","37743","145598510","3860","3865","3845","3850","3855","3885","3850","3885"
"1542","20230810","9551","9580","9530","9537","9552.6282","3561","34016909","9551","9571","9530","9567","9563","9580","9537","9537"
"1543","20230810","52110","52380","52080","52380","52248.7611","226","11808220","52110","52230","52080","52160","52160","52380","52160","52380"
"1545","20230810","22005","22095","22000","22075","22048.7535","51247","1129932470","22005","22060","22000","22045","22060","22095","22060","22075"
"1546","20230810","49060","49250","49050","49250","49170.173","1792","88112950","49060","49150","49050","49140","49190","49250","49190","49250"
"1547","20230810","7028","7052","7025","7051","7038.5233","61490","432798800","7028","7037","7025","7037","7043","7052","7042","7051"
"1550","20230810","4445","4453","4442","4451","4447.3495","3290","14631780","4445","4450","4442","4448","4448","4453","4447","4451"
"1551","20230810","4477","4562","4477","4562","4535.2609","460","2086220","4477","4549","4477","4549","4547","4562","4547","4562"
"1552","20230810","703","705","693","697","699.0938","1289461","901454228","703","705","696","696","696","701","693","697"
"1554","20230810","3726","3741","3726","3735","3729.357","6750","25173160","3726","3731","3726","3728","3731","3741","3731","3735"
"1555","20230810","1701","1706","1699","1706","1701.5214","1170","1990780","1701","1702","1700","1702","1700","1706","1699","1706"
"1557","20230810","64270","64480","64240","64480","64399.1169","5832","375575650","64270","64370","64240","64320","64400","64480","64380","64480"
"1559","20230810","3400","3405","3400","3405","3400.4579","273","928325","3400","3405","3400","3400","3405","3405","3405","3405"
"1560","20230810","4520","4520","4450","4490","4502.7432","257","1157205","4520","4520","4450","4520","4475","4520","4475","4490"
"1563","20230810","2557","2566","2530","2555","2545.9608","21661","55148057","2557","2560","2530","2560","2560","2566","2543","2555"
"1566","20230810","47010","47270","47010","47270","47129.6774","372","17532240","47010","47200","47010","47020","47180","47270","47060","47270"
"1568","20230810","33400","34330","33390","34270","34001.1392","56620","1925144500","33400","34090","33390","34090","34100","34330","34050","34270"
"1569","20230810","1671.5","1671.5","1647.5","1647.5","1652.1681","7170","11846045","1671.5","1671.5","1654","1654.5","1653.5","1654","1647.5","1647.5"
"1570","20230810","19350","19875","19295","19860","19597.5948","4267295","83628718175","19350","19690","19295","19670","19705","19875","19680","19860"
"1571","20230810","795","795","783","784","791.6811","844935","668919060","795","795","787","788","787","788","783","784"
"1572","20230810","4698","4737","4650","4737","4692.3932","3230","15156430","4698","4730","4698","4710","4699","4737","4650","4737"
"1573","20230810","11085","11085","10935","11030","11004.9432","880","9684350","11085","11085","10935","10935","11000","11080","10990","11030"
"1577","20230810","29940","30460","29940","30460","30244.1696","1403","42432570","29940","30360","29940","30360","30360","30460","30330","30460"
"1578","20230810","2554","2587","2551","2587","2563.0847","886","2270893","2554","2574","2551","2574","2579","2587","2578","2587"
"1579","20230810","20665","21235","20615","21220","20978.9977","328700","6895796550","20665","21040","20615","21015","21055","21235","21025","21220"
"1580","20230810","2110","2110","2080","2080","2094.4154","42620","89263985","2110","2110","2090","2091","2087.5","2089.5","2080","2080"
"1585","20230810","1602","1627","1602","1627","1603.3158","190","304630","1602","1602","1602","1602","1627","1627","1627","1627"
"1586","20230810","1855","1870","1855","1857","1862.6135","458","853077","1855","1861","1855","1860","1857","1870","1857","1857"
"1591","20230810","20715","20945","20695","20925","20882.7144","1131","23618350","20715","20865","20695","20865","20890","20945","20885","20925"
"1592","20230810","1889","1910","1886","1909","1909.5211","8415","16068620","1889","1905","1886","1905","1903","1910","1902","1909"
"1593","20230810","21120","21345","21100","21345","21156.6817","333","7045175","21120","21270","21100","21270","21300","21345","21280","21345"
"1595","20230810","1907","1922","1904.5","1922","1917.7155","130450","250165985","1907","1918","1904.5","1915.5","1916","1922","1916","1922"
"1596","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230810","1929","1942","1924.5","1939.5","1938.977","13460","26098630","1929","1937.5","1924.5","1935.5","1936.5","1942","1933.5","1939.5"
"1599","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230810","236.9","241.1","236.4","240.8","239.235","9678300","2315388400","236.9","239.7","236.4","239.6","239.3","241.1","239.2","240.8"
"1617","20230810","33790","34120","33790","34120","33928.2716","81","2748190","33790","33930","33790","33900","33870","34120","33870","34120"
"1618","20230810","16040","16600","15920","16580","16422.9722","4961","81474365","16040","16525","15920","16500","16500","16600","16350","16580"
"1619","20230810","25055","25330","25055","25330","25183.3696","46","1158435","25055","25065","25055","25065","25260","25330","25260","25330"
"1620","20230810","27555","28005","27555","28005","27907.6712","73","2037260","27555","27890","27555","27890","27900","28005","27900","28005"
"1621","20230810","27155","27500","27150","27445","27277.4838","771","21030940","27155","27370","27150","27335","27395","27500","27385","27445"
"1622","20230810","27290","27710","27290","27700","27574.3487","261","7196905","27290","27650","27290","27635","27665","27710","27650","27700"
"1623","20230810","22695","22785","22410","22785","22625.9043","94","2126835","22695","22695","22410","22640","22705","22785","22680","22785"
"1624","20230810","46680","47550","46680","47550","47018.6667","30","1410560","46680","47210","46680","47210","47510","47550","47510","47550"
"1625","20230810","31570","31570","30820","31400","31194.4037","218","6800380","31570","31570","30820","31150","31170","31400","31170","31400"
"1626","20230810","29950","30010","29950","30010","29963.6585","41","1228510","29950","29950","29950","29950","29985","30010","29985","30010"
"1627","20230810","7419","7464","7419","7444","7448.9596","768","5720801","7419","7464","7419","7462","7445","7451","7432","7444"
"1628","20230810","18325","18525","18265","18525","18418.1515","871","16042210","18325","18480","18265","18480","18460","18525","18455","18525"
"1629","20230810","70470","71410","70470","71350","70999.4803","635","45084670","70470","71270","70470","71270","71150","71410","71100","71350"
"1630","20230810","26035","26205","25920","26195","26099.5737","2041","53269230","26035","26090","25920","26090","26145","26205","26115","26195"
"1631","20230810","12425","12650","12420","12650","12529.7522","1816","22754030","12425","12570","12420","12560","12545","12650","12530","12650"
"1632","20230810","17470","17700","17470","17660","17649.0476","315","5559450","17470","17680","17470","17680","17700","17700","17660","17660"
"1633","20230810","31330","32000","31330","32000","31804.6602","103","3275880","31330","31800","31330","31800","31880","32000","31870","32000"
"1651","20230810","1560","1576","1560","1576","1570.0931","3490","5479625","1560","1570.5","1560","1570.5","1571.5","1576","1571","1576"
"1652","20230810","2597","2625","2597","2625","2618.2136","2950","7723730","2597","2610","2597","2610","2625","2625","2625","2625"
"1653","20230810","2842","2877.5","2842","2877.5","2866.3108","1480","4242140","2842","2857","2842","2857","2877.5","2877.5","2877.5","2877.5"
"1654","20230810","1774.5","1792.5","1774","1792.5","1778.3058","1030","1831655","1774.5","1792.5","1774","1792.5","-","-","-","-"
"1655","20230810","462.4","464.2","462.4","464.1","463.1134","576960","267197920","462.4","463.3","462.4","463.2","463.5","464.2","463.5","464.1"
"1656","20230810","284.2","284.8","284.2","284.8","284.4014","28280","8042871","284.2","284.7","284.2","284.5","284.7","284.8","284.2","284.8"
"1657","20230810","3980","4000","3975","4000","3982.9395","711","2831870","3980","3990","3975","3990","3995","4000","3990","4000"
"1658","20230810","2408","2425","2400","2420","2409.4605","2938","7078995","2408","2425","2400","2415","2415","2420","2407","2420"
"1659","20230810","2757","2774","2757","2774","2765.2388","3295","9111462","2757","2767","2757","2760","2764","2774","2764","2774"
"1660","20230810","10705","10765","10665","10755","10737.083","10384","111493870","10705","10740","10665","10715","10725","10765","10715","10755"
"1671","20230810","2949","2971","2948","2971","2956.0816","402178","1188870977","2949","2957","2948","2954","2955","2971","2955","2971"
"1672","20230810","25875","25895","25855","25895","25881.131","84","2174015","25875","25895","25855","25895","-","-","-","-"
"1673","20230810","3020","3029","3011","3013","3018.814","430","1298090","3020","3020","3011","3017","3029","3029","3013","3013"
"1674","20230810","11965","11965","11900","11955","11908.4735","321","3822620","11965","11965","11900","11900","11920","11955","11920","11955"
"1675","20230810","16475","16530","16375","16530","16462.6829","41","674970","16475","16495","16375","16495","16530","16530","16530","16530"
"1676","20230810","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230810","52370","52660","52370","52530","52511.9048","210","11027500","52370","52500","52370","52500","52530","52660","52530","52530"
"1678","20230810","301.9","303.9","301.9","302.8","302.7154","955700","289305080","301.9","303.2","301.9","303","303","303.9","302","302.8"
"1679","20230810","43060","43240","43060","43240","43150","30","1294500","43060","43060","43060","43060","43150","43240","43150","43240"
"1680","20230810","4553","4573","4553","4571","4568.6714","700","3198070","4553","4563","4553","4560","4572","4573","4571","4571"
"1681","20230810","1836","1836","1825","1828","1830.4101","2670","4887195","1836","1836","1827","1827","1827.5","1833","1825","1828"
"1682","20230810","224.6","224.6","223","224","223.5539","15400","3442730","224.6","224.6","223","224","-","-","-","-"
