"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231026","2360.5","2370","2342","2347","2352.6704","151040","355347330","2360.5","2370","2342","2343","2342","2353.5","2342","2347"
"1306","20231026","2334","2346","2316","2321.5","2327.7664","1823420","4244495760","2334","2346","2316","2318.5","2318","2328.5","2317.5","2321.5"
"1308","20231026","2308","2317","2289","2294","2299.8169","890514","2048019172","2308","2317","2289","2290","2291","2301","2290","2294"
"1309","20231026","38890","39470","38300","38650","38570.6604","212","8176980","38890","39470","38300","38350","38300","38650","38300","38650"
"1311","20231026","1128","1130","1115","1115","1120.9879","4560","5111705","1128","1130","1116","1116","1115","1120","1115","1115"
"1319","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231026","31760","31880","31550","31550","31692.0893","106033","3360407300","31760","31880","31570","31600","31610","31680","31550","31550"
"1321","20231026","31890","32000","31660","31670","31806.6574","403040","12819355180","31890","32000","31680","31720","31730","31810","31660","31670"
"1322","20231026","7415","7419","7320","7330","7377.7931","290","2139560","7415","7419","7370","7370","7359","7359","7320","7330"
"1324","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231026","219.4","219.4","215.3","216.1","217.3208","10100","2194940","219.4","219.4","215.3","217.6","216.6","217.6","216.1","216.1"
"1326","20231026","27590","27755","27590","27720","27671.203","5449","150780385","27590","27700","27590","27675","27710","27755","27685","27720"
"1328","20231026","7341","7394","7340","7371","7364.9515","16290","119975060","7341","7375","7340","7373","7374","7394","7366","7371"
"1329","20231026","32050","32150","31810","31820","31941.0262","26457","845063730","32050","32150","31830","31870","31880","31950","31810","31820"
"1330","20231026","31940","32020","31700","31700","31814.5985","58745","1868948590","31940","32020","31710","31740","31740","31840","31700","31700"
"1343","20231026","1971","1979","1953","1965.5","1960.7145","497910","976259380","1971","1979","1957","1958","1961.5","1966","1953","1965.5"
"1345","20231026","1852","1855","1830","1841.5","1842.4181","112300","206903550","1852","1855","1833.5","1833.5","1833.5","1843.5","1830","1841.5"
"1346","20231026","31980","32080","31750","31780","31884.9075","30541","973796960","31980","32080","31760","31780","31820","31890","31750","31780"
"1348","20231026","2332.5","2342.5","2313","2320.5","2322.9135","30390","70593340","2332.5","2342.5","2313","2316","2315","2325","2315","2320.5"
"1349","20231026","15390","15395","15390","15395","15390.8721","86","1323615","15390","15395","15390","15395","-","-","-","-"
"1356","20231026","618","627.9","612","623.9","620.3463","1118310","693739490","618","627.9","612","626.6","627","627","621.2","623.9"
"1357","20231026","252","256","250","255","253.142","70617518","17876262669","252","255","250","255","254","256","253","255"
"1358","20231026","33290","33470","32770","32830","33047.4608","36315","1200118540","33290","33470","32810","32880","32900","33070","32770","32830"
"1360","20231026","614.7","623.9","611.4","623.3","618.9782","17537980","10855626585","614.7","623.1","611.4","621.9","621.5","623.9","618.5","623.3"
"1364","20231026","20690","20745","20530","20565","20627.561","246","5074380","20690","20745","20540","20540","20530","20590","20530","20565"
"1365","20231026","27695","27835","27250","27280","27511.0851","92275","2538585380","27695","27835","27290","27345","27370","27520","27250","27280"
"1366","20231026","655","665","650","664","659.1296","1615481","1064811400","655","664","650","663","662","665","658","664"
"1367","20231026","25290","25530","24885","25050","25195.7742","12916","325428620","25290","25530","24885","24935","24935","25170","24930","25050"
"1368","20231026","898","910","889","906","899.132","121489","109234649","898","910","889","909","909","909","902","906"
"1369","20231026","31050","31130","30820","30850","30962.2401","14937","462482980","31050","31130","30850","30850","30880","30940","30820","30850"
"1397","20231026","31100","31170","30870","30870","30995.3571","8611","266901020","31100","31170","30890","30890","30940","30990","30870","30870"
"1398","20231026","1869.5","1873","1849.5","1860.5","1858.4135","156690","291194810","1869.5","1873","1855","1856","1856","1861","1849.5","1860.5"
"1399","20231026","1880","1883.5","1876","1876","1879.8333","30","56395","1880","1883.5","1876","1876","-","-","-","-"
"1456","20231026","3485","3515","3475","3515","3489.5731","23142","80755700","3485","3510","3475","3510","3510","3515","3500","3515"
"1457","20231026","4000","4030","3990","4010","4016.9832","2201","8841380","4000","4030","3990","4030","4020","4025","4010","4010"
"1458","20231026","21115","21230","20775","20785","20958.3571","569757","11941170655","21115","21230","20805","20850","20865","20975","20775","20785"
"1459","20231026","1013","1028","1007","1026","1019.2535","10958334","11169319752","1013","1027","1007","1024","1024","1028","1018","1026"
"1464","20231026","20180","20220","19795","19870","20044.6897","564","11305205","20180","20220","19880","19880","19800","19940","19795","19870"
"1465","20231026","3920","3920","3850","3850","3917.9104","67","262500","-","-","-","-","3920","3920","3850","3850"
"1466","20231026","1162","1183","1147","1155","1165.6315","4429","5162582","1162","1183","1147","1155","-","-","-","-"
"1469","20231026","1129","1150","1122.5","1147.5","1136.5877","6670","7581040","1129","1149.5","1122.5","1149.5","1150","1150","1142","1147.5"
"1472","20231026","458","470","458","468","465.2457","4543","2113611","458","470","458","465","469","469","464","468"
"1473","20231026","2284","2295","2268","2270.5","2285.405","54980","125651565","2284","2295","2268","2268","2273","2273","2270.5","2270.5"
"1474","20231026","20460","20460","20310","20310","20382.7439","82","1671385","20460","20460","20375","20375","20310","20310","20310","20310"
"1475","20231026","2309","2319","2289","2297","2304.871","360314","830477283","2309","2319","2289","2292","2292","2301","2291","2297"
"1476","20231026","1894","1897","1872","1884","1883.4559","127235","239641515","1894","1897","1875","1877","1881","1884","1872","1884"
"1477","20231026","2202","2205","2185","2188","2194.6429","42","92175","2202","2205","2185","2188","-","-","-","-"
"1478","20231026","2986","3000","2967","2973","2981.9848","12561","37456711","2986","3000","2967","2971","2973","2983","2972","2973"
"1479","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231026","2329","2330","2329","2330","2329.3333","3","6988","2329","2329","2329","2329","2330","2330","2330","2330"
"1482","20231026","1680","1685","1678","1678","1681.6667","51475","86563795","1680","1685","1680","1683","1683","1683","1678","1678"
"1483","20231026","2337","2337","2336","2336","2336.973","37","86468","2337","2337","2336","2336","-","-","-","-"
"1484","20231026","2290","2290","2290","2290","2290","180","412200","-","-","-","-","2290","2290","2290","2290"
"1485","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231026","22295","22295","22175","22175","22231.501","513","11404760","22295","22295","22180","22220","22235","22240","22175","22175"
"1487","20231026","13015","13015","12955","12960","12968.9954","2847","36922730","13015","13015","12965","12975","12975","12975","12955","12960"
"1488","20231026","1877","1884.5","1860.5","1873","1869.1245","39050","72989310","1877","1884.5","1866","1866.5","1866.5","1873","1860.5","1873"
"1489","20231026","56000","56350","55710","55790","55948.2835","16516","924041850","56000","56350","55710","55800","55740","56020","55730","55790"
"1490","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231026","16615","16615","16615","16615","16615","2","33230","16615","16615","16615","16615","-","-","-","-"
"1493","20231026","15955","15955","15870","15870","15882.6923","39","619425","15955","15955","15885","15885","15905","15905","15870","15870"
"1494","20231026","25870","25870","25540","25615","25734.594","234","6021895","25870","25870","25605","25610","25580","25675","25540","25615"
"1495","20231026","9467","9474","9314","9399","9379","1390","13036810","9467","9474","9320","9435","9314","9399","9314","9399"
"1496","20231026","1750","1751","1742","1743","1746.0915","7059","12325660","1750","1751","1742","1745","1742","1746","1742","1743"
"1497","20231026","1787","1790","1786","1790","1787.2919","38551","68901890","1787","1790","1786","1788","1788","1790","1787","1790"
"1498","20231026","17480","17485","17440","17440","17443.5417","24","418645","17480","17480","17480","17480","17485","17485","17440","17440"
"1499","20231026","9266","9442","9266","9333","9306.5714","63","586314","9266","9442","9266","9324","9335","9335","9330","9333"
"1540","20231026","9045","9104","9043","9097","9074.6368","185580","1684071099","9045","9088","9043","9084","9089","9104","9083","9097"
"1541","20231026","4025","4025","3995","4000","4009.4207","78209","313572780","4025","4025","3995","4010","4010","4015","4000","4000"
"1542","20231026","9889","9959","9867","9955","9924.0609","3544","35170872","9889","9930","9867","9925","9945","9959","9938","9955"
"1543","20231026","53100","54860","52250","54860","53233.2197","1115","59355040","53100","53500","52250","53320","53330","54860","53320","54860"
"1545","20231026","21675","21710","21640","21675","21675.1554","89208","1933597260","21675","21710","21640","21640","21670","21690","21655","21675"
"1546","20231026","48170","48240","48130","48200","48181.8999","15348","739495800","48170","48220","48130","48150","48240","48240","48180","48200"
"1547","20231026","6850","6855","6840","6850","6847.222","208850","1430042320","6850","6855","6840","6843","6851","6853","6844","6850"
"1550","20231026","4310","4312","4298","4309","4305.9175","4970","21400410","4310","4312","4298","4300","4307","4309","4299","4309"
"1551","20231026","4335","4335","4335","4335","4335","10","43350","-","-","-","-","4335","4335","4335","4335"
"1552","20231026","779","796","770","795","784.7543","4629612","3633108032","779","792","770","790","788","796","786","795"
"1554","20231026","3609","3609","3594","3602","3603.39","3410","12287560","3609","3609","3594","3600","3600","3609","3598","3602"
