"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230516","2269.5","2274.5","2265","2273","2271.0182","284400","645877585","2269.5","2272","2265","2269","2271.5","2274.5","2270","2273"
"1306","20230516","2245","2249.5","2241","2249.5","2246.2962","1815930","4079116580","2245","2248.5","2241","2244.5","2247","2249.5","2245","2249.5"
"1308","20230516","2218.5","2223.5","2214.5","2223","2219.3386","178400","395930000","2218.5","2221","2214.5","2217","2221.5","2223.5","2219","2223"
"1309","20230516","39840","39980","39250","39700","39699.6565","262","10401310","39840","39980","39250","39640","39700","39800","39700","39700"
"1311","20230516","1050","1054.5","1048.5","1054.5","1051.9204","10870","11434375","1050","1053","1048.5","1050.5","1054","1054.5","1051","1054.5"
"1319","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230516","31050","31170","31020","31090","31093.7066","47666","1482112620","31050","31150","31020","31070","31130","31170","31070","31090"
"1321","20230516","31160","31270","31120","31180","31192.7861","376869","11755594100","31160","31240","31120","31180","31220","31270","31160","31180"
"1322","20230516","7800","7800","7750","7750","7783","200","1556600","7800","7800","7766","7771","7760","7760","7750","7750"
"1324","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230516","206.4","207","205","205.8","206.0981","16000","3297570","206.4","206.9","205.3","205.3","205.4","207","205","205.8"
"1326","20230516","25470","25510","25410","25420","25453.8941","6325","160995880","25470","25510","25445","25470","25475","25490","25410","25420"
"1328","20230516","6800","6814","6789","6797","6802.9575","8240","56056370","6800","6814","6793","6804","6808","6814","6789","6797"
"1329","20230516","31040","31160","31010","31090","31087.401","93762","2914816890","31040","31120","31010","31070","31110","31160","31050","31090"
"1330","20230516","31160","31290","31140","31210","31206.2006","31400","979874700","31160","31250","31140","31180","31240","31290","31180","31210"
"1343","20230516","2005","2023.5","2005","2020.5","2014.3471","249950","503486050","2005","2022.5","2005","2021.5","2019","2023.5","2017","2020.5"
"1345","20230516","1901.5","1908.5","1895","1904.5","1905.7733","58000","110534850","1901.5","1907","1895","1906.5","1907.5","1908.5","1903","1904.5"
"1346","20230516","30970","31080","30940","31020","31017.14","23231","720559180","30970","31060","30940","30990","31040","31080","30980","31020"
"1348","20230516","2218","2224","2215.5","2224","2218.6208","290400","644287490","2218","2222","2215.5","2219","2222.5","2224","2219.5","2224"
"1349","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230516","724.9","726.7","720.8","721.6","723.814","582440","421578203","724.9","726.7","722","724.3","721.9","724","720.8","721.6"
"1357","20230516","286","287","284","286","285.6569","58856670","16812816644","286","287","284","286","285","287","284","286"
"1358","20230516","31250","31480","31200","31350","31334.9047","13956","437309930","31250","31420","31200","31310","31410","31480","31300","31350"
"1360","20230516","699","701.2","694.4","697.9","697.5944","16535710","11535219484","699","701.2","695.4","698.6","696.3","699.1","694.4","697.9"
"1364","20230516","19720","19775","19685","19695","19714.7577","227","4475250","19720","19750","19685","19710","19750","19775","19695","19695"
"1365","20230516","25980","26175","25925","26060","26046.1107","27934","727572055","25980","26140","25925","26020","26110","26175","26000","26060"
"1366","20230516","746","747","739","744","742.8495","674751","501238416","746","747","740","745","742","745","739","744"
"1367","20230516","22755","22855","22670","22845","22767.9492","13339","303701675","22755","22815","22670","22740","22795","22855","22760","22845"
"1368","20230516","1050","1054","1046","1046","1049.0051","42175","44241792","1050","1054","1048","1051","1048","1051","1046","1046"
"1369","20230516","30100","30200","30090","30130","30133.8226","4115","124000680","30100","30160","30090","30110","30160","30200","30130","30130"
"1385","20230516","6510","6550","6510","6550","6515.7143","49","319270","6510","6510","6510","6510","6540","6550","6530","6550"
"1386","20230516","11415","11420","11330","11420","11404.7619","21","239500","11415","11415","11330","11330","11420","11420","11420","11420"
"1387","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230516","16655","16890","16655","16890","16847.2727","11","185320","16655","16655","16655","16655","16890","16890","16890","16890"
"1389","20230516","12150","12225","12150","12225","12165.4545","11","133820","12150","12170","12150","12170","12225","12225","12225","12225"
"1390","20230516","5750","5790","5750","5790","5753.8095","42","241660","5750","5750","5750","5750","5790","5790","5790","5790"
"1391","20230516","3340","3340","3315","3315","3333.6053","190","633385","3340","3340","3340","3340","3340","3340","3315","3315"
"1392","20230516","3315","3385","3315","3385","3332.8481","79","263295","3315","3360","3315","3360","3360","3385","3360","3385"
"1393","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1394","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230516","30110","30200","30110","30140","30158.3919","2363","71264280","30110","30160","30110","30150","30160","30200","30140","30140"
"1398","20230516","1925","1934.5","1921","1934.5","1926.4556","102680","197808460","1925","1932.5","1921","1932.5","1931.5","1934.5","1929.5","1934.5"
"1399","20230516","1764","1773","1764","1773","1772.8922","1020","1808350","1764","1771","1764","1771","1773","1773","1773","1773"
"1456","20230516","3700","3710","3690","3700","3699.5959","23038","85231290","3700","3710","3695","3705","3695","3705","3690","3700"
"1457","20230516","4315","4315","4300","4305","4309.3169","27472","118385555","4315","4315","4305","4315","4310","4310","4300","4305"
