"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230831","2421","2446","2421","2438.5","2437.4977","58260","142008615","2421","2436","2421","2435","2435","2446","2434.5","2438.5"
"1306","20230831","2396.5","2420","2396.5","2409.5","2411.6532","2044100","4929660360","2396.5","2410.5","2396.5","2409.5","2410","2420","2409","2409.5"
"1308","20230831","2369","2392","2369","2384","2380.198","595712","1417912483","2369","2382","2369","2382","2383","2392","2382","2384"
"1309","20230831","39440","39440","38700","38900","38985.4774","199","7758110","39440","39440","38700","39000","39000","39000","38800","38900"
"1311","20230831","1138","1152","1138","1146.5","1144.552","20110","23016940","1138","1144","1138","1144","1142.5","1152","1142.5","1146.5"
"1319","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230831","33160","33500","33160","33430","33357.2245","39063","1303033260","33160","33330","33160","33310","33270","33500","33270","33430"
"1321","20230831","33280","33620","33280","33530","33468.8524","230937","7729196360","33280","33460","33280","33430","33410","33620","33390","33530"
"1322","20230831","7800","7824","7600","7600","7702.3265","490","3774140","7800","7824","7730","7730","7700","7700","7600","7600"
"1324","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230831","225","225.5","222","225","223.8641","40100","8976950","225","225.5","222","224.9","224.9","225","223","225"
"1326","20230831","26370","26380","26320","26355","26349.4446","3376","88955725","26370","26380","26350","26355","26320","26370","26320","26355"
"1328","20230831","7028","7030","7016","7023","7024.5909","7870","55283530","7028","7030","7019","7024","7021","7026","7016","7023"
"1329","20230831","33440","33780","33440","33720","33638.3614","33755","1135462890","33440","33620","33440","33590","33580","33780","33560","33720"
"1330","20230831","33310","33660","33310","33560","33492.2323","15827","530081560","33310","33490","33310","33490","33430","33660","33430","33560"
"1343","20230831","2049.5","2056","2036","2037.5","2048.2253","202150","414048735","2049.5","2056","2045.5","2050","2047.5","2049","2036","2037.5"
"1345","20230831","1938.5","1944","1928.5","1929.5","1938.9415","50400","97722650","1938.5","1944","1936.5","1939","1937","1940","1928.5","1929.5"
"1346","20230831","33360","33720","33360","33630","33565.7078","15046","505029640","33360","33550","33360","33520","33490","33720","33480","33630"
"1348","20230831","2393.5","2417","2393.5","2410","2409.9136","52210","125821590","2393.5","2407.5","2393.5","2407","2407.5","2417","2406.5","2410"
"1349","20230831","15220","15375","15220","15375","15344","5","76720","15220","15375","15220","15375","-","-","-","-"
"1356","20230831","595.1","595.1","583.1","586.4","586.7868","867750","509184237","595.1","595.1","587.9","588.4","588.3","588.7","583.1","586.4"
"1357","20230831","235","236","230","231","232.5345","59703570","13883142155","235","236","232","233","233","234","230","231"
"1358","20230831","36500","37250","36500","37050","36954.677","12788","472576410","36500","36890","36500","36870","36800","37250","36770","37050"
"1360","20230831","574.6","574.6","562.5","565","568.2209","10957870","6226490544","574.6","574.6","568.4","569.2","570.1","570.5","562.5","565"
"1364","20230831","21345","21545","21345","21545","21492.5455","55","1182090","21345","21465","21345","21465","21465","21545","21465","21545"
"1365","20230831","30330","30970","30330","30800","30699.1709","27404","841280080","30330","30670","30330","30620","30560","30970","30540","30800"
"1366","20230831","611","612","599","603","605.233","1135213","687068403","611","612","605","607","607","608","599","603"
"1367","20230831","26810","27355","26810","27155","27148.8696","14283","387767305","26810","27135","26810","27120","27125","27355","27120","27155"
"1368","20230831","863","863","847","853","855.4858","42816","36628480","863","863","854","855","855","855","847","853"
"1369","20230831","32410","32740","32410","32630","32590.6498","2893","94284750","32410","32570","32410","32570","32600","32740","32600","32630"
"1397","20230831","32730","33000","32730","32960","32888.3784","111","3650610","32730","32880","32730","32880","33000","33000","32960","32960"
"1398","20230831","1968.5","1971.5","1953","1954.5","1964.4866","32480","63806525","1968.5","1971.5","1963","1964","1966","1966","1953","1954.5"
"1399","20230831","1931.5","1943","1931.5","1940.5","1939.7733","750","1454830","1931.5","1932","1931.5","1932","1932","1943","1932","1940.5"
"1456","20230831","3365","3365","3335","3345","3351.5545","6063","20320475","3365","3365","3350","3350","3355","3355","3335","3345"
"1457","20230831","3915","3915","3880","3890","3881.5206","9927","38531855","3915","3915","3895","3895","3890","3890","3880","3890"
"1458","20230831","23130","23610","23120","23495","23376.6479","339950","7946891460","23130","23380","23120","23340","23300","23610","23285","23495"
"1459","20230831","947","947","926","931","936.1993","8575054","8027959531","947","947","936","938","939","940","926","931"
"1464","20230831","21555","21850","21555","21850","21770.8333","24","522500","21555","21555","21555","21555","21740","21850","21740","21850"
"1465","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230831","1100","1109","1087","1095","1099.0456","1206","1325449","1100","1109","1100","1100","1099","1099","1087","1095"
"1469","20230831","1078","1083","1063","1070","1074.912","7270","7814610","1078","1083","1076","1076","1079.5","1079.5","1063","1070"
"1472","20230831","443","443","436","436","438.8471","2898","1271779","443","443","437","437","437","439","436","436"
"1473","20230831","2355","2367.5","2352.5","2360.5","2363.9664","61690","145833085","2355","2357","2352.5","2357","2360","2367.5","2360","2360.5"
"1474","20230831","21325","21325","21325","21325","21325","10","213250","-","-","-","-","21325","21325","21325","21325"
"1475","20230831","2368","2392","2368","2384","2382.6662","75527","179955631","2368","2383","2368","2383","2383","2392","2382","2384"
"1476","20230831","1962","1970","1950","1955","1961.3284","20623","40448475","1962","1970","1961","1965","1965","1965","1950","1955"
"1477","20230831","2222","2239","2222","2235","2232.9535","215","480085","2222","2230","2222","2230","2233","2239","2233","2235"
"1478","20230831","2959","2993","2959","2988","2979.9193","100445","299317999","2959","2982","2959","2982","2982","2993","2977","2988"
"1479","20230831","28720","28720","28720","28720","28720","3","86160","28720","28720","28720","28720","-","-","-","-"
"1480","20230831","23180","23180","23180","23180","23180","2","46360","23180","23180","23180","23180","-","-","-","-"
"1481","20230831","2360","2373","2360","2362","2364","4","9456","-","-","-","-","2360","2373","2360","2362"
"1482","20230831","1807","1808","1805","1807","1807.62","80063","144723482","1807","1807","1805","1806","1807","1808","1806","1807"
"1483","20230831","2375","2380","2371","2371","2377.8983","59","140296","2375","2375","2375","2375","2380","2380","2371","2371"
"1484","20230831","2317.5","2338","2317.5","2338","2331.6923","130","303120","2317.5","2317.5","2317.5","2317.5","2338","2338","2338","2338"
"1485","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
