"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230609","2362.5","2382.5","2357.5","2377.5","2368.0817","304670","721483460","2362.5","2374","2357.5","2369.5","2372","2382.5","2372","2377.5"
"1306","20230609","2336","2355.5","2331","2351","2341.3835","2045450","4789182830","2336","2348","2331","2344.5","2345.5","2355.5","2345.5","2351"
"1308","20230609","2309.5","2328","2306","2324","2320.221","131700","305573100","2309.5","2320.5","2306","2313","2320","2328","2320","2324"
"1309","20230609","38150","38350","38110","38180","38178.1188","101","3855990","38150","38350","38110","38300","38280","38280","38160","38180"
"1311","20230609","1109","1124.5","1109","1122","1119.4102","4900","5485110","1109","1120","1109","1117","1120","1124.5","1118.5","1122"
"1319","20230609","373.6","373.6","373.6","373.6","373.6","1000","373600","373.6","373.6","373.6","373.6","-","-","-","-"
"1320","20230609","33330","33660","33260","33610","33472.2999","46593","1559574870","33330","33600","33260","33470","33510","33660","33510","33610"
"1321","20230609","33420","33750","33350","33700","33599.7499","336307","11299831080","33420","33700","33350","33560","33600","33750","33600","33700"
"1322","20230609","7456","7508","7400","7508","7452.4394","660","4918610","7456","7465","7451","7451","7506","7508","7400","7508"
"1324","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230609","217.4","217.4","215","217.1","216.3995","21300","4609310","217.4","217.4","215","216.6","216.6","217.1","216.3","217.1"
"1326","20230609","25380","25450","25350","25415","25399.304","3793","96339560","25380","25410","25350","25390","25400","25450","25390","25415"
"1328","20230609","6773","6793","6768","6793","6778.9624","8250","55926440","6773","6793","6768","6783","6782","6793","6782","6793"
"1329","20230609","33300","33640","33240","33590","33488.6705","32749","1096720470","33300","33570","33240","33440","33480","33640","33480","33590"
"1330","20230609","33440","33770","33380","33730","33606.9948","25190","846560200","33440","33700","33380","33580","33620","33770","33620","33730"
"1343","20230609","1997","2013","1994","2011","2006.6335","466410","935913925","1997","2009","1994","2008.5","2008.5","2013","2004.5","2011"
"1345","20230609","1885.5","1899","1883","1899","1893.7227","21100","39957550","1885.5","1896","1883","1892","1895.5","1899","1892","1899"
"1346","20230609","33230","33560","33160","33500","33375.0471","27523","918581420","33230","33500","33160","33370","33420","33560","33420","33500"
"1348","20230609","2310","2329.5","2305","2325","2313.5308","216580","501064510","2310","2321.5","2305","2317.5","2319.5","2329.5","2319.5","2325"
"1349","20230609","15115","15115","15000","15000","15092","5","75460","15115","15115","15115","15115","15000","15000","15000","15000"
"1356","20230609","664.9","667.4","653.4","655.7","660.344","1116830","737492041","664.9","667.4","657.9","660","659.1","659.1","653.4","655.7"
"1357","20230609","247","248","241","242","244.5078","104855401","25637959647","247","248","242","244","244","244","241","242"
"1358","20230609","35810","36520","35680","36430","36218.7381","24621","891741550","35810","36430","35680","36090","36250","36520","36230","36430"
"1360","20230609","605.3","605.7","590.7","592.7","596.8282","20716610","12364256618","605.3","605.7","592.7","597.8","595.9","596.3","590.7","592.7"
"1364","20230609","20705","20855","20690","20855","20774.1468","252","5235085","20705","20820","20690","20785","20785","20855","20785","20855"
"1365","20230609","29710","30400","29690","30320","30055.1726","35403","1064043275","29710","30300","29690","30080","30160","30400","30150","30320"
"1366","20230609","644","645","629","631","637.0992","1563749","996263249","644","645","631","637","636","636","629","631"
"1367","20230609","24575","24975","24470","24870","24710.8439","33214","820745970","24575","24820","24470","24735","24790","24975","24790","24870"
"1368","20230609","967","968","949","952","958.0405","178651","171154890","967","968","954","959","957","957","949","952"
"1369","20230609","32300","32600","32230","32540","32424.7253","6734","218348100","32300","32520","32230","32420","32460","32600","32460","32540"
"1385","20230609","6270","6350","6270","6350","6300.4832","1366","8606460","6270","6320","6270","6310","6310","6350","6310","6350"
"1386","20230609","10980","11030","10980","11030","11018.9458","517","5696795","10980","11020","10980","11020","11025","11030","11025","11030"
"1387","20230609","21125","21145","21125","21145","21135","6","126810","-","-","-","-","21125","21145","21125","21145"
"1388","20230609","16610","16620","16610","16620","16619.0909","11","182810","16610","16620","16610","16620","-","-","-","-"
"1389","20230609","11815","11855","11785","11855","11835.1744","86","1017825","11815","11820","11815","11820","11820","11855","11785","11855"
"1390","20230609","5490","5590","5490","5590","5539.6678","301","1667440","5490","5530","5490","5530","5530","5590","5530","5590"
"1391","20230609","3175","3200","3175","3200","3187.2931","580","1848630","3175","3190","3175","3190","3195","3200","3190","3200"
"1392","20230609","3225","3245","3225","3245","3240.7054","241","781010","3225","3245","3225","3230","3230","3245","3230","3245"
"1393","20230609","54800","54800","54690","54690","54756","5","273780","54800","54800","54800","54800","54690","54690","54690","54690"
"1394","20230609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230609","32310","32570","32310","32570","32392.4812","4913","159144260","32310","32500","32310","32500","32510","32570","32510","32570"
"1398","20230609","1899","1913.5","1896.5","1913.5","1906.2523","179800","342744170","1899","1910","1896.5","1909.5","1911","1913.5","1906.5","1913.5"
"1399","20230609","1837.5","1837.5","1802","1816.5","1814.3947","950","1723675","1837.5","1837.5","1802","1806","1816.5","1816.5","1816.5","1816.5"
"1456","20230609","3445","3450","3410","3415","3427.1289","13549","46434170","3445","3450","3415","3430","3425","3425","3410","3415"
