"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230803","2389","2389.5","2369.5","2373","2382.0607","206780","492562510","2389","2389.5","2375","2380.5","2380","2388.5","2369.5","2373"
"1306","20230803","2364","2365","2344","2346.5","2355.7252","3044330","7171604880","2364","2365","2349.5","2354","2354","2363","2344","2346.5"
"1308","20230803","2335","2335","2317","2317","2328.839","353172","822480714","2335","2335","2322","2330","2327","2332","2317","2317"
"1309","20230803","40110","41070","40110","41060","40674.6358","151","6141870","40110","40800","40110","40630","40630","41070","40590","41060"
"1311","20230803","1136","1136","1126","1126","1131.3396","7140","8077765","1136","1136","1129","1133.5","1131","1134","1126","1126"
"1319","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230803","33170","33250","32930","32950","33101.8799","65722","2175521750","33170","33250","32970","33040","33000","33170","32930","32950"
"1321","20230803","33280","33370","33050","33070","33195.8294","398417","13225782750","33280","33370","33090","33160","33120","33300","33050","33070"
"1322","20230803","7870","8015","7870","8014","7961.3824","340","2706870","7870","7958","7870","7958","8004","8015","7957","8014"
"1324","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230803","232","232","226.1","228.1","227.8552","31000","7063510","232","232","226.2","228.3","226.1","228.1","226.1","228.1"
"1326","20230803","25750","25845","25740","25790","25776.587","4247","109473165","25750","25780","25740","25775","25760","25845","25755","25790"
"1328","20230803","6875","6891","6866","6881","6874.2552","5760","39595710","6875","6879","6866","6879","6871","6891","6866","6881"
"1329","20230803","33730","33830","33500","33550","33668.5924","77176","2598407290","33730","33830","33550","33600","33580","33760","33500","33550"
"1330","20230803","33330","33400","33090","33130","33222.4615","35750","1187703000","33330","33400","33130","33190","33170","33330","33090","33130"
"1343","20230803","2011","2013","2003.5","2009.5","2008.3353","248130","498328230","2011","2013","2003.5","2010.5","2011","2013","2006","2009.5"
"1345","20230803","1884","1887","1879","1885","1882.6931","23300","43866750","1884","1885","1879","1885","1885","1887","1882","1885"
"1346","20230803","33390","33460","33150","33160","33290.0993","34649","1153468650","33390","33460","33180","33260","33200","33390","33150","33160"
"1348","20230803","2360","2361","2340.5","2342.5","2355.1768","513830","1210160485","2360","2361","2346","2350.5","2351","2359","2340.5","2342.5"
"1349","20230803","15365","15365","15250","15250","15277.839","118","1802785","15365","15365","15250","15250","-","-","-","-"
"1356","20230803","614.2","624.4","614.1","622.7","617.6773","942340","582061987","614.2","621.7","614.1","618.4","618.9","624.4","614.7","622.7"
"1357","20230803","236","240","235","240","237.6557","114589350","27232815651","236","240","235","238","239","240","236","240"
"1358","20230803","36650","36730","36040","36130","36358.3628","26741","972258980","36650","36730","36120","36260","36210","36570","36040","36130"
"1360","20230803","577.7","586","575.2","585.2","580.9022","15973760","9279192363","577.7","584.7","575.2","582.8","583.6","586","577.6","585.2"
"1364","20230803","21300","21325","21150","21170","21244.1823","373","7924080","21300","21325","21180","21295","21200","21285","21150","21170"
"1365","20230803","30430","30570","29990","30060","30244.3091","46000","1391238220","30430","30570","30050","30170","30120","30430","29990","30060"
"1366","20230803","615","624","612","622","618.1464","1913239","1182661862","615","623","612","620","621","624","616","622"
"1367","20230803","26145","26155","25705","25780","25985.8648","22363","581121895","26145","26155","25825","25925","25930","26120","25705","25780"
"1368","20230803","894","907","891","904","897.1877","98923","88752496","894","903","891","900","898","907","893","904"
"1369","20230803","32400","32410","32190","32190","32331.064","1109","35855150","32400","32410","32210","32410","32240","32350","32190","32190"
"1397","20230803","32680","32760","32480","32480","32611.4171","9117","297318290","32680","32760","32520","32620","32550","32710","32480","32480"
"1398","20230803","1904.5","1913","1904","1911.5","1908.2676","121260","231396530","1904.5","1913","1904","1912","1911.5","1913","1906.5","1911.5"
"1399","20230803","1882","1882","1865.5","1875","1871.2868","680","1272475","1882","1882","1865.5","1869","1869","1875","1869","1875"
"1456","20230803","3375","3400","3370","3395","3387.5325","2537","8594170","3375","3395","3370","3390","3395","3400","3375","3395"
"1457","20230803","3980","4010","3975","4010","4003.1114","1194","4779715","3980","4000","3975","3995","3995","4010","3980","4010"
"1458","20230803","23185","23285","22845","22885","23044.7521","519104","11962623010","23185","23285","22885","22980","22940","23185","22845","22885"
"1459","20230803","952","965","947","963","956.9696","12566876","12026118451","952","963","947","959","961","965","951","963"
"1464","20230803","20970","20970","20695","20750","20855.0466","322","6715325","20970","20970","20695","20860","20845","20935","20695","20750"
"1465","20230803","3885","3890","3885","3890","3886.6667","15","58300","3885","3885","3885","3885","3890","3890","3890","3890"
"1466","20230803","1133","1147","1127","1147","1142.4288","1446","1651952","1133","1147","1133","1146","1138","1147","1127","1147"
