"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230328","2085","2086","2070.5","2076.5","2082.1514","252520","525784860","2085","2086","2076","2077.5","2075.5","2078","2070.5","2076.5"
"1306","20230328","2064","2064","2048","2055.5","2053.8412","1256790","2581247030","2064","2064","2054.5","2056","2054.5","2055.5","2048","2055.5"
"1308","20230328","2038.5","2038.5","2025","2031","2031.8494","79000","160516100","2038.5","2038.5","2030","2030.5","2029","2031","2025","2031"
"1309","20230328","39690","39690","38710","38710","39161.8519","135","5286850","39690","39690","38870","38870","38790","38860","38710","38710"
"1311","20230328","967","973.8","963","966.9","963.3213","11680","11251593","967","973.8","963.1","970","964.1","966.9","963","966.9"
"1319","20230328","343.3","343.3","343.3","343.3","343.3","3000","1029900","343.3","343.3","343.3","343.3","-","-","-","-"
"1320","20230328","28465","28490","28315","28400","28381.424","79882","2267164910","28465","28490","28365","28380","28360","28415","28315","28400"
"1321","20230328","28550","28570","28395","28490","28486.2415","200932","5723797485","28550","28570","28445","28470","28440","28500","28395","28490"
"1322","20230328","7596","7596","7596","7596","7596","30","227880","-","-","-","-","7596","7596","7596","7596"
"1324","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230328","190.9","190.9","189.1","189.8","189.9364","7700","1462510","190.9","190.9","189.1","190.3","190","190","189.5","189.8"
"1326","20230328","23885","23890","23750","23795","23826.9352","3749","89327180","23885","23890","23805","23830","23810","23810","23750","23795"
"1328","20230328","6396","6396","6356","6374","6373.1085","5620","35816870","6396","6396","6370","6373","6375","6375","6356","6374"
"1329","20230328","28460","28460","28290","28385","28365.9767","18629","528429780","28460","28460","28340","28355","28335","28390","28290","28385"
"1330","20230328","28565","28585","28415","28505","28502.2048","21680","617927800","28565","28585","28460","28480","28455","28515","28415","28505"
"1343","20230328","1910","1915.5","1892.5","1915","1905.4728","604910","1152639580","1910","1914","1892.5","1900.5","1903.5","1915.5","1902","1915"
"1345","20230328","1788","1795","1774","1794","1785.5596","47800","85349750","1788","1793","1774","1783","1782","1795","1782","1794"
"1346","20230328","28390","28410","28240","28345","28336.244","6483","183703870","28390","28410","28280","28285","28275","28345","28240","28345"
"1348","20230328","2039.5","2040","2025","2032.5","2032.4812","96760","196662885","2039.5","2040","2031.5","2032","2031","2032.5","2025","2032.5"
"1349","20230328","14365","14395","14365","14395","14365.7317","41","588995","14365","14395","14365","14395","-","-","-","-"
"1356","20230328","864.1","877.1","863.4","870.5","869.3389","392380","341111180","864.1","871.4","863.4","870","872","877.1","870.4","870.5"
"1357","20230328","342","347","342","344","344.4888","21539933","7420265529","342","346","342","345","345","347","344","344"
"1358","20230328","26315","26350","26035","26205","26237.4616","9039","237160415","26315","26350","26125","26170","26100","26220","26035","26205"
"1360","20230328","838.3","847.9","837.5","841.8","842.4299","7811950","6581020041","838.3","845","837.5","843.4","845.3","847.9","841.8","841.8"
"1364","20230328","18020","18075","18015","18075","18044.7917","24","433075","18020","18020","18020","18020","18020","18075","18015","18075"
"1365","20230328","21900","21925","21655","21795","21797.3622","18449","402139535","21900","21925","21740","21740","21700","21810","21655","21795"
"1366","20230328","892","904","892","897","898.439","361061","324391281","892","900","892","899","901","904","896","897"
"1367","20230328","19300","19300","18995","19115","19146.2451","9120","174613755","19300","19300","19110","19135","19095","19130","18995","19115"
"1368","20230328","1252","1272","1251","1264","1264.2352","45023","56919662","1252","1263","1251","1262","1265","1272","1263","1264"
"1369","20230328","27600","27600","27445","27530","27532.897","1291","35544970","27600","27600","27495","27495","27475","27530","27445","27530"
"1385","20230328","5950","5950","5920","5930","5923.7037","81","479820","5950","5950","5920","5920","5930","5930","5930","5930"
"1386","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1387","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230328","15540","15540","15540","15540","15540","1","15540","-","-","-","-","15540","15540","15540","15540"
"1389","20230328","11125","11125","11125","11125","11125","13","144625","11125","11125","11125","11125","-","-","-","-"
"1390","20230328","5560","5560","5520","5550","5550.5","20","111010","5560","5560","5560","5560","5550","5550","5520","5550"
"1391","20230328","2981","2981","2979","2979","2979.5","4","11918","-","-","-","-","2981","2981","2979","2979"
"1392","20230328","3045","3045","3045","3045","3045","1","3045","3045","3045","3045","3045","-","-","-","-"
"1393","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1394","20230328","35790","35790","35680","35680","35764.4444","18","643760","35790","35790","35680","35680","-","-","-","-"
"1397","20230328","27875","27875","27720","27730","27762.5046","17825","494866645","27875","27875","27770","27770","27740","27740","27720","27730"
"1398","20230328","1808.5","1812.5","1797","1812.5","1810.9777","8060","14596480","1808.5","1812","1797","1800.5","1812.5","1812.5","1812.5","1812.5"
"1399","20230328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20230328","4050","4075","4050","4065","4062.3383","1422","5776645","4050","4070","4050","4070","4070","4075","4065","4065"
"1457","20230328","4710","4735","4710","4730","4715.3968","945","4456050","4710","4725","4710","4725","4730","4735","4730","4730"
"1458","20230328","16660","16685","16480","16590","16583.294","575168","9538180065","16660","16685","16535","16565","16525","16605","16480","16590"
"1459","20230328","1379","1395","1377","1384","1385.2385","6573235","9105498047","1379","1390","1377","1388","1391","1395","1384","1384"
"1464","20230328","15315","15315","15150","15235","15265.2158","139","2121865","15315","15315","15225","15225","15150","15235","15150","15235"
"1465","20230328","4525","4530","4525","4530","4527.5","4","18110","4525","4530","4525","4530","-","-","-","-"
