"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230728","2378","2402.5","2360","2396","2377.4756","418650","995330170","2378","2381.5","2370","2376.5","2382.5","2402.5","2360","2396"
"1306","20230728","2353","2376","2333","2370","2353.9814","2109420","4965535550","2353","2356.5","2344.5","2351","2353","2376","2333","2370"
"1308","20230728","2325","2348","2308","2341","2327.1038","256788","597572335","2325","2328","2316","2323","2324","2348","2308","2341"
"1309","20230728","39000","40750","38820","40360","39915.6972","251","10018840","39000","39160","38820","39150","39850","40750","39510","40360"
"1311","20230728","1127","1138","1119","1138","1128.6133","17790","20078030","1127","1130","1123","1126.5","1129.5","1138","1119","1138"
"1319","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230728","33200","33660","32800","33540","33254.8862","131683","4379103180","33200","33310","33100","33250","33310","33660","32800","33540"
"1321","20230728","33360","33770","32920","33690","33340.155","831563","27724439310","33360","33440","33220","33360","33430","33770","32920","33690"
"1322","20230728","7720","7880","7614","7830","7691.0417","720","5537550","7720","7720","7614","7618","7800","7880","7740","7830"
"1324","20230728","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230728","235","238","228.9","232.8","232.3787","73400","17056600","235","238","229","233","232.9","233.4","228.9","232.8"
"1326","20230728","25120","25540","25070","25245","25207.8233","13215","333121385","25120","25250","25110","25250","25370","25540","25070","25245"
"1328","20230728","6765","6795","6695","6738","6724.4344","31350","210811020","6765","6765","6703","6737","6786","6795","6695","6738"
"1329","20230728","33820","34250","33380","34160","33809.6708","114518","3871815880","33820","33900","33690","33830","33900","34250","33380","34160"
"1330","20230728","33400","33810","32970","33700","33400.0635","75950","2536734820","33400","33470","33260","33380","33500","33810","32970","33700"
"1343","20230728","2045","2050","2015","2049.5","2028.4613","890560","1806466510","2045","2048.5","2015","2028","2032","2050","2017","2049.5"
"1345","20230728","1912.5","1915","1888.5","1915","1900.5271","59100","112321150","1912.5","1912.5","1888.5","1903","1901.5","1915","1890.5","1915"
"1346","20230728","33450","33860","33020","33810","33530.7181","38548","1292542120","33450","33520","33320","33460","33510","33860","33020","33810"
"1348","20230728","2349.5","2372.5","2331.5","2369.5","2350.4132","403300","947921645","2349.5","2352.5","2341","2346.5","2341","2372.5","2331.5","2369.5"
"1349","20230728","15165","15185","15020","15150","15107.9452","73","1102880","15165","15185","15110","15185","15040","15150","15020","15150"
"1356","20230728","624.8","630.9","601","610.7","621.0953","808580","502205268","624.8","625.3","619.5","622","621.3","630.9","601","610.7"
"1357","20230728","236","242","230","231","236.7313","131367278","31098741529","236","238","235","237","236","242","230","231"
"1358","20230728","36610","37850","35800","37470","36807.1807","34718","1277871700","36610","36940","36520","36770","36940","37850","35800","37470"
"1360","20230728","579.5","591.3","562.5","566.5","577.2588","23825610","13753543404","579.5","580.6","574.3","577","574.4","591.3","562.5","566.5"
"1364","20230728","21235","21440","21090","21330","21204.1935","403","8545290","21235","21270","21170","21200","21220","21440","21090","21330"
"1365","20230728","30430","31350","29760","31160","30581.837","85138","2603676440","30430","30710","30370","30590","30750","31350","29760","31160"
"1366","20230728","617","630","599","602","614.9003","4228561","2600143483","617","619","612","614","611","630","599","602"
"1367","20230728","25785","26430","25495","26370","25888.9947","38571","998564415","25785","26000","25730","25880","25795","26430","25495","26370"
"1368","20230728","906","916","884","886","904.2709","93373","84434483","906","908","899","902","906","916","884","886"
"1369","20230728","32470","32840","32080","32770","32613.6431","24825","809633690","32470","32540","32360","32520","32590","32840","32080","32770"
"1397","20230728","32740","33180","32480","33060","33054.7918","20362","673061670","32740","32830","32680","32730","32860","33180","32480","33060"
"1398","20230728","1936.5","1941.5","1914.5","1941.5","1925.8157","281310","541751215","1936.5","1936.5","1914.5","1928.5","1930","1941.5","1915.5","1941.5"
"1399","20230728","1876","1876","1869.5","1869.5","1871.6667","30","56150","1876","1876","1869.5","1869.5","-","-","-","-"
"1456","20230728","3375","3410","3330","3335","3361.7666","11944","40152940","3375","3380","3360","3370","3365","3410","3330","3335"
"1457","20230728","3995","4025","3970","3975","3987.5815","2516","10032755","3995","4010","3990","4005","3995","4025","3970","3975"
