"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230524","2302","2311","2295","2300.5","2303.1578","163950","377602715","2302","2311","2296","2296.5","2296.5","2307.5","2295","2300.5"
"1306","20230524","2275.5","2285.5","2268.5","2274","2278.0485","1272970","2899887355","2275.5","2285.5","2271","2271","2270","2282","2268.5","2274"
"1308","20230524","2249.5","2259","2243","2247.5","2251.7679","70000","157623750","2249.5","2259","2244","2244","2243.5","2254.5","2243","2247.5"
"1309","20230524","39400","39400","39200","39220","39274.6667","390","15317120","39400","39400","39200","39250","39400","39400","39200","39220"
"1311","20230524","1075","1081","1073","1079.5","1077.4693","6520","7025100","1075","1081","1073","1076.5","1076","1080","1074","1079.5"
"1319","20230524","375.9","375.9","375.9","375.9","375.9","2000","751800","375.9","375.9","375.9","375.9","-","-","-","-"
"1320","20230524","32080","32160","31860","32000","32003.4624","117821","3770679940","32080","32160","31890","31900","31930","32100","31860","32000"
"1321","20230524","32150","32250","31940","32070","32108.3418","332857","10687486340","32150","32250","31970","31990","31990","32190","31940","32070"
"1322","20230524","7707","7707","7574","7604","7663.7436","390","2988860","7707","7707","7574","7574","7646","7649","7604","7604"
"1324","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230524","207.9","207.9","206","206.5","206.5131","10700","2209690","207.9","207.9","206","207","207","207","206.4","206.5"
"1326","20230524","25425","25450","25375","25440","25417.9428","6171","156854125","25425","25450","25375","25380","25380","25445","25380","25440"
"1328","20230524","6789","6792","6774","6792","6788.1864","8370","56817120","6789","6792","6774","6774","6775","6792","6775","6792"
"1329","20230524","32030","32130","31840","31960","32006.6209","16238","519723510","32030","32130","31870","31900","31880","32080","31840","31960"
"1330","20230524","32160","32260","31960","32100","32118.3848","28170","904774900","32160","32260","31990","32020","32020","32200","31960","32100"
"1343","20230524","1990.5","1995","1981.5","1984","1987.2112","168790","335421375","1990.5","1995","1983.5","1985.5","1989","1990.5","1981.5","1984"
"1345","20230524","1876.5","1882","1869.5","1872","1875.0057","8800","16500050","1876.5","1882","1873","1873.5","1873.5","1878","1869.5","1872"
"1346","20230524","31980","32070","31770","31910","31957.4268","21724","694243140","31980","32070","31800","31830","31820","32020","31770","31910"
"1348","20230524","2250","2259.5","2243.5","2248","2250.5296","17750","39946900","2250","2259.5","2245","2245","2244.5","2256","2243.5","2248"
"1349","20230524","15095","15095","15095","15095","15095","5","75475","-","-","-","-","15095","15095","15095","15095"
"1356","20230524","703.1","708","697.7","705","702.4836","722280","507389845","703.1","706.6","697.7","705.8","706.5","708","700","705"
"1357","20230524","268","272","266","270","268.8914","75922396","20414877614","268","272","266","271","271","272","267","270"
"1358","20230524","33270","33470","32850","33100","33191.7698","20528","681360650","33270","33470","32890","32960","32960","33340","32850","33100"
"1360","20230524","655.1","664.1","651.5","658.8","656.6335","25416180","16689115221","655.1","662.8","651.5","661.8","661.6","664.1","653.9","658.8"
"1364","20230524","20020","20150","20000","20000","20061.4835","91","1825595","20020","20150","20005","20075","20000","20120","20000","20000"
"1365","20230524","27690","27820","27300","27535","27627.6634","38929","1075517310","27690","27820","27350","27385","27395","27720","27300","27535"
"1366","20230524","698","707","694","702","699.0301","1468733","1026688605","698","706","694","705","705","707","696","702"
"1367","20230524","23380","23570","23240","23345","23416.0319","15501","362971910","23380","23570","23270","23280","23280","23495","23240","23345"
"1368","20230524","1021","1027","1013","1023","1019.5329","155400","158435412","1021","1026","1013","1026","1026","1027","1016","1023"
"1369","20230524","31060","31120","30930","31040","31095.9914","1856","57714160","31060","31120","30950","30950","30930","31100","30930","31040"
"1385","20230524","6400","6400","6290","6300","6336.566","1887","11957100","6400","6400","6290","6300","6300","6330","6300","6300"
"1386","20230524","11090","11090","10990","11080","11031.3542","576","6354060","11090","11090","10990","11000","11000","11080","10990","11080"
"1387","20230524","21105","21105","21040","21040","21076.6667","18","379380","21105","21105","21050","21050","21040","21040","21040","21040"
"1388","20230524","16540","16540","16305","16305","16427.2","75","1232040","16540","16540","16305","16305","-","-","-","-"
"1389","20230524","11895","11900","11800","11800","11867.6509","464","5506590","11895","11900","11855","11855","11815","11820","11800","11800"
"1390","20230524","5560","5690","5550","5550","5595.2597","308","1723340","5560","5690","5560","5640","5560","5690","5550","5550"
"1391","20230524","3240","3240","3210","3210","3227.6634","811","2617635","3240","3240","3225","3225","3215","3220","3210","3210"
"1392","20230524","3270","3290","3225","3225","3242.6422","1406","4559155","3270","3290","3230","3230","3230","3245","3225","3225"
"1393","20230524","53520","53520","53120","53160","53328.25","40","2133130","53520","53520","53500","53500","53120","53500","53120","53160"
"1394","20230524","37660","38880","37660","38880","38138.8235","17","648360","37660","38880","37660","38880","-","-","-","-"
"1397","20230524","31050","31140","30910","30920","31005.769","3810","118131980","31050","31140","30930","30930","30910","30930","30910","30920"
"1398","20230524","1901.5","1906.5","1894.5","1897.5","1902.6121","203970","388075790","1901.5","1906.5","1898","1898.5","1900","1904","1894.5","1897.5"
"1399","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20230524","3590","3605","3580","3595","3585.6627","97249","348702115","3590","3605","3580","3605","3605","3605","3580","3595"
"1457","20230524","4250","4265","4245","4255","4256.6346","104","442690","4250","4260","4245","4260","4265","4265","4255","4255"
"1458","20230524","21070","21185","20780","20960","21017.8211","581365","12219025585","21070","21185","20825","20855","20855","21105","20780","20960"
"1459","20230524","1078","1093","1072","1084","1081.4163","23053666","24930610718","1078","1091","1072","1090","1089","1093","1076","1084"
"1464","20230524","18755","18910","18695","18735","18793.2258","31","582590","18755","18900","18695","18695","18910","18910","18735","18735"
"1465","20230524","4110","4110","4110","4110","4110","25","102750","4110","4110","4110","4110","-","-","-","-"
"1466","20230524","1306","1306","1288","1299","1301.1175","451","586804","1306","1306","1288","1302","1304","1304","1299","1299"
"1467","20230524","16800","17200","16800","17200","17032.1429","140","2384500","16800","16810","16800","16810","17200","17200","17200","17200"
"1468","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230524","1281.5","1281.5","1258","1281","1267.1509","5400","6842615","1281.5","1281.5","1258","1280","1281.5","1281.5","1280","1281"
"1472","20230524","531","531","507","518","525.2092","12385","6504716","531","531","507","520","520","521","512","518"
"1473","20230524","2205.5","2215","2200","2206.5","2205.9155","8940","19720885","2205.5","2215","2202","2202","2201","2208","2200","2206.5"
"1474","20230524","19925","19925","19925","19925","19925","3","59775","-","-","-","-","19925","19925","19925","19925"
"1475","20230524","2224","2233","2217","2223","2226.4722","261438","582084443","2224","2233","2218","2220","2218","2230","2217","2223"
"1476","20230524","1906","1912","1899","1899","1902.437","33129","63025835","1906","1912","1902","1903","1903","1909","1899","1899"
"1477","20230524","2121","2121","2109","2111","2111.4189","1356","2863084","2121","2121","2110","2110","2109","2120","2109","2111"
"1478","20230524","2707","2716","2694","2711","2708.1132","31943","86505260","2707","2711","2698","2702","2694","2716","2694","2711"
"1479","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230524","2261","2278","2261","2278","2264.4","5","11322","2261","2278","2261","2278","-","-","-","-"
"1482","20230524","1886","1893","1886","1893","1891.0379","90259","170683191","1886","1892","1886","1892","1892","1893","1891","1893"
"1483","20230524","2254","2254","2250","2250","2253.7522","113","254674","2254","2254","2250","2250","2250","2250","2250","2250"
"1484","20230524","2242","2244","2232","2240.5","2238.22","16410","36729190","2242","2244","2242","2244","2232","2240.5","2232","2240.5"
"1485","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230524","22575","22575","22480","22480","22507.6741","37605","846401085","22575","22575","22480","22485","22490","22510","22480","22480"
"1487","20230524","14600","14600","14575","14600","14596.9978","2265","33062200","14600","14600","14575","14580","14595","14600","14590","14600"
"1488","20230524","1914","1921","1908","1911","1914.5484","181230","346973600","1914","1921","1912","1912","1913","1918.5","1908","1911"
"1489","20230524","47330","47710","47330","47600","47579.8221","12875","612590210","47330","47710","47330","47550","47550","47710","47510","47600"
"1490","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230524","16690","16710","16550","16550","16626.5625","16","266025","16690","16690","16585","16585","16585","16710","16550","16550"
"1493","20230524","16375","16375","16375","16375","16375","4","65500","-","-","-","-","16375","16375","16375","16375"
"1494","20230524","23155","23315","23155","23250","23227.9775","89","2067290","23155","23315","23155","23240","23220","23285","23220","23250"
"1495","20230524","10600","10600","10600","10600","10600","110","1166000","10600","10600","10600","10600","10600","10600","10600","10600"
"1496","20230524","1942","1945","1939","1944","1942.8964","5205","10112776","1942","1944","1939","1944","1944","1945","1942","1944"
"1497","20230524","1900","1901","1898","1900","1899.8842","27017","51329171","1900","1901","1898","1900","1900","1901","1899","1900"
"1498","20230524","16350","16670","16350","16640","16640.6587","1723","28671855","16350","16635","16350","16635","16590","16670","16590","16640"
"1499","20230524","8870","8870","8775","8809","8843.3663","617","5456357","8870","8870","8775","8809","8809","8809","8780","8809"
"1540","20230524","8361","8363","8329","8342","8344.814","111346","929161658","8361","8363","8329","8340","8330","8354","8330","8342"
"1541","20230524","4305","4325","4295","4320","4315.1809","14895","64274620","4305","4325","4295","4320","4320","4325","4315","4320"
"1542","20230524","9524","9562","9473","9511","9500.8034","10828","102874699","9524","9562","9477","9482","9473","9511","9473","9511"
"1543","20230524","59700","59840","59500","59840","59711.7518","274","16361020","59700","59800","59620","59740","59740","59840","59500","59840"
"1545","20230524","19285","19305","19215","19220","19283.72","72036","1389122055","19285","19305","19240","19250","19250","19275","19215","19220"
"1546","20230524","45050","45070","44920","44940","45008.7607","2340","105320500","45050","45070","44970","44990","44970","45020","44920","44940"
"1547","20230524","6270","6271","6245","6250","6265.3967","44570","279248730","6270","6271","6253","6256","6256","6263","6245","6250"
"1550","20230524","4050","4050","4035","4036","4045.7051","7190","29088620","4050","4050","4035","4042","4041","4045","4035","4036"
"1551","20230524","4429","4450","4429","4450","4434.6486","370","1640820","4429","4449","4429","4449","4450","4450","4450","4450"
"1552","20230524","999","1001","996","1000","998.2278","2043622","2040000294","999","1001","996","999","998","1000","996","1000"
"1554","20230524","3367","3367","3357","3358","3362.8862","4480","15065730","3367","3367","3359","3359","3359","3366","3357","3358"
"1555","20230524","1717","1717","1688.5","1691","1694.4681","6890","11674885","1717","1717","1693","1693","1715.5","1715.5","1688.5","1691"
"1557","20230524","57520","57530","57300","57330","57458.4751","3292","189153300","57520","57530","57360","57360","57390","57450","57300","57330"
"1559","20230524","3445","3445","3415","3430","3444.3668","608","2094175","3445","3445","3415","3430","3430","3430","3430","3430"
"1560","20230524","4295","4295","4285","4295","4294.6809","47","201850","4295","4295","4285","4295","4295","4295","4295","4295"
"1563","20230524","2490","2517","2476","2495","2496.9155","26016","64959754","2490","2517","2476","2493","2492","2507","2480","2495"
"1566","20230524","44900","44990","44900","44930","44908.5507","276","12394760","44900","44990","44900","44910","44930","44930","44930","44930"
"1568","20230524","30080","30320","29895","30010","30142.0606","106520","3210732300","30080","30320","29935","29965","29925","30220","29895","30010"
"1569","20230524","1779","1784.5","1771.5","1781","1776.3029","24730","43927970","1779","1783","1771.5","1783","1782","1784.5","1774.5","1781"
"1570","20230524","17920","18015","17670","17830","17868.8396","5164167","92277671925","17920","18015","17705","17735","17740","17950","17670","17830"
"1571","20230524","837","842","834","839","838.2422","1848028","1549095011","837","841","834","840","841","842","835","839"
"1572","20230524","4510","4510","4381","4422","4443.46","29240","129926770","4510","4510","4381","4391","4426","4430","4391","4422"
"1573","20230524","10805","10945","10620","10945","10862.2917","720","7820850","10805","10920","10620","10900","10870","10945","10870","10945"
"1577","20230524","27210","27400","27210","27340","27313.3803","1312","35835155","27210","27400","27210","27290","27290","27375","27260","27340"
"1578","20230524","2470","2484","2457","2484","2468.4319","3313","8177915","2470","2479","2458","2461","2461","2484","2457","2484"
"1579","20230524","19160","19260","18890","19045","19102.4433","884530","16896684150","19160","19260","18930","18960","18965","19195","18890","19045"
"1580","20230524","2219.5","2233","2212.5","2226","2221.8093","144040","320029410","2219.5","2232","2212.5","2230","2230","2233","2217.5","2226"
"1585","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230524","1776","1781","1769","1780","1770.658","731","1294351","1776","1781","1776","1780","1781","1781","1769","1780"
"1591","20230524","19555","19625","19520","19540","19565.2362","1143","22363065","19555","19625","19520","19520","19520","19595","19520","19540"
"1592","20230524","1805","1812","1801","1810","1805.4311","9644","17411578","1805","1812","1801","1801","1805","1810","1802","1810"
"1593","20230524","20160","20245","20130","20200","20183.5801","331","6680765","20160","20245","20130","20155","20220","20220","20200","20200"
"1595","20230524","1890","1891","1883","1884.5","1888.4726","10950","20678775","1890","1891","1890","1891","1889","1889","1883","1884.5"
"1596","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230524","1912","1912","1898","1901","1900.0771","124400","236369590","1912","1912","1901","1902.5","1904.5","1908","1898","1901"
"1599","20230524","19940","20020","19865","20020","19933.8793","58","1156165","19940","19940","19935","19935","19865","20020","19865","20020"
"1615","20230524","214.7","216.8","214.7","216.7","216.1352","3136000","677800080","214.7","216.8","214.7","216.6","216.7","216.7","215.6","216.7"
"1617","20230524","33680","33680","33540","33560","33645.4348","46","1547690","33680","33680","33540","33540","33580","33580","33540","33560"
"1618","20230524","13670","13985","13670","13925","13881.625","480","6663180","13670","13895","13670","13880","13875","13985","13875","13925"
"1619","20230524","24295","24395","24275","24395","24342.623","61","1484900","24295","24365","24285","24345","24310","24395","24275","24395"
"1620","20230524","27165","27170","26905","26995","27073.0392","51","1380725","27165","27170","26905","26905","26905","27040","26905","26995"
"1621","20230524","28190","28190","27975","28030","28071.7241","58","1628160","28190","28190","28040","28040","27975","28140","27975","28030"
"1622","20230524","24855","24970","24750","24965","24916.434","265","6602855","24855","24960","24750","24800","24815","24970","24815","24965"
