"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231211","2478.5","2495.5","2475.5","2490","2491.5067","61550","153352240","2478.5","2495.5","2475.5","2490","2487","2491.5","2484","2490"
"1306","20231211","2450","2468.5","2449","2463.5","2459.4908","1641880","4038188820","2450","2468.5","2449","2462","2458.5","2465","2455.5","2463.5"
"1308","20231211","2421","2439","2421","2435","2431.0232","343886","835994845","2421","2439","2421","2433","2430","2436","2427","2435"
"1309","20231211","36290","36300","35000","35970","35705.0226","665","23743840","36290","36300","35000","35570","35500","35970","35500","35970"
"1311","20231211","1193","1193","1181","1186","1185.5118","2120","2513285","1193","1193","1181.5","1188","1186","1186","1181","1186"
"1319","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231211","33750","33990","33720","33870","33864.9572","45921","1555112700","33750","33990","33720","33850","33820","33900","33780","33870"
"1321","20231211","33860","34120","33850","33960","33983.7047","291788","9916037230","33860","34120","33850","33990","33940","34020","33890","33960"
"1322","20231211","6963","7049","6901","7049","6942.2229","1570","10899290","6963","7049","6901","7000","6911","7049","6911","7049"
"1324","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231211","238.9","238.9","235.2","235.2","237.1918","24500","5811200","238.9","238.9","236.2","238.7","235.3","238.7","235.2","235.2"
"1326","20231211","26990","27030","26900","26980","26975.3122","5877","158533910","26990","27030","26965","26965","26965","26990","26900","26980"
"1328","20231211","7180","7190","7156","7170","7177.2921","10030","71988240","7180","7190","7177","7177","7180","7188","7156","7170"
"1329","20231211","34040","34270","34020","34160","34138.1489","28496","972800690","34040","34270","34020","34160","34110","34180","34060","34160"
"1330","20231211","33900","34140","33880","34030","34037.5414","34801","1184540480","33900","34140","33880","34020","33980","34030","33940","34030"
"1343","20231211","1951.5","1958","1948.5","1955.5","1953.8065","176160","344182560","1951.5","1955","1948.5","1954.5","1955","1958","1952.5","1955.5"
"1345","20231211","1840.5","1847.5","1838.5","1845","1840.9687","129200","237853150","1840.5","1844","1838.5","1844","1844","1847.5","1844","1845"
"1346","20231211","33950","34210","33950","34060","34068.3995","14096","480228160","33950","34210","33950","34100","34010","34110","33990","34060"
"1348","20231211","2448","2465.5","2448","2463","2459.0335","31350","77090700","2448","2465.5","2448","2462.5","2455.5","2463","2453","2463"
"1349","20231211","15600","15600","15600","15600","15600","10","156000","15600","15600","15600","15600","15600","15600","15600","15600"
"1356","20231211","552.4","552.5","545.9","548.1","549.0437","1218060","668768204","552.4","552.5","545.9","549","549.9","551.4","547.4","548.1"
"1357","20231211","219","220","216","219","218.2812","44594577","9734156248","219","220","216","219","219","220","218","219"
"1358","20231211","37480","37900","37440","37610","37664.209","21404","806164730","37480","37900","37460","37640","37500","37690","37440","37610"
"1360","20231211","535.2","536.4","529.2","534","533.0607","25437140","13559538391","535.2","536","529.2","533.2","535","536.4","532.5","534"
"1364","20231211","21895","21895","21790","21845","21858.2258","62","1355210","21895","21895","21850","21875","21860","21860","21790","21845"
"1365","20231211","31150","31500","31100","31250","31299.7287","41830","1309267650","31150","31500","31130","31260","31190","31320","31100","31250"
"1366","20231211","569","571","563","567","566.8151","1570023","889912742","569","570","563","568","568","571","566","567"
"1367","20231211","27715","28150","27715","28010","27928.708","6165","172180485","27715","28150","27715","28010","27950","28055","27870","28010"
"1368","20231211","804","805","792","796","795.9282","59712","47526465","804","805","792","797","799","800","794","796"
"1369","20231211","32970","33200","32960","33090","33028.0481","21108","697156040","32970","33200","32960","33100","33050","33090","33000","33090"
"1397","20231211","33170","33240","33080","33130","33173.155","1832","60773220","33170","33240","33130","33150","33080","33160","33080","33130"
"1398","20231211","1855.5","1862.5","1854","1860.5","1861.861","40370","75163330","1855.5","1859.5","1854","1859.5","1860.5","1862.5","1860","1860.5"
"1399","20231211","1944","1944","1944","1944","1944","10","19440","-","-","-","-","1944","1944","1944","1944"
