"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230706","2450","2456.5","2428","2436.5","2442.6176","588880","1438408665","2450","2456.5","2441","2444","2434","2440","2428","2436.5"
"1306","20230706","2424","2429.5","2402","2409.5","2416.2138","3547180","8570745375","2424","2429.5","2415","2419","2415","2415","2402","2409.5"
"1308","20230706","2344","2391","2325.5","2331","2346.3827","704400","1652791950","2344","2391","2338","2338","2335","2335","2325.5","2331"
"1309","20230706","39100","39200","38570","38670","38789.4898","98","3801370","39100","39200","38570","38930","38610","38670","38570","38670"
"1311","20230706","1166","1171.5","1152.5","1171.5","1158.8219","8620","9989045","1166","1169","1159","1162","1157.5","1171.5","1152.5","1171.5"
"1319","20230706","381.1","381.1","381","381","381.075","4000","1524300","-","-","-","-","381.1","381.1","381","381"
"1320","20230706","34450","34480","34040","34150","34250.9097","117608","4028180990","34450","34480","34250","34320","34160","34240","34040","34150"
"1321","20230706","33980","34060","33650","33810","33862.4928","464212","15719375520","33980","34060","33810","33890","33850","33850","33650","33810"
"1322","20230706","7755","7755","7621","7651","7641.5248","1410","10774550","7755","7755","7621","7700","7663","7663","7630","7651"
"1324","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230706","235.1","241","223","224","230.859","228200","52682020","235.1","241","230.9","232.1","232","232","223","224"
"1326","20230706","25730","25750","25625","25640","25686.1542","12533","321924570","25730","25750","25680","25720","25705","25705","25625","25640"
"1328","20230706","6863","6871","6841","6842","6856.3293","40110","275007370","6863","6871","6855","6869","6862","6862","6841","6842"
"1329","20230706","34410","34480","34020","34170","34225.781","62140","2126790030","34410","34480","34250","34320","34180","34230","34020","34170"
"1330","20230706","34130","34210","33650","33760","33931.861","82160","2787841700","34130","34210","33930","34000","33860","33870","33650","33760"
"1343","20230706","2010.5","2014","2003.5","2008.5","2007.8416","201010","403596250","2010.5","2014","2003.5","2007","2006","2012","2005","2008.5"
"1345","20230706","1890.5","1893","1880","1882.5","1886.3109","72700","137134800","1890.5","1893","1880","1884","1881.5","1886","1881.5","1882.5"
