"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230809","2394.5","2396","2383.5","2389","2389.794","111570","266629315","2394.5","2396","2384.5","2388","2385","2393","2383.5","2389"
"1306","20230809","2367.5","2370","2357.5","2363.5","2363.874","1593150","3766005815","2367.5","2370","2357.5","2362.5","2360","2367.5","2358.5","2363.5"
"1308","20230809","2341","2343","2331","2338","2338.6053","210018","491149209","2341","2343","2331","2335","2332","2339","2332","2338"
"1309","20230809","40050","40480","39200","40350","40138.3041","342","13727300","40050","40480","40050","40480","40270","40480","39200","40350"
"1311","20230809","1131.5","1131.5","1125","1129","1127.986","1430","1613020","1131.5","1131.5","1128","1128","1127","1129","1125","1129"
"1319","20230809","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230809","33070","33200","32960","33000","33052.8286","80898","2673907730","33070","33200","32990","33040","33000","33080","32960","33000"
"1321","20230809","33200","33330","33080","33110","33194.2915","178824","5935935990","33200","33330","33110","33140","33120","33190","33080","33110"
"1322","20230809","8127","8127","8000","8090","8064.5","120","967740","8127","8127","8000","8100","8090","8090","8090","8090"
"1324","20230809","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230809","221","223.1","220.1","223.1","222.1344","18000","3998420","221","222.2","220.1","222.2","222.6","223.1","222","223.1"
"1326","20230809","25590","25675","25590","25655","25628.1195","3834","98258210","25590","25655","25590","25645","25660","25675","25645","25655"
"1328","20230809","6830","6848","6823","6845","6835.9056","2330","15927660","6830","6844","6823","6844","6844","6848","6836","6845"
"1329","20230809","33330","33470","33230","33270","33335.0307","32884","1096189150","33330","33470","33260","33310","33270","33340","33230","33270"
"1330","20230809","33250","33350","33120","33150","33227.7752","11057","367399510","33250","33350","33150","33180","33160","33220","33120","33150"
"1343","20230809","2004.5","2011","1991","2007.5","2005.7404","503330","1009549295","2004.5","2010","1991","2003.5","2003.5","2011","2000","2007.5"
"1345","20230809","1898.5","1900","1885","1900","1893.6565","14700","27836750","1898.5","1898.5","1885","1894","1892.5","1900","1892.5","1900"
"1346","20230809","33270","33420","33180","33210","33276.6295","6637","220856990","33270","33420","33210","33260","33210","33290","33180","33210"
"1348","20230809","2365","2366","2355","2361","2362.5126","227640","537802370","2365","2366","2355","2359.5","2358","2364.5","2356.5","2361"
"1349","20230809","15320","15320","15285","15285","15302.5","2","30605","15320","15320","15320","15320","15285","15285","15285","15285"
"1356","20230809","611.2","616.4","610.6","612.6","613.0738","663220","406602793","611.2","616.4","610.6","614","615.2","616.1","611.5","612.6"
"1357","20230809","238","240","236","239","237.7224","63153055","15012896095","238","239","236","238","239","240","237","239"
"1358","20230809","36370","36640","36120","36210","36363.1767","8471","308032470","36370","36640","36170","36270","36200","36370","36120","36210"
"1360","20230809","580.9","584.7","576.2","583.4","581.0719","10440990","6066965402","580.9","583.8","576.2","582.5","583.8","584.7","580.6","583.4"
"1364","20230809","21120","21120","21005","21040","21055.7317","164","3453140","21120","21120","21030","21035","21005","21055","21005","21040"
"1365","20230809","30220","30460","30040","30100","30262.4885","13928","421495940","30220","30460","30080","30160","30100","30240","30040","30100"
"1366","20230809","619","623","614","622","618.3474","846828","523633863","619","622","614","620","622","623","618","622"
"1367","20230809","26245","26275","26015","26155","26156.2713","11339","296585960","26245","26275","26015","26110","26060","26225","26030","26155"
"1368","20230809","889","895","887","891","889.6344","14238","12666615","889","895","887","892","894","894","888","891"
"1369","20230809","32320","32400","32210","32280","32310.9125","3485","112603530","32320","32400","32250","32400","32210","32300","32210","32280"
"1397","20230809","32570","32740","32510","32590","32598.1884","25160","820170420","32570","32740","32540","32580","32540","32600","32510","32590"
"1398","20230809","1923","1928","1910","1928","1920.219","155210","298037190","1923","1923.5","1910","1919.5","1917","1928","1917","1928"
"1399","20230809","1888.5","1888.5","1888.5","1888.5","1888.5","40","75540","1888.5","1888.5","1888.5","1888.5","-","-","-","-"
"1456","20230809","3385","3390","3370","3390","3389.5537","1770","5999510","3385","3390","3370","3390","3390","3390","3385","3390"
"1457","20230809","3970","3980","3965","3970","3975.5804","112","445265","3970","3980","3965","3980","3980","3980","3970","3970"
"1458","20230809","23045","23225","22880","22960","23037.1636","304818","7022142145","23045","23225","22920","22975","22930","23050","22880","22960"
"1459","20230809","957","963","949","960","956.9272","6593661","6309653368","957","962","949","959","961","963","956","960"
"1464","20230809","21070","21070","20875","20935","21045.5785","121","2546515","21070","21070","20875","21035","20945","20945","20935","20935"
"1465","20230809","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230809","1140","1144","1129","1144","1137.6471","17","19340","1140","1140","1139","1139","1136","1144","1129","1144"
"1469","20230809","1105","1105","1105","1105","1105","10","11050","1105","1105","1105","1105","-","-","-","-"
"1472","20230809","450","460","450","453","453.0363","634","287225","450","460","450","453","454","454","452","453"
"1473","20230809","2312","2316.5","2312","2316.5","2314.3226","310","717440","2312","2312","2312","2312","2316.5","2316.5","2316.5","2316.5"
"1474","20230809","20820","20845","20820","20845","20825","60","1249500","-","-","-","-","20820","20845","20820","20845"
"1475","20230809","2341","2343","2331","2336","2338.0752","314973","736430552","2341","2343","2331","2334","2334","2340","2332","2336"
"1476","20230809","1922","1927","1908","1927","1917.2195","36491","69961256","1922","1922","1908","1919","1917","1927","1916","1927"
"1477","20230809","2180","2183","2178","2180","2180.0421","190","414208","2180","2183","2178","2183","2180","2180","2180","2180"
"1478","20230809","2931","2931","2911","2925","2920.4154","23189","67721512","2931","2931","2911","2920","2920","2926","2915","2925"
"1479","20230809","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230809","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230809","2359","2359","2359","2359","2359","5","11795","2359","2359","2359","2359","-","-","-","-"
"1482","20230809","1829","1830","1825","1827","1827.125","91508","167196557","1829","1830","1826","1827","1827","1829","1825","1827"
"1483","20230809","2336","2395","2336","2395","2373.4412","34","80697","2336","2395","2336","2395","-","-","-","-"
"1484","20230809","2296","2298","2296","2298","2296.8182","220","505300","-","-","-","-","2296","2298","2296","2298"
"1485","20230809","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230809","22410","22530","22410","22530","22496.4244","56394","1268663355","22410","22530","22410","22500","22490","22530","22475","22530"
"1487","20230809","14075","14075","13980","14015","14003.697","3726","52177775","14075","14075","13985","13985","13980","14015","13980","14015"
"1488","20230809","1932","1942","1921.5","1941.5","1933.2807","6930","13397635","1932","1936.5","1921.5","1933","1931","1942","1931","1941.5"
"1489","20230809","54330","54360","53850","54020","54096.2274","11215","606689190","54330","54360","54020","54030","53980","54110","53850","54020"
"1490","20230809","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230809","17155","17160","17145","17160","17147.6923","13","222920","17155","17155","17155","17155","17145","17160","17145","17160"
"1493","20230809","16600","16600","16535","16545","16549.3421","38","628875","16600","16600","16545","16545","16570","16570","16535","16545"
"1494","20230809","25350","25370","25260","25370","25322.3566","244","6178655","25350","25355","25260","25325","25310","25370","25300","25370"
"1495","20230809","10515","10525","10500","10500","10502.5","240","2520600","10515","10525","10500","10500","10500","10500","10500","10500"
"1496","20230809","1911","1911","1906","1910","1909.6832","11791","22517075","1911","1911","1907","1907","1907","1911","1906","1910"
