"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230825","2366","2378.5","2365","2371","2372.7717","151980","360613850","2366","2378.5","2365","2370","2370","2375","2368.5","2371"
"1306","20230825","2342.5","2353.5","2339","2346","2346.9895","1019110","2391840495","2342.5","2353.5","2339","2345","2345","2350","2342.5","2346"
"1308","20230825","2316","2325","2312","2320","2318.8425","159527","369917983","2316","2325","2312","2319","2319","2322","2316","2320"
"1309","20230825","38180","38910","38150","38910","38434.3846","130","4996470","38180","38580","38150","38420","38400","38910","38400","38910"
"1311","20230825","1113.5","1116","1112","1116","1112.8598","6600","7344875","1113.5","1116","1112","1113.5","1115","1116","1112.5","1116"
"1319","20230825","387.5","387.5","387.5","387.5","387.5","2000","775000","387.5","387.5","387.5","387.5","-","-","-","-"
"1320","20230825","32540","32620","32330","32390","32495.6963","70569","2293188790","32540","32620","32410","32430","32420","32480","32330","32390"
"1321","20230825","32660","32740","32440","32520","32566.7151","876863","28556547490","32660","32740","32520","32550","32530","32580","32440","32520"
"1322","20230825","7523","7610","7523","7585","7568","320","2421760","7523","7610","7523","7610","7524","7585","7524","7585"
"1324","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230825","226.9","229.1","223.7","227","226.1573","39100","8842750","226.9","228.9","223.7","228.9","228.1","229.1","225.9","227"
"1326","20230825","25950","26010","25925","25975","25954.0593","8515","220998815","25950","26010","25950","25985","25950","25975","25925","25975"
"1328","20230825","6914","6926","6908","6915","6915.4088","5700","39417830","6914","6926","6912","6917","6920","6920","6908","6915"
"1329","20230825","32810","32880","32600","32650","32752.2827","58299","1909425330","32810","32880","32680","32710","32690","32740","32600","32650"
"1330","20230825","32690","32760","32490","32570","32601.2838","26180","853501610","32690","32760","32570","32590","32580","32620","32490","32570"
"1343","20230825","2005","2018","2001","2014","2010.8183","125220","251794665","2005","2012","2001","2010","2009.5","2018","2009.5","2014"
"1345","20230825","1904.5","1908","1895","1907","1902.6624","47100","89615400","1904.5","1904.5","1895","1903","1903","1908","1903","1907"
"1346","20230825","32760","32830","32540","32620","32682.7341","23631","772325690","32760","32830","32620","32650","32620","32700","32540","32620"
