"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240209","2705.5","2722.5","2699","2704","2709.9536","51220","138803825","2705.5","2722.5","2699","2710","2710.5","2717","2704","2704"
"1306","20240209","2678.5","2697","2671","2676","2681.9531","1449100","3886418240","2678.5","2697","2671","2681.5","2682","2690","2676","2676"
"1308","20240209","2644","2663","2639","2644","2650.4593","114060","302311390","2644","2663","2639","2650","2648","2657","2644","2644"
"1309","20240209","37900","37900","37400","37870","37735.7143","28","1056600","37900","37900","37400","37870","37870","37870","37560","37870"
"1311","20240209","1348","1359","1337","1338","1344.0124","12130","16302870","1348","1359","1337","1341.5","1341","1345.5","1338","1338"
"1319","20240209","450.3","460.8","450.3","460","458.1818","11000","5040000","450.3","460.8","450.3","460.8","460","460","453","460"
"1320","20240209","38220","38530","38130","38130","38260.7312","46715","1787350060","38220","38530","38150","38270","38280","38390","38130","38130"
"1321","20240209","38390","38670","38260","38260","38446.4834","280757","10794119340","38390","38670","38290","38390","38400","38520","38260","38260"
"1322","20240209","7120","7130","7000","7119","7064.6136","880","6216860","7120","7130","7000","7001","7001","7129","7001","7119"
"1324","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240209","247","249","246.8","249","247.5524","35100","8689090","247","248.4","246.8","247.3","247.3","249","247","249"
"1326","20240209","28115","28150","28115","28125","28130.3915","4112","115672170","28115","28145","28115","28135","28145","28150","28120","28125"
"1328","20240209","7465","7476","7465","7476","7467.9789","9940","74231710","7465","7474","7465","7470","7469","7476","7467","7476"
"1329","20240209","38290","38550","38180","38190","38316.6264","30748","1178159630","38290","38550","38180","38280","38290","38410","38180","38190"
"1330","20240209","38430","38700","38330","38340","38451.2403","41748","1605262380","38430","38700","38340","38450","38470","38560","38330","38340"
"133A","20240209","1015","1018","1014","1017","1015.202","9201","9340874","1015","1016","1014","1016","1018","1018","1015","1017"
"1343","20240209","1925","1925","1888","1897","1905.7699","455890","868821445","1925","1925","1911","1912.5","1920","1920","1888","1897"
"1345","20240209","1799.5","1800","1786","1788","1791.8484","62000","111094600","1799.5","1800","1794","1795.5","1794.5","1794.5","1786","1788"
"1346","20240209","38200","38470","38080","38080","38211.7219","25519","975124930","38200","38470","38100","38190","38200","38320","38080","38080"
"1348","20240209","2647","2665","2640","2645.5","2652.2229","62420","165551755","2647","2665","2640","2651.5","2650","2659","2645.5","2645.5"
"1349","20240209","15840","15855","15750","15755","15778.3846","130","2051190","15840","15840","15840","15840","15755","15855","15750","15755"
"1356","20240209","459.5","461.9","453","459.5","457.2559","1354040","619142724","459.5","461.9","453","458.5","458","459.9","455.3","459.5"
"1357","20240209","168","170","165","169","167.831","104161805","17481576312","168","170","165","168","168","170","167","169"
"1358","20240209","47750","48420","47470","47470","47873.4914","26548","1270945450","47750","48420","47500","47780","47800","48040","47470","47470"
"1360","20240209","411.7","413.8","405.6","413.7","410.6821","29068910","11938081655","411.7","413.7","405.6","411.4","411","413.8","408.7","413.7"
"1364","20240209","23565","23770","23530","23555","23606.9081","283","6680755","23565","23770","23530","23580","23625","23670","23555","23555"
"1365","20240209","39710","40260","39500","39500","39811.1875","50551","2012495340","39710","40260","39500","39730","39730","39960","39500","39500"
"1366","20240209","437","440","431","439","436.1581","3008355","1312118346","437","440","431","437","437","440","434","439"
"1367","20240209","32960","33410","32780","32950","33080.7732","8303","274669660","32960","33410","32780","33040","33060","33250","32930","32950"
"1368","20240209","666","671","657","668","663.3659","85266","56562555","666","671","657","665","664","668","661","668"
"1369","20240209","37040","37310","36960","36960","37142.6699","2296","85279570","37040","37310","37000","37060","37080","37160","36960","36960"
"1397","20240209","37420","37670","37320","37320","37498.2863","27917","1046839660","37420","37670","37330","37380","37400","37510","37320","37320"
"1398","20240209","1821","1822.5","1814","1816.5","1818.9065","22040","40088700","1821","1822.5","1821","1822.5","1820","1820","1814","1816.5"
"1399","20240209","2125","2125","2110","2124.5","2124.3261","230","488595","2125","2125","2125","2125","2125","2125","2110","2124.5"
"1456","20240209","2862","2868","2840","2868","2856.2537","258295","737756061","2862","2867","2840","2860","2860","2868","2852","2868"
"1457","20240209","3450","3460","3425","3450","3442.159","843","2901740","3450","3460","3425","3450","3445","3450","3440","3450"
"1458","20240209","30300","30740","30140","30140","30379.5041","341212","10365851350","30300","30740","30140","30320","30320","30510","30140","30140"
"1459","20240209","679","683","668","682","677.0278","14006822","9483007939","679","682","668","679","678","683","673","682"
"1464","20240209","26390","26770","26330","26390","26513.375","160","4242140","26390","26770","26330","26505","26445","26680","26390","26390"
"1465","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240209","846","860","834","857","843.6185","810","683331","846","860","834","848","848","857","844","857"
"1469","20240209","828.9","830","824.6","829.5","827.0809","680","562415","828.9","830","824.6","824.6","824.6","829.5","824.6","829.5"
"1472","20240209","337","341","333","340","337.1176","20404","6878548","337","341","333","339","339","340","339","340"
"1473","20240209","2595","2601.5","2590.5","2601.5","2596.9966","23360","60665840","2595","2597.5","2590.5","2597.5","2597.5","2601.5","2597.5","2601.5"
"1474","20240209","23325","23430","23315","23315","23336.8","25","583420","23325","23430","23325","23430","23325","23325","23315","23315"
"1475","20240209","2621","2641","2615","2622","2625.7126","172967","454161629","2621","2641","2615","2625","2625","2632","2621","2622"
"1476","20240209","1825","1825","1809","1811","1815.4181","108060","196174085","1825","1825","1816","1816","1817","1817","1809","1811"
"1477","20240209","2410","2420","2410","2412","2410.1544","518","1248460","2410","2420","2410","2418","2417","2417","2410","2412"
"1478","20240209","3385","3410","3375","3385","3388.3371","29193","98915725","3385","3410","3375","3395","3405","3405","3385","3385"
"1479","20240209","32950","32950","32840","32840","32895","20","657900","32950","32950","32840","32840","-","-","-","-"
"1480","20240209","25750","25750","25750","25750","25750","38","978500","-","-","-","-","25750","25750","25750","25750"
"1481","20240209","2620","2620","2599","2600","2605.5556","9","23450","2620","2620","2599","2601","2600","2600","2600","2600"
"1482","20240209","1762","1762","1758","1762","1760.9794","248696","437948526","1762","1762","1758","1762","1762","1762","1760","1762"
"1483","20240209","2596","2597","2527","2589","2557.3194","72","184127","2596","2597","2527","2597","2547","2589","2547","2589"
"1484","20240209","2562","2566.5","2562","2564.5","2564.7193","570","1461890","2562","2566.5","2562","2566.5","2564.5","2564.5","2564.5","2564.5"
"1485","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240209","23255","23280","23215","23255","23267.6083","2193","51025865","23255","23270","23215","23270","23250","23280","23250","23255"
"1487","20240209","13500","13520","13490","13505","13506.1868","3004","40572585","13500","13515","13490","13515","13520","13520","13500","13505"
"1488","20240209","1839","1840.5","1824.5","1826","1829.4421","87090","159326115","1839","1840.5","1832","1832","1836","1836","1824.5","1826"
"1489","20240209","2100","2106","2080","2085","2092.878","1171511","2451829600","2100","2106","2080","2085","2089","2095","2081","2085"
"1490","20240209","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240209","18395","18395","18395","18395","18395","3","55185","18395","18395","18395","18395","-","-","-","-"
"1493","20240209","18210","18310","18185","18190","18215.6542","321","5847225","18210","18310","18195","18310","18300","18300","18185","18190"
"1494","20240209","28015","28125","27885","28010","28033.2269","454","12727085","28015","28125","27885","27975","28020","28040","27940","28010"
"1495","20240209","10310","10310","10285","10285","10300.6","250","2575150","10310","10310","10295","10295","10305","10310","10285","10285"
"1496","20240209","1880","1887","1880","1884","1881.2144","14177","26669976","1880","1887","1880","1884","1880","1884","1880","1884"
"1497","20240209","1893","1893","1890","1893","1892.5768","10857","20547706","1893","1893","1890","1893","1893","1893","1891","1893"
"1498","20240209","20145","20165","20085","20095","20123.7118","1114","22417815","20145","20165","20145","20165","20140","20140","20085","20095"
"1499","20240209","9524","9524","9445","9521","9498.1316","114","1082787","9524","9524","9450","9450","9522","9522","9445","9521"
"1540","20240209","9229","9246","9222","9244","9236.112","61973","572389571","9229","9239","9222","9239","9242","9246","9236","9244"
"1541","20240209","3960","3965","3950","3955","3959.6964","22565","89350550","3960","3965","3950","3965","3965","3965","3955","3955"
"1542","20240209","9832","9866","9803","9830","9833.0901","6968","68516972","9832","9866","9803","9825","9811","9830","9811","9830"
"1543","20240209","40100","40500","40060","40500","40181.3475","423","16996710","40100","40350","40060","40200","40250","40500","40100","40500"
"1545","20240209","26890","26930","26870","26900","26901.4532","89207","2399797940","26890","26920","26870","26885","26895","26930","26895","26900"
"1546","20240209","56400","56470","56370","56410","56419.1351","3249","183305770","56400","56440","56370","56410","56410","56470","56410","56410"
"1547","20240209","8092","8105","8086","8094","8095.6692","27360","221497510","8092","8099","8086","8089","8097","8105","8092","8094"
"1550","20240209","5028","5045","5028","5045","5035.0721","6380","32123760","5028","5044","5028","5039","5039","5045","5034","5045"
"1551","20240209","4988","5044","4988","5016","5007.5323","620","3104670","4988","5044","4988","5023","5016","5016","5016","5016"
"1552","20240209","389","390","389","389","389.0364","1760248","684800463","389","390","389","389","389","390","389","389"
"1554","20240209","4139","4146","4131","4143","4140.2185","2380","9853720","4139","4143","4136","4143","4144","4146","4131","4143"
