"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240228","2834","2837","2822","2830.5","2831.5027","64080","181442695","2834","2837","2822","2826.5","2828","2837","2828","2830.5"
"1306","20240228","2804","2809","2792.5","2799","2802.7609","944680","2647712190","2804","2809","2792.5","2798.5","2799","2808","2798.5","2799"
"1308","20240228","2770","2774","2757","2767","2766.4345","1339820","3706524212","2770","2774","2757","2763","2762","2772","2762","2767"
"1309","20240228","39260","39260","38940","39000","39124.3023","172","6729380","39260","39260","38940","39040","39000","39000","38950","39000"
"1311","20240228","1417","1419","1408","1412.5","1413.0828","18650","26353995","1417","1419","1408","1410.5","1412","1418.5","1411","1412.5"
"1319","20240228","490","490.5","490","490","490.1667","3000","1470500","490","490.5","490","490","-","-","-","-"
"1320","20240228","40560","40620","40400","40500","40520.9392","71415","2893802870","40560","40620","40400","40500","40500","40610","40490","40500"
"1321","20240228","40720","40780","40550","40680","40687.4163","167765","6825924390","40720","40780","40550","40650","40660","40770","40640","40680"
"1322","20240228","7460","7529","7451","7460","7478.2952","1050","7852210","7460","7529","7451","7529","7499","7499","7460","7460"
"1324","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240228","252","253.5","250.7","252.3","252.1862","101200","25521240","252","253.5","250.7","252.1","253","253.3","252.1","252.3"
"1326","20240228","28310","28345","28295","28320","28317.5801","4151","117546275","28310","28340","28295","28320","28315","28345","28310","28320"
"1328","20240228","7509","7525","7503","7525","7513.2579","17370","130505290","7509","7515","7503","7506","7517","7525","7508","7525"
"1329","20240228","40600","40660","40440","40540","40573.5851","31553","1280218330","40600","40660","40440","40550","40530","40660","40530","40540"
"1330","20240228","40760","40840","40620","40720","40718.9698","15405","627275730","40760","40840","40620","40720","40690","40820","40690","40720"
"133A","20240228","1028","1028","1024","1027","1026.0708","6991","7173261","1028","1028","1024","1025","1025","1027","1025","1027"
"1343","20240228","1854.5","1860","1846","1850","1852.9519","1002600","1857769585","1854.5","1860","1846","1852.5","1855","1856.5","1848.5","1850"
"1345","20240228","1766.5","1766.5","1748","1754","1755.0114","78800","138294900","1766.5","1766.5","1748","1753.5","1758","1758","1752.5","1754"
"1346","20240228","40510","40570","40350","40480","40476.0358","14656","593216780","40510","40570","40350","40450","40460","40560","40450","40480"
"1348","20240228","2771.5","2776","2760","2768.5","2770.8439","47530","131698210","2771.5","2776","2760","2764","2766.5","2774.5","2766.5","2768.5"
"1349","20240228","16000","16050","15960","16050","16015","4","64060","16000","16000","15960","15960","16050","16050","16050","16050"
"1356","20240228","416.7","420.6","415.5","418.1","417.9795","520130","217403657","416.7","420.6","415.5","418.7","418.7","418.7","415.9","418.1"
"1357","20240228","149","150","148","149","148.9865","32812291","4888587695","149","150","148","150","149","150","148","149"
"1358","20240228","53600","53780","53180","53510","53512.5623","11677","624866190","53600","53780","53180","53460","53420","53750","53420","53510"
"1360","20240228","363.7","366.7","362.6","364.1","364.3515","16146090","5882852359","363.7","366.7","362.6","364.9","364.9","364.9","362.7","364.1"
"1364","20240228","24745","24750","24625","24690","24685.054","1575","38878960","24745","24750","24625","24625","24675","24720","24675","24690"
"1365","20240228","44520","44650","44150","44450","44465.2757","28673","1274952850","44520","44650","44150","44400","44390","44640","44370","44450"
"1366","20240228","386","390","385","388","387.1328","549052","212556043","386","390","385","388","388","388","386","388"
"1367","20240228","36100","36150","35760","35970","35975.7361","3213","115590040","36100","36150","35760","35920","35930","36150","35920","35970"
"1368","20240228","604","610","603","606","605.4186","38382","23237178","604","610","603","607","609","609","604","606"
