"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230404","2157","2162","2151.5","2162","2158.4349","72310","156076430","2157","2162","2151.5","2159","2160","2162","2157","2162"
"1306","20230404","2133.5","2138.5","2128.5","2137","2135.1454","1081600","2309373235","2133.5","2138.5","2128.5","2135.5","2137.5","2137.5","2133.5","2137"
"1308","20230404","2108","2112.5","2104.5","2111.5","2109.6653","74400","156959100","2108","2112.5","2104.5","2109.5","2111","2111.5","2109.5","2111.5"
"1309","20230404","40050","40050","39570","39570","39846.0274","73","2908760","40050","40050","39700","39700","39820","39890","39570","39570"
"1311","20230404","1000","1003","997.1","1001","999.7003","6340","6338100","1000","1003","997.1","1000.5","1001.5","1002.5","998.6","1001"
"1319","20230404","350.1","350.1","350.1","350.1","350.1","1000","350100","350.1","350.1","350.1","350.1","-","-","-","-"
"1320","20230404","29360","29460","29300","29450","29427.5881","39997","1177015240","29360","29450","29300","29430","29460","29460","29420","29450"
"1321","20230404","29445","29545","29395","29535","29504.7361","300859","8876765390","29445","29540","29395","29505","29545","29545","29505","29535"
"1322","20230404","7850","7948","7836","7900","7866.0556","180","1415890","7850","7948","7836","7948","7860","7900","7860","7900"
"1324","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230404","195","196.8","194","194","194.7104","10600","2063930","195","195.6","194.3","195.6","194.5","196.8","194","194"
"1326","20230404","24400","24450","24385","24450","24431.5721","2821","68921465","24400","24450","24385","24425","24435","24450","24415","24450"
"1328","20230404","6533","6546","6522","6544","6535.7655","9810","64115860","6533","6542","6522","6535","6543","6546","6530","6544"
"1329","20230404","29340","29445","29285","29435","29393.3224","11996","352602295","29340","29430","29285","29405","29435","29445","29405","29435"
"1330","20230404","29465","29560","29420","29555","29532.5837","25100","741267850","29465","29555","29420","29525","29560","29560","29530","29555"
"1343","20230404","1986","1994.5","1965","1994.5","1983.2319","686420","1361330060","1986","1993","1965","1985","1988","1994.5","1979","1994.5"
"1345","20230404","1862","1869","1843","1866","1856.3429","76700","142381500","1862","1865.5","1843","1860","1856","1869","1855.5","1866"
"1346","20230404","29280","29380","29235","29380","29329.9873","27602","809566310","29280","29370","29235","29350","29380","29380","29340","29380"
"1348","20230404","2109","2114.5","2104.5","2110.5","2110.3685","188750","398332060","2109","2114.5","2104.5","2110.5","2111.5","2112.5","2109.5","2110.5"
"1349","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230404","806","810.6","802","804","805.1626","269880","217297272","806","810.6","802","804.5","803.2","805.9","803","804"
"1357","20230404","322","324","319","319","320.4982","67368599","21591511601","322","324","319","320","320","321","319","319"
"1358","20230404","28000","28190","27900","28165","28105.7813","10662","299663840","28000","28170","27900","28100","28180","28190","28105","28165"
"1360","20230404","786.7","789.5","781.3","781.5","783.8749","5949130","4663373408","786.7","789.5","781.8","783.2","781.6","783.6","781.3","781.5"
"1364","20230404","18685","18795","18675","18775","18696.2434","567","10600770","18685","18720","18675","18720","18725","18795","18725","18775"
"1365","20230404","23290","23455","23210","23450","23368.0831","19978","466847565","23290","23440","23210","23380","23450","23455","23385","23450"
"1366","20230404","838","840","832","833","834.31","669112","558246854","838","840","832","835","833","835","832","833"
"1367","20230404","20615","20700","20500","20690","20629.2177","9120","188138465","20615","20700","20500","20630","20670","20695","20625","20690"
"1368","20230404","1167","1174","1163","1166","1167.6243","29335","34252258","1167","1174","1163","1167","1166","1169","1165","1166"
"1369","20230404","28455","28555","28455","28555","28506.9735","679","19356235","28455","28515","28455","28515","28550","28555","28530","28555"
"1385","20230404","6210","6300","6200","6300","6237.1984","1260","7858870","6210","6260","6200","6250","6250","6300","6250","6300"
"1386","20230404","10810","10895","10810","10850","10836.284","1141","12364200","10810","10850","10810","10825","10895","10895","10845","10850"
"1387","20230404","20835","20835","20835","20835","20835","5","104175","20835","20835","20835","20835","-","-","-","-"
"1388","20230404","16265","16265","16265","16265","16265","5","81325","16265","16265","16265","16265","-","-","-","-"
"1389","20230404","11570","11620","11510","11620","11547.7679","56","646675","11570","11590","11570","11590","11510","11620","11510","11620"
"1390","20230404","5720","5880","5710","5880","5763.3778","225","1296760","5720","5830","5710","5830","5830","5880","5810","5880"
"1391","20230404","3055","3075","3045","3075","3057.1689","438","1339040","3055","3055","3045","3055","3055","3075","3045","3075"
"1392","20230404","3150","3170","3145","3170","3152.4153","679","2140490","3150","3170","3145","3170","3170","3170","3170","3170"
"1393","20230404","52380","52550","52320","52550","52468.5714","28","1469120","52380","52480","52320","52390","52550","52550","52550","52550"
"1394","20230404","37350","37350","37350","37350","37350","1","37350","37350","37350","37350","37350","-","-","-","-"
"1397","20230404","28725","28820","28725","28815","28818.0615","3237","93284065","28725","28765","28725","28765","28820","28820","28815","28815"
"1398","20230404","1881","1887","1836","1885","1875.0337","58610","109895725","1881","1884","1866","1876","1836","1887","1836","1885"
"1399","20230404","1712","1728","1710","1710","1714.7059","170","291500","1712","1728","1712","1728","1720","1720","1710","1710"
"1456","20230404","3930","3930","3910","3910","3919.9529","72030","282354205","3930","3930","3915","3920","3915","3920","3910","3910"
"1457","20230404","4550","4555","4540","4540","4545.5228","373","1695480","4550","4555","4545","4545","4545","4545","4540","4540"
"1458","20230404","17735","17855","17665","17845","17799.8454","505500","8997821825","17735","17840","17665","17800","17850","17855","17805","17845"
"1459","20230404","1294","1299","1285","1285","1289.4301","8497037","10956334979","1294","1299","1286","1289","1286","1289","1285","1285"
"1464","20230404","16365","16430","16315","16385","16381.5868","167","2735725","16365","16430","16315","16430","16365","16390","16360","16385"
"1465","20230404","4410","4410","4405","4405","4405.8333","6","26435","4410","4410","4405","4405","-","-","-","-"
"1466","20230404","1511","1516","1505","1507","1509.9141","722","1090158","1511","1516","1506","1506","1506","1510","1505","1507"
"1467","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1468","20230404","3661","3661","3661","3661","3661","20","73220","-","-","-","-","3661","3661","3661","3661"
"1469","20230404","1492.5","1494","1480.5","1482.5","1486.9488","3610","5367885","1492.5","1494","1481","1485.5","1480.5","1492","1480.5","1482.5"
"1472","20230404","602","606","598","602","600.0783","332","199226","602","606","598","603","603","603","598","602"
"1473","20230404","2069","2071.5","2068.5","2070","2069.6214","2060","4263420","2069","2071.5","2069","2070.5","2071.5","2071.5","2068.5","2070"
"1474","20230404","18525","18560","18525","18560","18536.6667","27","500490","18525","18525","18525","18525","18560","18560","18560","18560"
"1475","20230404","2084","2089","2079","2087","2086.1423","169872","354377173","2084","2089","2079","2087","2087","2088","2085","2087"
"1476","20230404","1904","1912","1870","1907","1901.3038","379630","721791969","1904","1909","1884","1903","1870","1912","1870","1907"
"1477","20230404","1963","1963","1955","1962","1960.9153","59","115694","1963","1963","1955","1962","1962","1962","1960","1962"
"1478","20230404","2498","2506","2495","2502","2501.0618","4629","11577415","2498","2506","2495","2504","2505","2506","2502","2502"
"1479","20230404","24960","24960","24960","24960","24960","1","24960","24960","24960","24960","24960","-","-","-","-"
"1480","20230404","20545","20545","20545","20545","20545","2","41090","20545","20545","20545","20545","-","-","-","-"
"1481","20230404","2121","2121","2121","2121","2121","7","14847","2121","2121","2121","2121","2121","2121","2121","2121"
"1482","20230404","1935","1942","1935","1939","1939.2961","21864","42400769","1935","1941","1935","1939","1938","1942","1937","1939"
"1483","20230404","2095","2110","2095","2110","2095.8889","279","584753","2095","2100","2095","2100","2110","2110","2096","2110"
"1484","20230404","2085","2085","2085","2085","2085","80","166800","-","-","-","-","2085","2085","2085","2085"
"1485","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230404","21855","21910","21795","21910","21844.8452","646","14111770","21855","21875","21795","21870","21890","21910","21890","21910"
"1487","20230404","14845","14905","14845","14895","14900.9132","3192","47563715","14845","14900","14845","14895","14900","14905","14885","14895"
"1488","20230404","1894","1900","1875","1900","1890.8933","49640","93863945","1894","1900","1875","1890","1889","1900","1886.5","1900"
"1489","20230404","46500","46550","46350","46480","46443.2151","12690","589364400","46500","46550","46350","46410","46440","46490","46360","46480"
"1490","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230404","16080","16130","16075","16110","16086.6038","53","852590","16080","16130","16075","16130","16120","16120","16110","16110"
"1493","20230404","16135","16135","15970","16000","16012.8846","52","832670","16135","16135","15970","15970","16025","16025","16000","16000"
"1494","20230404","21960","22000","21915","21975","21965.05","200","4393010","21960","22000","21915","21990","21995","21995","21975","21975"
"1495","20230404","10680","10895","10680","10755","10811.6505","1030","11136000","10680","10890","10680","10890","10810","10895","10755","10755"
"1496","20230404","2018","2024","2018","2024","2020.0956","7942","16043599","2018","2024","2018","2024","2020","2024","2020","2024"
"1497","20230404","1946","1957","1945","1957","1952.9096","19733","38536766","1946","1957","1945","1953","1953","1957","1951","1957"
"1498","20230404","15490","15525","15490","15525","15506.5385","26","403170","15490","15500","15490","15500","15500","15525","15500","15525"
"1499","20230404","8800","8800","8760","8784","8789.4343","251","2206148","8800","8800","8760","8782","8784","8784","8784","8784"
"1540","20230404","8024","8043","8017","8042","8033.1305","99052","795697642","8024","8040","8017","8033","8036","8043","8034","8042"
"1541","20230404","3910","3925","3910","3925","3919.3265","9168","35932385","3910","3925","3910","3915","3910","3925","3910","3925"
"1542","20230404","9308","9335","9285","9300","9299.877","4998","46480785","9308","9308","9285","9285","9289","9335","9289","9300"
"1543","20230404","58860","58860","58400","58400","58663.0408","319","18713510","58860","58860","58400","58720","58810","58810","58400","58400"
"1545","20230404","17635","17715","17615","17705","17665.7389","33403","590088675","17635","17700","17615","17680","17690","17715","17690","17705"
"1546","20230404","43520","43730","43490","43710","43630.7811","8373","365320530","43520","43700","43490","43660","43700","43730","43670","43710"
"1547","20230404","5928","5956","5920","5952","5946.0475","63570","377990240","5928","5949","5920","5946","5950","5956","5947","5952"
"1550","20230404","3835","3858","3835","3856","3849.6441","3990","15360080","3835","3854","3835","3854","3855","3858","3852","3856"
"1551","20230404","4343","4343","4299","4304","4304.6538","520","2238420","4343","4343","4343","4343","4299","4304","4299","4304"
"1552","20230404","1157","1166","1155","1163","1161.4651","3752181","4358027235","1157","1166","1155","1164","1165","1166","1159","1163"
"1554","20230404","3217","3236","3191","3228","3224.5905","5030","16219690","3217","3236","3191","3230","3230","3231","3225","3228"
"1555","20230404","1615","1640","1615","1640","1625.882","8010","13023315","1615","1640","1615","1639","1638","1640","1629.5","1640"
"1557","20230404","54320","54600","54290","54600","54468.672","5000","272343360","54320","54540","54290","54510","54450","54600","54450","54600"
"1559","20230404","3390","3390","3355","3375","3374.0135","223","752405","3390","3390","3360","3360","3385","3385","3355","3375"
"1560","20230404","4305","4355","4305","4315","4317.6214","103","444715","4305","4355","4305","4320","4315","4320","4315","4315"
"1563","20230404","2500","2500","2452","2466","2467.006","20585","50783318","2500","2500","2452","2458","2457","2473","2452","2466"
"1566","20230404","43700","43890","43700","43890","43805.4487","156","6833650","43700","43860","43700","43840","43840","43890","43840","43890"
"1568","20230404","26530","26655","26375","26610","26563.6436","38080","1011543550","26530","26655","26375","26560","26600","26620","26535","26610"
"1569","20230404","1904","1909","1899","1899","1904.188","111800","212888215","1904","1909","1900","1902.5","1901","1902.5","1899","1899"
"1570","20230404","15075","15180","15015","15175","15126.0648","4119281","62308511495","15075","15170","15015","15135","15175","15180","15135","15175"
"1571","20230404","916","917","912","913","913.8857","2607517","2382972604","916","917","913","914","913","914","912","913"
"1572","20230404","4772","4827","4631","4705","4713.6724","5770","27197890","4772","4827","4631","4677","4738","4738","4677","4705"
"1573","20230404","9910","9950","9877","9890","9903.7273","330","3268230","9910","9950","9877","9888","9899","9926","9890","9890"
"1577","20230404","26280","26280","26120","26225","26229.5215","3532","92642670","26280","26280","26120","26220","26200","26255","26200","26225"
"1578","20230404","2263","2272","2260","2268","2268.0839","5003","11347224","2263","2270","2260","2268","2270","2272","2267","2268"
"1579","20230404","16120","16235","16060","16230","16181.6065","497750","8054394650","16120","16225","16060","16185","16225","16235","16190","16230"
"1580","20230404","2431","2434.5","2423","2424.5","2426.1372","46030","111675095","2431","2434.5","2424","2426.5","2423","2426","2423","2424.5"
"1585","20230404","1590","1590","1590","1590","1590","120","190800","-","-","-","-","1590","1590","1590","1590"
"1586","20230404","1649","1660","1638","1657","1649.527","721","1189309","1649","1660","1638","1660","1651","1657","1650","1657"
"1591","20230404","18515","18530","18110","18510","18428.2596","2508","46218075","18515","18530","18450","18505","18110","18530","18110","18510"
"1592","20230404","1687","1688","1679","1688","1686.1341","1066","1797419","1687","1688","1679","1688","1684","1688","1684","1688"
"1593","20230404","18760","18880","18760","18850","18838.4768","151","2844610","18760","18880","18760","18835","18840","18850","18840","18850"
"1595","20230404","1889","1897","1881.5","1895","1887.3863","5630","10625985","1889","1892.5","1881.5","1886","1887.5","1897","1887.5","1895"
"1596","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230404","1883.5","1890","1866","1890","1881.637","48910","92030865","1883.5","1887.5","1866","1881","1877","1890","1877","1890"
"1599","20230404","18665","18665","18630","18650","18658.1481","27","503770","18665","18665","18630","18660","18650","18650","18650","18650"
"1615","20230404","203.6","205.2","202.7","204.9","204.0497","2643900","539487000","203.6","205.1","202.7","204.4","204.7","205.2","204.2","204.9"
"1617","20230404","31200","31340","31200","31280","31310.2247","89","2786610","31200","31340","31200","31340","31340","31340","31280","31280"
"1618","20230404","13950","14000","13850","13965","13930.1363","587","8176990","13950","14000","13850","13890","13900","13980","13900","13965"
"1619","20230404","22900","22940","22850","22940","22856.0759","79","1805630","22900","22900","22850","22850","22895","22940","22895","22940"
"1620","20230404","26225","26225","26160","26180","26205.3125","16","419285","26225","26225","26160","26215","26200","26200","26180","26180"
"1621","20230404","26250","26345","26145","26315","26222.9365","63","1652045","26250","26345","26145","26345","26315","26315","26315","26315"
"1622","20230404","23600","23810","23550","23810","23720.3828","209","4957560","23600","23755","23550","23710","23775","23810","23740","23810"
"1623","20230404","21050","21105","20835","20895","21074.0123","1706","35952265","21050","21105","20940","20975","20975","20975","20835","20895"
"1624","20230404","41890","41970","41770","41970","41801.7391","46","1922880","41890","41890","41770","41860","41860","41970","41860","41970"
"1625","20230404","28630","28700","28610","28640","28655.9885","435","12465355","28630","28700","28610","28655","28670","28680","28625","28640"
"1626","20230404","28030","28060","27925","28050","28028","20","560560","28030","28045","27925","28045","28040","28060","28040","28050"
"1627","20230404","6194","6295","6194","6261","6252.9556","1958","12243287","6194","6287","6194","6284","6281","6295","6254","6261"
"1628","20230404","16385","16540","16380","16540","16471.7094","1325","21825015","16385","16500","16380","16485","16490","16540","16480","16540"
"1629","20230404","55440","55650","55300","55300","55498.3938","193","10711190","55440","55650","55300","55510","55360","55360","55300","55300"
"1630","20230404","23700","23700","23600","23665","23660","15","354900","23700","23700","23600","23600","23665","23665","23660","23665"
