"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230531","2288","2296","2273","2275.5","2284.614","223920","511570760","2288","2296","2283.5","2284","2285","2288.5","2273","2275.5"
"1306","20230531","2263","2271.5","2248","2250.5","2255.1865","3132250","7063807765","2263","2271.5","2257.5","2260.5","2259.5","2263","2248","2250.5"
"1308","20230531","2237","2244.5","2222","2223.5","2233.109","310900","694273600","2237","2244.5","2232","2233.5","2235.5","2236.5","2222","2223.5"
"1309","20230531","38150","40000","38150","38500","38726.1077","483","18704710","38150","40000","38150","38300","38300","38500","38240","38500"
"1311","20230531","1082.5","1082.5","1069","1078.5","1072.929","7110","7628525","1082.5","1082.5","1075","1075","1075.5","1078.5","1069","1078.5"
"1319","20230531","371.6","372","371.6","372","371.8","2000","743600","371.6","371.6","371.6","371.6","372","372","372","372"
"1320","20230531","32400","32450","32080","32170","32250.0568","89111","2873834810","32400","32450","32230","32270","32250","32300","32080","32170"
"1321","20230531","32500","32540","32170","32260","32339.7212","320561","10366853360","32500","32540","32320","32380","32370","32390","32170","32260"
"1322","20230531","7570","7570","7500","7500","7536.0909","110","828970","7570","7570","7510","7510","7510","7511","7500","7500"
"1324","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230531","206","207","204.2","204.2","205.7906","17000","3498440","206","207","206","206.6","206","206","204.2","204.2"
"1326","20230531","25420","25450","25360","25450","25430.7818","7464","189815355","25420","25450","25380","25390","25420","25450","25360","25450"
"1328","20230531","6786","6796","6771","6793","6786.1635","8440","57275220","6786","6796","6772","6780","6785","6793","6771","6793"
"1329","20230531","32360","32440","32070","32160","32288.1305","22546","727968190","32360","32440","32210","32240","32240","32280","32070","32160"
"1330","20230531","32510","32530","32200","32300","32358.5826","26810","867533600","32510","32530","32340","32380","32380","32400","32200","32300"
"1343","20230531","2000","2015","1993.5","2002","2006.4132","822750","1650776495","2000","2015","1997.5","2008.5","2006","2006.5","1993.5","2002"
"1345","20230531","1888.5","1901","1881.5","1893","1893.0478","13600","25745450","1888.5","1901","1886","1895.5","1893.5","1893.5","1881.5","1893"
"1346","20230531","32310","32360","31990","32100","32144.5565","32635","1049037600","32310","32360","32130","32170","32160","32210","31990","32100"
"1348","20230531","2238.5","2244.5","2222.5","2225.5","2234.2534","325340","726892015","2238.5","2244.5","2232","2234.5","2235","2237.5","2222.5","2225.5"
"1349","20230531","15010","15010","15010","15010","15010","3","45030","-","-","-","-","15010","15010","15010","15010"
"1356","20230531","713","720.9","706.2","719.9","713.9098","629160","449163463","713","714.4","706.2","713.1","712.8","720.9","711.5","719.9"
"1357","20230531","262","268","261","266","264.9234","73035084","19348700552","262","266","261","265","265","268","264","266"
"1358","20230531","33930","34050","33300","33510","33677.8073","14945","503314830","33930","34050","33600","33710","33660","33740","33300","33510"
"1360","20230531","641.2","653.3","638.8","649.3","646.9593","19345860","12515984902","641.2","647.7","638.8","646","646.2","653.3","645","649.3"
"1364","20230531","20015","20095","19850","19850","19973.2166","157","3135795","20015","20095","20000","20000","20005","20005","19850","19850"
