"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230627","2416","2419.5","2392","2407.5","2402.2917","309230","742860660","2416","2419.5","2392","2401","2397","2410.5","2395","2407.5"
"1306","20230627","2388","2393","2366","2380","2377.6138","3268370","7770921490","2388","2393","2366","2375.5","2371","2384.5","2369","2380"
"1308","20230627","2360","2364.5","2338","2352.5","2351.0161","510100","1199253300","2360","2364.5","2338","2347.5","2343.5","2356","2341","2352.5"
"1309","20230627","38350","38430","38200","38430","38269.6154","52","1990020","38350","38350","38200","38330","38380","38430","38380","38430"
"1311","20230627","1139","1145","1105","1141","1116.2987","55730","62211325","1139","1145","1105","1134.5","1135","1141","1133.5","1141"
"1319","20230627","373.6","373.6","373.6","373.6","373.6","1000","373600","373.6","373.6","373.6","373.6","-","-","-","-"
"1320","20230627","34020","34060","33660","33930","33861.4063","76746","2598727490","34020","34060","33660","33790","33720","33960","33660","33930"
"1321","20230627","34100","34150","33760","34010","33923.2072","236635","8027418140","34100","34150","33760","33890","33810","34060","33760","34010"
"1322","20230627","7523","7562","7515","7555","7522.2647","340","2557570","7523","7525","7515","7515","7560","7562","7555","7555"
"1324","20230627","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230627","230","235","230","235","232.1339","67500","15669040","230","235","230","233.3","234.7","235","232.2","235"
"1326","20230627","25620","25715","25605","25685","25655.6875","4407","113064615","25620","25695","25605","25680","25680","25715","25670","25685"
"1328","20230627","6837","6859","6832","6856","6846.6378","6350","43476150","6837","6854","6832","6848","6852","6859","6851","6856"
"1329","20230627","33980","34040","33640","33870","33806.9731","32072","1084257240","33980","34040","33650","33770","33700","33920","33640","33870"
"1330","20230627","34110","34160","33770","34030","33941.9073","38640","1311515300","34110","34160","33770","33900","33830","34070","33780","34030"
"1343","20230627","1988","2001.5","1979.5","2001.5","1989.9462","183100","364359145","1988","1991","1979.5","1981.5","1985","2001.5","1985","2001.5"
"1345","20230627","1873","1889.5","1867","1886","1879.5487","29800","56010550","1873","1876","1867","1871.5","1872","1889.5","1872","1886"
"1346","20230627","33900","33960","33560","33820","33781.6082","25949","876598950","33900","33960","33570","33690","33620","33860","33560","33820"
"1348","20230627","2361","2365.5","2339","2354","2349.3206","283330","665633010","2361","2365.5","2339","2349","2344","2357","2341.5","2354"
"1349","20230627","15245","15325","15230","15325","15262.6667","30","457880","15245","15325","15245","15305","15230","15325","15230","15325"
"1356","20230627","633.1","645.6","631.4","636.5","638.6541","854210","545544695","633.1","645.6","631.4","641.2","642.9","644.1","636","636.5"
"1357","20230627","236","241","235","238","238.4344","102140011","24353690904","236","241","235","239","239","241","236","238"
