"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230913","2490","2497.5","2482.5","2488.5","2488.2961","127440","317108450","2490","2497.5","2484.5","2485","2484.5","2497","2482.5","2488.5"
"1306","20230913","2464","2471.5","2456","2464","2462.749","1696760","4178694075","2464","2471.5","2458","2459.5","2459.5","2471","2456","2464"
"1308","20230913","2436","2442","2427","2433","2432.6916","70331","171093635","2436","2442","2430","2430","2431","2442","2427","2433"
"1309","20230913","39990","39990","39560","39560","39778.022","91","3619800","39990","39990","39750","39990","39830","39830","39560","39560"
"1311","20230913","1175","1184.5","1175","1177.5","1177.7519","3910","4605010","1175","1182.5","1175","1179.5","1175","1184.5","1175","1177.5"
"1319","20230913","401.1","401.1","401.1","401.1","401.1","10000","4011000","-","-","-","-","401.1","401.1","401.1","401.1"
"1320","20230913","33570","33700","33420","33510","33573.3028","19229","645581040","33570","33700","33480","33490","33480","33640","33420","33510"
"1321","20230913","33720","33820","33550","33650","33710.0451","189507","6388289510","33720","33820","33600","33620","33620","33770","33550","33650"
"1322","20230913","7678","7706","7530","7601","7616.7647","170","1294850","7678","7706","7530","7706","7601","7601","7601","7601"
"1324","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230913","223.6","224","221.1","223.4","222.4886","22000","4894750","223.6","224","221.1","221.1","221.1","223.5","221.1","223.4"
"1326","20230913","26125","26160","26090","26090","26120.5784","1409","36803895","26125","26160","26115","26130","26100","26140","26090","26090"
"1328","20230913","6960","6974","6953","6962","6959.8843","3370","23454810","6960","6974","6953","6961","6960","6970","6956","6962"
"1329","20230913","33860","33990","33710","33790","33870.0648","20517","694912120","33860","33990","33760","33780","33780","33900","33710","33790"
"1330","20230913","33760","33860","33590","33690","33728.8015","15111","509675920","33760","33860","33640","33650","33660","33800","33590","33690"
"1343","20230913","2031","2046.5","2008","2010","2022.1645","178060","360066605","2031","2046.5","2029.5","2039.5","2032.5","2034.5","2008","2010"
"1345","20230913","1902.5","1918","1882","1884","1903.2291","45400","86406600","1902.5","1918","1902.5","1912","1907","1907","1882","1884"
"1346","20230913","33780","33900","33640","33720","33772.7123","10268","346778210","33780","33900","33690","33690","33700","33860","33640","33720"
"1348","20230913","2461.5","2468","2453.5","2461","2460.9176","15360","37799695","2461.5","2468","2456","2456","2456.5","2468","2453.5","2461"
"1349","20230913","15305","15375","15300","15375","15305.2469","81","1239725","15305","15305","15300","15300","15375","15375","15375","15375"
"1356","20230913","561.1","564.7","557.7","561.3","560.8929","337460","189278913","561.1","563.8","557.7","563.7","563.7","564.7","557.7","561.3"
"1357","20230913","229","231","227","229","229.0487","38280664","8768134484","229","231","227","231","230","231","227","229"
"1358","20230913","37380","37650","37050","37250","37342.3139","9028","337126410","37380","37650","37170","37180","37180","37530","37050","37250"
"1360","20230913","559.2","564","555.1","560.9","559.082","11583960","6476383337","559.2","562.4","555.1","561.8","561.8","564","556.7","560.9"
"1364","20230913","21890","21925","21870","21885","21889.7333","150","3283460","21890","21925","21870","21885","-","-","-","-"
"1365","20230913","31090","31310","30810","30990","31089.2462","14845","461519860","31090","31310","30910","30920","30950","31230","30810","30990"
"1366","20230913","594","601","591","598","596.1062","722458","430661702","594","599","591","599","599","601","593","598"
"1367","20230913","28350","28530","28170","28345","28370.1199","13464","381975295","28350","28530","28225","28230","28245","28520","28170","28345"
"1368","20230913","816","820","809","815","813.3194","24039","19551384","816","819","809","818","819","820","810","815"
"1369","20230913","32820","32910","32680","32870","32742.1858","1130","36998670","32820","32910","32820","32840","32720","32870","32680","32870"
"1397","20230913","33120","33220","32980","33070","33076.6439","12759","422024900","33120","33220","33050","33050","32980","33170","32980","33070"
"1398","20230913","1920.5","1937","1902","1903","1915.3996","25440","48727765","1920.5","1937","1920.5","1932","1925","1925","1902","1903"
"1399","20230913","1980","1982","1980","1980","1981","120","237720","1980","1982","1980","1980","-","-","-","-"
