"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231109","2441.5","2471.5","2429.5","2467.5","2442.6916","34780","84956815","2441.5","2449","2429.5","2446","2448.5","2471.5","2446.5","2467.5"
"1306","20231109","2414","2445.5","2403","2439.5","2421.0598","1215020","2941636095","2414","2422.5","2403","2421","2421","2445.5","2420","2439.5"
"1308","20231109","2387","2416","2376","2413","2397.2061","75310","180533593","2387","2394","2376","2393","2392","2416","2392","2413"
"1309","20231109","39130","39580","39130","39210","39437.9487","39","1538080","39130","39580","39130","39580","39500","39540","39210","39210"
"1311","20231109","1170.5","1186","1168","1181.5","1178.0247","10310","12145435","1170.5","1175","1168","1174.5","1174.5","1186","1174.5","1181.5"
"1319","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231109","33310","33760","33230","33710","33572.9845","164364","5518190020","33310","33530","33230","33510","33500","33760","33470","33710"
"1321","20231109","33430","33890","33340","33830","33631.6944","311540","10477618060","33430","33650","33340","33600","33620","33890","33590","33830"
"1322","20231109","7678","7708","7650","7650","7678.6571","350","2687530","7678","7708","7678","7708","7699","7699","7650","7650"
"1324","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231109","233.7","233.7","231.7","232","232.4198","17200","3997620","233.7","233.7","232.1","232.6","232.3","232.5","231.7","232"
"1326","20231109","27295","27350","27260","27315","27281.4078","9618","262392580","27295","27350","27260","27305","27285","27315","27260","27315"
"1328","20231109","7268","7280","7253","7262","7261.4568","10880","79004650","7268","7280","7256","7260","7255","7269","7253","7262"
"1329","20231109","33620","34060","33510","33990","33856.9737","30575","1035176970","33620","33820","33510","33760","33770","34060","33760","33990"
"1330","20231109","33470","33920","33380","33860","33752.3664","31259","1055065220","33470","33690","33380","33660","33650","33920","33630","33860"
"1343","20231109","1955","1957.5","1931.5","1936","1938.9029","641140","1243108200","1955","1957.5","1931.5","1940","1940","1942","1933.5","1936"
"1345","20231109","1835.5","1835.5","1819","1825","1826.4412","148000","270313300","1835.5","1835.5","1819","1827","1827","1829.5","1823.5","1825"
"1346","20231109","33550","33980","33450","33950","33664.7074","27618","929751890","33550","33750","33450","33690","33720","33980","33680","33950"
"1348","20231109","2411.5","2442","2401","2438","2414.6076","31830","76856960","2411.5","2420","2401","2418","2418","2442","2418","2438"
"1349","20231109","15700","15775","15700","15775","15725","3","47175","-","-","-","-","15700","15775","15700","15775"
"1356","20231109","574.2","579.5","559.6","562.2","569.4868","1549160","882226132","574.2","579.5","570.1","571.6","571","571.3","559.6","562.2"
"1357","20231109","227","229","221","221","224.2655","61756797","13849919755","227","229","224","225","225","226","221","221"
"1358","20231109","36520","37520","36330","37380","37019.3955","22878","846929730","36520","37000","36330","36920","36920","37520","36860","37380"
"1360","20231109","555.2","558.7","540.2","542","549.2862","18764820","10307257603","555.2","558.7","548.2","549.9","549.5","550.6","540.2","542"
"1364","20231109","21410","21715","21355","21685","21470.4381","1381","29650675","21410","21550","21355","21550","21510","21715","21510","21685"
"1365","20231109","30350","31180","30190","31070","30748.6617","33334","1024975890","30350","30750","30190","30670","30700","31180","30630","31070"
"1366","20231109","591","595","574","577","584.6515","1755223","1026193803","591","595","583","585","584","586","574","577"
"1367","20231109","26980","27680","26770","27565","27192.7752","10264","279106645","26980","27180","26770","27145","27155","27680","27150","27565"
"1368","20231109","834","841","812","815","830.0906","59544","49426912","834","841","827","829","827","828","812","815"
"1369","20231109","32560","33000","32480","32920","32842.7561","537","17636560","32560","32760","32480","32670","32750","33000","32750","32920"
"1397","20231109","32640","33020","32510","33020","32635.3752","8781","286571230","32640","32790","32510","32770","32770","33020","32770","33020"
"1398","20231109","1864","1864","1846.5","1851.5","1852.6655","334450","619623975","1864","1864","1846.5","1855","1855","1855","1849","1851.5"
"1399","20231109","1918","1918","1918","1918","1918","50","95900","1918","1918","1918","1918","-","-","-","-"
"1456","20231109","3315","3325","3275","3275","3292.3435","4090","13465685","3315","3325","3295","3305","3300","3305","3275","3275"
"1457","20231109","3855","3855","3805","3810","3815.2588","541","2064055","3855","3855","3845","3845","3835","3840","3805","3810"
"1458","20231109","23135","23770","23010","23710","23417.2875","417393","9774211895","23135","23450","23010","23395","23400","23770","23355","23710"
"1459","20231109","916","921","890","894","905.3522","9741580","8819561307","916","921","903","906","906","907","890","894"
"1464","20231109","21480","21945","21480","21945","21861.962","79","1727095","21480","21555","21480","21555","21705","21945","21705","21945"
"1465","20231109","3745","3745","3715","3715","3722.5","4","14890","3745","3745","3745","3745","3715","3715","3715","3715"
"1466","20231109","1070","1070","1052","1053","1069.8746","3069","3283445","1070","1070","1070","1070","1070","1070","1052","1053"
"1469","20231109","1053","1063","1024","1028","1033.6548","3520","3638465","1053","1063","1042","1042","1041","1041","1024","1028"
