"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230630","2450.5","2452.5","2434.5","2448.5","2441.4072","1631210","3982447820","2450.5","2452.5","2436.5","2438","2435.5","2451.5","2434.5","2448.5"
"1306","20230630","2425.5","2426.5","2407","2419.5","2415.8994","1895750","4579941205","2425.5","2426.5","2408.5","2410.5","2408","2423.5","2407","2419.5"
"1308","20230630","2396","2405","2380","2405","2386.3975","1119500","2671572050","2396","2396","2381","2384","2381","2405","2380","2405"
"1309","20230630","38860","38860","38510","38840","38642.5","40","1545700","38860","38860","38510","38560","38720","38840","38720","38840"
"1311","20230630","1167","1169.5","1155","1166.5","1161.3219","5530","6422110","1167","1167","1157","1166","1157.5","1169.5","1155","1166.5"
"1319","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230630","34530","34670","34330","34640","34494.7467","69371","2392935070","34530","34580","34330","34490","34460","34670","34400","34640"
"1321","20230630","34610","34760","34430","34740","34580.5632","328099","11345848200","34610","34680","34430","34590","34560","34760","34500","34740"
"1322","20230630","7629","7679","7610","7627","7632.3636","110","839560","7629","7629","7610","7610","7679","7679","7627","7627"
"1324","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230630","237.8","239.5","236.3","239.5","237.7713","53000","12601880","237.8","238","236.3","238","237.8","239.5","237.4","239.5"
"1326","20230630","25655","25690","25615","25630","25654.4168","3155","80939685","25655","25690","25650","25685","25665","25665","25615","25630"
"1328","20230630","6843","6853","6835","6839","6844.0049","4070","27855100","6843","6853","6840","6846","6845","6846","6835","6839"
"1329","20230630","34490","34660","34310","34630","34542.8183","156750","5414586770","34490","34530","34310","34460","34450","34660","34380","34630"
"1330","20230630","34660","34780","34460","34760","34608.2626","32060","1109540900","34660","34700","34460","34600","34560","34780","34520","34760"
"1343","20230630","2003","2005","1988.5","2002.5","1996.6755","334190","667269000","2003","2004","1988.5","1997.5","1998","2005","1993.5","2002.5"
"1345","20230630","1888","1892","1875.5","1892","1884.4756","145200","273625850","1888","1888","1875.5","1883","1885","1892","1881.5","1892"
"1346","20230630","34430","34570","34240","34550","34422.9107","22239","765531110","34430","34480","34240","34370","34350","34570","34310","34550"
"1348","20230630","2397.5","2397.5","2380","2394","2390.1853","193370","462190125","2397.5","2397.5","2382","2385.5","2381.5","2397","2380","2394"
"1349","20230630","15380","15430","15315","15390","15368","5","76840","15380","15430","15325","15430","15315","15390","15315","15390"
"1356","20230630","614.1","623","613.9","615.4","618.7129","607920","376127939","614.1","622","613.9","620.6","622.3","623","614.4","615.4"
"1357","20230630","229","232","226","227","229.3007","84967288","19483062099","229","232","227","229","229","231","226","227"
"1358","20230630","38400","38720","37970","38620","38332.3752","16790","643600580","38400","38530","37970","38300","38260","38720","38110","38620"
"1360","20230630","558.7","564.6","553.7","554.8","559.9714","14228490","7967547737","558.7","564.6","556.3","559.8","561","562.5","553.7","554.8"
"1364","20230630","21370","21455","21265","21455","21358.4188","117","2498935","21370","21370","21265","21265","21320","21455","21290","21455"
"1365","20230630","31920","32180","31570","32140","31863.8777","40934","1304315970","31920","32050","31570","31870","31810","32180","31690","32140"
"1366","20230630","595","602","590","591","595.0821","1173153","698122348","595","602","593","597","597","599","590","591"
"1367","20230630","26405","26440","26040","26335","26241.9942","24647","646786430","26405","26440","26090","26140","26075","26415","26040","26335"
"1368","20230630","893","904","890","894","897.0175","202100","181287237","893","903","890","900","903","904","892","894"
"1369","20230630","33460","33560","33300","33520","33501.1088","10705","358629370","33460","33500","33300","33440","33370","33560","33340","33520"
"1385","20230630","6680","6700","6650","6670","6681.448","1395","9320620","6680","6700","6650","6690","6660","6680","6660","6670"
"1386","20230630","11355","11485","11355","11420","11434.2398","171","1955255","11355","11485","11355","11485","11445","11465","11420","11420"
"1387","20230630","22280","22280","22280","22280","22280","1","22280","-","-","-","-","22280","22280","22280","22280"
"1388","20230630","17205","17205","17205","17205","17205","26","447330","-","-","-","-","17205","17205","17205","17205"
"1389","20230630","12105","12195","12105","12190","12157.9927","274","3331290","12105","12195","12105","12190","12170","12190","12170","12190"
"1390","20230630","5720","5760","5710","5760","5721.4","100","572140","5720","5750","5710","5750","5730","5760","5720","5760"
"1391","20230630","3280","3290","3275","3280","3276.4407","177","579930","3280","3290","3275","3275","3280","3280","3275","3280"
"1392","20230630","3275","3340","3275","3315","3299.8058","309","1019640","3275","3340","3275","3325","3305","3315","3305","3315"
"1393","20230630","58380","58500","58180","58500","58359.4118","170","9921100","58380","58500","58180","58500","-","-","-","-"
"1394","20230630","40830","40830","40830","40830","40830","15","612450","40830","40830","40830","40830","40830","40830","40830","40830"
"1397","20230630","33440","33550","33390","33530","33439.3383","2146","71760820","33440","33460","33390","33460","33550","33550","33530","33530"
"1398","20230630","1907.5","1907.5","1891","1904.5","1898.7294","374580","711226055","1907.5","1907.5","1891","1898.5","1897","1905.5","1897","1904.5"
"1399","20230630","1867.5","1867.5","1854.5","1865","1857.0577","260","482835","1867.5","1867.5","1864.5","1864.5","1861.5","1865","1854.5","1865"
"1456","20230630","3320","3330","3305","3305","3317.1759","16637","55187855","3320","3330","3310","3315","3320","3320","3305","3305"
"1457","20230630","3980","4000","3975","3985","3986.0709","621","2475350","3980","4000","3980","4000","3995","3995","3975","3985"
"1458","20230630","24315","24520","24035","24490","24243.7049","473147","11470836245","24315","24405","24035","24255","24225","24520","24140","24490"
"1459","20230630","919","930","911","913","921.9947","15115528","13936437056","919","930","916","922","924","926","911","913"
"1464","20230630","21240","21240","21045","21155","21150.0649","77","1628555","21240","21240","21045","21065","21155","21155","21155","21155"
"1465","20230630","3795","3865","3795","3850","3856.2199","1951","7523485","3795","3805","3795","3805","3825","3865","3825","3850"
"1466","20230630","1133","1148","1130","1140","1138.6371","361","411048","1133","1139","1133","1138","1148","1148","1130","1140"
"1469","20230630","1108.5","1122","1108.5","1112","1117.5979","2860","3196330","1108.5","1119.5","1108.5","1119.5","1120","1122","1112","1112"
"1472","20230630","450","458","450","454","455.561","1148","522984","450","458","450","457","456","456","454","454"
"1473","20230630","2347.5","2348.5","2336.5","2345.5","2344.842","77440","181584565","2347.5","2347.5","2336.5","2338","2338","2348.5","2337","2345.5"
"1474","20230630","21150","21170","21150","21170","21168.5714","14","296360","21150","21150","21150","21150","21170","21170","21170","21170"
"1475","20230630","2370","2389","2353","2389","2363.7451","320498","757575592","2370","2373","2354","2356","2354","2389","2353","2389"
"1476","20230630","1922","1922","1906","1918","1913.3596","158020","302349084","1922","1922","1906","1914","1915","1922","1910","1918"
"1477","20230630","2208","2208","2192","2192","2201.5185","27","59441","2208","2208","2194","2196","2194","2194","2192","2192"
"1478","20230630","2942","2946","2923","2943","2933.4547","19859","58255476","2942","2946","2924","2930","2925","2944","2923","2943"
"1479","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230630","2384","2384","2372","2382","2378","5","11890","2384","2384","2372","2372","2382","2382","2382","2382"
"1482","20230630","1860","1860","1855","1859","1858.5179","222057","412696904","1860","1860","1855","1858","1859","1860","1856","1859"
"1483","20230630","2397","2404","2351","2392","2378.3556","90","214052","2397","2404","2380","2382","2376","2394","2351","2392"
"1484","20230630","2347","2348.5","2343","2348.5","2346.75","180","422415","2347","2347","2344","2344","2343","2348.5","2343","2348.5"
"1485","20230630","35450","35610","35450","35610","35591.7143","35","1245710","35450","35450","35450","35450","35610","35610","35610","35610"
"1486","20230630","23295","23295","23220","23245","23252.2173","1132","26321510","23295","23295","23240","23250","23250","23250","23220","23245"
"1487","20230630","14380","14380","14310","14335","14333.913","5299","75955405","14380","14380","14315","14330","14325","14335","14310","14335"
"1488","20230630","1920.5","1920.5","1905","1919","1908.5625","57180","109131605","1920.5","1920.5","1905","1911.5","1912","1919","1908.5","1919"
"1489","20230630","52000","52050","51680","51960","51841.0458","18034","934901420","52000","52050","51720","51790","51850","51980","51680","51960"
"1490","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230630","16975","17205","16975","17150","17018.8525","61","1038150","16975","17205","16975","17145","17140","17150","17140","17150"
"1493","20230630","16905","16905","16880","16905","16898.7097","31","523860","16905","16905","16880","16880","16880","16905","16880","16905"
"1494","20230630","24455","24520","24390","24520","24436.0784","102","2492480","24455","24455","24390","24410","24420","24520","24415","24520"
"1495","20230630","10680","10795","10680","10750","10750","280","3010000","10680","10795","10680","10775","10775","10775","10680","10750"
"1496","20230630","1950","1958","1946","1949","1947.9936","22743","44303219","1950","1958","1947","1949","1948","1950","1946","1949"
"1497","20230630","1915","1915","1910","1912","1911.4624","32193","61535708","1915","1915","1910","1912","1913","1913","1910","1912"
"1498","20230630","17910","17910","17905","17905","17905.2941","17","304390","17910","17910","17910","17910","17905","17905","17905","17905"
"1499","20230630","9000","9000","8927","8960","8978.1607","56","502777","9000","9000","8927","8927","8956","8973","8956","8960"
"1540","20230630","8430","8430","8409","8417","8423.9785","58588","493544051","8430","8430","8419","8428","8425","8428","8409","8417"
"1541","20230630","3950","3975","3930","3950","3944.3926","59502","234699250","3950","3960","3935","3960","3960","3975","3930","3950"
"1542","20230630","9422","9461","9420","9448","9438.6712","2655","25059672","9422","9461","9420","9455","9440","9458","9440","9448"
"1543","20230630","53920","54450","53450","54450","53826.9559","703","37840350","53920","54000","53450","53520","53530","54450","53530","54450"
"1545","20230630","22020","22080","21985","22045","22029.6192","45967","1012635505","22020","22080","21985","22050","22035","22060","22010","22045"
"1546","20230630","48580","48660","48520","48570","48580.6857","4769","231681290","48580","48660","48520","48600","48590","48590","48530","48570"
"1547","20230630","6947","6960","6937","6948","6946.2988","22460","156013870","6947","6960","6937","6952","6943","6950","6940","6948"
"1550","20230630","4378","4384","4365","4372","4375.8284","4430","19384920","4378","4384","4366","4371","4377","4377","4365","4372"
"1551","20230630","4530","4530","4480","4491","4501.1765","170","765200","4530","4530","4480","4530","4491","4491","4491","4491"
"1552","20230630","724","725","720","723","722.9388","1691497","1222848880","724","725","721","721","720","723","720","723"
"1554","20230630","3673","3677","3662","3674","3671.3562","4520","16594530","3673","3677","3662","3667","3674","3674","3670","3674"
"1555","20230630","1735","1747","1723","1743.5","1733.2523","2140","3709160","1735","1747","1723","1728","1742.5","1743.5","1734","1743.5"
"1557","20230630","63460","63620","63410","63530","63478.6171","5698","361701160","63460","63620","63410","63550","63510","63530","63430","63530"
"1559","20230630","3425","3425","3395","3420","3407.9468","263","896290","3425","3425","3395","3420","3420","3420","3420","3420"
