"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240119","2667","2670","2643","2654.5","2662.5881","88120","234627260","2667","2670","2654","2659.5","2657","2657","2643","2654.5"
"1306","20240119","2638.5","2642","2613.5","2624.5","2625.4915","2223670","5838226745","2638.5","2642","2620.5","2630","2627","2627.5","2613.5","2624.5"
"1308","20240119","2608","2610","2584","2596","2597.3254","331434","860841960","2608","2610","2591","2601","2598","2598","2584","2596"
"1309","20240119","35800","36200","35690","36190","35934.2279","272","9774110","35800","36200","35690","35940","35940","36190","35830","36190"
"1311","20240119","1309.5","1310","1293.5","1302","1302.3702","7860","10236630","1309.5","1309.5","1299","1305","1310","1310","1293.5","1302"
"1319","20240119","439.1","448","439.1","448","440.8818","11000","4849700","439.1","440.5","439.1","440.5","440.5","448","440.5","448"
"1320","20240119","37320","37350","36980","37180","37152.346","53060","1971303480","37320","37350","37070","37230","37180","37190","36980","37180"
"1321","20240119","37450","37490","37120","37320","37285.423","504522","18811316190","37450","37490","37190","37360","37320","37320","37120","37320"
"1322","20240119","6770","6838","6712","6800","6786.8595","1210","8212100","6770","6830","6712","6830","6830","6838","6800","6800"
"1324","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240119","248","249.5","245.3","247.5","248.1426","40600","10074590","248","249.5","245.3","249","248","248","247.4","247.5"
"1326","20240119","27765","27845","27740","27840","27776.1754","5947","165184915","27765","27825","27740","27810","27790","27845","27760","27840"
"1328","20240119","7378","7393","7364","7390","7375.6089","17030","125606620","7378","7389","7364","7383","7380","7393","7372","7390"
"1329","20240119","37660","37670","37290","37490","37550.584","56835","2134187440","37660","37670","37390","37550","37520","37520","37290","37490"
"1330","20240119","37500","37520","37150","37340","37363.1626","21090","787989100","37500","37520","37230","37390","37370","37370","37150","37340"
"1343","20240119","1954.5","1960.5","1950","1960.5","1952.2128","560600","1094410480","1954.5","1956.5","1950","1956","1956","1960.5","1954","1960.5"
"1345","20240119","1830","1836","1828","1836","1830.5208","36100","66081800","1830","1832.5","1828","1832.5","1832.5","1836","1830.5","1836"
"1346","20240119","37260","37310","36930","37140","37145.414","25473","946205130","37260","37310","37020","37190","37130","37140","36930","37140"
"1348","20240119","2607.5","2613","2586","2596","2597.6235","128580","334002435","2607.5","2613","2593","2600.5","2599.5","2599.5","2586","2596"
"1349","20240119","15685","15685","15670","15670","15675.9322","59","924880","15685","15685","15670","15670","15670","15670","15670","15670"
"1356","20240119","475.1","483.6","475.1","479","479.5829","1410720","676557130","475.1","481","475.1","477.8","478.4","483.6","478.4","479"
"1357","20240119","178","182","178","179","179.8143","75754921","13621818796","178","181","178","178","179","182","179","179"
"1358","20240119","45360","45410","44680","45140","45136.2712","23388","1055647110","45360","45410","44900","45250","45170","45170","44680","45140"
"1360","20240119","435.2","442.9","435.2","438.1","438.4293","27574430","12089437277","435.2","441.1","435.2","437.1","437.6","442.9","437.6","438.1"
"1364","20240119","23505","23515","23335","23410","23428.3511","282","6606795","23505","23515","23370","23470","23440","23440","23335","23410"
"1365","20240119","37810","37810","37180","37560","37553.3904","51817","1945904030","37810","37810","37350","37660","37610","37610","37180","37560"
"1366","20240119","463","471","463","465","465.2706","2389503","1111765485","463","468","463","464","466","471","465","465"
"1367","20240119","32010","32020","31480","31740","31749.6608","9935","315432880","32010","32020","31660","31860","31830","31830","31480","31740"
"1368","20240119","688","701","688","696","693.327","24145","16740380","688","697","688","693","695","701","693","696"
"1369","20240119","36170","36170","35850","36030","35990.7662","1018","36638600","36170","36170","35950","36120","36000","36030","35850","36030"
"1397","20240119","36510","36520","36200","36200","36349.9955","2225","80878740","36510","36520","36270","36440","36360","36360","36200","36200"
"1398","20240119","1861.5","1863","1857","1863","1860.3055","6710","12482650","1861.5","1861.5","1857","1859.5","1861","1863","1861","1863"
"1399","20240119","2163.5","2163.5","2150","2150","2158.6667","30","64760","2163.5","2163.5","2162.5","2162.5","2150","2150","2150","2150"
"1456","20240119","2942","2965","2934","2951","2947.9899","203534","600016172","2942","2955","2934","2946","2949","2965","2949","2951"
"1457","20240119","3505","3530","3505","3530","3520.1359","515","1812870","3505","3525","3505","3520","3525","3530","3525","3530"
"1458","20240119","28830","28830","28365","28685","28649.1751","504533","14454454240","28830","28830","28480","28745","28695","28695","28365","28685"
"1459","20240119","717","731","717","722","722.6601","14432445","10429752665","717","727","717","720","721","731","721","722"
"1464","20240119","25610","25635","25365","25385","25423","675","17160525","25610","25635","25480","25635","25595","25595","25365","25385"
"1465","20240119","3415","3415","3415","3415","3415","10","34150","-","-","-","-","3415","3415","3415","3415"
"1466","20240119","875","891","875","890","889.6229","1554","1382474","875","891","875","887","887","890","887","890"
"1469","20240119","866.1","872.7","866","872.6","867.6921","1890","1639938","866.1","868.3","866.1","868.3","867","872.7","866","872.6"
"1472","20240119","351","360","351","356","353.3365","18233","6442384","351","358","351","352","353","360","353","356"
"1473","20240119","2577","2577","2540.5","2545","2551.1083","8630","22016065","2577","2577","2546.5","2552.5","2547","2547.5","2540.5","2545"
"1474","20240119","22910","22910","22910","22910","22910","2","45820","-","-","-","-","22910","22910","22910","22910"
"1475","20240119","2606","2612","2585","2597","2597.7884","245213","637011497","2606","2612","2592","2602","2600","2600","2585","2597"
"1476","20240119","1874","1879","1871","1878","1874.3603","33497","62785447","1874","1876","1871","1872","1872","1879","1872","1878"
"1477","20240119","2432","2432","2410","2411","2417.96","25","60449","2432","2432","2432","2432","2425","2425","2410","2411"
"1478","20240119","3440","3450","3400","3450","3417.1315","35674","121902750","3440","3440","3405","3425","3415","3450","3400","3450"
"1479","20240119","32020","32020","32020","32020","32020","3","96060","-","-","-","-","32020","32020","32020","32020"
"1480","20240119","25275","25275","25275","25275","25275","2","50550","-","-","-","-","25275","25275","25275","25275"
"1481","20240119","2577","2577","2561","2562","2562.9756","82","210164","2577","2577","2576","2576","2561","2562","2561","2562"
"1482","20240119","1766","1766","1762","1763","1763.4789","92055","162337053","1766","1766","1762","1763","1764","1764","1762","1763"
"1483","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20240119","2536","2536","2531","2531","2535.25","200","507050","2536","2536","2536","2536","2531","2531","2531","2531"
"1485","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240119","23175","23175","22995","23120","23023.4058","414","9531690","23175","23175","22995","23055","23055","23120","23050","23120"
"1487","20240119","13570","13590","13505","13515","13508.3188","92341","1247371670","13570","13590","13505","13520","13540","13540","13505","13515"
"1488","20240119","1873","1875.5","1867","1875","1871.6456","11850","22179000","1873","1873","1867","1871.5","1869.5","1875.5","1869.5","1875"
"1489","20240119","2107","2107","2071","2080","2081.0064","861187","1792135677","2107","2107","2071","2082","2082","2083","2074","2080"
"1490","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20240119","17805","17925","17805","17925","17865.9146","82","1465005","17805","17925","17805","17925","17925","17925","17880","17925"
"1494","20240119","27980","27980","27705","27790","27799.7093","172","4781550","27980","27980","27715","27840","27795","27795","27705","27790"
"1495","20240119","10470","10470","10320","10435","10417.5","400","4167000","10470","10470","10320","10450","10445","10455","10405","10435"
"1496","20240119","1890","1898","1884","1888","1887.9458","19990","37740037","1890","1898","1885","1887","1887","1889","1884","1888"
"1497","20240119","1886","1886","1884","1884","1885.1582","20853","39311204","1886","1886","1884","1885","1886","1886","1884","1884"
"1498","20240119","19690","19700","19615","19625","19664.2","25","491605","19690","19700","19680","19680","19670","19670","19615","19625"
"1499","20240119","9540","9554","9500","9501","9542.5679","361","3444867","9540","9551","9500","9551","9500","9554","9500","9501"
"1540","20240119","9118","9140","9104","9134","9118.6487","184023","1678041088","9118","9135","9104","9121","9121","9140","9111","9134"
"1541","20240119","4000","4020","3980","3990","3994.548","72823","290894970","4000","4020","3985","3995","3995","4000","3980","3990"
"1542","20240119","9860","9875","9826","9865","9854.0367","4548","44816159","9860","9860","9826","9849","9847","9875","9835","9865"
"1543","20240119","43200","44250","42310","42760","43138.5441","1044","45036640","43200","43300","42310","43300","44000","44250","42760","42760"
"1545","20240119","25525","25635","25490","25625","25564.2213","147152","3761826295","25525","25595","25490","25570","25585","25635","25570","25625"
"1546","20240119","54180","54460","54080","54460","54195.5851","7828","424243040","54180","54210","54080","54150","54150","54460","54150","54460"
"1547","20240119","7686","7711","7675","7709","7690.8242","70310","540741850","7686","7700","7675","7691","7691","7711","7689","7709"
"1550","20240119","4802","4830","4801","4829","4815.0613","8160","39290900","4802","4815","4801","4815","4821","4830","4815","4829"
"1551","20240119","4945","4980","4920","4974","4960.1579","760","3769720","4945","4980","4920","4978","4978","4978","4964","4974"
"1552","20240119","411","414","410","411","411.2262","895805","368378501","411","414","411","412","411","412","410","411"
"1554","20240119","3955","3965","3930","3960","3945.1239","18400","72590280","3955","3955","3930","3955","3955","3965","3955","3960"
"1555","20240119","1837","1859.5","1837","1858","1848.0108","5540","10237980","1837","1859.5","1837","1852","1845","1859","1845","1858"
"1557","20240119","70530","70900","70530","70860","70663.0691","4529","320033040","70530","70770","70530","70720","70720","70900","70670","70860"
"1559","20240119","3285","3290","3280","3280","3283.038","79","259360","3285","3290","3280","3285","3285","3285","3280","3280"
"1560","20240119","4540","4540","4520","4520","4532.8448","58","262905","4540","4540","4525","4535","4535","4535","4520","4520"
"1563","20240119","2515","2532","2494","2505","2509.6507","55177","138474998","2515","2532","2494","2508","2512","2520","2498","2505"
"1566","20240119","48940","49000","48780","48810","48903.3111","601","29390890","48940","49000","48860","49000","48960","48980","48780","48810"
"1568","20240119","41300","41300","40630","40990","40978.3586","54770","2244384700","41300","41300","40840","41110","41050","41050","40630","40990"
"1569","20240119","1469.5","1480.5","1466","1476","1474.511","41740","61546090","1469.5","1477","1466","1472","1474.5","1480.5","1474","1476"
"1570","20240119","24495","24505","24085","24340","24327.5178","7444336","181102216790","24495","24505","24190","24400","24365","24365","24085","24340"
"1571","20240119","687","693","686","689","689.0023","5851095","4031417881","687","691","686","688","688","693","688","689"
"1572","20240119","2860","2903.5","2821","2821","2855.3789","19730","56336625","2860","2903.5","2855","2902","2870","2870","2821","2821"
"1573","20240119","14445","14635","14330","14635","14445.7279","5770","83351850","14445","14445","14330","14425","14445","14635","14430","14635"
"1577","20240119","34240","34240","33910","34030","34022.234","2735","93050810","34240","34240","33940","34100","34060","34060","33910","34030"
"1578","20240119","2873","2878","2850","2866","2865.0637","8353","23931877","2873","2878","2859","2870","2868","2868","2850","2866"
"1579","20240119","26210","26210","25765","26045","26018.4458","585310","15228856500","26210","26210","25870","26095","26050","26050","25765","26045"
"1580","20240119","1819.5","1838","1819.5","1828","1829.3658","180220","329688305","1819.5","1833","1819.5","1826","1828","1838","1828","1828"
"1585","20240119","1770.5","1770.5","1755.5","1758","1764.7059","850","1500000","1770.5","1770.5","1760","1765","1761","1761","1755.5","1758"
"1586","20240119","2020","2027","2020","2027","2025.25","8","16202","2020","2027","2020","2027","2027","2027","2027","2027"
"1591","20240119","22905","22945","22735","22810","22807.8837","404","9214385","22905","22945","22775","22870","22820","22820","22735","22810"
"1592","20240119","2088","2092","2075","2083","2082.8975","2078","4328261","2088","2092","2080","2088","2085","2085","2075","2083"
"1593","20240119","23355","23400","23200","23300","23310.8696","276","6433800","23355","23400","23310","23350","23285","23300","23200","23300"
"1595","20240119","1848.5","1848.5","1838","1845","1840.614","4300","7914640","1848.5","1848.5","1838","1841.5","1842","1845","1841.5","1845"
"1596","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240119","1863","1866.5","1859","1866.5","1860.9533","22170","41257335","1863","1863.5","1859","1862","1864","1866.5","1861","1866.5"
"1599","20240119","23085","23085","23045","23045","23083.0952","105","2423725","23085","23085","23085","23085","23045","23045","23045","23045"
"1615","20240119","276.6","277.1","274.6","275.5","275.967","1507600","416047820","276.6","277.1","275.4","275.7","275.7","275.7","274.6","275.5"
