"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230703","2467.5","2484.5","2467.5","2483.5","2477.9128","257620","638359905","2467.5","2483","2467.5","2480","2478","2484.5","2477","2483.5"
"1306","20230703","2439","2457.5","2438","2455","2453.2582","2809140","6891545690","2439","2455.5","2438","2452.5","2452","2457.5","2450","2455"
"1308","20230703","2412","2428.5","2412","2428.5","2422.0744","335200","811879350","2412","2427","2412","2423.5","2423.5","2428.5","2423.5","2428.5"
"1309","20230703","39000","39230","38550","39200","39028.0645","217","8469090","39000","39000","38550","39000","39080","39230","38980","39200"
"1311","20230703","1173","1182.5","1173","1181.5","1177.086","8200","9652105","1173","1180","1173","1178.5","1178.5","1182.5","1178.5","1181.5"
"1319","20230703","380","382","380","382","380.3333","6000","2282000","380","380","380","380","380","382","380","382"
"1320","20230703","34980","35210","34980","35200","35133.2745","82493","2898249210","34980","35200","34980","35110","35110","35210","35090","35200"
"1321","20230703","35060","35320","35060","35300","35220.0168","342606","12066589090","35060","35290","35060","35210","35230","35320","35180","35300"
"1322","20230703","7627","7758","7600","7715","7683.1316","380","2919590","7627","7683","7600","7683","7733","7758","7670","7715"
"1324","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230703","242","246","242","245","243.6445","105000","25582670","242","244","242","244","244.9","246","244.8","245"
"1326","20230703","25710","25765","25680","25745","25711.5857","3869","99478125","25710","25740","25680","25725","25730","25765","25730","25745"
"1328","20230703","6858","6875","6851","6869","6861.6852","8830","60588680","6858","6864","6851","6863","6864","6875","6862","6869"
"1329","20230703","34970","35200","34950","35160","35099.917","35780","1255875030","34970","35170","34950","35120","35100","35200","35080","35160"
"1330","20230703","35090","35330","35090","35290","35232.306","41890","1475881300","35090","35310","35090","35250","35250","35330","35220","35290"
"1343","20230703","2010.5","2019.5","2005.5","2013.5","2014.2194","402980","811690135","2010.5","2019.5","2005.5","2008","2010","2018","2009","2013.5"
"1345","20230703","1896.5","1904","1891.5","1901.5","1899.8718","67100","127481400","1896.5","1904","1891.5","1893","1899","1902.5","1897","1901.5"
"1346","20230703","34870","35110","34860","35100","35021.9985","32550","1139966050","34870","35090","34860","35030","35010","35110","34980","35100"
"1348","20230703","2412.5","2430","2412.5","2427","2421.5838","331320","802319150","2412.5","2428","2412.5","2425","2424.5","2430","2424","2427"
"1349","20230703","15555","15555","15390","15450","15517.7419","31","481050","15555","15555","15390","15500","15450","15500","15450","15450"
"1356","20230703","606.8","606.8","597.9","598.4","600.6975","915760","550094722","606.8","606.8","598.4","600.7","600.5","601","597.9","598.4"
"1357","20230703","222","223","219","220","220.8655","94743117","20925481182","222","223","219","220","221","222","219","220"
"1358","20230703","39580","39950","39390","39870","39738.4112","32194","1279338410","39580","39880","39390","39720","39720","39950","39690","39870"
"1360","20230703","541.8","544.2","536.1","536.9","539.1566","19576410","10554751460","541.8","544.2","537","539.3","539.5","540.3","536.1","536.9"
"1364","20230703","21590","21730","21590","21710","21660.1538","130","2815820","21590","21705","21590","21660","21690","21730","21690","21710"
"1365","20230703","32740","33200","32740","33140","33019.0276","57496","1898462010","32740","33160","32740","33020","33020","33200","32980","33140"
"1366","20230703","576","580","571","572","573.642","1396806","801266545","576","580","572","574","575","576","571","572"
"1367","20230703","26755","27115","26755","27070","26994.5121","24421","659232980","26755","27090","26755","26995","26985","27115","26970","27070"
"1368","20230703","882","882","868","870","872.6266","220667","192559892","882","882","868","873","873","873","868","870"
"1369","20230703","33870","34120","33870","34090","34016.6127","8653","294345750","33870","34090","33870","34020","34000","34120","34000","34090"
"1385","20230703","6740","6780","6740","6760","6762.091","1583","10704390","6740","6770","6740","6770","6780","6780","6760","6760"
"1386","20230703","11585","11700","11585","11635","11622.8723","470","5462750","11585","11620","11585","11620","11625","11700","11625","11635"
"1387","20230703","22295","22565","22295","22565","22463.125","16","359410","22295","22565","22295","22565","-","-","-","-"
"1388","20230703","17300","17460","17300","17460","17392.2222","9","156530","17300","17460","17300","17460","17460","17460","17460","17460"
"1389","20230703","12240","12350","12240","12320","12314.5985","2603","32054900","12240","12320","12240","12315","12320","12350","12320","12320"
"1390","20230703","5760","5790","5730","5790","5766.2994","481","2773590","5760","5770","5730","5770","5750","5790","5750","5790"
"1391","20230703","3315","3330","3305","3310","3314.856","6666","22096830","3315","3330","3305","3305","3305","3330","3305","3310"
"1392","20230703","3365","3375","3325","3375","3362.859","4290","14426665","3365","3375","3325","3375","3375","3375","3350","3375"
"1393","20230703","58990","58990","58790","58990","58980.6912","217","12798810","58990","58990","58980","58990","58790","58990","58790","58990"
"1394","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230703","33860","34080","33860","34070","34003.0817","10095","343261110","33860","34080","33860","33970","34080","34080","34070","34070"
"1398","20230703","1911","1918","1907.5","1915","1914.3977","291650","558334090","1911","1918","1907.5","1907.5","1909","1917.5","1908.5","1915"
"1399","20230703","1866.5","1873.5","1866.5","1873.5","1868.8333","120","224260","1866.5","1873.5","1866.5","1873.5","-","-","-","-"
"1456","20230703","3270","3270","3245","3255","3261.7693","41742","136152775","3270","3270","3250","3255","3260","3260","3245","3255"
"1457","20230703","3950","3950","3920","3925","3929.3918","50708","199251600","3950","3950","3925","3925","3935","3935","3920","3925"
"1458","20230703","24930","25295","24930","25240","25149.9062","505212","12706034390","24930","25265","24930","25155","25150","25295","25105","25240"
"1459","20230703","892","896","883","885","888.2351","14270283","12675366020","892","896","884","888","887","890","883","885"
"1464","20230703","21625","21900","21625","21900","21768.1746","63","1371395","21625","21870","21625","21790","21800","21900","21800","21900"
"1465","20230703","3825","3825","3825","3825","3825","26","99450","3825","3825","3825","3825","-","-","-","-"
"1466","20230703","1111","1124","1105","1108","1110.0663","980","1087865","1111","1115","1110","1112","1110","1124","1105","1108"
"1469","20230703","1096","1103.5","1079.5","1084","1086.0267","9170","9958865","1096","1103.5","1079.5","1084","1084","1094.5","1084","1084"
"1472","20230703","458","458","440","450","445.7012","2714","1209633","458","458","440","440","445","450","442","450"
"1473","20230703","2364.5","2381","2364.5","2379.5","2374.122","101630","241282015","2364.5","2380","2364.5","2374.5","2375","2381","2375","2379.5"
"1474","20230703","21655","21655","21385","21495","21446.3542","96","2058850","21655","21655","21385","21405","21500","21500","21495","21495"
"1475","20230703","2385","2401","2385","2400","2395.1198","523892","1254784079","2385","2400","2385","2397","2396","2401","2393","2400"
"1476","20230703","1927","1935","1921","1929","1926.1426","392478","755968590","1927","1935","1921","1924","1924","1933","1924","1929"
"1477","20230703","2209","2221","2209","2221","2216.7502","32664","72407929","2209","2219","2209","2217","2213","2221","2213","2221"
"1478","20230703","2965","2981","2965","2981","2973.7536","44310","131767022","2965","2980","2965","2976","2974","2981","2973","2981"
"1479","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230703","23470","23470","23470","23470","23470","14","328580","23470","23470","23470","23470","-","-","-","-"
"1481","20230703","2410","2413","2407","2407","2409.7941","34","81933","2410","2413","2409","2409","2413","2413","2407","2407"
"1482","20230703","1856","1858","1855","1858","1856.5991","44919","83396574","1856","1858","1855","1856","1857","1858","1856","1858"
"1483","20230703","2400","2423","2396","2416","2397.3596","317","759963","2400","2423","2396","2423","2396","2416","2396","2416"
"1484","20230703","2382","2382","2382","2382","2382","290","690780","-","-","-","-","2382","2382","2382","2382"
"1485","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230703","23310","23310","23150","23210","23222.412","568","13190330","23310","23310","23150","23220","23240","23240","23160","23210"
"1487","20230703","14335","14345","14305","14315","14310.634","37028","529894155","14335","14345","14305","14315","14320","14330","14315","14315"
"1488","20230703","1924","1932","1920","1927","1926.0988","30220","58206705","1924","1932","1920","1920","1924","1931.5","1922.5","1927"
"1489","20230703","52330","52500","52210","52490","52378.614","16219","849528740","52330","52420","52210","52360","52370","52500","52330","52490"
"1490","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230703","17300","17300","16400","17215","16884.3168","161","2718375","17300","17300","16400","17250","17250","17280","17215","17215"
"1493","20230703","17120","17125","17090","17100","17110.8411","107","1830860","17120","17125","17120","17125","17095","17100","17090","17100"
"1494","20230703","24640","24825","24640","24800","24766.8443","4381","108503545","24640","24770","24640","24755","24800","24825","24735","24800"
"1495","20230703","10865","10900","10760","10890","10834.3243","740","8017400","10865","10900","10760","10890","10845","10895","10845","10890"
"1496","20230703","1960","1960","1952","1959","1956.9912","22148","43343440","1960","1960","1952","1959","1958","1959","1955","1959"
