"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230629","2463","2474.5","2450","2457.5","2462.4375","196260","483277990","2463","2474.5","2455","2460","2457","2463.5","2450","2457.5"
"1306","20230629","2437.5","2447.5","2423","2428","2435.0036","1330850","3240624500","2437.5","2447.5","2426.5","2432.5","2430","2436.5","2423","2428"
"1308","20230629","2407","2418","2395","2401.5","2406.9554","504200","1213586900","2407","2418","2400","2405","2403","2408.5","2395","2401.5"
"1309","20230629","38870","38870","38600","38840","38774.2222","45","1744840","38870","38870","38840","38840","38770","38840","38600","38840"
"1311","20230629","1173","1176","1163.5","1165.5","1169.4948","9690","11332405","1173","1176","1165.5","1165.5","1167","1170.5","1163.5","1165.5"
"1319","20230629","381.6","381.6","376","376","377.425","4000","1509700","381.6","381.6","376","376","376","376","376","376"
"1320","20230629","34730","34980","34610","34690","34775.3733","69760","2425930040","34730","34980","34700","34770","34760","34820","34610","34690"
"1321","20230629","34830","35090","34710","34770","34922.4724","523744","18290435380","34830","35090","34800","34890","34870","34930","34710","34770"
"1322","20230629","7620","7627","7611","7627","7622.3636","110","838460","7620","7620","7620","7620","7620","7627","7611","7627"
"1324","20230629","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230629","235","237","234.8","237","235.9541","30500","7196600","235","237","234.8","235.8","236","237","236","237"
"1326","20230629","25595","25610","25535","25570","25573.0418","9838","251587585","25595","25610","25550","25550","25565","25595","25535","25570"
"1328","20230629","6830","6834","6812","6823","6822.0188","10120","69038830","6830","6834","6820","6825","6819","6824","6812","6823"
"1329","20230629","34700","34950","34590","34660","34760.9324","22651","787369880","34700","34950","34680","34750","34730","34810","34590","34660"
"1330","20230629","34850","35090","34740","34800","34889.0943","47590","1660372000","34850","35090","34830","34890","34890","34940","34740","34800"
"1343","20230629","2012.5","2015","1996.5","2000.5","2005.1188","147570","295895380","2012.5","2015","2002","2007.5","2004.5","2007","1996.5","2000.5"
"1345","20230629","1900","1900.5","1883","1888","1896.7106","94000","178290800","1900","1900.5","1890","1890","1893","1893","1883","1888"
"1346","20230629","34620","34880","34510","34590","34700.5792","19078","662017650","34620","34880","34590","34690","34660","34710","34510","34590"
"1348","20230629","2411","2420","2396","2402","2407.6711","210840","507633370","2411","2420","2399","2405","2403.5","2409","2396","2402"
"1349","20230629","15380","15390","15380","15390","15383.3333","3","46150","15380","15390","15380","15390","-","-","-","-"
"1356","20230629","608.5","615.1","602.8","610.5","609.5452","1146790","699020289","608.5","613.4","602.8","610.4","611.7","615.1","608.3","610.5"
"1357","20230629","226","228","222","227","225.0809","127674264","28737038498","226","227","222","225","225","228","224","227"
"1358","20230629","38790","39420","38590","38760","39037.2572","19207","749788600","38790","39420","38770","38980","38910","39070","38590","38760"
"1360","20230629","552.2","555.9","543.7","553.7","549.2927","21615110","11873022342","552.2","553.2","543.7","550.4","551.1","555.9","548.7","553.7"
"1364","20230629","21480","21580","21450","21455","21507.1986","141","3032515","21480","21580","21480","21565","21475","21475","21450","21455"
"1365","20230629","32260","32760","32100","32200","32437.3078","43949","1425587240","32260","32760","32240","32410","32370","32480","32100","32200"
