"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230626","2415","2427","2395","2414.5","2407.5224","342290","824070835","2415","2427","2395","2425","2424","2424","2414.5","2414.5"
"1306","20230626","2387.5","2400","2369","2387","2389.1665","2407700","5752396100","2387.5","2400","2369","2399","2397","2397","2387","2387"
"1308","20230626","2359","2372","2341.5","2359.5","2359.9126","924200","2181031200","2359","2372","2341.5","2369.5","2369.5","2369.5","2359","2359.5"
"1309","20230626","38660","38660","38320","38350","38481.087","92","3540260","38660","38660","38320","38340","38650","38650","38340","38350"
"1311","20230626","1137.5","1155","1131.5","1155","1141.0888","9970","11376655","1137.5","1147.5","1131.5","1145","1145","1155","1142","1155"
"1319","20230626","375.8","375.8","373.4","373.4","375.2","4000","1500800","375.8","375.8","375.8","375.8","373.4","373.4","373.4","373.4"
"1320","20230626","33990","34260","33750","34110","34079.2013","68883","2347477620","33990","34260","33750","34240","34220","34220","34050","34110"
"1321","20230626","34090","34380","33840","34190","34159.0429","340732","11639079010","34090","34380","33840","34340","34320","34320","34140","34190"
"1322","20230626","7599","7599","7550","7565","7567.1613","310","2345820","7599","7599","7550","7565","7565","7565","7565","7565"
"1324","20230626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230626","230.1","233","229","233","231.3968","85100","19691870","230.1","230.7","229.1","229.1","230.5","233","229","233"
"1326","20230626","25670","25720","25615","25640","25642.1534","4732","121338670","25670","25720","25615","25680","25645","25670","25625","25640"
"1328","20230626","6856","6864","6837","6850","6849","5270","36094230","6856","6864","6837","6847","6844","6853","6842","6850"
"1329","20230626","33950","34250","33720","34110","34051.4272","19815","674729030","33950","34250","33720","34230","34200","34200","34030","34110"
"1330","20230626","34110","34380","33870","34220","34190.5853","22380","765185300","34110","34380","33870","34360","34330","34330","34180","34220"
"1343","20230626","1981","1988","1973","1986.5","1978.5206","235860","466653865","1981","1984","1973","1981","1984.5","1988","1978","1986.5"
"1345","20230626","1861.5","1872.5","1861","1872.5","1866.467","10600","19784550","1861.5","1870.5","1861","1866","1870","1872.5","1864.5","1872.5"
"1346","20230626","33880","34180","33650","34000","33947.0467","13473","457368560","33880","34180","33650","34140","34110","34110","33960","34000"
"1348","20230626","2360.5","2373","2342","2361.5","2363.1862","407470","962927485","2360.5","2373","2342","2371","2370","2370","2361","2361.5"
"1349","20230626","15370","15375","15265","15375","15350","7","107450","15370","15370","15370","15370","15265","15375","15265","15375"
"1356","20230626","633.9","644","627.8","633.6","634.4373","786440","498946834","633.9","644","627.8","628.7","628.7","634.2","628.7","633.6"
"1357","20230626","237","240","232","234","235.4136","100555706","23672183927","237","240","232","233","233","236","233","234"
"1358","20230626","37210","37870","36700","37430","37408.4414","18183","680197690","37210","37870","36700","37780","37750","37750","37370","37430"
"1360","20230626","577","585","567.2","573.8","574.3994","18620200","10695431456","577","585","567.2","568.5","569.1","574.8","569.1","573.8"
"1364","20230626","21165","21235","20935","21205","21148.5437","103","2178300","21165","21235","20935","21235","21235","21235","21145","21205"
"1365","20230626","30940","31470","30510","31120","31086.1774","33650","1046049870","30940","31470","30510","31440","31380","31380","31070","31120"
"1366","20230626","615","623","604","612","610.356","3367118","2055140757","615","623","604","606","606","612","606","612"
"1367","20230626","25630","25890","25230","25655","25631.2439","31405","804949215","25630","25890","25230","25880","25805","25805","25645","25655"
"1368","20230626","920","935","911","922","919.5374","100500","92413511","920","935","911","912","912","922","912","922"
"1369","20230626","32920","33200","32750","33050","32949.6019","1934","63724530","32920","33200","32750","33200","33150","33150","33000","33050"
"1385","20230626","6540","6560","6510","6510","6534.5501","1567","10239640","6540","6550","6510","6510","6520","6560","6510","6510"
"1386","20230626","11310","11335","11245","11335","11301.6747","1239","14002775","11310","11310","11245","11270","11280","11335","11275","11335"
"1387","20230626","21500","21820","21500","21820","21608.694","134","2895565","21500","21820","21500","21820","-","-","-","-"
"1388","20230626","16950","16995","16925","16925","16966","5","84830","16950","16995","16950","16995","16925","16925","16925","16925"
"1389","20230626","12215","12215","12100","12100","12192.9839","62","755965","12215","12215","12115","12115","12100","12100","12100","12100"
"1390","20230626","5580","5660","5580","5650","5638.1166","1715","9669370","5580","5660","5580","5660","5660","5660","5630","5650"
"1391","20230626","3230","3280","3230","3250","3252.1329","933","3034240","3230","3280","3230","3240","3275","3275","3240","3250"
"1392","20230626","3275","3330","3275","3330","3294.1124","169","556705","3275","3315","3275","3295","3330","3330","3330","3330"
"1393","20230626","56750","57380","56750","57380","56981.8713","171","9743900","56750","57230","56750","57230","56750","57380","56750","57380"
"1394","20230626","40000","40040","39680","40040","39988.7755","49","1959450","40000","40010","39680","39680","40040","40040","40040","40040"
"1397","20230626","32900","33160","32690","33040","33047.9512","205","6774830","32900","33160","32690","33160","33050","33050","33040","33040"
"1398","20230626","1882","1888","1875","1887.5","1881.8004","109240","205567875","1882","1885","1875","1882","1884.5","1888","1880","1887.5"
"1399","20230626","1843.5","1855","1842","1844.5","1846.7879","330","609440","1843.5","1855","1842","1855","1849.5","1849.5","1844.5","1844.5"
"1456","20230626","3370","3395","3340","3355","3366.1667","4350","14642825","3370","3395","3340","3345","3350","3355","3350","3355"
"1457","20230626","4040","4050","4020","4035","4037.2934","1101","4445060","4040","4050","4020","4025","4030","4035","4030","4035"
"1458","20230626","23555","23980","23235","23700","23692.7483","429666","10179968380","23555","23980","23235","23935","23900","23900","23655","23700"
"1459","20230626","950","964","934","944","945.3365","15797807","14934243661","950","964","934","936","937","947","937","944"
"1464","20230626","20745","20900","20525","20845","20827.7976","84","1749535","20745","20900","20525","20830","20815","20845","20760","20845"
"1465","20230626","3825","3825","3825","3825","3825","1","3825","3825","3825","3825","3825","-","-","-","-"
"1466","20230626","1170","1175","1135","1153","1145.8509","4199","4811428","1170","1175","1135","1153","1153","1153","1153","1153"
"1469","20230626","1141","1153","1126.5","1146.5","1145.1216","2180","2496365","1141","1153","1126.5","1133.5","1146.5","1146.5","1146.5","1146.5"
"1472","20230626","476","480","455","468","469.2508","6223","2920148","476","480","455","460","466","476","464","468"
"1473","20230626","2312.5","2324.5","2295.5","2316","2311.875","480","1109700","2312.5","2324.5","2295.5","2324.5","2324.5","2324.5","2316","2316"
"1474","20230626","20955","20955","20955","20955","20955","4","83820","20955","20955","20955","20955","20955","20955","20955","20955"
"1475","20230626","2336","2346","2315","2338","2333.1674","730351","1704031179","2336","2346","2315","2345","2344","2344","2334","2338"
"1476","20230626","1898","1905","1890","1904","1897.9926","34634","65735076","1898","1901","1890","1899","1902","1905","1896","1904"
"1477","20230626","2195","2235","2174","2193","2181.096","250","545274","2195","2195","2174","2194","2235","2235","2187","2193"
"1478","20230626","2893","2915","2872","2900","2896.3343","13904","40270632","2893","2911","2872","2908","2915","2915","2895","2900"
"1479","20230626","28520","28520","28520","28520","28520","3","85560","28520","28520","28520","28520","-","-","-","-"
"1480","20230626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230626","2366","2370","2344","2364","2353.3571","28","65894","2366","2366","2344","2344","2370","2370","2364","2364"
"1482","20230626","1879","1879","1873","1877","1876.3032","10865","20386034","1879","1879","1873","1876","1875","1877","1874","1877"
"1483","20230626","2384","2394","2350","2373","2367.2692","52","123098","2384","2394","2363","2372","2350","2373","2350","2373"
"1484","20230626","2321.5","2337","2321.5","2332.5","2323.0658","380","882765","2321.5","2337","2321.5","2337","2332.5","2332.5","2332.5","2332.5"
"1485","20230626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230626","23270","23270","23215","23245","23233.9637","468","10873495","23270","23270","23215","23230","23240","23250","23220","23245"
"1487","20230626","14505","14505","14445","14485","14469.2665","484","7003125","14505","14505","14445","14460","14465","14485","14450","14485"
"1488","20230626","1893.5","1902","1888","1898","1891.6473","62160","117584795","1893.5","1897.5","1888","1897.5","1898.5","1902","1891.5","1898"
"1489","20230626","50880","51130","50350","50960","50799.7417","13705","696210460","50880","51130","50350","51100","51000","51030","50800","50960"
