"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230509","2217.5","2240","2217.5","2239","2235.293","71480","159778745","2217.5","2235","2217.5","2233","2235","2240","2234","2239"
"1306","20230509","2194","2216","2192.5","2215.5","2205.6293","1317850","2906688585","2194","2211","2192.5","2209","2211.5","2216","2210","2215.5"
"1308","20230509","2169","2190","2169","2188.5","2178.1653","85300","185797500","2169","2185","2169","2183","2184.5","2190","2184.5","2188.5"
"1309","20230509","40340","40900","39660","40200","40536.6612","611","24767900","40340","40850","40300","40850","40660","40900","39660","40200"
"1311","20230509","1017.5","1031","1017.5","1031","1027.0388","5930","6090340","1017.5","1027.5","1017.5","1027.5","1028","1031","1028","1031"
"1319","20230509","356.5","356.5","350","350","350.9286","7000","2456500","356.5","356.5","356.5","356.5","350","350","350","350"
"1320","20230509","30250","30470","30210","30450","30378.8576","20894","634735850","30250","30400","30210","30390","30390","30470","30390","30450"
"1321","20230509","30340","30560","30320","30530","30472.4394","109361","3332496450","30340","30490","30320","30480","30480","30560","30480","30530"
"1322","20230509","7860","7916","7856","7916","7873.5676","370","2913220","7860","7900","7856","7900","7908","7916","7908","7916"
"1324","20230509","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230509","203","205.7","202.2","203.3","204.7565","19300","3951800","203","203","202.2","202.2","205.7","205.7","203.3","203.3"
"1326","20230509","25380","25445","25370","25405","25403.471","5376","136569060","25380","25425","25370","25400","25400","25445","25380","25405"
"1328","20230509","6780","6793","6773","6789","6784.4034","7610","51629310","6780","6787","6773","6781","6780","6793","6780","6789"
"1329","20230509","30220","30460","30220","30440","30375.8568","8701","264300330","30220","30380","30220","30350","30390","30460","30370","30440"
"1330","20230509","30340","30580","30330","30560","30470.3663","28120","856826700","30340","30500","30330","30480","30500","30580","30500","30560"
"1343","20230509","2020","2025.5","2009","2011.5","2019.6781","241200","487146350","2020","2022.5","2009","2018","2020","2025.5","2010.5","2011.5"
"1345","20230509","1902","1911","1893.5","1897.5","1901.96","114900","218535200","1902","1907","1893.5","1905","1905","1911","1896.5","1897.5"
"1346","20230509","30160","30380","30150","30380","30291.9006","32773","992756460","30160","30310","30150","30310","30310","30380","30310","30380"
"1348","20230509","2168.5","2191.5","2168.5","2189.5","2179.7619","94030","204963010","2168.5","2186","2168.5","2186","2185.5","2191.5","2185.5","2189.5"
"1349","20230509","15040","15045","14950","14950","15004.6875","16","240075","15040","15045","15000","15000","14960","14960","14950","14950"
"1356","20230509","758.2","758.4","742.8","743.7","748.4927","407610","305093092","758.2","758.4","746.4","747.7","746.6","747","742.8","743.7"
"1357","20230509","303","303","297","297","299.4051","51982473","15563818015","303","303","298","300","299","299","297","297"
"1358","20230509","29660","30120","29660","30070","29926.5414","11113","332573655","29660","29975","29660","29945","29965","30120","29965","30070"
"1360","20230509","738.2","739","726.9","727.6","731.9382","12102490","8858275212","738.2","739","730.4","731.6","730.7","730.8","726.9","727.6"
"1364","20230509","19265","19450","19265","19400","19396.8372","215","4170320","19265","19375","19265","19375","19390","19450","19350","19400"
"1365","20230509","24655","25035","24650","24990","24861.7584","17331","430879135","24655","24910","24650","24880","24910","25035","24905","24990"
"1366","20230509","787","787","774","776","779.3115","674011","525264516","787","787","778","780","779","779","774","776"
"1367","20230509","21765","22200","21750","22195","22002.3268","11376","250298470","21765","22105","21750","22080","22115","22200","22090","22195"
"1368","20230509","1100","1101","1077","1077","1085.0178","48584","52714507","1100","1101","1082","1085","1083","1083","1077","1077"
"1369","20230509","29315","29530","29315","29505","29360.2088","2682","78744080","29315","29450","29315","29450","29465","29530","29465","29505"
"1385","20230509","6530","6580","6530","6580","6559.6923","195","1279140","6530","6560","6530","6560","6570","6580","6560","6580"
