"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231128","2519.5","2520","2502","2509.5","2508.6827","19540","49019660","2519.5","2520","2502","2502.5","2506","2511","2503","2509.5"
"1306","20231128","2494.5","2494.5","2474","2484.5","2482.0489","3254280","8077282035","2494.5","2494.5","2474","2477.5","2480","2485.5","2476.5","2484.5"
"1308","20231128","2465","2467","2445","2453","2451.4405","107566","263691653","2465","2467","2445","2448","2449","2456","2448","2453"
"1309","20231128","38720","38720","38040","38160","38254.4186","43","1644940","38720","38720","38040","38370","38390","38390","38120","38160"
"1311","20231128","1209","1209","1195.5","1202","1199.5935","2780","3334870","1209","1209","1195.5","1202","1201","1202","1200","1202"
"1319","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231128","34600","34610","34360","34460","34458.7","22015","758608280","34600","34610","34360","34420","34450","34510","34390","34460"
"1321","20231128","34730","34740","34490","34590","34577.2855","233551","8075559610","34730","34740","34490","34560","34560","34650","34510","34590"
"1322","20231128","7412","7450","7412","7420","7422.5714","70","519580","7412","7416","7412","7416","7450","7450","7420","7420"
"1324","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231128","242.6","243","240.1","243","241.9987","22800","5517570","242.6","242.6","240.1","242","241","243","241","243"
"1326","20231128","27735","27750","27675","27715","27707.705","9754","270260955","27735","27750","27675","27680","27685","27715","27675","27715"
"1328","20231128","7377","7417","7361","7366","7367.6738","9290","68445690","7377","7417","7363","7364","7370","7373","7361","7366"
"1329","20231128","34900","34910","34660","34750","34756.9041","10643","369917730","34900","34910","34660","34730","34730","34810","34680","34750"
"1330","20231128","34750","34750","34520","34640","34626.6759","8285","286882010","34750","34750","34520","34600","34590","34690","34550","34640"
"1343","20231128","1970.5","1974","1964","1968.5","1968.4479","500450","985109735","1970.5","1972.5","1965","1967","1967","1974","1964","1968.5"
"1345","20231128","1858.5","1860","1853","1857.5","1858","6300","11705400","1858.5","1858.5","1855","1855","1855","1860","1853","1857.5"
"1346","20231128","34820","34830","34570","34680","34670.9651","18371","636940300","34820","34830","34570","34640","34650","34740","34610","34680"
"1348","20231128","2489","2490","2472","2480","2477.1658","184060","455947135","2489","2490","2472","2474","2474.5","2480","2473","2480"
"1349","20231128","15915","15915","15875","15875","15879","30","476370","15915","15915","15875","15875","-","-","-","-"
"1356","20231128","537.7","546.1","537.3","541.7","543.1391","499180","271124157","537.7","546.1","537.3","544.8","544.2","545","541.4","541.7"
"1357","20231128","210","214","210","211","211.7972","30551454","6470713575","210","214","210","213","212","213","211","211"
"1358","20231128","39360","39410","38820","39090","39021.6002","7049","275063260","39360","39410","38820","38960","39020","39180","38870","39090"
"1360","20231128","513.3","520.8","513.1","517.3","517.9552","12997290","6732013738","513.3","520.8","513.1","519","518.5","520.2","516","517.3"
"1364","20231128","22200","22200","22040","22125","22108.8889","27","596940","22200","22200","22040","22040","22125","22125","22125","22125"
"1365","20231128","32710","32730","32280","32460","32424.9428","15028","487282040","32710","32730","32280","32380","32400","32560","32310","32460"
"1366","20231128","546","554","545","550","550.6321","795766","438174269","546","554","545","551","551","553","548","550"
"1367","20231128","28785","28785","28300","28540","28462.4346","2524","71839185","28785","28785","28300","28370","28405","28540","28365","28540"
"1368","20231128","779","791","779","787","788.211","66902","52732891","779","791","779","789","790","791","786","787"
"1369","20231128","33820","33820","33620","33680","33678.2031","128","4310810","33820","33820","33650","33670","33630","33680","33620","33680"
"1397","20231128","33640","33640","33630","33630","33636.1711","1695","57013310","33640","33640","33630","33630","-","-","-","-"
"1398","20231128","1888","1888","1879","1884.5","1882.2811","56060","105520680","1888","1888","1880.5","1880.5","1881.5","1888","1879","1884.5"
"1399","20231128","1970","1970","1962","1962","1966","20","39320","1970","1970","1962","1962","-","-","-","-"
"1456","20231128","3190","3210","3190","3205","3206.9222","10090","32357845","3190","3210","3190","3210","3205","3205","3200","3205"
"1457","20231128","3730","3755","3730","3750","3746.1393","926","3468925","3730","3755","3730","3755","3755","3755","3745","3750"
"1458","20231128","24935","24960","24585","24755","24738.7521","220363","5451505625","24935","24960","24585","24680","24700","24820","24615","24755"
"1459","20231128","846","859","846","853","853.603","7499521","6401613685","846","859","846","855","855","857","850","853"
"1464","20231128","22835","22835","22835","22835","22835","5","114175","-","-","-","-","22835","22835","22835","22835"
"1465","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231128","1001","1013","1001","1002","1005.5062","322","323773","1001","1008","1001","1003","1013","1013","1002","1002"
"1469","20231128","982","993.9","982","983.1","986.7446","1860","1835345","982","993.9","982","985.1","986.5","990","983.1","983.1"
"1472","20231128","409","409","401","405","401.338","213","85485","409","409","405","405","401","405","401","405"
"1473","20231128","2440","2441.5","2427.5","2431","2435.8846","520","1266660","2440","2441.5","2440","2441.5","2427.5","2431","2427.5","2431"
"1474","20231128","21950","21950","21825","21825","21875","5","109375","21950","21950","21950","21950","21825","21825","21825","21825"
"1475","20231128","2465","2465","2444","2455","2452.3206","137798","337924870","2465","2465","2444","2448","2451","2455","2447","2455"
"1476","20231128","1892","1892","1882","1888","1889.2787","388397","733790194","1892","1892","1883","1885","1885","1892","1882","1888"
"1477","20231128","2328","2328","2309","2311","2312.7","120","277524","2328","2328","2309","2309","2311","2311","2311","2311"
"1478","20231128","3180","3185","3160","3165","3169.2087","31560","100020225","3180","3185","3160","3165","3165","3175","3160","3165"
"1479","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231128","2460","2460","2454","2454","2458","3","7374","2460","2460","2454","2454","-","-","-","-"
"1482","20231128","1747","1749","1746","1749","1747.875","165223","288789159","1747","1749","1746","1747","1747","1749","1746","1749"
"1483","20231128","2531","2531","2510","2510","2513.3158","38","95506","2531","2531","2510","2510","-","-","-","-"
"1484","20231128","2421.5","2421.5","2421.5","2421.5","2421.5","20","48430","-","-","-","-","2421.5","2421.5","2421.5","2421.5"
"1485","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231128","22910","23080","22825","23080","22845.0459","24281","554700560","22910","22910","22830","22845","22825","23080","22825","23080"
"1487","20231128","13490","13490","13365","13475","13466.6358","4163","56061605","13490","13490","13365","13465","13465","13475","13450","13475"
"1488","20231128","1900","1901.5","1892","1897.5","1894.5751","108590","205731910","1900","1900.5","1893","1893.5","1893.5","1901.5","1892","1897.5"
"1489","20231128","58830","58840","58450","58690","58603.211","23837","1396924740","58830","58840","58450","58590","58500","58690","58490","58690"
"1490","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231128","17415","17415","17385","17395","17398.3333","3","52195","17415","17415","17385","17385","17395","17395","17395","17395"
"1493","20231128","17340","17345","17340","17345","17341.6667","6","104050","-","-","-","-","17340","17345","17340","17345"
"1494","20231128","26850","26880","26775","26805","26821.1224","588","15770820","26850","26850","26775","26800","26880","26880","26775","26805"
"1495","20231128","10320","10320","10210","10210","10243.2432","370","3790000","10320","10320","10230","10235","10210","10210","10210","10210"
"1496","20231128","1850","1859","1850","1857","1854.3026","40925","75887332","1850","1859","1850","1856","1856","1857","1852","1857"
"1497","20231128","1865","1866","1859","1866","1862.2944","17083","31813576","1865","1865","1860","1862","1861","1866","1859","1866"
"1498","20231128","18720","18720","18650","18660","18663.5053","281","5244445","18720","18720","18650","18650","18655","18660","18655","18660"
"1499","20231128","9430","9500","9401","9406","9431.4018","112","1056317","9430","9500","9401","9401","9405","9406","9405","9406"
"1540","20231128","9102","9103","9080","9094","9091.9326","119506","1086540494","9102","9103","9080","9093","9091","9094","9081","9094"
"1541","20231128","4025","4025","3985","4000","4005.3828","30355","121583395","4025","4025","4005","4015","4005","4005","3985","4000"
"1542","20231128","10440","10470","10430","10440","10449.9059","4728","49407155","10440","10470","10430","10460","10460","10460","10440","10440"
"1543","20231128","46840","47080","46840","46950","46964","130","6105320","46840","47080","46840","47000","47000","47050","46950","46950"
"1545","20231128","23985","23990","23915","23955","23939.7414","75300","1802662525","23985","23990","23915","23950","23935","23970","23920","23955"
"1546","20231128","51100","51100","50940","51010","51047.1494","4985","254470040","51100","51100","50940","51000","50990","51060","50980","51010"
"1547","20231128","7402","7403","7382","7392","7388.7816","65070","480788020","7402","7403","7382","7390","7389","7398","7382","7392"
"1550","20231128","4649","4651","4637","4650","4645.3433","7660","35583330","4649","4651","4637","4649","4648","4650","4643","4650"
"1551","20231128","4799","4820","4709","4795","4762.9221","770","3667450","4799","4820","4750","4796","4752","4795","4709","4795"
"1552","20231128","472","473","470","473","471.6451","1434814","676723020","472","472","470","471","471","473","471","473"
"1554","20231128","3872","3873","3860","3868","3869.2539","2560","9905290","3872","3873","3860","3870","3870","3871","3861","3868"
"1555","20231128","1751","1753","1740","1750","1748.0016","3120","5453765","1751","1753","1740","1747","1743","1752","1740.5","1750"
"1557","20231128","67540","67540","67330","67450","67413.1414","1146","77255460","67540","67540","67330","67410","67400","67460","67330","67450"
"1559","20231128","3330","3345","3320","3325","3340.1887","53","177030","3330","3340","3320","3335","3345","3345","3325","3325"
"1560","20231128","4500","4520","4495","4515","4501.9753","81","364660","4500","4520","4495","4500","4495","4515","4495","4515"
"1563","20231128","2560","2569","2529","2561","2546.913","153455","390836533","2560","2563","2529","2548","2550","2569","2545","2561"
"1566","20231128","48600","48790","48440","48770","48652.2063","349","16979620","48600","48620","48440","48500","48610","48790","48520","48770"
"1568","20231128","37120","37120","36500","36770","36758.9306","41240","1515938300","37120","37120","36500","36570","36630","36820","36570","36770"
"1569","20231128","1562","1573","1561","1568","1568.8423","16110","25274050","1562","1573","1561","1572","1571","1571","1566","1568"
"1570","20231128","21195","21220","20900","21040","21019.0191","3769275","79226463285","21195","21220","20900","20985","20995","21095","20930","21040"
"1571","20231128","745","750","745","747","746.6254","402924","300833291","745","750","745","748","748","750","746","747"
"1572","20231128","3980","3998","3928","3928","3948.9122","13560","53547250","3980","3998","3952","3995","3989","3989","3928","3928"
"1573","20231128","12355","12480","12305","12460","12385.8333","600","7431500","12355","12405","12305","12305","12425","12480","12315","12460"
"1577","20231128","32590","32590","32330","32370","32388.6639","2672","86542510","32590","32590","32330","32390","32490","32490","32340","32370"
"1578","20231128","2689","2689","2670","2678","2679.191","581","1556610","2689","2689","2670","2678","2674","2680","2671","2678"
"1579","20231128","22650","22675","22335","22490","22453.2435","344840","7742776500","22650","22675","22335","22425","22450","22545","22365","22490"
"1580","20231128","1977","1989","1976","1984.5","1984.4653","113220","224681160","1977","1989","1976","1986.5","1986","1988","1981","1984.5"
"1585","20231128","1676.5","1676.5","1665","1665","1666.7692","260","433360","1676.5","1676.5","1672","1672","1670","1670","1665","1665"
"1586","20231128","1902","1933","1902","1933","1928.8594","505","974074","1902","1932","1902","1932","1933","1933","1933","1933"
"1591","20231128","21630","21655","21470","21530","21575.2611","1896","40906695","21630","21655","21470","21510","21490","21530","21490","21530"
"1592","20231128","1998","1998","1981","1987","1984.1873","3385","6716474","1998","1998","1981","1982","1982","1987","1981","1987"
"1593","20231128","22300","22300","22150","22200","22177.7745","3197","70902345","22300","22300","22150","22165","22165","22200","22165","22200"
"1595","20231128","1875","1875","1866","1872.5","1872.3572","7530","14098850","1875","1875","1868.5","1868.5","1871","1875","1866","1872.5"
"1596","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231128","1893.5","1893.5","1882","1886","1885.9457","9950","18765160","1893.5","1893.5","1883.5","1885","1887","1891.5","1882","1886"
"1599","20231128","21980","22005","21910","21910","21959.5833","24","527030","21980","22005","21910","21910","-","-","-","-"
"1615","20231128","278.9","280.9","277","278","278.8421","8967400","2500488770","278.9","280.9","277","278.9","278.9","279.2","277.1","278"
"1617","20231128","36150","36170","36100","36170","36146.9231","13","469910","36150","36150","36140","36140","36100","36170","36100","36170"
"1618","20231128","18280","18295","18215","18295","18250.0735","68","1241005","18280","18280","18215","18235","18235","18295","18235","18295"
"1619","20231128","26365","26365","26365","26365","26365","1","26365","-","-","-","-","26365","26365","26365","26365"
"1620","20231128","28285","28290","28205","28205","28272.1154","26","735075","28285","28290","28250","28250","28205","28205","28205","28205"
"1621","20231128","26390","26390","26025","26175","26116.0503","338","8827225","26390","26390","26025","26055","26100","26175","26090","26175"
"1622","20231128","30510","30510","29975","30020","30086.7808","146","4392670","30510","30510","30000","30030","29980","30120","29975","30020"
"1623","20231128","23910","23910","23740","23860","23813.9474","133","3167255","23910","23910","23745","23775","23745","23860","23740","23860"
"1624","20231128","47340","47340","47110","47120","47194.0625","32","1510210","47340","47340","47110","47110","47120","47120","47120","47120"
"1625","20231128","32980","32980","32500","32670","32617.5231","432","14090770","32980","32980","32500","32580","32520","32670","32520","32670"
"1626","20231128","31060","31060","30960","30970","31002.6667","15","465040","31060","31060","31010","31020","31010","31010","30960","30970"
"1627","20231128","7810","7810","7748","7776","7774.4559","68","528663","7810","7810","7748","7770","7761","7787","7761","7776"
"1628","20231128","18080","18080","17835","17930","17922.2956","159","2849645","18080","18080","17835","17905","17905","17930","17900","17930"
"1629","20231128","71850","71860","71350","71760","71600.8777","319","22840680","71850","71860","71350","71490","71410","71760","71410","71760"
"1630","20231128","26930","26955","26875","26925","26922.8571","21","565380","26930","26955","26875","26875","26925","26925","26925","26925"
"1631","20231128","14650","14740","14525","14545","14641.9982","2735","40045865","14650","14740","14525","14615","14620","14640","14545","14545"
"1632","20231128","20180","20180","19900","19900","19985.6731","104","2078510","20180","20180","20000","20000","19950","19950","19900","19900"
"1633","20231128","34450","34450","34200","34200","34322.7273","33","1132650","34450","34450","34200","34200","34200","34200","34200","34200"
"1651","20231128","1699","1716","1683","1686","1686.9859","6400","10796710","1699","1716","1683","1684.5","1687","1687","1684","1686"
"1652","20231128","2720","2722.5","2720","2722","2721.5","30","81645","2720","2722.5","2720","2722.5","2722","2722","2722","2722"
"1653","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231128","1904","1904","1888.5","1888.5","1900.125","40","76005","1904","1904","1888.5","1888.5","-","-","-","-"
"1655","20231128","487.7","487.8","486.2","487.1","487.0117","566490","275887283","487.7","487.8","486.2","486.8","486.7","487.4","486.4","487.1"
"1656","20231128","286.4","287","286.3","287","286.5931","275820","79048112","286.4","287","286.3","286.6","286.4","287","286.4","287"
"1657","20231128","4160","4165","4145","4150","4150.9504","705","2926420","4160","4165","4145","4150","4155","4160","4145","4150"
"1658","20231128","2452","2469","2452","2465","2455.3165","3447","8463476","2452","2469","2452","2461","2455","2467","2452","2465"
"1659","20231128","2692","2697","2686","2697","2691.3074","1467","3948148","2692","2697","2686","2688","2696","2697","2687","2697"
"1660","20231128","10545","10545","10485","10540","10513.1727","8499","89351455","10545","10545","10485","10500","10510","10545","10485","10540"
"1671","20231128","2878","2878","2855","2858","2867.4537","268815","770814576","2878","2878","2864","2872","2867","2872","2855","2858"
"1672","20231128","28000","28020","27980","27985","27999.7177","124","3471965","28000","28020","27990","28020","27980","28010","27980","27985"
"1673","20231128","3391","3391","3339","3356","3359.7036","2800","9407170","3391","3391","3367","3367","3368","3368","3339","3356"
"1674","20231128","12640","12700","12500","12600","12584.6667","285","3586630","12640","12700","12500","12610","12660","12660","12550","12600"
"1675","20231128","14740","14750","14500","14500","14541.5217","92","1337820","14740","14750","14615","14615","14545","14545","14500","14500"
"1676","20231128","19995","19995","19200","19310","19783.5714","7","138485","19995","19995","19995","19995","19200","19310","19200","19310"
"1677","20231128","53650","53650","53630","53650","53648.3333","240","12875600","53650","53650","53630","53630","53650","53650","53650","53650"
"1678","20231128","312.5","312.5","311.5","312.3","312.0071","561750","175269962","312.5","312.5","311.5","312.2","312.2","312.3","311.5","312.3"
"1679","20231128","44640","44640","44480","44500","44616.2963","270","12046400","44640","44640","44480","44480","44500","44500","44500","44500"
"1680","20231128","4778","4778","4761","4764","4767.4245","1390","6626720","4778","4778","4761","4763","4761","4770","4761","4764"
"1681","20231128","1848.5","1850","1842","1846.5","1848.285","56970","105296795","1848.5","1850","1842","1850","1848","1849","1845","1846.5"
"1682","20231128","233.1","233.7","232.4","232.5","233.0283","4600","1071930","233.1","233.7","232.9","233.7","233.6","233.6","232.4","232.5"
"1684","20231128","1611","1611","1611","1611","1611","10","16110","-","-","-","-","1611","1611","1611","1611"
"1685","20231128","568.6","569.6","567","569.6","568.1527","2370","1346522","568.6","568.6","567.4","568.5","568.7","569.6","567","569.6"
"1686","20231128","1989.5","2061","1989.5","2061","2027.4091","330","669045","1989.5","2061","1989.5","2061","2054.5","2061","2054.5","2061"
"1687","20231128","971","976.5","971","974.9","971.755","800","777404","971","976.5","971","971.6","974.3","974.9","974.3","974.9"
"1688","20231128","624.6","624.6","620.3","622.8","622.5499","7470","4650448","624.6","624.6","620.3","621.4","623.2","623.2","621.4","622.8"
"1689","20231128","1","1.1","1","1","1.0068","107186700","107915610","1","1.1","1","1","1","1.1","1","1"
"1690","20231128","1398","1399.5","1391","1391","1395.7863","11230","15674680","1398","1399.5","1393","1393","1396","1396","1391","1391"
"1691","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20231128","430","438","430","438","431.175","4400","1897170","430","438","430","437.1","438","438","438","438"
"1693","20231128","5079","5079","4981","5000","5015.8723","1410","7072380","5079","5079","4995","4995","4981","5001","4981","5000"
"1694","20231128","2185.5","2250","2172.5","2250","2194.2958","2840","6231800","2185.5","2189.5","2172.5","2177","2179","2250","2177.5","2250"
"1695","20231128","75","75.2","74.5","74.8","74.8335","1722500","128900740","75","75.2","74.5","75.1","75.1","75.1","74.6","74.8"
"1696","20231128","163","163.3","162.5","162.7","162.9453","51700","8424270","163","163.3","162.5","163","163","163","162.6","162.7"
"1697","20231128","4719","4804","4604","4804","4652.1087","460","2139970","4719","4787","4604","4775","4804","4804","4804","4804"
"1698","20231128","2650","2650","2634","2639","2635.3066","20370","53681195","2650","2650","2634","2636.5","2638","2642","2635.5","2639"
"1699","20231128","385.4","385.4","382.1","382.4","383.8583","474970","182321191","385.4","385.4","383.5","384.8","383.8","384.2","382.1","382.4"
"2031","20231128","4750","4750","4530","4625","4601.7785","5184","23855620","4750","4750","4660","4685","4660","4670","4530","4625"
"2032","20231128","9388","9400","9278","9352","9331.5206","461","4301831","9388","9400","9279","9400","9322","9352","9278","9352"
"2033","20231128","12035","12035","12035","12035","12035","20","240700","12035","12035","12035","12035","-","-","-","-"
"2034","20231128","8500","8500","8377","8470","8445.3575","193","1629954","8500","8500","8377","8450","8377","8470","8377","8470"
"2036","20231128","38670","38670","38300","38320","38431.8994","1332","51191290","38670","38670","38310","38360","38360","38440","38300","38320"
"2037","20231128","3520","3520","3490","3515","3507.069","58","203410","3520","3520","3490","3490","3500","3515","3500","3515"
