"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230313","2123","2123","2097.5","2118.5","2108.4678","139590","294321020","2123","2123","2097.5","2101","2104","2118.5","2100","2118.5"
"1306","20230313","2099.5","2099.5","2073.5","2088","2080.7958","3947370","8213671105","2099.5","2099.5","2073.5","2078","2079.5","2088.5","2075.5","2088"
"1308","20230313","2075","2075","2049.5","2064","2057.7796","781400","1607948950","2075","2075","2049.5","2053","2055.5","2064","2051","2064"
"1309","20230313","41470","41470","39360","40130","40546.1232","276","11190730","41470","41470","39360","40040","40290","40340","40130","40130"
"1311","20230313","980","988","970.5","983","976.2435","8110","7917335","980","980","970.5","971.1","971.9","988","971.7","983"
"1319","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230313","28830","28830","28515","28740","28665.3999","80249","2300369675","28830","28830","28515","28605","28640","28750","28580","28740"
"1321","20230313","28910","28910","28605","28820","28731.5433","419095","12041246135","28910","28910","28605","28685","28715","28830","28665","28820"
"1322","20230313","7762","8024","7762","7800","7852.8333","180","1413510","7762","8024","7762","7830","7807","7829","7800","7800"
"1324","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230313","197.5","198.1","189.9","194.2","193.0443","72000","13899190","197.5","198.1","189.9","193","193","194.9","192.1","194.2"
"1326","20230313","23545","23560","23420","23455","23493.7863","11065","259958745","23545","23560","23430","23470","23420","23485","23420","23455"
"1328","20230313","6309","6309","6270","6283","6286.6356","10100","63495020","6309","6309","6270","6280","6282","6284","6271","6283"
"1329","20230313","28795","28795","28500","28730","28662.6988","47102","1350070440","28795","28795","28500","28565","28615","28730","28565","28730"
"1330","20230313","28925","28925","28630","28840","28766.5503","70210","2019699500","28925","28925","28630","28705","28745","28850","28690","28840"
"1343","20230313","1962.5","1963.5","1938","1956","1944.8406","473990","921835005","1962.5","1963.5","1938.5","1940","1942","1957","1938","1956"
"1345","20230313","1836.5","1836.5","1818.5","1834.5","1827.8138","52100","95229100","1836.5","1836.5","1819","1820","1820.5","1835","1818.5","1834.5"
"1346","20230313","28750","28750","28445","28660","28601.4779","90868","2598959095","28750","28750","28445","28530","28565","28670","28505","28660"
"1348","20230313","2076","2076","2051","2066","2062.1797","458560","945633120","2076","2076","2051","2055","2057","2066","2053","2066"
"1349","20230313","14560","14590","14480","14480","14540","10","145400","14560","14590","14485","14590","14480","14480","14480","14480"
"1356","20230313","842.2","859.1","842","846.5","851.5926","1373950","1170045605","842.2","859.1","842","856.3","853.8","857.2","846.5","846.5"
"1357","20230313","336","344","336","338","339.826","153578542","52189983192","336","344","336","341","341","342","337","338"
"1358","20230313","27035","27050","26480","26925","26683.674","32854","876665425","27035","27050","26480","26640","26705","26925","26605","26925"
"1360","20230313","821.7","839","821.6","825.7","831.2494","24528200","20389052286","821.7","839","821.6","834.8","832.8","835.3","825.7","825.7"
"1364","20230313","18345","18475","18230","18340","18327.0364","275","5039935","18345","18475","18230","18230","18305","18340","18280","18340"
"1365","20230313","22495","22495","22010","22360","22229.115","41518","922908395","22495","22495","22010","22140","22195","22375","22110","22360"
"1366","20230313","875","893","875","881","885.404","1831569","1621678508","875","893","875","890","886","889","880","881"
"1367","20230313","20075","20075","19530","19815","19682.5439","28737","565617265","20075","20075","19530","19600","19640","19815","19560","19815"
"1368","20230313","1217","1245","1215","1228","1231.6191","66703","82152688","1217","1245","1215","1241","1236","1241","1228","1228"
"1369","20230313","27915","27925","27650","27850","27806.2116","22207","617492540","27915","27925","27650","27690","27755","27850","27700","27850"
"1385","20230313","6090","6100","6060","6100","6088.2128","235","1430730","6090","6090","6060","6060","6090","6100","6090","6100"
"1386","20230313","10760","10760","10535","10535","10640.3571","28","297930","10760","10760","10535","10535","-","-","-","-"
"1387","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230313","11690","11690","11530","11555","11630.3846","13","151195","11690","11690","11530","11530","11555","11555","11555","11555"
"1390","20230313","5820","5820","5600","5670","5663.1618","680","3850950","5820","5820","5600","5630","5670","5670","5660","5670"
"1391","20230313","3035","3035","3010","3025","3029.0909","121","366520","3035","3035","3010","3035","3030","3030","3025","3025"
"1392","20230313","3140","3220","3140","3180","3149.0299","67","210985","3140","3220","3140","3185","3180","3180","3180","3180"
"1393","20230313","50630","51100","50600","50890","50832.9787","47","2389150","50630","51030","50600","51030","51100","51100","50890","50890"
"1394","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230313","28210","28210","27925","27985","27968.0407","3639","101775700","28210","28210","27925","27980","28050","28050","27985","27985"
"1398","20230313","1850","1850","1836","1836","1847.4","800","1477920","1850","1850","1838","1838","1838","1838","1836","1836"
"1399","20230313","1675","1675","1664","1664","1673.0566","530","886720","1675","1675","1665","1665","1667.5","1668","1664","1664"
"1456","20230313","4015","4055","4015","4020","4048.5785","76714","310582650","4015","4055","4015","4045","4040","4045","4020","4020"
"1457","20230313","4640","4685","4635","4660","4664.7959","6125","28571875","4640","4685","4635","4685","4670","4680","4660","4660"
"1458","20230313","17115","17120","16755","17035","16900.8606","631535","10673485025","17115","17120","16755","16845","16900","17035","16830","17035"
"1459","20230313","1351","1380","1351","1358","1367.0465","14581802","19934001967","1351","1380","1351","1372","1368","1374","1358","1358"
"1464","20230313","15915","15915","15585","15700","15674.3686","293","4592590","15915","15915","15585","15585","15590","15735","15590","15700"
"1465","20230313","4520","4530","4520","4530","4521.6327","49","221560","4520","4530","4520","4530","-","-","-","-"
"1466","20230313","1568","1607","1563","1568","1585.8432","3738","5927882","1568","1600","1563","1595","1595","1607","1568","1568"
"1467","20230313","14305","14500","14230","14485","14406.75","200","2881350","14305","14500","14230","14485","14485","14485","14485","14485"
"1468","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230313","1540","1567","1532","1548","1553.3923","8960","13918395","1540","1567","1532","1565","1541","1565","1541","1548"
