"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240111","2618","2634","2573","2626.5","2617.691","609400","1595220890","2618","2634","2573","2633","2633.5","2633.5","2623","2626.5"
"1306","20240111","2590","2606.5","2588.5","2596","2598.4306","3294460","8560425565","2590","2606.5","2588.5","2605","2604","2605","2594.5","2596"
"1308","20240111","2560","2575","2559","2568","2567.9767","449125","1153342528","2560","2575","2559","2574","2575","2575","2565","2568"
"1309","20240111","35410","35750","35310","35750","35505.0485","103","3657020","35410","35650","35310","35550","35530","35750","35530","35750"
"1311","20240111","1252.5","1269","1252.5","1267.5","1263.721","13640","17237155","1252.5","1267.5","1252.5","1267","1267.5","1269","1262.5","1267.5"
"1319","20240111","428.1","428.1","426.9","426.9","427.7","4000","1710800","428.1","428.1","426.9","426.9","-","-","-","-"
"1320","20240111","36090","36320","36000","36230","36138.4785","101622","3672464460","36090","36300","36000","36270","36270","36320","36150","36230"
"1321","20240111","36190","36460","36130","36390","36313.3915","563498","20462523500","36190","36440","36130","36430","36430","36460","36280","36390"
"1322","20240111","6801","6850","6748","6850","6825.1321","530","3617320","6801","6850","6748","6749","6839","6850","6839","6850"
"1324","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240111","246.9","250","246.9","249","249.5049","49400","12325540","246.9","250","246.9","250","250","250","249","249"
"1326","20240111","27380","27415","27325","27415","27368.6544","4314","118068375","27380","27385","27325","27385","27360","27415","27340","27415"
"1328","20240111","7272","7288","7258","7276","7268.5976","5840","42448610","7272","7272","7258","7272","7269","7288","7261","7276"
"1329","20240111","36410","36650","36310","36580","36491.9262","127194","4641554060","36410","36620","36310","36590","36610","36650","36480","36580"
"1330","20240111","36260","36490","36180","36440","36374.9801","52714","1917470700","36260","36470","36180","36440","36450","36490","36330","36440"
"1343","20240111","1965.5","1972","1961","1966","1965.5578","229800","451685175","1965.5","1965.5","1961","1963.5","1964","1972","1963.5","1966"
