"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230425","2185","2195","2180","2181","2185.7937","61300","133989155","2185","2195","2185","2189","2187.5","2188","2180","2181"
"1306","20230425","2162","2171.5","2156","2158.5","2163.6011","989990","2141943410","2162","2171.5","2162","2164.5","2163.5","2164","2156","2158.5"
"1308","20230425","2137.5","2146","2130","2132","2137.0134","197300","421632750","2137.5","2146","2137.5","2139","2137.5","2138","2130","2132"
"1309","20230425","39490","39490","39010","39200","39150.1064","282","11040330","39490","39490","39100","39100","39110","39200","39010","39200"
"1311","20230425","1004","1009","1001","1001","1006.5099","5070","5103005","1004","1008.5","1004","1007.5","1009","1009","1001","1001"
"1319","20230425","351.8","351.8","347","347","348.2","4000","1392800","351.8","351.8","351.8","351.8","347","347","347","347"
"1320","20230425","29875","29995","29800","29820","29872.2133","23664","706896055","29875","29995","29860","29885","29870","29885","29800","29820"
"1321","20230425","29975","30090","29890","29905","29980.3785","204309","6125261150","29975","30090","29940","29985","29970","29975","29890","29905"
"1322","20230425","7752","7791","7610","7610","7705.9008","1210","9324140","7752","7791","7700","7700","7700","7713","7610","7610"
"1324","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230425","198.1","198.9","197","198.9","198.1596","5200","1030430","198.1","198.1","197","197.9","197.9","198.9","197","198.9"
"1326","20230425","24845","24970","24845","24875","24916.8263","7589","189093795","24845","24970","24845","24905","24905","24950","24855","24875"
"1328","20230425","6641","6674","6639","6652","6649.7155","5800","38568350","6641","6674","6639","6664","6650","6664","6644","6652"
"1329","20230425","29855","29975","29780","29800","29864.7244","9090","271470345","29855","29975","29835","29895","29850","29865","29780","29800"
"1330","20230425","29995","30100","29905","29925","29998.7167","26300","788966250","29995","30100","29960","29990","29990","29990","29905","29925"
"1343","20230425","1985","2000","1980","2000","1992.3591","250220","498528100","1985","1992","1980","1992","1994","2000","1993","2000"
"1345","20230425","1857","1874.5","1857","1873","1867.6354","37300","69662800","1857","1867","1857","1867","1867","1874.5","1867","1873"
"1346","20230425","29800","29920","29725","29740","29811.4552","14950","445681255","29800","29920","29775","29815","29805","29805","29725","29740"
"1348","20230425","2136.5","2146","2131.5","2134.5","2141.4303","67980","145574435","2136.5","2146","2136.5","2140.5","2138.5","2139.5","2131.5","2134.5"
