"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240109","2556","2570","2538","2551","2553.1802","171250","437232115","2556","2570","2550.5","2555.5","2551.5","2553","2538","2551"
"1306","20240109","2530","2543","2510.5","2522","2526.1861","2099240","5303070870","2530","2543","2522.5","2527.5","2524","2526","2510.5","2522"
"1308","20240109","2499","2512","2482","2494","2501.6629","172889","432510002","2499","2512","2494","2497","2494","2497","2482","2494"
"1309","20240109","35670","35760","35230","35400","35446.1667","180","6380310","35670","35760","35280","35280","35230","35400","35230","35400"
"1311","20240109","1218","1220","1210","1217","1217.6371","5180","6307360","1218","1220","1210","1218.5","1217.5","1217.5","1210","1217"
"1319","20240109","419.1","420","419","420","419.525","4000","1678100","419.1","420","419.1","420","419","420","419","420"
"1320","20240109","34960","35120","34730","34880","34971.3331","62417","2182805700","34960","35120","34920","34980","34920","34940","34730","34880"
"1321","20240109","35060","35250","34850","35030","35085.4494","344928","12101953880","35060","35250","35030","35130","35070","35070","34850","35030"
"1322","20240109","6825","6880","6675","6880","6744.8246","2110","14231580","6825","6860","6700","6759","6683","6880","6675","6880"
"1324","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240109","249.9","249.9","245.1","245.1","248.1628","30400","7544150","249.9","249.9","248","248.4","248.4","248.4","245.1","245.1"
"1326","20240109","27155","27165","27035","27085","27123.7465","8971","243327130","27155","27165","27035","27095","27085","27115","27050","27085"
"1328","20240109","7214","7218","7181","7205","7205.5866","25760","185615910","7214","7218","7181","7196","7196","7205","7185","7205"
"1329","20240109","35230","35420","35020","35210","35262.3718","101599","3582621710","35230","35420","35210","35290","35220","35230","35020","35210"
"1330","20240109","35100","35280","34900","35080","35131.5792","50982","1791078170","35100","35280","35070","35160","35100","35100","34900","35080"
"1343","20240109","1969","1970","1957","1966","1962.887","181860","356970635","1969","1970","1959","1967","1967","1967","1957","1966"
"1345","20240109","1838.5","1845","1833.5","1839.5","1835.9499","668900","1228066900","1838.5","1845","1835","1841","1841","1841","1833.5","1839.5"
"1346","20240109","35190","35350","34940","35110","35259.1018","30928","1090493500","35190","35350","35150","35210","35150","35160","34940","35110"
"1348","20240109","2526","2540","2509","2519","2523.8866","240930","608079995","2526","2540","2519.5","2525","2521","2522.5","2509","2519"
"1349","20240109","15580","15705","15580","15610","15610.2885","52","811735","15580","15705","15580","15635","15585","15610","15585","15610"
"1356","20240109","518.5","526","512.2","521","519.0874","1333210","692052563","518.5","521","512.2","519.3","519.9","526","519.9","521"
"1357","20240109","204","207","201","204","203.313","108436789","22046613195","204","205","201","203","204","207","203","204"
"1358","20240109","40020","40400","39500","39890","40103.312","32044","1285070530","40020","40400","39940","40130","39950","40000","39500","39890"
"1360","20240109","498","504.9","492.9","499.2","497.3835","22194240","11039048017","498","498.9","492.9","496.6","498.7","504.9","498.2","499.2"
"1364","20240109","22485","22520","22410","22420","22461.2492","1653","37128445","22485","22520","22460","22460","22475","22480","22410","22420"
"1365","20240109","33300","33580","32840","33190","33289.3885","52411","1744730140","33300","33580","33220","33360","33220","33240","32840","33190"
"1366","20240109","529","537","524","530","528.6288","1343519","710222779","529","530","524","528","529","537","529","530"
"1367","20240109","29425","29825","29070","29355","29414.9623","11008","323799905","29425","29825","29330","29460","29380","29400","29070","29355"
"1368","20240109","753","762","743","756","752.91","86238","64929456","753","755","743","754","755","762","754","756"
"1369","20240109","33860","34020","33670","33840","33923.1208","1349","45762290","33860","34020","33860","34010","33870","33870","33670","33840"
"1397","20240109","34170","34350","33980","34140","34205.3766","22040","753886500","34170","34350","34170","34200","34160","34170","33980","34140"
"1398","20240109","1869.5","1872.5","1861.5","1866","1865.1536","27310","50937345","1869.5","1872.5","1863","1869.5","1864","1866","1861.5","1866"
"1399","20240109","2200","2250","2150.5","2224.5","2204.9512","820","1808060","2200","2250","2150.5","2250","2248.5","2248.5","2224.5","2224.5"
"1456","20240109","3145","3165","3130","3150","3143.9777","119232","374862755","3145","3145","3130","3140","3150","3165","3140","3150"
"1457","20240109","3665","3690","3645","3675","3677.0891","15382","56560985","3665","3670","3645","3670","3670","3690","3670","3675"
"1458","20240109","25390","25610","25040","25315","25409.0433","553445","14062507995","25390","25610","25330","25425","25350","25355","25040","25315"
"1459","20240109","821","833","812","823","819.5364","14054670","11518313608","821","823","812","818","821","833","821","823"
"1464","20240109","23575","23720","23265","23450","23573.3333","78","1838720","23575","23720","23575","23650","23575","23575","23265","23450"
"1465","20240109","3560","3560","3560","3560","3560","37","131720","3560","3560","3560","3560","-","-","-","-"
"1466","20240109","971","990","945","969","967.8121","676","654241","971","990","945","958","960","971","960","969"
"1469","20240109","953.2","970","942","949.1","955.9397","3150","3011210","953.2","970","942","947.5","953","953","947.5","949.1"
"1472","20240109","397","397","384","390","389.6281","22455","8749098","397","397","384","389","390","390","389","390"
"1473","20240109","2452","2454.5","2445","2445","2449.8058","46330","113499505","2452","2454.5","2449","2451.5","2450","2450","2445","2445"
"1474","20240109","22035","22150","21955","21985","22105.0442","113","2497870","22035","22150","22035","22040","21955","21985","21955","21985"
"1475","20240109","2502","2513","2482","2495","2500.0342","139125","347817261","2502","2513","2494","2499","2495","2498","2482","2495"
"1476","20240109","1888","1890","1875","1883","1881.0093","79587","149703887","1888","1890","1877","1885","1883","1884","1875","1883"
"1477","20240109","2351","2356","2347","2348","2353.0193","935","2200073","2351","2356","2347","2349","2348","2348","2348","2348"
"1478","20240109","3250","3280","3230","3250","3247.5099","28362","92105875","3250","3280","3240","3250","3250","3250","3230","3250"
"1479","20240109","30470","30470","30420","30420","30458.8889","9","274130","30470","30470","30470","30470","30420","30420","30420","30420"
"1480","20240109","24165","24190","24165","24190","24181.6667","3","72545","24165","24190","24165","24190","-","-","-","-"
"1481","20240109","2462","2472","2462","2464","2467.1","50","123355","2462","2472","2462","2466","2464","2464","2464","2464"
"1482","20240109","1796","1798","1792","1795","1794.0255","112953","202640561","1796","1798","1792","1795","1794","1796","1793","1795"
"1483","20240109","2460","2475","2460","2475","2461.0909","55","135360","2460","2475","2460","2475","-","-","-","-"
"1484","20240109","2437.5","2437.5","2431.5","2431.5","2432.1667","90","218895","2437.5","2437.5","2437.5","2437.5","2431.5","2431.5","2431.5","2431.5"
"1485","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240109","22655","22655","22495","22565","22549.8838","5850","131916820","22655","22655","22495","22515","22505","22580","22505","22565"
"1487","20240109","13700","13745","13600","13690","13675.9082","19384","265093805","13700","13700","13600","13675","13680","13745","13675","13690"
"1488","20240109","1884.5","1885","1873","1881","1880.9212","27660","52026280","1884.5","1885","1873.5","1881","1883","1883","1873","1881"
"1489","20240109","60500","60790","59780","59940","60174.7115","48691","2929966880","60500","60790","59890","59920","59970","60040","59780","59940"
"1490","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240109","17820","17830","17820","17820","17820.8824","17","302955","17820","17830","17820","17820","17820","17820","17820","17820"
"1493","20240109","17810","17905","17810","17895","17834.1071","28","499355","17810","17810","17810","17810","17840","17905","17840","17895"
"1494","20240109","27215","27490","27190","27325","27241.3329","844","22991685","27215","27490","27190","27310","27250","27325","27220","27325"
"1495","20240109","10560","10630","10550","10630","10599.5902","610","6465750","10560","10630","10550","10625","10625","10630","10625","10630"
"1496","20240109","1927","1941","1919","1927","1923.0599","71122","136771869","1927","1941","1919","1923","1922","1941","1922","1927"
"1497","20240109","1918","1920","1912","1917","1917.4654","48457","92914619","1918","1918","1912","1918","1918","1920","1917","1917"
"1498","20240109","18800","18800","18735","18750","18750","23","431250","18800","18800","18735","18735","18750","18750","18750","18750"
"1499","20240109","9380","9380","9339","9364","9359.8926","149","1394624","9380","9380","9357","9380","9339","9364","9339","9364"
"1540","20240109","8970","8970","8893","8919","8925.3171","199472","1780350860","8970","8970","8893","8913","8913","8923","8904","8919"
"1541","20240109","4000","4010","3985","3995","3996.2932","37888","151411555","4000","4010","3990","3990","3990","3995","3985","3995"
"1542","20240109","9779","9789","9734","9757","9767.3876","7949","77640964","9779","9789","9734","9766","9772","9772","9745","9757"
"1543","20240109","42510","43340","42230","43170","42846.5379","1346","57671440","42510","43300","42230","43250","43240","43340","42860","43170"
"1545","20240109","24280","24290","24155","24205","24211.5946","58257","1410494865","24280","24290","24155","24190","24190","24210","24160","24205"
"1546","20240109","52940","52950","52650","52780","52801.7942","1934","102118670","52940","52950","52650","52690","52720","52780","52660","52780"
"1547","20240109","7523","7525","7485","7501","7501.2283","59080","443172570","7523","7525","7485","7494","7494","7504","7488","7501"
"1550","20240109","4695","4700","4675","4680","4691.1505","11230","52681620","4695","4700","4675","4688","4676","4689","4675","4680"
"1551","20240109","4901","4925","4901","4925","4915.7619","210","1032310","4901","4919","4901","4919","4925","4925","4925","4925"
"1552","20240109","398","399","396","397","397.1293","1644701","653159015","398","399","396","396","396","398","396","397"
"1554","20240109","3933","3935","3910","3925","3926.5237","5690","22341920","3933","3935","3910","3910","3921","3925","3910","3925"
"1555","20240109","1870","1883","1862.5","1868","1874.1511","9200","17242190","1870","1883","1870","1873.5","1874","1880","1862.5","1868"
"1557","20240109","68360","68380","68020","68160","68185.6174","7151","487595350","68360","68380","68020","68080","68070","68180","68050","68160"
