"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230921","2510","2519","2493","2495.5","2498.1472","465130","1161963225","2510","2519","2496.5","2496.5","2496.5","2498.5","2493","2495.5"
"1306","20230921","2482.5","2493.5","2465.5","2469","2474.6356","1736810","4297971790","2482.5","2493.5","2471","2471.5","2470","2473","2465.5","2469"
"1308","20230921","2452","2463","2436","2439","2443.874","112267","274366400","2452","2463","2442","2442","2441","2443","2436","2439"
"1309","20230921","39680","39890","39310","39310","39601.0101","198","7841000","39680","39890","39530","39530","39350","39610","39310","39310"
"1311","20230921","1192","1196","1182","1182","1189.3333","4260","5066560","1192","1196","1186.5","1187.5","1187","1187.5","1182","1182"
"1319","20230921","415.1","415.1","415.1","415.1","415.1","3000","1245300","415.1","415.1","415.1","415.1","415.1","415.1","415.1","415.1"
"1320","20230921","33700","33770","33370","33410","33529.953","31083","1042211530","33700","33770","33450","33450","33450","33470","33370","33410"
"1321","20230921","33820","33890","33480","33510","33653.0516","229820","7734144320","33820","33890","33570","33590","33560","33590","33480","33510"
"1322","20230921","7587","7589","7587","7589","7588.25","80","607060","-","-","-","-","7587","7589","7587","7589"
"1324","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230921","226.9","229","226.3","227.9","228.114","30700","7003100","226.9","229","226.3","226.3","228.9","228.9","226.9","227.9"
"1326","20230921","26560","26560","26480","26545","26533.316","3566","94617805","26560","26560","26480","26490","26510","26545","26510","26545"
"1328","20230921","7068","7070","7055","7065","7063.6396","4800","33905470","7068","7070","7055","7062","7064","7070","7059","7065"
"1329","20230921","33950","34050","33650","33710","33786.263","23765","802930540","33950","34050","33720","33740","33740","33740","33650","33710"
"1330","20230921","33850","33910","33530","33580","33667.8082","14404","484951110","33850","33910","33610","33620","33620","33620","33530","33580"
"1343","20230921","2021","2022.5","2012","2019","2018.4108","151930","306657160","2021","2022.5","2013","2013","2013","2019.5","2012","2019"
"1345","20230921","1895","1895","1885.5","1889.5","1892.5215","16300","30848100","1895","1895","1888","1888","1887.5","1892","1885.5","1889.5"
"1346","20230921","33890","33970","33580","33620","33693.8071","31720","1068767560","33890","33970","33670","33670","33670","33680","33580","33620"
"1348","20230921","2479.5","2490","2462","2465.5","2468.4553","156670","386732895","2479.5","2490","2468","2468","2466.5","2469","2462","2465.5"
"1349","20230921","15260","15280","15260","15260","15261.7143","35","534160","15260","15280","15260","15280","15280","15280","15260","15260"
"1356","20230921","551.9","560","547","558.3","553.9495","731520","405225174","551.9","557.2","547","557.2","557.5","560","556.5","558.3"
"1357","20230921","227","232","225","230","228.3087","66348034","15147832453","227","230","225","229","230","232","229","230"
"1358","20230921","37620","37780","36900","36980","37227.0971","14186","528103600","37620","37780","37090","37090","37090","37120","36900","36980"
"1360","20230921","554.4","564.7","551.7","563.6","558.9199","14767640","8253928154","554.4","561.9","551.7","561.9","562","564.7","561.5","563.6"
"1364","20230921","22035","22140","21875","21885","21977.2474","287","6307470","22035","22140","21950","21950","21930","21935","21875","21885"
"1365","20230921","31290","31440","30690","30760","30994.3678","27975","867067440","31290","31440","30850","30860","30850","30860","30690","30760"
"1366","20230921","590","601","587","600","594.1928","1389770","825791279","590","598","587","597","599","601","597","600"
"1367","20230921","28785","29020","28345","28450","28681.8061","15406","441871905","28785","29020","28500","28505","28470","28520","28345","28450"
"1368","20230921","801","812","794","810","805.5958","71159","57325394","801","810","794","810","810","812","808","810"
"1369","20230921","32920","32920","32630","32660","32716.6724","586","19171970","32920","32920","32700","32700","32670","32680","32630","32660"
"1397","20230921","33220","33260","32950","32950","33167.5524","21707","719968060","33220","33260","33000","33000","33000","33000","32950","32950"
"1398","20230921","1916.5","1916.5","1905","1910.5","1909.0692","8170","15597095","1916.5","1916.5","1906.5","1907","1907","1910.5","1905","1910.5"
"1399","20230921","2020","2024","2020","2024","2022.6667","30","60680","2020","2024","2020","2024","-","-","-","-"
"1456","20230921","3310","3335","3300","3335","3316.7177","2940","9751150","3310","3330","3300","3330","3330","3335","3325","3335"
"1457","20230921","3775","3795","3755","3795","3789.9339","64559","244674345","3775","3790","3755","3790","3790","3795","3785","3795"
"1458","20230921","23840","23960","23395","23475","23640.0401","257331","6083315170","23840","23960","23515","23525","23500","23525","23395","23475"
"1459","20230921","914","930","909","928","921.1525","10187074","9383848410","914","926","909","925","925","930","925","928"
"1464","20230921","22955","22955","22615","22665","22704.4167","60","1362265","22955","22955","22690","22690","22640","22690","22615","22665"
"1465","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230921","1036","1053","1018","1053","1032.9591","1735","1792184","1036","1037","1018","1030","1036","1053","1035","1053"
"1469","20230921","1009.5","1021","1005","1019","1011.4338","4080","4126650","1009.5","1015","1005","1015","1017.5","1021","1013","1019"
"1472","20230921","409","418","405","405","415.0974","3708","1539181","409","415","409","415","415","418","405","405"
"1473","20230921","2431.5","2438.5","2416.5","2417.5","2421.7826","109650","265548460","2431.5","2438.5","2431.5","2435.5","2418.5","2419.5","2416.5","2417.5"
"1474","20230921","21685","21690","21660","21660","21664.7222","18","389965","-","-","-","-","21685","21690","21660","21660"
"1475","20230921","2454","2464","2437","2441","2444.5169","125328","306366409","2454","2464","2443","2443","2442","2444","2437","2441"
"1476","20230921","1938","1940","1928","1935","1932.2986","19083","36874054","1938","1940","1930","1931","1931","1935","1928","1935"
"1477","20230921","2316","2322","2303","2309","2313.6364","33","76350","2316","2322","2311","2311","2309","2309","2303","2309"
"1478","20230921","3170","3190","3155","3165","3174.4708","40334","128039105","3170","3190","3165","3170","3170","3170","3155","3165"
"1479","20230921","29390","29390","29390","29390","29390","17","499630","29390","29390","29390","29390","-","-","-","-"
"1480","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230921","2462","2464","2438","2438","2447.8165","387","947305","2462","2464","2451","2451","2453","2453","2438","2438"
"1482","20230921","1767","1767","1759","1763","1762.1968","81380","143407577","1767","1767","1759","1762","1762","1763","1761","1763"
"1483","20230921","2465","2465","2422","2422","2455.5098","51","125231","2465","2465","2456","2456","2422","2422","2422","2422"
"1484","20230921","2423.5","2423.5","2410.5","2414","2416.0901","18810","45446655","2423.5","2423.5","2419","2419","2418.5","2418.5","2410.5","2414"
"1485","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230921","22780","22780","22610","22655","22642.3315","4096","92742990","22780","22780","22610","22610","22650","22660","22630","22655"
"1487","20230921","13550","13550","13485","13505","13505.6551","4938","66690925","13550","13550","13485","13495","13495","13505","13490","13505"
"1488","20230921","1929","1929","1917","1923.5","1922.938","17490","33632185","1929","1929","1919","1919","1919.5","1923.5","1917","1923.5"
"1489","20230921","60810","61310","60730","60800","60966.3204","29952","1826063230","60810","61310","60810","60860","60950","60960","60730","60800"
"1490","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230921","17485","17485","17460","17460","17475","4","69900","17485","17485","17460","17460","-","-","-","-"
"1493","20230921","16865","16885","16735","16740","16764.7785","316","5297670","16865","16885","16775","16775","16765","16770","16735","16740"
"1494","20230921","27665","27910","27600","27675","27705.3969","718","19892475","27665","27910","27665","27695","27695","27705","27600","27675"
"1495","20230921","10450","10450","10325","10375","10389.3548","310","3220700","10450","10450","10325","10325","10325","10375","10325","10375"
"1496","20230921","1866","1870","1856","1859","1861.0557","18996","35352615","1866","1870","1856","1860","1861","1861","1857","1859"
"1497","20230921","1878","1879","1873","1876","1876.1976","69719","130806622","1878","1879","1873","1875","1874","1876","1874","1876"
"1498","20230921","18640","18640","18640","18640","18640","18","335520","-","-","-","-","18640","18640","18640","18640"
"1499","20230921","9403","9440","9403","9440","9419.375","32","301420","9403","9421","9403","9421","9420","9440","9420","9440"
"1540","20230921","8702","8712","8690","8708","8702.2634","38066","331260358","8702","8712","8690","8694","8696","8708","8696","8708"
"1541","20230921","4075","4080","4045","4060","4061.0123","10437","42384785","4075","4080","4045","4065","4060","4065","4055","4060"
"1542","20230921","9920","9949","9912","9949","9926.1458","2537","25182632","9920","9945","9912","9934","9935","9949","9923","9949"
"1543","20230921","54480","54520","54190","54400","54331.0764","288","15647350","54480","54500","54240","54450","54450","54520","54190","54400"
"1545","20230921","22405","22465","22370","22390","22411.7525","74446","1668465330","22405","22465","22370","22370","22385","22410","22380","22390"
"1546","20230921","49570","49690","49520","49560","49596.1389","15431","765318020","49570","49690","49520","49520","49530","49570","49530","49560"
"1547","20230921","7130","7138","7111","7119","7120.8879","47890","341019320","7130","7138","7111","7111","7118","7124","7116","7119"
"1550","20230921","4508","4510","4486","4495","4497.4327","8990","40431920","4508","4510","4486","4490","4494","4501","4493","4495"
"1551","20230921","4524","4524","4520","4520","4523.6364","110","497600","-","-","-","-","4524","4524","4520","4520"
"1552","20230921","622","634","620","629","626.8273","2666887","1671677499","622","631","620","630","632","634","629","629"
"1554","20230921","3756","3764","3742","3749","3750.7333","1950","7313930","3756","3764","3748","3748","3748","3751","3742","3749"
"1555","20230921","1722.5","1730","1703","1707.5","1715.9782","3900","6692315","1722.5","1730","1718","1721","1717","1718","1703","1707.5"
"1557","20230921","65010","65070","64850","64890","64944.1522","3928","255100630","65010","65070","64850","64860","64920","64940","64870","64890"
"1559","20230921","3480","3550","3405","3440","3449.217","3276","11299635","3480","3550","3425","3430","3430","3440","3405","3440"
"1560","20230921","4480","4480","4395","4415","4433.748","619","2744490","4480","4480","4405","4440","4440","4445","4395","4415"
"1563","20230921","2570","2573","2488","2502","2512.591","117603","295488243","2570","2573","2491","2502","2494","2506","2488","2502"
"1566","20230921","47240","47370","47240","47350","47320.2062","194","9180120","47240","47370","47240","47350","47340","47350","47250","47350"
"1568","20230921","37100","37420","36550","36680","37015.7198","102870","3807807100","37100","37420","36730","36740","36710","36780","36550","36680"
"1569","20230921","1579.5","1589.5","1571.5","1587","1585.8194","141020","223632245","1579.5","1586.5","1571.5","1586.5","1586.5","1589.5","1585","1587"
"1570","20230921","20290","20385","19900","19940","20094.6165","4907370","98611718365","20290","20385","20000","20010","20000","20015","19900","19940"
"1571","20230921","771","779","769","777","774.5105","1052348","815054528","771","777","769","777","777","779","776","777"
"1572","20230921","4280","4305","4165","4201","4207.0072","12440","52335170","4280","4305","4195","4195","4165","4201","4165","4201"
"1573","20230921","11970","12200","11950","12200","12096.4216","3060","37015050","11970","12120","11950","12095","12130","12200","12095","12200"
"1577","20230921","33280","33490","33170","33200","33328.2777","3774","125780920","33280","33490","33260","33280","33270","33270","33170","33200"
"1578","20230921","2619","2622","2594","2597","2609.2252","2331","6082104","2619","2622","2600","2600","2600","2600","2594","2597"
"1579","20230921","21660","21780","21255","21320","21497.6264","302790","6509266300","21660","21780","21375","21375","21370","21390","21255","21320"
"1580","20230921","2048","2066.5","2043.5","2065","2060.4461","277600","571979830","2048","2062","2043.5","2062","2062.5","2066.5","2060.5","2065"
"1585","20230921","1672.5","1672.5","1663.5","1663.5","1668.9225","2130","3554805","1672.5","1672.5","1669","1669","1664","1665.5","1663.5","1663.5"
"1586","20230921","1945","1949","1926","1930","1937.3842","190","368103","1945","1949","1930","1931","1927","1939","1926","1930"
"1591","20230921","21700","21790","21570","21595","21645.7535","3424","74115060","21700","21790","21620","21620","21595","21610","21570","21595"
"1592","20230921","1982","1988","1966","1970","1977.9466","3333","6592496","1982","1988","1971","1971","1970","1972","1966","1970"
"1593","20230921","22145","22210","21985","21985","22089.6606","221","4881815","22145","22210","22035","22035","22015","22015","21985","21985"
"1595","20230921","1924.5","1924.5","1914","1921","1918.4086","209850","402578050","1924.5","1924.5","1915.5","1915.5","1914.5","1921","1914","1921"
"1596","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230921","1919","1919","1907","1913.5","1911.3463","5790","11066695","1919","1919","1909","1910.5","1908","1914.5","1907","1913.5"
"1599","20230921","21930","21930","21930","21930","21930","100","2193000","21930","21930","21930","21930","-","-","-","-"
"1615","20230921","281.2","285.9","280.9","281.7","282.6215","6000800","1695955060","281.2","285.9","281.2","283.2","282.2","283.4","280.9","281.7"
"1617","20230921","35030","35290","35010","35040","35096","75","2632200","35030","35290","35030","35130","35010","35110","35010","35040"
"1618","20230921","18320","18580","18170","18300","18336.0553","2132","39092470","18320","18580","18215","18260","18170","18300","18170","18300"
"1619","20230921","26775","26970","26710","26710","26924.0076","131","3527045","26775","26970","26775","26890","26770","26770","26710","26710"
"1620","20230921","27980","27980","27840","27900","27902.2353","85","2371690","27980","27980","27870","27870","27870","27900","27840","27900"
"1621","20230921","27420","27420","27050","27050","27206.4118","85","2312545","27420","27420","27200","27200","27130","27130","27050","27050"
"1622","20230921","31200","31570","31020","31130","31260.0236","1271","39731490","31200","31570","31140","31180","31180","31180","31020","31130"
"1623","20230921","24715","24995","24585","24645","24827.6076","790","19613810","24715","24995","24645","24645","24635","24670","24585","24645"
"1624","20230921","48640","48640","48100","48210","48339.1667","12","580070","48640","48640","48340","48340","48200","48260","48100","48210"
"1625","20230921","31080","31080","30740","30840","30879.2994","314","9696100","31080","31080","30740","30740","30750","30840","30740","30840"
"1626","20230921","30700","30740","30550","30550","30640","5","153200","30700","30740","30550","30550","-","-","-","-"
"1627","20230921","8235","8453","8235","8415","8360.0796","1571","13133685","8235","8451","8235","8451","8392","8453","8392","8415"
"1628","20230921","19140","19175","18960","19000","19056.7715","604","11510290","19140","19175","18980","18985","18980","19015","18960","19000"
"1629","20230921","73290","73750","72930","72930","73290.0669","299","21913730","73290","73750","73100","73100","73100","73200","72930","72930"
"1630","20230921","26175","26265","26050","26060","26184.5522","67","1754365","26175","26265","26175","26185","26050","26090","26050","26060"
"1631","20230921","14750","15010","14750","14780","14844.1171","3075","45645660","14750","15010","14750","14865","14865","14865","14750","14780"
"1632","20230921","19880","20005","19880","19920","19917.9293","297","5915625","19880","20005","19880","19935","19950","19950","19885","19920"
"1633","20230921","34010","34270","33910","33980","34000.2083","288","9792060","34010","34270","34010","34140","33990","33990","33910","33980"
"1651","20230921","1721.5","1738","1716.5","1716.5","1726.3186","9590","16555395","1721.5","1738","1721.5","1726.5","1719","1725.5","1716.5","1716.5"
"1652","20230921","2714","2714","2714","2714","2714","10","27140","-","-","-","-","2714","2714","2714","2714"
"1653","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230921","1901","1901","1901","1901","1901","10","19010","1901","1901","1901","1901","-","-","-","-"
"1655","20230921","469.8","470.3","468.5","469","469.3853","2165960","1016669834","469.8","470.3","468.5","468.5","469.1","469.3","468.7","469"
"1656","20230921","285.1","286.2","285","285.6","285.4456","82460","23537848","285.1","286.2","285","285.1","285.1","285.6","285","285.6"
