"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231229","2497","2510","2488","2499.5","2502.2332","120300","301018655","2497","2510","2497","2502.5","2502.5","2502.5","2488","2499.5"
"1306","20231229","2469.5","2486","2461.5","2474.5","2472.7818","1377960","3407394350","2469.5","2486","2469","2477","2476","2477","2461.5","2474.5"
"1308","20231229","2441","2456","2433","2446","2439.9263","78456","191426861","2441","2456","2441","2446","2447","2447","2433","2446"
"1309","20231229","36500","36510","35500","36510","36094.5455","187","6749680","36500","36510","35500","36510","36510","36510","36020","36510"
"1311","20231229","1191","1203","1189.5","1193.5","1196.6151","3520","4212085","1191","1203","1191","1199.5","1195","1195","1189.5","1193.5"
"1319","20231229","414.1","414.1","414.1","414.1","414.1","1000","414100","414.1","414.1","414.1","414.1","-","-","-","-"
"1320","20231229","34610","34760","34420","34520","34550.908","28580","987464950","34610","34760","34510","34580","34580","34600","34420","34520"
"1321","20231229","34720","34890","34550","34660","34670.9864","213836","7413905050","34720","34890","34640","34710","34720","34730","34550","34660"
"1322","20231229","6970","6970","6870","6960","6951.3617","470","3267140","6970","6970","6930","6966","6955","6965","6870","6960"
"1324","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231229","249.2","249.9","248","248.9","248.9456","148800","37043100","249.2","249.9","248.5","249.8","249.9","249.9","248","248.9"
"1326","20231229","27100","27185","27080","27185","27127.0201","3923","106419300","27100","27180","27080","27125","27160","27185","27110","27185"
"1328","20231229","7201","7219","7194","7214","7205.1935","12300","88623880","7201","7214","7194","7207","7212","7219","7203","7214"
"1329","20231229","34890","35060","34720","34810","34833.5818","19697","686117060","34890","35060","34810","34880","34870","34890","34720","34810"
"1330","20231229","34780","34930","34600","34800","34742.1227","19734","685601050","34780","34930","34690","34760","34770","34800","34600","34800"
"1343","20231229","1939","1951","1938.5","1950.5","1945.3178","199210","387526760","1939","1947.5","1938.5","1946","1947","1951","1943.5","1950.5"
"1345","20231229","1817","1840.5","1817","1840.5","1827.0821","58500","106884300","1817","1836","1817","1836","1835","1840.5","1834.5","1840.5"
"1346","20231229","34840","34980","34640","34760","34764.5797","10922","379698740","34840","34980","34740","34810","34810","34820","34640","34760"
"1348","20231229","2467.5","2483","2458","2470","2468.5338","144570","356875930","2467.5","2483","2467.5","2473","2472.5","2473.5","2458","2470"
"1349","20231229","15435","15455","15435","15455","15441.6667","6","92650","15435","15435","15435","15435","15455","15455","15455","15455"
"1356","20231229","543.8","547.8","536.7","542.8","542.2321","683140","370420455","543.8","544","536.7","541","541.7","547.8","540.8","542.8"
"1357","20231229","208","211","206","208","208.5688","33597885","7007470428","208","210","206","208","209","211","208","208"
"1358","20231229","39330","39610","38830","39050","39136.5688","15397","602585750","39330","39610","39070","39240","39240","39240","38830","39050"
"1360","20231229","508.4","514.2","503.9","510.7","509.9038","18510470","9438559292","508.4","511.4","503.9","509.3","509.4","514.2","508.7","510.7"
"1364","20231229","21965","22235","21920","22235","22019.4057","7303","160807720","21965","22195","21965","22070","22035","22235","21920","22235"
"1365","20231229","32630","32920","32250","32450","32532.4546","31716","1031799330","32630","32920","32450","32580","32580","32610","32250","32450"
"1366","20231229","540","546","536","544","541.0055","1659452","897772711","540","544","536","541","540","546","540","544"
"1367","20231229","28130","28500","27945","28235","28227.8239","6422","181279085","28130","28500","28130","28300","28275","28290","27945","28235"
"1368","20231229","787","794","779","785","785.9259","77582","60973706","787","788","779","784","784","794","784","785"
"1369","20231229","33810","33910","33620","33710","33766.2513","7832","264457280","33810","33910","33720","33740","33790","33790","33620","33710"
"1397","20231229","34000","34000","33680","33760","33783.2763","3217","108680800","34000","34000","33800","33820","33830","33830","33680","33760"
"1398","20231229","1842","1856.5","1842","1856.5","1852.2694","4120","7631350","1842","1851","1842","1851","1852.5","1856.5","1852.5","1856.5"
"1399","20231229","2081.5","2177.5","2020","2078","2074.5385","260","539380","2081.5","2177.5","2020","2077.5","2077.5","2078","2077.5","2078"
"1456","20231229","3175","3195","3165","3180","3171.1288","104942","332784595","3175","3180","3165","3180","3180","3195","3175","3180"
"1457","20231229","3750","3765","3730","3765","3752.3767","1014","3804910","3750","3750","3730","3730","3745","3765","3740","3765"
"1458","20231229","24860","25105","24600","24745","24803.5507","522762","12966353755","24860","25105","24735","24840","24850","24875","24600","24745"
"1459","20231229","838","848","830","842","840.7746","9890341","8315547764","838","843","830","839","840","848","839","842"
"1464","20231229","22625","22790","22445","22600","22615.7843","51","1153405","22625","22790","22600","22600","22600","22600","22445","22600"
"1465","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231229","997","1010","996","1002","1002.8831","4157","4168985","997","1008","996","1008","1009","1010","1002","1002"
"1469","20231229","978.1","991","978","991","983.374","1000","983374","978.1","988.9","978","987","987","991","987","991"
"1472","20231229","409","409","402","406","402.8578","633","255009","409","409","402","405","405","406","402","406"
"1473","20231229","2429.5","2449.5","2420","2421.5","2422.8709","15450","37433355","2429.5","2449.5","2425","2449.5","2426","2430","2420","2421.5"
"1474","20231229","21785","21820","21690","21690","21775","14","304850","21785","21820","21785","21800","21690","21690","21690","21690"
"1475","20231229","2443","2458","2433","2447","2445.3304","158662","387981005","2443","2458","2442","2449","2446","2449","2433","2447"
"1476","20231229","1855","1871","1855","1869","1864.6716","110707","206432200","1855","1866","1855","1866","1864","1871","1862","1869"
"1477","20231229","2294","2300","2280","2288","2292.8966","87","199482","2294","2300","2292","2292","2291","2292","2280","2288"
"1478","20231229","3135","3160","3130","3150","3141.7707","32831","103147475","3135","3160","3135","3145","3150","3155","3130","3150"
"1479","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231229","23640","23640","23640","23640","23640","1","23640","-","-","-","-","23640","23640","23640","23640"
"1481","20231229","2424","2435","2422","2422","2427","3","7281","2424","2424","2424","2424","2435","2435","2422","2422"
"1482","20231229","1817","1819","1816","1817","1817.0748","202120","367267151","1817","1819","1816","1818","1818","1818","1816","1817"
"1483","20231229","2426","2426","2426","2426","2426","27","65502","2426","2426","2426","2426","-","-","-","-"
"1484","20231229","2404","2404","2391","2391","2395.3333","30","71860","2404","2404","2404","2404","2391","2391","2391","2391"
"1485","20231229","36500","36500","36500","36500","36500","10","365000","-","-","-","-","36500","36500","36500","36500"
"1486","20231229","22790","22855","22790","22805","22810.8163","343","7824110","22790","22840","22790","22840","22855","22855","22800","22805"
"1487","20231229","13985","14000","13980","13995","13988.559","3331","46595890","13985","14000","13980","14000","14000","14000","13980","13995"
"1488","20231229","1858.5","1867.5","1856.5","1866.5","1860.7364","23240","43243515","1858.5","1863.5","1856.5","1863","1863.5","1867.5","1860","1866.5"
"1489","20231229","57980","58270","57600","57840","57880.1851","26638","1541812370","57980","58270","57860","57980","58000","58000","57600","57840"
"1490","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231229","17510","17515","17510","17515","17513.9474","19","332765","17510","17510","17510","17510","17515","17515","17515","17515"
"1493","20231229","17670","17670","17660","17660","17669.984","624","11026070","-","-","-","-","17670","17670","17660","17660"
"1494","20231229","26435","26870","26435","26535","26626.6528","1080","28756785","26435","26870","26435","26605","26700","26765","26535","26535"
"1495","20231229","10505","10600","10455","10600","10526.1594","690","7263050","10505","10550","10455","10525","10530","10600","10525","10600"
"1496","20231229","1956","1957","1951","1953","1953.9592","44589","87125086","1956","1956","1951","1955","1957","1957","1952","1953"
"1497","20231229","1940","1941","1933","1933","1936.1623","61417","118913283","1940","1940","1933","1937","1935","1941","1933","1933"
"1498","20231229","18520","18520","18445","18490","18478.9008","1592","29418410","18520","18520","18520","18520","18445","18490","18445","18490"
