"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231004","2369.5","2373.5","2341","2342.5","2362.24","924900","2184835760","2369.5","2373.5","2353","2356","2360.5","2362.5","2341","2342.5"
"1306","20231004","2344.5","2349.5","2315","2318.5","2330.6432","5228750","12186350665","2344.5","2349.5","2328.5","2330","2335.5","2338","2315","2318.5"
"1308","20231004","2317","2321","2289","2291","2304.0199","1536686","3540555136","2317","2321","2300","2303","2308","2309","2289","2291"
"1309","20231004","39250","39490","38950","38950","39012.957","186","7256410","39250","39490","39000","39000","39000","39040","38950","38950"
"1311","20231004","1123","1129.5","1113","1117","1119.4033","8690","9727615","1123","1129.5","1118","1119.5","1120","1125","1113","1117"
"1319","20231004","395","395","389","389.1","390.55","4000","1562200","395","395","389","389","389.1","389.1","389.1","389.1"
"1320","20231004","31710","31830","31470","31540","31666.247","166494","5272240120","31710","31830","31560","31620","31690","31770","31470","31540"
"1321","20231004","31820","31940","31570","31630","31773.5502","636559","20225739320","31820","31940","31670","31720","31800","31880","31570","31630"
"1322","20231004","7613","7613","7460","7484","7513.95","200","1502790","7613","7613","7470","7470","7460","7589","7460","7484"
"1324","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231004","217","217","211","212","213.7606","77500","16566450","217","217","213","213","212","213.9","211","212"
"1326","20231004","25220","25255","25190","25215","25225.3215","4308","108670685","25220","25255","25200","25225","25225","25250","25190","25215"
"1328","20231004","6722","6750","6714","6715","6724.0165","7280","48950840","6722","6732","6717","6722","6721","6750","6714","6715"
"1329","20231004","31980","32080","31740","31770","31912.08","211231","6740820580","31980","32080","31830","31880","31950","32030","31740","31770"
"1330","20231004","31860","31970","31610","31680","31787.3586","105893","3366058760","31860","31970","31710","31760","31830","31910","31610","31680"
"1343","20231004","1973.5","1977","1942.5","1952.5","1961.0729","637440","1250066335","1973.5","1977","1955","1958.5","1960","1960","1942.5","1952.5"
"1345","20231004","1845.5","1852","1821","1827.5","1837.8272","70300","129199250","1845.5","1852","1833","1836.5","1836","1836","1821","1827.5"
"1346","20231004","31920","32030","31680","31740","31878.0292","47996","1530017890","31920","32030","31750","31800","31880","31960","31680","31740"
"1348","20231004","2341","2345.5","2312","2325","2328.5245","317010","738165555","2341","2345.5","2324.5","2325","2331.5","2334.5","2312","2325"
"1349","20231004","15395","15395","15275","15275","15330.6897","87","1333770","15395","15395","15275","15275","15295","15295","15275","15275"
"1356","20231004","620.4","632.8","616","632.3","624.5247","1588050","991776471","620.4","626.6","616","625.8","623","632.8","621.8","632.3"
"1357","20231004","255","260","253","258","256.2701","142720403","36574975209","255","258","253","257","256","260","254","258"
"1358","20231004","33230","33480","32710","32830","33115.8176","28199","933832940","33230","33480","32920","33060","33190","33370","32710","32830"
"1360","20231004","624.6","633.5","620","631.4","626.3377","22139050","13866520644","624.6","629.9","620","628.2","625.5","633.5","622.1","631.4"
"1364","20231004","20800","20865","20580","20580","20736.6966","725","15034105","20800","20865","20675","20675","20730","20730","20580","20580"
"1365","20231004","27635","27860","27210","27315","27559.8548","82740","2280302390","27635","27860","27380","27475","27590","27750","27210","27315"
"1366","20231004","664","674","660","672","666.3676","2957686","1970905992","664","671","660","669","667","674","662","672"
"1367","20231004","25485","25690","24955","25020","25290.6426","18984","480117560","25485","25690","25225","25265","25390","25420","24955","25020"
"1368","20231004","901","919","894","917","908.254","205877","186988606","901","910","894","909","905","919","903","917"
"1369","20231004","30950","31090","30740","30780","30968.2366","12589","389859130","30950","31090","30840","30880","30960","30990","30740","30780"
"1397","20231004","31260","31380","31070","31080","31201.1988","5464","170483350","31260","31380","31150","31150","31220","31290","31070","31080"
"1398","20231004","1866","1872.5","1841","1847.5","1854.1756","246360","456794695","1866","1872.5","1853","1855.5","1855","1855.5","1841","1847.5"
"1399","20231004","1908","1910","1882.5","1885","1897.6842","19600","37194610","1908","1910","1891","1891","1910","1910","1882.5","1885"
"1456","20231004","3510","3535","3495","3535","3514.2791","53194","186938560","3510","3525","3495","3520","3515","3535","3510","3535"
"1457","20231004","3995","4040","3985","4040","4013.6334","22509","90342875","3995","4020","3985","4020","4010","4040","4010","4040"
"1458","20231004","21045","21230","20735","20805","21011.1337","578273","12150171305","21045","21230","20865","20945","21020","21155","20735","20805"
"1459","20231004","1030","1044","1021","1039","1031.2","19947900","20570274470","1030","1038","1021","1035","1031","1044","1025","1039"
"1464","20231004","20450","20450","19940","19950","20173.6977","979","19750050","20450","20450","20150","20180","20275","20275","19940","19950"
"1465","20231004","3820","3865","3820","3865","3830.4945","91","348575","3820","3825","3820","3825","3850","3865","3850","3865"
"1466","20231004","1142","1219","1100","1188","1163.1206","16296","18954213","1142","1177","1100","1156","1156","1219","1156","1188"
"1469","20231004","1124.5","1153.5","1111","1153.5","1138.149","43500","49509480","1124.5","1143","1111","1142.5","1138","1153.5","1133.5","1153.5"
"1472","20231004","453","483","453","467","469.589","8119","3812593","453","483","453","463","463","473","463","467"
