"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240208","2708.5","2720.5","2688","2711","2707.2616","49660","134442610","2708.5","2710","2688","2710","2713","2720.5","2707.5","2711"
"1306","20240208","2679","2692","2660","2681.5","2680.3658","2212510","5930336230","2679","2681","2660","2681","2684","2692","2677.5","2681.5"
"1308","20240208","2646","2661","2628","2648","2649.1859","160172","424325400","2646","2649","2628","2647","2654","2661","2646","2648"
"1309","20240208","37730","38000","37600","37900","37923.1705","1249","47366040","37730","38000","37600","37980","37990","38000","37700","37900"
"1311","20240208","1342","1359.5","1328.5","1341.5","1341.142","49020","65742780","1342","1359.5","1328.5","1339","1350.5","1350.5","1332.5","1341.5"
"1319","20240208","457.4","458","450.2","450.2","455.2","6000","2731200","-","-","-","-","457.4","458","450.2","450.2"
"1320","20240208","37600","38200","37540","38090","37917.3772","53436","2026152970","37600","37980","37540","37980","37970","38200","37930","38090"
"1321","20240208","37740","38330","37660","38250","38010.0393","354853","13487976460","37740","38110","37660","38100","38110","38330","38070","38250"
"1322","20240208","7100","7130","6890","7130","7042","1480","10422160","7100","7130","6890","7130","7130","7130","6970","7130"
"1324","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240208","252.5","252.5","248","250.8","251.3747","90100","22648860","252.5","252.5","250","251.7","252","252","248","250.8"
"1326","20240208","27930","28005","27925","27980","27947.4423","2555","71405715","27930","28005","27925","28005","27975","27995","27930","27980"
"1328","20240208","7414","7439","7411","7429","7423.9545","2420","17965970","7414","7439","7411","7431","7432","7434","7420","7429"
"1329","20240208","37660","38230","37560","38120","37881.5069","55240","2092574440","37660","38010","37560","37990","38030","38230","37970","38120"
"1330","20240208","37770","38370","37690","38310","38099.0248","52248","1990597850","37770","38150","37690","38140","38150","38370","38120","38310"
"133A","20240208","1004","1011","1004","1011","1007.4703","10140","10215749","1004","1011","1004","1009","1009","1011","1007","1011"
"1343","20240208","1915","1922","1909","1918","1914.9991","316090","605312055","1915","1922","1909","1913.5","1917","1920","1911","1918"
"1345","20240208","1800.5","1803.5","1793","1795","1798.186","81200","146012700","1800.5","1802.5","1793","1796","1796.5","1803.5","1794","1795"
"1346","20240208","37550","38130","37470","38040","37844.2972","27257","1031522010","37550","37920","37470","37910","37920","38130","37890","38040"
"1348","20240208","2649","2661","2630","2650","2651.1383","76130","201831155","2649","2650.5","2630","2650.5","2653.5","2661","2647.5","2650"
"1349","20240208","15825","15825","15665","15750","15724.9038","52","817695","15825","15825","15820","15820","15665","15755","15665","15750"
"1356","20240208","458.9","465.5","454.3","457.9","458.8266","1557560","714650011","458.9","465.5","458.1","458.5","457","459.3","454.3","457.9"
"1357","20240208","174","176","168","170","171.0915","124160380","21242788150","174","176","170","171","171","172","168","170"
"1358","20240208","46150","47580","45950","47360","46888.3931","38634","1811486180","46150","47050","45950","47040","47100","47580","46960","47360"
"1360","20240208","426.6","428.3","412.7","414.5","419.974","34529230","14501378604","426.6","428.3","417.5","417.7","417.7","418.8","412.7","414.5"
"1364","20240208","23895","23895","23440","23635","23546.8152","1515","35673425","23895","23895","23440","23510","23670","23680","23590","23635"
"1365","20240208","38370","39580","38220","39420","38897.6217","60531","2354511940","38370","39150","38220","39150","39140","39580","39050","39420"
"1366","20240208","454","456","438","440","444.4059","2523558","1121483972","454","456","444","445","444","445","438","440"
"1367","20240208","32970","33320","32530","33080","32994.6316","13613","449155920","32970","33060","32530","33060","33120","33320","32950","33080"
"1368","20240208","667","675","659","664","663.7895","208894","138661636","667","675","664","665","664","666","659","664"
"1369","20240208","36440","37020","36370","36920","36634.565","12530","459031100","36440","36800","36370","36800","36790","37020","36790","36920"
"1397","20240208","36800","37350","36740","37290","37038.9581","37018","1371108150","36800","37130","36740","37130","37150","37350","37130","37290"
"1398","20240208","1828","1830","1822","1822","1826.8268","25750","47040790","1828","1830","1823","1824.5","1827.5","1829","1822","1822"
"1399","20240208","2125","2125","2101","2125","2116.4286","280","592600","2125","2125","2125","2125","2101","2125","2101","2125"
"1456","20240208","2912","2914","2865","2872","2883.0978","463567","1336508982","2912","2914","2883","2883","2882","2885","2865","2872"
"1457","20240208","3445","3475","3430","3445","3445.58","1888","6505255","3445","3475","3445","3450","3445","3445","3430","3445"
"1458","20240208","29280","30210","29160","30080","29648.2192","538071","15952846945","29280","29875","29160","29845","29865","30210","29800","30080"
"1459","20240208","703","707","680","684","692.0084","16494421","11414277643","703","707","688","690","689","691","680","684"
"1464","20240208","26325","26605","26095","26495","26447.6874","467","12351070","26325","26440","26095","26440","26470","26605","26400","26495"
"1465","20240208","3360","3360","3355","3355","3357.0833","24","80570","3360","3360","3360","3360","3355","3355","3355","3355"
"1466","20240208","854","857","847","854","852.5824","534","455279","854","857","849","849","847","854","847","854"
"1469","20240208","836","841","822.2","835","827.9064","11040","9140087","836","841","836","839.1","834","835","822.2","835"
"1472","20240208","343","353","340","343","345.1843","2648","914048","343","353","343","344","340","343","340","343"
"1473","20240208","2595","2607","2587","2597.5","2600.9481","1060","2757005","2595","2597","2587","2597","2601.5","2607","2597.5","2597.5"
"1474","20240208","23300","23405","23300","23345","23323.7209","43","1002920","23300","23300","23300","23300","23405","23405","23345","23345"
"1475","20240208","2624","2636","2605","2627","2621.3473","205839","539575503","2624","2625","2605","2625","2628","2636","2623","2627"
"1476","20240208","1831","1831","1817","1819","1821.9712","81631","148729334","1831","1831","1817","1820","1826","1828","1817","1819"
"1477","20240208","2423","2427","2403","2416","2415.7486","354","855175","2423","2423","2403","2420","2427","2427","2416","2416"
"1478","20240208","3420","3445","3395","3410","3408.8497","56920","194031725","3420","3445","3395","3425","3430","3430","3400","3410"
"1479","20240208","32600","32600","32600","32600","32600","5","163000","32600","32600","32600","32600","-","-","-","-"
"1480","20240208","25605","25605","25605","25605","25605","1","25605","25605","25605","25605","25605","-","-","-","-"
"1481","20240208","2629","2629","2590","2620","2598.6031","131","340417","2629","2629","2590","2600","2627","2627","2597","2620"
"1482","20240208","1768","1770","1765","1769","1767.9425","95363","168596302","1768","1770","1765","1769","1770","1770","1767","1769"
"1483","20240208","2634","2634","2631","2631","2633.3077","13","34233","2634","2634","2634","2634","2631","2631","2631","2631"
"1484","20240208","2613.5","2667","2556","2570","2582.4813","1600","4131970","2613.5","2613.5","2556","2567","2617","2667","2570","2570"
"1485","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240208","23230","23250","23125","23250","23163.115","565","13087160","23230","23230","23125","23215","23205","23250","23205","23250"
