"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231215","2456","2472.5","2456","2464.5","2465.1385","71820","177046250","2456","2472.5","2456","2471","2468.5","2468.5","2457","2464.5"
"1306","20231215","2432","2447","2428","2438.5","2437.5286","1755670","4279495830","2432","2447","2428","2444.5","2441.5","2442.5","2430.5","2438.5"
"1308","20231215","2401","2418","2401","2407","2409.7711","245963","592714517","2401","2418","2401","2415","2413","2414","2402","2407"
"1309","20231215","35260","35900","35260","35260","35524.726","146","5186610","35260","35900","35260","35700","35870","35890","35260","35260"
"1311","20231215","1168.5","1182.5","1168.5","1172.5","1173.9538","3140","3686215","1168.5","1180.5","1168.5","1177.5","1182.5","1182.5","1172","1172.5"
"1319","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231215","33810","34170","33790","34010","34060.0341","70945","2416389120","33810","34170","33790","34120","34080","34130","33910","34010"
"1321","20231215","33930","34300","33920","34140","34166.3923","270317","9235756670","33930","34300","33920","34250","34210","34260","34030","34140"
"1322","20231215","6942","6992","6850","6850","6888.913","230","1584450","6942","6942","6870","6870","6870","6992","6850","6850"
"1324","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231215","240","242","240","241.6","240.8178","13500","3251040","240","240.9","240","240.9","241","242","240.9","241.6"
"1326","20231215","26835","26860","26730","26780","26792.9481","6706","179673510","26835","26860","26770","26805","26810","26810","26730","26780"
"1328","20231215","7135","7142","7110","7114","7124.1517","10550","75159800","7135","7142","7124","7131","7135","7135","7110","7114"
"1329","20231215","34110","34470","34100","34300","34302.4644","39790","1364895060","34110","34470","34100","34420","34390","34440","34200","34300"
"1330","20231215","33970","34330","33960","34210","34187.1943","17682","604497970","33970","34330","33960","34290","34260","34290","34080","34210"
"1343","20231215","1948.5","1948.5","1939","1945.5","1944.4358","131310","255323870","1948.5","1948.5","1944","1945","1947.5","1947.5","1939","1945.5"
"1345","20231215","1835.5","1837","1830","1834.5","1834.3776","623500","1143734450","1835.5","1837","1834","1835","1834","1835","1830","1834.5"
"1346","20231215","34030","34390","34030","34250","34262.7773","8789","301135550","34030","34390","34030","34370","34310","34360","34140","34250"
"1348","20231215","2427.5","2443","2427","2439","2433.8273","33580","81727920","2427.5","2443","2427","2442","2437","2440","2429","2439"
"1349","20231215","15430","15430","15430","15430","15430","100","1543000","15430","15430","15430","15430","-","-","-","-"
"1356","20231215","562","564.5","555","558.9","559.0026","1218290","681027251","562","564.5","555","556.4","557.6","563.1","557.3","558.9"
"1357","20231215","219","219","214","216","216.0727","54483705","11772442069","219","219","214","215","215","218","214","216"
"1358","20231215","37540","38310","37480","38000","38015.2552","16456","625579040","37540","38310","37480","38200","38140","38240","37750","38000"
"1360","20231215","534.4","535.3","523.2","527.5","527.4449","20110390","10607121796","534.4","535.3","523.2","524.6","525.2","531.6","524.4","527.5"
"1364","20231215","21600","21760","21600","21630","21676.8182","187","4053565","21600","21760","21600","21760","21730","21730","21630","21630"
"1365","20231215","31190","31830","31150","31580","31589.6145","35716","1128254670","31190","31830","31150","31770","31690","31770","31360","31580"
"1366","20231215","568","569","556","562","561.3325","2019585","1133658740","568","569","556","558","559","566","558","562"
