"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230906","2493","2507","2493","2504","2503.5922","305780","765548415","2493","2507","2493","2504.5","2503","2506.5","2498","2504"
"1306","20230906","2466.5","2481","2466.5","2478.5","2475.0153","2265060","5606058200","2466.5","2480.5","2466.5","2476.5","2476.5","2481","2470","2478.5"
"1308","20230906","2437","2452","2437","2448","2444.0885","174393","426231920","2437","2451","2437","2447","2449","2452","2443","2448"
"1309","20230906","40190","40390","39800","40070","40170.8711","287","11529040","40190","40390","39800","40100","40010","40300","40010","40070"
"1311","20230906","1177","1185","1161.5","1183","1179.3778","13710","16169270","1177","1183","1161.5","1179","1181","1185","1178.5","1183"
"1319","20230906","408","410","408","409.2","409.3","4000","1637200","408","410","408","410","409.2","409.2","409.2","409.2"
"1320","20230906","33910","34100","33900","34050","34012.9035","31362","1066712680","33910","34100","33900","34050","34030","34090","33960","34050"
"1321","20230906","34040","34230","34030","34190","34131.5286","342079","11675679160","34040","34230","34030","34180","34170","34230","34090","34190"
"1322","20230906","7812","7849","7747","7790","7796.4464","560","4366010","7812","7849","7747","7825","7800","7800","7790","7790"
"1324","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230906","224.3","225.4","222.2","223","223.5095","27500","6146510","224.3","225.4","223.9","223.9","223.8","223.8","222.2","223"
"1326","20230906","26370","26400","26300","26315","26350.9643","5019","132255490","26370","26400","26350","26375","26355","26390","26300","26315"
"1328","20230906","7025","7037","7009","7018","7024.9585","8670","60906390","7025","7037","7021","7021","7022","7028","7009","7018"
"1329","20230906","34200","34400","34190","34360","34311.3657","18672","640661820","34200","34380","34190","34340","34330","34400","34250","34360"
"1330","20230906","34070","34270","34070","34220","34169.5862","23731","810878450","34070","34270","34070","34240","34190","34260","34120","34220"
"1343","20230906","2068.5","2072","2060","2064.5","2065.3362","179100","369901705","2068.5","2072","2060","2071","2069","2069","2060","2064.5"
"1345","20230906","1957","1959","1949","1954","1956.5187","160600","314216900","1957","1959","1951","1958","1958","1958","1949","1954"
"1346","20230906","34130","34320","34120","34300","34248.356","13917","476634370","34130","34320","34120","34290","34260","34320","34200","34300"
"1348","20230906","2464","2478","2464","2476","2472.0727","62270","153935965","2464","2477","2464","2472","2473.5","2478","2467","2476"
"1349","20230906","15275","15300","15275","15300","15283.3333","3","45850","15275","15300","15275","15300","-","-","-","-"
"1356","20230906","560.1","560.2","553.9","555","556.8387","991730","552233647","560.1","560.2","554.1","556.2","555.9","559","553.9","555"
"1357","20230906","224","225","222","222","223.4929","45714026","10216761924","224","225","222","222","224","225","222","222"
"1358","20230906","38180","38600","38160","38510","38403.0635","12019","461566420","38180","38600","38160","38500","38470","38600","38270","38510"
"1360","20230906","548.6","549.1","542.5","543.9","545.5035","14890150","8122629404","548.6","549.1","542.5","543.9","544.8","547.3","542.5","543.9"
"1364","20230906","21900","22105","21900","22040","21995.009","557","12251220","21900","22040","21900","21980","22025","22105","22000","22040"
"1365","20230906","31730","32080","31720","32010","31932.996","26001","830289830","31730","32080","31720","32030","31970","32080","31820","32010"
"1366","20230906","585","585","577","579","580.5826","971479","564023835","585","585","578","580","581","583","577","579"
"1367","20230906","28425","28755","28425","28700","28608.9511","18215","521112045","28425","28755","28425","28660","28660","28750","28500","28700"
"1368","20230906","814","814","804","807","807.7438","109552","88489948","814","814","804","808","808","811","804","807"
"1369","20230906","33160","33310","33150","33280","33228.0201","894","29705850","33160","33310","33150","33280","33260","33300","33230","33280"
"1397","20230906","33470","33490","33470","33490","33487.2902","1144","38309460","33470","33490","33470","33490","-","-","-","-"
"1398","20230906","1987","1987","1975","1978.5","1982.2734","62730","124348010","1987","1987","1976.5","1983.5","1983.5","1983.5","1975","1978.5"
"1399","20230906","1978","1988.5","1975.5","1975.5","1979.169","710","1405210","1978","1980","1977.5","1980","1980","1988.5","1975.5","1975.5"
"1456","20230906","3290","3290","3270","3275","3284.4857","33443","109843055","3290","3290","3270","3275","3275","3280","3270","3275"
"1457","20230906","3800","3800","3780","3790","3790.0454","11462","43441500","3800","3800","3780","3790","3785","3790","3780","3790"
"1458","20230906","24195","24465","24175","24430","24345.8069","379005","9227182550","24195","24465","24175","24405","24375","24465","24245","24430"
"1459","20230906","904","905","893","895","898.3838","9208362","8272643141","904","905","893","896","897","902","893","895"
"1464","20230906","22710","22995","22710","22990","22841.9343","137","3129345","22710","22950","22710","22910","22910","22995","22845","22990"
"1465","20230906","3695","3695","3670","3670","3679.0566","53","194990","3695","3695","3670","3670","-","-","-","-"
"1466","20230906","1046","1046","1030","1036","1035.6495","485","502290","1046","1046","1030","1031","1031","1036","1031","1036"
"1469","20230906","1042","1047.5","1011.5","1018","1031.1102","5810","5990750","1042","1042","1040","1042","1047.5","1047.5","1011.5","1018"
"1472","20230906","427","427","413","414","416.0439","1413","587870","427","427","414","417","416","416","413","414"
"1473","20230906","2421.5","2425.5","2418.5","2425.5","2420.5789","2280","5518920","2421.5","2422.5","2418.5","2420.5","2425.5","2425.5","2425.5","2425.5"
"1474","20230906","21725","21860","21725","21820","21852.7568","876","19143015","21725","21770","21725","21770","21860","21860","21820","21820"
"1475","20230906","2440","2452","2440","2451","2447.2367","100223","245269401","2440","2452","2440","2447","2449","2452","2442","2451"
"1476","20230906","1981","1986","1975","1979","1980.551","153665","304341371","1981","1986","1976","1986","1985","1985","1975","1979"
"1477","20230906","2279","2281","2277","2277","2279.8571","21","47877","2279","2281","2277","2277","-","-","-","-"
"1478","20230906","3055","3085","3055","3080","3076.0759","33758","103842170","3055","3085","3055","3080","3080","3085","3060","3080"
"1479","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230906","2438","2438","2438","2438","2438","7","17066","2438","2438","2438","2438","2438","2438","2438","2438"
"1482","20230906","1790","1790","1785","1789","1787.0667","160648","287088686","1790","1790","1785","1788","1786","1790","1786","1789"
"1483","20230906","2399","2421","2399","2421","2414.8085","47","113496","2399","2417","2399","2417","2421","2421","2421","2421"
"1484","20230906","2385.5","2395.5","2385","2393","2392.0166","21380","51141315","2385.5","2395.5","2385","2386.5","2393","2395","2387","2393"
"1485","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230906","22805","22825","22720","22720","22797.1622","1110","25304850","22805","22825","22775","22800","22780","22800","22720","22720"
"1487","20230906","13745","13745","13690","13720","13720.2924","1761","24161435","13745","13745","13690","13700","13700","13720","13690","13720"
"1488","20230906","1971.5","1974.5","1963","1967.5","1972.0167","24200","47722805","1971.5","1974.5","1964.5","1973.5","1973.5","1973.5","1963","1967.5"
"1489","20230906","57840","58420","57820","58090","58136.5259","33525","1949027030","57840","58420","57820","58110","58140","58300","57950","58090"
"1490","20230906","7792","7792","7792","7792","7792","600","4675200","7792","7792","7792","7792","-","-","-","-"
"1492","20230906","17500","17500","17300","17320","17354.058","69","1197430","17500","17500","17330","17340","17300","17320","17300","17320"
"1493","20230906","17165","17255","17165","17245","17168.7997","2137","36689725","17165","17250","17165","17250","17240","17255","17240","17245"
"1494","20230906","26940","27085","26940","27065","27020.1823","631","17049735","26940","27070","26940","27030","27040","27085","26975","27065"
"1495","20230906","10400","10400","10370","10400","10390","150","1558500","10400","10400","10370","10370","10400","10400","10400","10400"
"1496","20230906","1877","1879","1871","1873","1873.3509","25272","47343325","1877","1879","1871","1873","1873","1873","1872","1873"
"1497","20230906","1895","1895","1887","1887","1888.8622","18740","35397278","1895","1895","1888","1888","1888","1888","1887","1887"
"1498","20230906","18595","18635","18595","18600","18631.7865","459","8551990","18595","18615","18595","18615","18635","18635","18600","18600"
"1499","20230906","9299","9299","9166","9196","9203.5896","134","1233281","9299","9299","9166","9192","9195","9203","9173","9196"
"1540","20230906","8656","8665","8624","8629","8649.7066","68846","595497704","8656","8665","8647","8657","8647","8650","8624","8629"
"1541","20230906","4055","4060","4025","4040","4039.0451","31049","125408310","4055","4060","4025","4030","4030","4040","4030","4040"
"1542","20230906","9981","9981","9924","9949","9955.8219","7867","78322451","9981","9981","9924","9941","9941","9967","9940","9949"
"1543","20230906","53100","53400","52650","52800","53056.7183","323","17137320","53100","53400","52820","52980","52980","52980","52650","52800"
"1545","20230906","23105","23170","23025","23030","23114.1609","35156","812601440","23105","23170","23095","23115","23100","23110","23025","23030"
"1546","20230906","49600","49740","49450","49450","49629.1639","1782","88439170","49600","49740","49600","49660","49630","49630","49450","49450"
"1547","20230906","7240","7261","7217","7219","7238.2877","34690","251096200","7240","7261","7240","7248","7243","7243","7217","7219"
"1550","20230906","4538","4550","4530","4532","4536.3601","4610","20912620","4538","4550","4538","4546","4545","4545","4530","4532"
"1551","20230906","4620","4621","4620","4621","4620.5","80","369640","4620","4620","4620","4620","4621","4621","4621","4621"
"1552","20230906","627","629","623","623","626.1434","1100881","689309421","627","629","625","625","625","627","623","623"
"1554","20230906","3796","3812","3784","3795","3806.6948","21330","81196800","3796","3812","3784","3809","3800","3805","3795","3795"
"1555","20230906","1786.5","1786.5","1770.5","1772.5","1775.4625","1600","2840740","1786.5","1786.5","1770.5","1783","1783","1783","1771.5","1772.5"
"1557","20230906","66190","66410","66040","66060","66190.4582","11872","785813120","66190","66410","66190","66320","66250","66260","66040","66060"
"1559","20230906","3455","3455","3445","3450","3450.5135","185","638345","3455","3455","3445","3455","3450","3450","3450","3450"
"1560","20230906","4395","4410","4395","4410","4403.5714","56","246600","4395","4410","4395","4410","4400","4410","4400","4410"
"1563","20230906","2749","2752","2718","2739","2739.5","20593","56414523","2749","2751","2718","2744","2749","2752","2739","2739"
"1566","20230906","47670","47670","47300","47300","47477.7907","2227","105733040","47670","47670","47480","47490","47490","47600","47300","47300"
"1568","20230906","36640","37070","36640","36950","36840.654","127680","4703814700","36640","37070","36640","36950","36940","37060","36730","36950"
"1569","20230906","1590","1590","1581.5","1582.5","1584.966","12500","19812075","1590","1590","1582","1584.5","1584.5","1588","1581.5","1582.5"
"1570","20230906","20580","20800","20555","20765","20685.0027","5080066","105081179020","20580","20800","20555","20755","20710","20800","20620","20765"
"1571","20230906","768","768","763","764","765.424","1809604","1385114401","768","768","763","763","765","766","763","764"
"1572","20230906","4535","4565","4452","4554","4514.2621","14610","65953370","4535","4565","4452","4481","4510","4555","4459","4554"
"1573","20230906","11540","11750","11500","11620","11645.4936","3140","36566850","11540","11715","11540","11710","11710","11750","11500","11620"
