"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231031","2371","2385","2356.5","2381","2366.781","165570","391867925","2371","2371","2356.5","2360","2366","2385","2358","2381"
"1306","20231031","2345","2363","2331.5","2356.5","2346.144","2377780","5578614210","2345","2346","2331.5","2337","2342","2363","2333","2356.5"
"1308","20231031","2319","2334","2304","2327","2316.8318","759845","1760433074","2319","2319","2304","2310","2313","2334","2305","2327"
"1309","20231031","38740","38740","38400","38400","38625","6","231750","38740","38740","38500","38700","38700","38700","38400","38400"
"1311","20231031","1127","1135","1121.5","1134.5","1128.1063","2210","2493115","1127","1129.5","1123","1123","1122.5","1135","1121.5","1134.5"
"1319","20231031","378","378","378","378","378","1000","378000","378","378","378","378","-","-","-","-"
"1320","20231031","31660","31980","31530","31890","31718.1533","31185","989130610","31660","31700","31530","31640","31770","31980","31640","31890"
"1321","20231031","31800","32090","31640","31970","31828.2918","424537","13512287520","31800","31820","31640","31750","31880","32090","31740","31970"
"1322","20231031","7500","7500","7450","7450","7493.75","80","599500","7500","7500","7500","7500","7450","7450","7450","7450"
"1324","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231031","216","221.9","214","215","215.701","50000","10785050","216","216.1","215","215.9","215","221.9","214","215"
"1326","20231031","27580","27775","27575","27775","27647.9432","2730","75478885","27580","27685","27575","27680","27680","27775","27680","27775"
"1328","20231031","7350","7398","7340","7390","7360.873","7320","53881590","7350","7366","7340","7366","7366","7398","7366","7390"
"1329","20231031","31940","32240","31790","32150","31996.0984","28560","913808570","31940","31950","31790","31880","32030","32240","31890","32150"
"1330","20231031","31830","32100","31680","32040","31873.132","27880","888622920","31830","31840","31680","31790","31940","32100","31790","32040"
"1343","20231031","1956.5","1979","1950.5","1964.5","1963.9905","294030","577472130","1956.5","1979","1950.5","1975.5","1975.5","1976.5","1960.5","1964.5"
"1345","20231031","1836.5","1856.5","1829.5","1842.5","1841.1369","238900","439847600","1836.5","1856.5","1829.5","1851.5","1849","1852","1838.5","1842.5"
"1346","20231031","31860","32160","31720","32100","31954.3569","22020","703634940","31860","31890","31720","31830","31960","32160","31810","32100"
"1348","20231031","2343","2359","2328","2353.5","2342.1357","16320","38223655","2343","2343","2328","2328","2340.5","2359","2332.5","2353.5"
"1349","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20231031","610.4","619.1","602.5","605.8","612.4969","1308910","801703268","610.4","619.1","610.4","616.2","610.4","618.5","602.5","605.8"
"1357","20231031","253","256","248","249","252.266","71086920","17932810365","253","256","252","253","252","254","248","249"
"1358","20231031","33020","33640","32730","33410","33139.6544","28730","952102270","33020","33080","32730","32950","33230","33640","32930","33410"
"1360","20231031","617.9","623.9","606.5","610.9","616.281","20394100","12568496892","617.9","623.9","617.2","619.7","613","620.1","606.5","610.9"
"1364","20231031","20760","20780","20600","20780","20686","255","5274930","20760","20760","20600","20645","20645","20780","20640","20780"
"1365","20231031","27460","27970","27205","27800","27538.6519","75897","2090101065","27460","27500","27205","27400","27595","27970","27375","27800"
"1366","20231031","658","664","645","649","655.9578","4965017","3256841524","658","664","657","660","654","659","645","649"
"1367","20231031","25510","25880","25210","25750","25489.1436","23306","594049980","25510","25520","25210","25330","25440","25880","25235","25750"
"1368","20231031","886","898","875","880","889.4922","143843","127947220","886","898","886","893","891","897","875","880"
"1369","20231031","30930","31220","30800","31110","30972.4793","1327","41100480","30930","30950","30800","30900","31040","31220","30970","31110"
"1397","20231031","30970","31210","30890","31070","31017.1112","13542","420033720","30970","31000","30890","30930","31080","31210","30970","31070"
"1398","20231031","1853","1875.5","1849.5","1863.5","1859.5522","244430","454530350","1853","1875.5","1849.5","1873","1870","1872.5","1859.5","1863.5"
"1399","20231031","1880","1888.5","1880","1888.5","1884.25","20","37685","1880","1880","1880","1880","1888.5","1888.5","1888.5","1888.5"
"1456","20231031","3495","3510","3470","3470","3489.9843","31449","109756515","3495","3510","3495","3505","3480","3490","3470","3470"
"1457","20231031","3970","3995","3950","3955","3957.4616","27521","108913300","3970","3995","3970","3995","3985","3995","3950","3955"
"1458","20231031","20920","21330","20740","21220","21018.5517","622851","13091425955","20920","20970","20740","20875","21040","21330","20875","21220"
"1459","20231031","1017","1028","999","1005","1015.4863","13711326","13923664345","1017","1028","1016","1020","1012","1022","999","1005"
"1464","20231031","20220","20350","20000","20300","20253.8048","456","9235735","20220","20220","20000","20000","20205","20350","20205","20300"
"1465","20231031","3905","3905","3905","3905","3905","1","3905","3905","3905","3905","3905","-","-","-","-"
"1466","20231031","1154","1160","1136","1158","1147.8753","850","975694","1154","1160","1150","1158","1158","1158","1136","1158"
"1469","20231031","1122","1140","1118","1129","1124.8723","6420","7221680","1122","1140","1122","1138","1134","1134","1118","1129"
"1472","20231031","474","474","456","461","463.797","2576","1194741","474","474","460","467","465","465","456","461"
"1473","20231031","2294","2313","2286","2304.5","2303.9751","171120","394256220","2294","2294","2289","2289","2293","2313","2286","2304.5"
"1474","20231031","20420","20485","20420","20485","20465","11","225115","20420","20420","20420","20420","20440","20485","20440","20485"
"1475","20231031","2317","2335","2304","2329","2315.7072","294137","681135176","2317","2319","2304","2310","2335","2335","2306","2329"
"1476","20231031","1880","1897","1871","1886","1883.8949","595173","1121243396","1880","1897","1871","1892","1890","1894","1881","1886"
"1477","20231031","2209","2225","2177","2218","2214.2206","1079","2389144","2209","2212","2206","2207","2177","2225","2177","2218"
