"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230731","2428","2438.5","2418","2428.5","2428.8855","380840","925016760","2428","2438.5","2422","2430.5","2427","2431.5","2418","2428.5"
"1306","20230731","2401.5","2412.5","2392","2401","2402.233","2161630","5192738870","2401.5","2412.5","2396","2404.5","2401","2405","2392","2401"
"1308","20230731","2373","2383","2364","2373","2369.8379","1146946","2718076111","2373","2383","2368","2374","2374","2377","2364","2373"
"1309","20230731","40990","41700","40560","40950","41114.3175","1077","44280120","40990","41700","40560","41420","40780","41250","40780","40950"
"1311","20230731","1146.5","1156","1146.5","1154","1150.6262","14110","16235335","1146.5","1156","1146.5","1156","1153.5","1154","1148.5","1154"
"1319","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230731","33890","34220","33820","33990","34045.0747","44472","1514052560","33890","34220","33820","34060","34050","34050","33830","33990"
"1321","20230731","34020","34340","33930","34110","34133.5135","401313","13698222720","34020","34340","33930","34200","34170","34180","33960","34110"
"1322","20230731","7982","8130","7979","8039","8016.9905","2110","16915850","7982","8130","7979","8032","8030","8096","8030","8039"
"1324","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230731","234.4","236.9","231.4","236.9","234.3923","15600","3656520","234.4","234.4","231.4","233","233.1","236.9","233","236.9"
"1326","20230731","25570","25755","25560","25745","25643.9512","10645","272979860","25570","25730","25560","25700","25725","25755","25700","25745"
"1328","20230731","6831","6868","6816","6867","6847.0358","8670","59363800","6831","6856","6816","6856","6860","6868","6851","6867"
"1329","20230731","34490","34820","34400","34590","34603.1614","63143","2184947420","34490","34820","34400","34660","34630","34650","34430","34590"
"1330","20230731","34060","34380","33970","34150","34189.7877","41070","1404174580","34060","34380","33970","34230","34210","34210","33990","34150"
"1343","20230731","2047.5","2049","2028.5","2030.5","2038.0944","421120","858282320","2047.5","2049","2028.5","2039.5","2038","2040.5","2030.5","2030.5"
"1345","20230731","1914.5","1920","1903","1907.5","1912.864","12500","23910800","1914.5","1920","1903","1912.5","1911","1912.5","1906.5","1907.5"
"1346","20230731","34110","34430","34030","34240","34195.0153","60308","2062232980","34110","34430","34030","34300","34250","34260","34050","34240"
"1348","20230731","2399","2409","2389","2398","2396.2166","841090","2015433780","2399","2409","2394","2399.5","2397.5","2401.5","2389","2398"
"1349","20230731","15150","15220","15105","15215","15167.5","50","758375","15150","15220","15105","15215","15215","15215","15215","15215"
"1356","20230731","597.2","600.5","589.9","594","594.7923","1231450","732456972","597.2","598","589.9","594.4","595.9","600.5","593.5","594"
"1357","20230731","227","229","222","226","224.9387","122007037","27444104743","227","229","222","225","225","228","224","226"
"1358","20230731","38170","38960","38100","38520","38521.9314","32717","1260322030","38170","38960","38100","38640","38560","38600","38110","38520"
"1360","20230731","556.5","557.5","543.7","550.7","550.9274","18578970","10235664391","556.5","557.5","543.7","548.8","549.5","556.8","549.4","550.7"
"1364","20230731","21490","21740","21490","21695","21674.3255","556","12050925","21490","21740","21490","21680","21680","21695","21635","21695"
"1365","20230731","31820","32410","31650","32010","32008.8629","55572","1778796530","31820","32410","31650","32130","32090","32090","31690","32010"
"1366","20230731","592","593","579","587","587.4535","1702875","1000359809","592","593","579","585","586","593","585","587"
"1367","20230731","26940","27255","26835","27030","27057.6045","43119","1166696850","26940","27255","26925","27065","27025","27095","26835","27030"
"1368","20230731","868","871","857","865","863.7165","152170","131431746","868","868","857","864","864","871","863","865"
"1369","20230731","33130","33390","33060","33210","33113.4925","3476","115102500","33130","33390","33060","33310","33220","33250","33100","33210"
"1397","20230731","33430","33710","33380","33560","33451.9707","6338","212018590","33430","33710","33380","33710","33520","33560","33450","33560"
"1398","20230731","1941.5","1945.5","1927.5","1932","1933.2413","106070","205058905","1941.5","1945.5","1927.5","1936","1936.5","1939.5","1932","1932"
"1399","20230731","1888","1888","1888","1888","1888","10","18880","1888","1888","1888","1888","-","-","-","-"
"1456","20230731","3305","3310","3275","3290","3302.3255","18104","59785300","3305","3310","3275","3290","3295","3305","3290","3290"
"1457","20230731","3915","3930","3900","3915","3917.3309","14396","56393895","3915","3920","3900","3915","3925","3930","3915","3915"
"1458","20230731","24240","24700","24105","24375","24387.5246","488680","11917695535","24240","24700","24105","24485","24440","24460","24145","24375"
"1459","20230731","917","918","895","908","907.7535","13583862","12330798273","917","918","895","904","906","917","904","908"
"1464","20230731","21420","21910","21420","21720","21735.8602","93","2021435","21420","21910","21420","21750","21695","21720","21575","21720"
"1465","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230731","1107","1113","1083","1103","1104.926","1811","2001021","1107","1113","1083","1104","1107","1108","1103","1103"
"1469","20230731","1086","1089.5","1075","1078","1080.7923","8160","8819265","1086","1087.5","1075","1075","1075","1089.5","1075","1078"
"1472","20230731","450","453","440","448","443.1316","4702","2083605","450","453","440","441","440","449","440","448"
"1473","20230731","2352.5","2361.5","2344.5","2352.5","2353.8326","196740","463093025","2352.5","2361.5","2347.5","2359","2350","2352.5","2344.5","2352.5"
"1474","20230731","21180","21205","21180","21205","21185.814","43","910990","-","-","-","-","21180","21205","21180","21205"
"1475","20230731","2400","2411","2391","2401","2399.3278","455248","1092289162","2400","2411","2394","2402","2399","2404","2391","2401"
