"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230330","2119.5","2124","2108.5","2118.5","2112.3856","738910","1560862870","2119.5","2124","2111","2113","2108.5","2118.5","2108.5","2118.5"
"1306","20230330","2099","2100.5","2085.5","2094","2091.5644","2798340","5852908310","2099","2100.5","2086.5","2089.5","2086.5","2094.5","2085.5","2094"
"1308","20230330","2072","2076","2062","2069.5","2065.3551","254700","526045950","2072","2076","2063","2063","2062.5","2069.5","2062","2069.5"
"1309","20230330","39000","39500","38790","39400","39004.3077","65","2535280","39000","39500","38800","39030","38790","39400","38790","39400"
"1311","20230330","984.2","986","971.2","974.2","981.0334","31260","30667105","984.2","986","975.5","978.6","975.8","981.9","971.2","974.2"
"1319","20230330","343","343","336.6","336.6","339.875","4000","1359500","343","343","343","343","336.9","336.9","336.6","336.6"
"1320","20230330","28955","29035","28790","28910","28896.0729","57507","1661726465","28955","29035","28805","28830","28800","28910","28790","28910"
"1321","20230330","29040","29115","28875","28990","28975.1918","204428","5923340510","29040","29115","28880","28910","28885","28995","28875","28990"
"1322","20230330","7701","7710","7701","7710","7707.5","60","462450","7701","7701","7701","7701","7707","7710","7707","7710"
"1324","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230330","193.7","193.9","192.2","193.9","193.2097","13400","2589010","193.7","193.8","193","193.3","193","193.9","192.2","193.9"
"1326","20230330","24165","24195","24125","24195","24166.4103","5488","132625260","24165","24195","24125","24140","24155","24195","24150","24195"
"1328","20230330","6470","6475","6452","6461","6461.1574","5020","32435010","6470","6475","6452","6462","6458","6471","6456","6461"
"1329","20230330","28935","29010","28775","28885","28868.9441","45095","1301845035","28935","29010","28780","28805","28785","28890","28775","28885"
"1330","20230330","29050","29135","28890","29020","28995.512","83010","2406917450","29050","29135","28910","28930","28900","29020","28890","29020"
"1343","20230330","1925","1940","1910.5","1929.5","1927.6858","468850","903795505","1925","1936","1910.5","1934","1931","1940","1926.5","1929.5"
"1345","20230330","1806","1815","1792","1808","1808.5575","172300","311614450","1806","1813.5","1792","1813.5","1813.5","1815","1807","1808"
"1346","20230330","28880","28960","28715","28845","28825.9124","13075","376898805","28880","28960","28720","28760","28725","28845","28715","28845"
"1348","20230330","2072.5","2076.5","2063.5","2068","2067.2898","143740","297152240","2072.5","2076.5","2063.5","2065.5","2063.5","2071","2063.5","2068"
"1349","20230330","14440","14495","14415","14415","14453.3333","6","86720","14440","14495","14440","14495","14480","14480","14415","14415"
"1356","20230330","835.5","844","831.7","836.1","838.2272","341780","286489278","835.5","843","831.7","841","843.5","844","836.1","836.1"
"1357","20230330","331","335","329","332","332.1588","54993943","18266721254","331","335","329","334","335","335","332","332"
"1358","20230330","27240","27370","26920","27145","27139.6065","13633","369994255","27240","27370","26945","26980","26940","27150","26920","27145"
"1360","20230330","809.5","819.3","805","811.8","813.3017","8287260","6740042723","809.5","818.5","805","816.8","819","819.3","811.8","811.8"
"1364","20230330","18320","18400","18295","18400","18321.4407","236","4323860","18320","18320","18320","18320","18300","18400","18295","18400"
"1365","20230330","22680","22775","22395","22580","22590.2117","37323","843134470","22680","22775","22420","22470","22410","22590","22395","22580"
"1366","20230330","861","872","857","864","865.088","697356","603274303","861","872","857","869","872","872","864","864"
"1367","20230330","19925","20000","19715","19880","19880.9511","15455","307260100","19925","20000","19740","19795","19730","19885","19715","19880"
"1368","20230330","1209","1223","1206","1212","1213.188","18024","21866501","1209","1221","1206","1219","1222","1223","1212","1212"
