"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230309","2179","2188.5","2179","2187.5","2184.3896","101530","221781080","2179","2188.5","2179","2186","2186.5","2187.5","2182","2187.5"
"1306","20230309","2155","2164","2154.5","2162","2160.3582","1222110","2640195345","2155","2164","2154.5","2161.5","2161","2163","2157","2162"
"1308","20230309","2130","2138.5","2130","2136.5","2134.8673","845700","1805457250","2130","2138.5","2130","2136","2135.5","2138","2132","2136.5"
"1309","20230309","41200","41700","41100","41450","41471.9231","52","2156540","41200","41700","41100","41510","41350","41510","41350","41450"
"1311","20230309","1013","1017","1000","1017","1011.963","5540","5606275","1013","1017","1000","1005.5","1014","1017","1009","1017"
"1319","20230309","353.6","353.6","353.6","353.6","353.6","2000","707200","353.6","353.6","353.6","353.6","-","-","-","-"
"1320","20230309","29565","29645","29470","29540","29551.1139","47827","1413341125","29565","29645","29470","29505","29510","29545","29490","29540"
"1321","20230309","29650","29730","29560","29625","29639.6522","519086","15385528515","29650","29730","29560","29600","29595","29635","29575","29625"
"1322","20230309","7973","7973","7906","7920","7943","40","317720","7973","7973","7906","7906","7920","7920","7920","7920"
"1324","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230309","201.8","202","200.9","202","201.707","11500","2319630","201.8","202","201.2","202","201","202","200.9","202"
"1326","20230309","23145","23160","23070","23095","23111.4941","2443","56461380","23145","23160","23100","23105","23105","23105","23070","23095"
"1328","20230309","6191","6195","6165","6172","6186.2933","6410","39654140","6191","6195","6180","6181","6179","6183","6165","6172"
"1329","20230309","29545","29625","29450","29515","29520.0935","44285","1307297340","29545","29625","29450","29490","29500","29525","29470","29515"
"1330","20230309","29670","29755","29570","29660","29641.6448","54230","1607466400","29670","29755","29570","29625","29615","29660","29590","29660"
"1343","20230309","1958","1965","1958","1965","1962.3982","153340","300914145","1958","1965","1958","1961","1961","1965","1960.5","1965"
"1345","20230309","1839","1841.5","1837","1841","1840.36","7500","13802700","1839","1841","1837","1838","1840.5","1841.5","1839.5","1841"
"1346","20230309","29485","29570","29395","29475","29467.988","23139","681859775","29485","29570","29395","29440","29430","29475","29415","29475"
"1348","20230309","2131","2139.5","2130.5","2138.5","2136.3168","109780","234524860","2131","2139.5","2130.5","2137","2137","2139","2134","2138.5"
"1349","20230309","14510","14510","14510","14510","14510","18","261180","14510","14510","14510","14510","-","-","-","-"
"1356","20230309","797.1","797.1","790.5","791.4","792.9638","442020","350505872","797.1","797.1","790.5","792.3","792.3","795.2","790.6","791.4"
"1357","20230309","320","322","317","320","319.976","57363873","18355063990","320","322","317","321","321","322","320","320"
"1358","20230309","28485","28650","28300","28440","28462.7372","14842","422443945","28485","28650","28300","28380","28380","28450","28340","28440"
"1360","20230309","781.6","786.5","776.7","782.7","781.9608","8011830","6264936695","781.6","786.5","776.7","784.2","784.4","785.6","782.3","782.7"
"1364","20230309","18930","19000","18930","18980","18951.831","142","2691160","18930","19000","18930","18945","18980","18990","18935","18980"
"1365","20230309","23690","23830","23550","23655","23690.7189","25635","607311580","23690","23830","23550","23610","23605","23670","23575","23655"
"1366","20230309","833","838","827","834","832.8414","638842","532054070","833","838","827","835","835","837","833","834"
"1367","20230309","21150","21300","21135","21280","21231.2289","3963","84139360","21150","21300","21135","21265","21250","21290","21185","21280"
"1368","20230309","1155","1155","1145","1147","1148.9848","33749","38777088","1155","1155","1145","1147","1148","1152","1145","1147"
