"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240207","2678.5","2705.5","2678.5","2697.5","2683.9559","156900","421112680","2678.5","2705.5","2678.5","2692.5","2693.5","2697.5","2682.5","2697.5"
"1306","20240207","2652","2677","2651.5","2668","2662.3357","976570","2599957195","2652","2677","2651.5","2667","2665","2668","2651.5","2668"
"1308","20240207","2620","2645","2620","2635","2634.8313","217727","573673915","2620","2645","2620","2635","2634","2637","2620","2635"
"1309","20240207","37980","37980","37280","37730","37800.7266","289","10924410","37980","37980","37420","37760","37450","37740","37280","37730"
"1311","20240207","1319","1338.5","1318","1331","1330.2571","11240","14952090","1319","1338.5","1318","1329.5","1337.5","1337.5","1322","1331"
"1319","20240207","454.7","457.8","454.7","457.8","456.98","5000","2284900","454.7","456.8","454.7","456.8","457.8","457.8","457.8","457.8"
"1320","20240207","37130","37420","37040","37420","37193.9141","35574","1323136300","37130","37400","37110","37340","37300","37420","37040","37420"
"1321","20240207","37280","37540","37190","37490","37371.6578","277654","10376390270","37280","37540","37250","37470","37440","37490","37190","37490"
"1322","20240207","7087","7100","6960","7087","7071.2083","960","6788360","7087","7100","6960","7051","7051","7087","7000","7087"
"1324","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240207","248","248.6","245.7","248.4","247.8007","60000","14868040","248","248.3","245.7","248.3","248.3","248.6","248.2","248.4"
"1326","20240207","27885","27905","27855","27880","27878.4268","1837","51212670","27885","27900","27855","27880","27880","27905","27860","27880"
"1328","20240207","7405","7410","7395","7403","7403.936","4060","30059980","7405","7409","7400","7406","7405","7410","7395","7403"
"1329","20240207","37460","37730","37380","37680","37536.9992","67829","2546097120","37460","37730","37430","37640","37630","37680","37380","37680"
"1330","20240207","37330","37580","37220","37530","37430.4183","28377","1062162980","37330","37580","37280","37520","37490","37530","37220","37530"
"133A","20240207","1009","1009","1004","1006","1006.0419","8144","8193205","1009","1009","1004","1006","1004","1006","1004","1006"
"1343","20240207","1949.5","1949.5","1925.5","1926","1933.2527","265110","512524620","1949.5","1949.5","1930","1931.5","1932","1940","1925.5","1926"
"1345","20240207","1820","1820","1793.5","1794.5","1801.8169","44500","80180850","1820","1820","1806.5","1806.5","1805.5","1805.5","1793.5","1794.5"
"1346","20240207","37070","37350","36990","37270","37154.2385","20670","767978110","37070","37350","37060","37270","37230","37280","36990","37270"
"1348","20240207","2621","2646.5","2621","2639","2632.2928","69320","182470540","2621","2646.5","2621","2635.5","2635","2639","2621.5","2639"
"1349","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20240207","468.9","468.9","459.5","462.7","464.3151","1308760","607676996","468.9","468.9","459.5","463.6","464.2","468.6","462.7","462.7"
"1357","20240207","179","180","176","177","178.3963","36723097","6551262808","179","180","176","178","177","180","176","177"
"1358","20240207","45020","45660","44790","45480","45214.6869","14468","654166090","45020","45660","44930","45490","45410","45510","44790","45480"
"1360","20240207","437.4","439.5","430.9","432.3","434.6202","23328360","10138976453","437.4","438.1","430.9","433","433.5","439.5","432.3","432.3"
"1364","20240207","23555","23795","23540","23770","23648.1893","7011","165797455","23555","23795","23555","23660","23670","23770","23540","23770"
"1365","20240207","37440","37990","37250","37830","37602.4894","34972","1315034260","37440","37990","37370","37830","37760","37850","37250","37830"
"1366","20240207","465","467","457","460","463.4361","1258281","583132796","465","465","457","461","460","467","460","460"
"1367","20240207","32330","32940","32330","32720","32583.1654","5579","181781480","32330","32940","32330","32700","32660","32720","32330","32720"
"1368","20240207","681","681","667","672","671.9438","99666","66969951","681","681","667","673","674","680","671","672"
"1369","20240207","36000","36240","35900","36140","36056.3508","1203","43375790","36000","36240","35970","36160","36150","36160","35900","36140"
"1397","20240207","36390","36970","36240","36970","36443.6737","12524","456420570","36390","36580","36330","36500","36400","36970","36240","36970"
"1398","20240207","1839.5","1839.5","1820","1820.5","1828.3192","8960","16381740","1839.5","1839.5","1838.5","1838.5","1831","1831","1820","1820.5"
"1399","20240207","2133.5","2133.5","2133","2133","2133.0556","90","191975","2133.5","2133.5","2133","2133","2133","2133","2133","2133"
"1456","20240207","2948","2955","2927","2937","2941.9096","139040","409043106","2948","2950","2927","2934","2937","2955","2935","2937"
"1457","20240207","3490","3490","3465","3470","3474.5639","1926","6692010","3490","3490","3465","3470","3470","3485","3465","3470"
"1458","20240207","28550","28990","28420","28885","28730.9542","355559","10215549330","28550","28990","28515","28850","28815","28885","28420","28885"
"1459","20240207","722","725","710","713","716.5561","12120700","8685161558","722","722","710","714","715","725","713","713"
"1464","20240207","25850","26255","25815","25980","25968.806","67","1739910","25850","26255","25850","26075","25815","25980","25815","25980"
"1465","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240207","864","869","852","865","860.0856","923","793859","864","867","852","867","869","869","865","865"
"1469","20240207","839.1","850","836","842.8","843.4788","1790","1509827","839.1","850","836","846","840.2","850","840.2","842.8"
"1472","20240207","344","349","344","348","346.4471","1362","471861","344","347","344","344","345","349","345","348"
"1473","20240207","2573","2586.5","2571.5","2571.5","2574.198","1970","5071170","2573","2586.5","2573","2586.5","2582","2582","2571.5","2571.5"
"1474","20240207","23105","23160","23105","23160","23132.5","2","46265","23105","23105","23105","23105","23160","23160","23160","23160"
"1475","20240207","2621","2647","2621","2639","2632.4812","337092","887388340","2621","2647","2621","2637","2636","2639","2622","2639"
"1476","20240207","1857","1857","1834","1836","1841.3418","159662","293992321","1857","1857","1848","1848","1850","1850","1834","1836"
"1477","20240207","2417","2438","2417","2434","2429.591","335","813913","2417","2438","2417","2429","2431","2434","2420","2434"
"1478","20240207","3440","3465","3430","3465","3451.6182","45868","158318825","3440","3465","3430","3455","3460","3465","3435","3465"
"1479","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240207","2640","2640","2585","2585","2600.0086","116","301601","2640","2640","2596","2600","2585","2585","2585","2585"
"1482","20240207","1770","1772","1767","1771","1770.0522","94990","168137257","1770","1772","1767","1772","1772","1772","1770","1771"
"1483","20240207","2586","2658","2586","2627","2627.0299","67","176011","2586","2658","2586","2639","2627","2627","2627","2627"
"1484","20240207","2567.5","2569","2560","2563.5","2565.0097","1030","2641960","2567.5","2569","2567.5","2569","2560","2563.5","2560","2563.5"
"1485","20240207","38640","38640","36530","38490","37886.6667","3","113660","38640","38640","36530","36530","38490","38490","38490","38490"
"1486","20240207","23150","23165","23110","23165","23117.0588","1122","25937340","23150","23150","23110","23120","23145","23165","23130","23165"
"1487","20240207","13560","13600","13555","13600","13583.2265","1700","23091485","13560","13585","13555","13585","13585","13600","13565","13600"
"1488","20240207","1852.5","1853","1832.5","1834","1840.7614","63920","117661470","1852.5","1853","1846","1846","1846","1846","1832.5","1834"
"1489","20240207","2092","2113","2089","2113","2104.7305","374780","788810882","2092","2112","2089","2107","2109","2113","2098","2113"
"1490","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240207","18520","18520","18345","18345","18410.625","8","147285","18520","18520","18520","18520","18345","18345","18345","18345"
"1493","20240207","18285","18285","18160","18210","18208.8889","72","1311040","18285","18285","18180","18230","18160","18265","18160","18210"
"1494","20240207","28085","28290","28085","28250","28204.3246","570","16076465","28085","28290","28085","28190","28170","28255","28120","28250"
"1495","20240207","10255","10320","10250","10280","10269.3103","580","5956200","10255","10320","10255","10275","10275","10295","10250","10280"
"1496","20240207","1899","1899","1892","1898","1896.8239","56099","106409926","1899","1899","1892","1897","1897","1899","1895","1898"
"1497","20240207","1888","1893","1887","1893","1890.5844","14955","28273690","1888","1891","1887","1891","1891","1893","1890","1893"
"1498","20240207","19830","19940","19830","19940","19883.9796","49","974315","19830","19935","19830","19935","19830","19940","19830","19940"
"1499","20240207","9521","9521","9488","9488","9492.7143","7","66449","9521","9521","9488","9488","9488","9488","9488","9488"
"1540","20240207","9146","9160","9144","9148","9149.9483","54446","498178085","9146","9158","9144","9153","9151","9160","9147","9148"
"1541","20240207","3965","3975","3960","3970","3970.3194","3788","15039570","3965","3975","3960","3975","3965","3970","3965","3970"
