"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230922","2470.5","2498","2464.5","2487","2476.5973","167020","413641275","2470.5","2480.5","2464.5","2475","2479.5","2498","2479.5","2487"
"1306","20230922","2444","2471.5","2437","2460","2451.8949","1679780","4118643985","2444","2454","2437","2449.5","2453","2471.5","2453","2460"
"1308","20230922","2415","2441","2409","2432","2420.7372","178454","431990237","2415","2425","2409","2422","2425","2441","2425","2432"
"1309","20230922","39250","40000","38980","40000","39454.4206","233","9192880","39250","39310","38980","39310","39670","40000","39670","40000"
"1311","20230922","1170.5","1185.5","1168","1182","1173.9358","4830","5670110","1170.5","1174.5","1168","1172.5","1177.5","1185.5","1177.5","1182"
"1319","20230922","416.4","416.4","416.3","416.3","416.35","2000","832700","416.4","416.4","416.4","416.4","416.3","416.3","416.3","416.3"
"1320","20230922","33000","33350","32960","33210","33110.5331","40499","1340943480","33000","33170","32960","33140","33280","33350","33170","33210"
"1321","20230922","33120","33480","33080","33340","33253.2677","350648","11660191820","33120","33290","33080","33260","33400","33480","33290","33340"
"1322","20230922","7550","7645","7550","7639","7615.0785","2420","18428490","7550","7550","7550","7550","7618","7645","7611","7639"
"1324","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230922","217.2","224","217.2","223.9","218.8323","41500","9081540","217.2","221","217.2","220.1","221","224","221","223.9"
"1326","20230922","26325","26455","26300","26440","26359.5505","3337","87961820","26325","26390","26300","26390","26420","26455","26405","26440"
"1328","20230922","7005","7050","7001","7049","7020.8733","3630","25485770","7005","7030","7001","7020","7044","7050","7035","7049"
"1329","20230922","33260","33620","33240","33490","33372.2171","25980","867010200","33260","33440","33240","33410","33540","33620","33440","33490"
"1330","20230922","33160","33500","33110","33370","33237.1072","18449","613191390","33160","33300","33110","33290","33450","33500","33320","33370"
"1343","20230922","2011.5","2018","2003.5","2013.5","2011.0577","246480","495685490","2011.5","2012.5","2003.5","2009","2010","2018","2007.5","2013.5"
"1345","20230922","1883.5","1888.5","1877.5","1887","1884.0633","83000","156377250","1883.5","1885","1877.5","1885","1883.5","1888.5","1882.5","1887"
"1346","20230922","33210","33550","33160","33420","33302.3961","23292","775679410","33210","33380","33160","33340","33470","33550","33370","33420"
"1348","20230922","2440.5","2468","2433.5","2457","2454.4296","131620","323052030","2440.5","2450","2433.5","2446.5","2450.5","2468","2449","2457"
"1349","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230922","568.3","572.3","557","562.8","564.9239","895450","505861091","568.3","572.3","564.8","567","565.2","565.6","557","562.8"
"1357","20230922","236","237","231","233","234.2439","63284385","14823979891","236","237","233","234","232","234","231","233"
"1358","20230922","36150","36850","35970","36540","36282.1763","15848","574999930","36150","36450","35970","36340","36700","36850","36440","36540"
"1360","20230922","576.4","578.9","565.5","570.2","573.1443","16738000","9593288965","576.4","578.9","571.6","573.3","567.7","571.7","565.5","570.2"
"1364","20230922","21675","21885","21640","21805","21730.4026","385","8366205","21675","21760","21640","21690","21750","21885","21750","21805"
"1365","20230922","30060","30640","29915","30360","30230.2406","31528","953099025","30060","30310","29915","30240","30520","30640","30300","30360"
"1366","20230922","614","616","601","607","609.3093","1827155","1113302514","614","616","608","609","604","609","601","607"
"1367","20230922","27950","28500","27735","28240","28063.1584","28869","810155320","27950","28090","27735","27990","28080","28500","28065","28240"
"1368","20230922","825","831","809","816","820.4671","77511","63595227","825","831","821","824","820","821","809","816"
"1369","20230922","32240","32550","32200","32500","32293.5692","8509","274785980","32240","32330","32200","32330","32500","32550","32400","32500"
"1397","20230922","32550","32870","32500","32830","32680.512","10664","348504980","32550","32690","32500","32680","32830","32870","32780","32830"
"1398","20230922","1905","1910.5","1897.5","1905.5","1903.4553","174020","331239295","1905","1905.5","1897.5","1903","1902","1910.5","1901.5","1905.5"
"1399","20230922","2000","2009.5","1990","2009.5","2000.1633","6030","12060985","2000","2001.5","1990","2000","2009","2009.5","1998.5","2009.5"
"1456","20230922","3380","3380","3340","3350","3361.5914","20915","70307685","3380","3380","3355","3365","3345","3355","3340","3350"
"1457","20230922","3830","3835","3795","3810","3825.2888","2320","8874670","3830","3835","3820","3825","3820","3820","3795","3810"
"1458","20230922","22975","23360","22805","23145","23097.1622","342839","7918607975","22975","23110","22805","23035","23275","23360","23100","23145"
"1459","20230922","949","954","931","939","944.025","9523513","8990434701","949","954","941","945","936","942","931","939"
"1464","20230922","22170","22515","22100","22450","22178.4914","348","7718115","22170","22250","22100","22250","22350","22515","22350","22450"
"1465","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230922","1058","1073","1050","1054","1059.3608","2486","2633571","1058","1073","1057","1066","1053","1054","1050","1054"
"1469","20230922","1039.5","1043","1026","1029.5","1038.5461","8460","8786100","1039.5","1043","1032.5","1032.5","1031.5","1031.5","1026","1029.5"
"1472","20230922","417","440","414","433","427.0409","18308","7818265","417","440","417","427","426","435","414","433"
"1473","20230922","2394","2417.5","2389","2410","2412.4458","19010","45860595","2394","2399","2389","2399","2404","2417.5","2404","2410"
"1474","20230922","21470","21630","21440","21545","21461.7819","4369","93766525","21470","21475","21440","21440","21630","21630","21545","21545"
"1475","20230922","2416","2443","2410","2432","2425.3639","404245","980441218","2416","2426","2410","2421","2426","2443","2425","2432"
"1476","20230922","1928","1934","1918","1927","1926.3324","119715","230610888","1928","1929","1918","1926","1926","1934","1923","1927"
