"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230301","2101","2109.5","2095","2108","2105.5061","215210","453125960","2101","2104","2095","2103","2105","2109.5","2104.5","2108"
"1306","20230301","2077","2086.5","2072","2086.5","2080.8505","1299000","2703024820","2077","2081","2072","2079","2081","2086.5","2081","2086.5"
"1308","20230301","2054","2062","2048.5","2061.5","2054.215","92100","189193200","2054","2056.5","2048.5","2054.5","2058","2062","2058","2061.5"
"1309","20230301","40700","41960","40700","41960","41480.5769","208","8627960","40700","41600","40700","41600","41690","41960","41680","41960"
"1311","20230301","973.8","975.6","969.5","975.5","973.4539","2800","2725671","973.8","973.9","969.5","972.5","972.2","975.6","972.2","975.5"
"1312","20230301","21200","21205","21060","21060","21202.4479","384","8141740","21200","21200","21200","21200","21205","21205","21060","21060"
"1319","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230301","28250","28405","28180","28385","28305.6509","140467","3976009870","28250","28330","28180","28315","28340","28405","28340","28385"
"1321","20230301","28345","28495","28265","28470","28379.1212","198333","5628516250","28345","28410","28265","28400","28425","28495","28425","28470"
"1322","20230301","7950","8120","7950","8120","8071.65","200","1614330","7950","8000","7950","8000","8115","8120","8090","8120"
"1324","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230301","202.7","202.7","200.2","201.6","202.1605","4300","869290","202.7","202.7","201.8","201.8","201.7","201.7","200.2","201.6"
"1326","20230301","23135","23235","23120","23235","23184.4346","6650","154176490","23135","23190","23120","23190","23200","23235","23190","23235"
"1328","20230301","6188","6221","6184","6218","6200.7346","6820","42289010","6188","6200","6184","6199","6200","6221","6200","6218"
"1329","20230301","28245","28385","28160","28370","28267.0831","7393","208978545","28245","28305","28160","28295","28320","28385","28320","28370"
"1330","20230301","28370","28515","28290","28505","28383.5481","31270","887553550","28370","28430","28290","28425","28445","28515","28445","28505"
"1343","20230301","1989","1989","1949","1951.5","1957.4543","2337850","4576234585","1989","1989","1970","1972.5","1965.5","1968","1949","1951.5"
"1345","20230301","1883.5","1883.5","1849","1852","1866.1108","125000","233263850","1883.5","1883.5","1867.5","1870.5","1868","1868","1849","1852"
"1346","20230301","28180","28335","28100","28305","28217.3512","14956","422018705","28180","28255","28100","28240","28265","28335","28265","28305"
"1348","20230301","2055","2063","2049","2062","2058.2054","34050","70081895","2055","2057.5","2049","2055.5","2058","2063","2058","2062"
"1349","20230301","14385","14525","14385","14505","14416.2273","110","1585785","14385","14525","14385","14475","14500","14505","14500","14505"
"1356","20230301","859.3","863.9","852","852.1","857.3444","264400","226681848","859.3","863.9","856.5","858.1","855.8","856","852","852.1"
"1357","20230301","351","353","346","348","349.8963","40582373","14199624151","351","353","348","350","349","349","346","348"
"1358","20230301","26015","26300","25880","26255","26140.0175","8862","231652835","26015","26155","25880","26135","26185","26300","26185","26255"
"1360","20230301","856.6","862","847.9","849","854.6387","9726180","8312369402","856.6","862","852.8","853.1","852.1","852.1","847.9","849"
"1364","20230301","18210","18360","18210","18325","18317.3649","74","1355485","18210","18290","18210","18290","18300","18360","18300","18325"
"1365","20230301","21660","21880","21540","21840","21708.5649","16838","365528815","21660","21755","21540","21745","21790","21880","21790","21840"
"1366","20230301","913","918","904","904","911.2487","613881","559398292","913","918","908","909","908","908","904","904"
"1367","20230301","19625","19805","19530","19780","19677.062","3744","73670920","19625","19695","19530","19665","19700","19805","19700","19780"
"1368","20230301","1244","1251","1234","1237","1241.7447","59811","74269993","1244","1251","1242","1243","1241","1241","1234","1237"
"1369","20230301","27380","27520","27320","27510","27394.5772","7108","194720655","27380","27450","27320","27450","27465","27520","27465","27510"
"1385","20230301","6180","6180","6090","6180","6157.2887","284","1748670","6180","6180","6090","6140","6140","6180","6140","6180"
"1386","20230301","10895","10990","10895","10985","10969","35","383915","10895","10990","10895","10985","10985","10985","10985","10985"
"1387","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230301","11760","11780","11760","11780","11771.4286","7","82400","11760","11780","11760","11780","-","-","-","-"
"1390","20230301","5820","5820","5770","5770","5783.2558","86","497360","5820","5820","5790","5800","5770","5770","5770","5770"
"1391","20230301","3115","3115","3055","3065","3065.8333","78","239135","3115","3115","3055","3065","-","-","-","-"
"1392","20230301","3215","3225","3215","3225","3217.3077","13","41825","3215","3215","3215","3215","3225","3225","3225","3225"
"1393","20230301","52250","52690","52060","52180","52281.1765","34","1777560","52250","52670","52150","52670","52600","52690","52060","52180"
"1394","20230301","37770","37770","37770","37770","37770","1","37770","37770","37770","37770","37770","-","-","-","-"
"1397","20230301","27670","27780","27645","27780","27665.1196","2007","55523895","27670","27670","27645","27645","27755","27780","27755","27780"
"1398","20230301","1906","1906","1873.5","1874","1874.7139","8300","15560125","1906","1906","1895","1897","1879.5","1883.5","1873.5","1874"
"1399","20230301","1655","1657.5","1652.5","1652.5","1657.0217","230","381115","1655","1655","1654","1654","1657.5","1657.5","1652.5","1652.5"
"1456","20230301","4090","4105","4075","4080","4080.859","8434","34417965","4090","4105","4090","4090","4080","4080","4075","4080"
"1457","20230301","4690","4700","4670","4670","4685.3922","102","477910","4690","4700","4690","4690","4670","4675","4670","4670"
"1458","20230301","16480","16655","16385","16640","16498.5871","469730","7749881315","16480","16565","16385","16550","16575","16655","16575","16640"
"1459","20230301","1410","1418","1395","1396","1405.5834","6269016","8811624938","1410","1418","1403","1403","1401","1401","1395","1396"
"1464","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1465","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230301","1601","1601","1596","1596","1598.1538","130","207760","1601","1601","1596","1596","-","-","-","-"
"1467","20230301","14450","14895","14450","14895","14672.5","20","293450","-","-","-","-","14450","14895","14450","14895"
"1468","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230301","1589.5","1589.5","1565.5","1579.5","1579.2245","490","773820","1589.5","1589.5","1565.5","1581.5","1579.5","1579.5","1579.5","1579.5"
"1472","20230301","642","647","622","636","634.2307","2289","1451754","642","647","642","647","642","642","622","636"
"1473","20230301","2010","2022","2009","2020.5","2014.5313","6550","13195180","2010","2014.5","2009","2014.5","2020","2022","2019.5","2020.5"
"1474","20230301","18060","18140","18060","18140","18129.8411","598","10841645","18060","18060","18060","18060","18095","18140","18095","18140"
"1475","20230301","2031","2039","2025","2039","2032.4445","74168","150742347","2031","2034","2025","2033","2034","2039","2034","2039"
"1476","20230301","1907","1907","1870","1872","1882.2983","171364","322558169","1907","1907","1888","1892","1889","1889","1870","1872"
"1477","20230301","1916","1919","1908","1919","1910.9519","104","198739","1916","1916","1908","1910","1913","1919","1913","1919"
"1478","20230301","2446","2460","2444","2456","2453.7789","17776","43618374","2446","2452","2444","2452","2450","2460","2450","2456"
"1479","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
