"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230413","2138.5","2146","2135.5","2144.5","2142.4843","71720","153658975","2138.5","2144.5","2135.5","2142.5","2143","2146","2142.5","2144.5"
"1306","20230413","2113.5","2123","2111.5","2122.5","2118.3911","790950","1675541455","2113.5","2121","2111.5","2119.5","2120.5","2123","2119.5","2122.5"
"1308","20230413","2090.5","2097","2087.5","2096.5","2093.5073","34100","71388600","2090.5","2096","2087.5","2095","2094.5","2097","2094.5","2096.5"
"1309","20230413","39610","39800","39400","39600","39551","70","2768570","39610","39700","39400","39700","39800","39800","39600","39600"
"1311","20230413","988","990.8","982","990.7","988.3933","1350","1334331","988","990.8","985.4","990.8","989","990.7","982","990.7"
"1319","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230413","29115","29335","29115","29315","29244.7911","21731","635518555","29115","29290","29115","29270","29280","29335","29270","29315"
"1321","20230413","29215","29435","29195","29425","29374.7009","997170","29291570545","29215","29385","29195","29365","29380","29435","29365","29425"
"1322","20230413","7858","7925","7823","7910","7888.9375","160","1262230","7858","7925","7823","7823","7910","7910","7910","7910"
"1324","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230413","203.9","206.4","201.1","203","204.465","45700","9344050","203.9","205.7","201.1","205.5","203.9","206.4","203","203"
"1326","20230413","25110","25110","24940","24975","24992.2952","7701","192465665","25110","25110","24940","24990","24990","25015","24975","24975"
"1328","20230413","6687","6687","6669","6674","6677.9514","25330","169152510","6687","6687","6669","6682","6681","6685","6674","6674"
"1329","20230413","29095","29310","29095","29290","29233.0921","12894","376931490","29095","29270","29095","29250","29260","29310","29260","29290"
"1330","20230413","29225","29440","29220","29420","29351.5156","16330","479310250","29225","29395","29220","29380","29385","29440","29380","29420"
"1343","20230413","1941","1949","1936.5","1945.5","1943.5869","150260","292043375","1941","1949","1936.5","1944","1946","1947.5","1942","1945.5"
"1345","20230413","1818","1826.5","1815","1823","1821.5882","90100","164125100","1818","1826.5","1815","1825","1825","1825.5","1822","1823"
"1346","20230413","29040","29260","29035","29230","29204.9781","15544","453962180","29040","29220","29035","29200","29200","29260","29200","29230"
"1348","20230413","2090","2098.5","2088","2097","2092.78","100630","210596450","2090","2097","2088","2096","2095.5","2098.5","2095.5","2097"
"1349","20230413","14530","14645","14530","14555","14553","20","291060","14530","14580","14530","14580","14545","14645","14545","14555"
"1356","20230413","819.2","820.6","812.6","813.7","815.8694","256830","209539727","819.2","820.6","813.9","814.4","814.9","814.9","812.6","813.7"
"1357","20230413","327","327","321","322","324.4804","42949209","13936175195","327","327","322","323","323","324","321","322"
"1358","20230413","27515","27925","27495","27875","27796.5331","7302","202970285","27515","27830","27495","27810","27820","27925","27805","27875"
"1360","20230413","798.5","798.7","786.5","788.1","792.0983","8702990","6893623951","798.5","798.7","788.8","790.1","789.6","790.3","786.5","788.1"
"1364","20230413","18595","18620","18585","18620","18613.8298","47","874850","18595","18600","18585","18585","18620","18620","18620","18620"
"1365","20230413","22880","23235","22880","23185","23102.1996","15560","359470225","22880","23150","22880","23140","23140","23235","23125","23185"
"1366","20230413","851","851","838","838","841.8717","343986","289592076","851","851","841","842","841","842","838","838"
"1367","20230413","20240","20390","20180","20380","20258.3696","8507","172337950","20240","20360","20180","20330","20335","20390","20335","20380"
"1368","20230413","1188","1191","1178","1181","1180.7536","22929","27073499","1188","1191","1180","1181","1182","1182","1178","1181"
