"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230303","2117.5","2135","2114","2132","2128.338","358720","763477420","2117.5","2132.5","2114","2132.5","2134","2135","2131.5","2132"
"1306","20230303","2093","2111.5","2091","2108","2102.2462","1985000","4172958685","2093","2109.5","2091","2109.5","2110","2111.5","2108","2108"
"1308","20230303","2069.5","2086.5","2069.5","2082.5","2081.4773","306300","637556500","2069.5","2084.5","2069.5","2084.5","2084.5","2086.5","2082.5","2082.5"
"1309","20230303","41810","42420","41810","42000","42005.9887","177","7435060","41810","42420","41810","42000","41910","42200","41810","42000"
"1311","20230303","978.7","989.9","977","989.7","985.2366","11950","11773577","978.7","987.9","977","987.9","987.9","989.9","984.1","989.7"
"1312","20230303","21350","21535","21350","21525","21452.1818","110","2359740","21350","21500","21350","21500","21530","21535","21515","21525"
"1319","20230303","341.4","345.9","341.4","345.9","342.9","3000","1028700","341.4","345.9","341.4","345.9","-","-","-","-"
"1320","20230303","28570","28865","28545","28805","28738.1685","78615","2259251115","28570","28810","28545","28785","28805","28865","28785","28805"
"1321","20230303","28660","28950","28630","28885","28811.7691","395306","11389465195","28660","28890","28630","28870","28890","28950","28865","28885"
"1322","20230303","8167","8186","8108","8108","8146.5455","330","2688360","8167","8186","8116","8124","8165","8170","8108","8108"
"1324","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230303","201","204.7","198.3","201","201.2961","17900","3603200","201","201.3","200.9","201.3","201.3","204.7","198.3","201"
"1326","20230303","23350","23395","23345","23355","23354.7242","4587","107128120","23350","23395","23345","23345","23375","23375","23350","23355"
"1328","20230303","6245","6254","6243","6254","6248.073","3700","23117870","6245","6253","6243","6245","6247","6254","6244","6254"
"1329","20230303","28550","28840","28520","28780","28687.5895","41503","1190621025","28550","28785","28520","28755","28785","28840","28770","28780"
"1330","20230303","28695","28970","28645","28935","28840.8718","66640","1921955700","28695","28915","28645","28890","28910","28970","28900","28935"
"1343","20230303","1967.5","1973.5","1963","1968.5","1970.3364","107180","211180655","1967.5","1972","1963","1968.5","1970","1973.5","1967","1968.5"
"1345","20230303","1863","1869.5","1860","1863.5","1865.405","12100","22571400","1863","1867.5","1860","1866","1868","1869.5","1863.5","1863.5"
"1346","20230303","28500","28785","28470","28725","28636.6887","36859","1055519710","28500","28730","28470","28715","28730","28785","28705","28725"
"1348","20230303","2070","2087","2068.5","2084","2084.3157","268360","559346955","2070","2085.5","2068.5","2085","2085.5","2087","2084","2084"
"1349","20230303","14545","14590","14460","14590","14545.5263","19","276365","14545","14580","14460","14465","14590","14590","14475","14590"
"1356","20230303","845.7","848","831.3","833.9","838.2471","741730","621752990","845.7","848","832.9","832.9","833","834","831.3","833.9"
"1357","20230303","343","344","335","337","339.544","119718781","40649791483","343","344","337","338","338","338","335","337"
"1358","20230303","26610","27135","26545","27030","26900.9077","30027","807753555","26610","27040","26545","26995","27035","27135","26990","27030"
"1360","20230303","838","840.1","821","824.4","829.6962","17068550","14161710283","838","840.1","824.2","825.7","824.3","825.8","821","824.4"
"1364","20230303","18385","18545","18360","18545","18440.9091","33","608550","18385","18510","18360","18510","18535","18545","18535","18545"
"1365","20230303","22135","22580","22085","22485","22363.0002","41919","937434605","22135","22490","22085","22470","22500","22580","22455","22485"
"1366","20230303","893","895","875","878","882.7688","1400162","1236019280","893","895","878","880","878","880","875","878"
"1367","20230303","19920","20275","19895","20230","20071.1215","7468","149891135","19920","20230","19895","20225","20235","20275","20210","20230"
"1368","20230303","1227","1229","1205","1207","1212.3068","51517","62454408","1227","1229","1206","1208","1207","1208","1205","1207"
"1369","20230303","27710","27965","27690","27935","27873.3354","43743","1219263310","27710","27895","27690","27895","27915","27965","27905","27935"
"1385","20230303","6170","6190","6150","6180","6173.1928","332","2049500","6170","6190","6160","6160","6180","6190","6150","6180"
"1386","20230303","10920","10920","10885","10885","10906.1765","68","741620","10920","10920","10885","10890","10890","10890","10885","10885"
"1387","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230303","11900","11900","11860","11885","11892.9032","31","368680","11900","11900","11900","11900","11860","11885","11860","11885"
"1390","20230303","5850","5910","5850","5910","5873.2051","78","458110","5850","5870","5850","5870","5870","5910","5870","5910"
