"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230620","2438","2444.5","2425","2441.5","2433.0619","419020","1019501610","2438","2444.5","2425","2427.5","2425.5","2441.5","2425","2441.5"
"1306","20230620","2411.5","2418","2398.5","2414","2406.9949","2607960","6277346355","2411.5","2418","2399","2401","2400.5","2414","2398.5","2414"
"1308","20230620","2384","2389","2371","2386","2379.6763","299700","713189000","2384","2389","2371","2372","2372","2386","2372","2386"
"1309","20230620","39480","39700","39170","39320","39326.2577","163","6410180","39480","39700","39200","39200","39250","39320","39170","39320"
"1311","20230620","1161","1165","1152.5","1165","1158.3274","11440","13251265","1161","1164.5","1153","1153","1152.5","1165","1152.5","1165"
"1319","20230620","376.9","377.2","376.7","377.2","376.8875","8000","3015100","376.9","376.9","376.7","376.7","376.8","377.2","376.8","377.2"
"1320","20230620","34670","34890","34470","34800","34650.4904","76617","2654816620","34670","34890","34470","34510","34520","34800","34490","34800"
"1321","20230620","34750","34990","34570","34860","34765.249","470787","16367027270","34750","34990","34570","34610","34610","34870","34580","34860"
"1322","20230620","7750","7750","7720","7750","7744.1053","190","1471380","7750","7750","7746","7746","7740","7750","7720","7750"
"1324","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230620","227.5","230","227.5","229.2","228.7875","51000","11668160","227.5","230","227.5","229.1","228.4","229.7","228.3","229.2"
"1326","20230620","25710","25765","25650","25715","25710.7591","2569","66050940","25710","25765","25650","25655","25675","25730","25655","25715"
"1328","20230620","6876","6885","6843","6874","6867.5192","5740","39419560","6876","6885","6843","6854","6861","6874","6854","6874"
"1329","20230620","34660","34870","34460","34760","34631.4848","46620","1614519820","34660","34870","34460","34510","34500","34760","34480","34760"
"1330","20230620","34790","35010","34590","34920","34813.3921","24970","869290400","34790","35010","34590","34650","34640","34920","34640","34920"
"1343","20230620","1995.5","1996.5","1984.5","1996","1990.3811","167390","333169890","1995.5","1996.5","1984.5","1988","1989.5","1996.5","1988","1996"
"1345","20230620","1885","1885","1872","1881","1877.1469","16000","30034350","1885","1885","1872","1876","1875.5","1882","1875.5","1881"
"1346","20230620","34550","34790","34380","34690","34538.9529","21296","735541540","34550","34790","34380","34430","34400","34690","34390","34690"
"1348","20230620","2383","2390","2371","2386","2378.149","197910","470659465","2383","2390","2371.5","2373.5","2371.5","2386","2371","2386"
"1349","20230620","15350","15435","15220","15220","15233.7217","309","4707220","15350","15435","15350","15435","15250","15250","15220","15220"
"1356","20230620","622.5","629.1","619.2","620.5","624.4771","849200","530305974","622.5","629.1","619.2","627.9","628.6","629.1","620.5","620.5"
"1357","20230620","227","230","224","225","227.1214","76437495","17360594693","227","230","224","230","230","230","225","225"
"1358","20230620","38760","39250","38350","39020","38722.1209","24589","952138230","38760","39250","38350","38400","38380","39020","38380","39020"
"1360","20230620","555.4","561.5","548.3","552.2","555.2423","17604020","9774496456","555.4","561.5","548.3","559.8","560.2","561.1","551.8","552.2"
"1364","20230620","21415","21415","21270","21370","21342.1309","298","6359955","21415","21415","21270","21270","21300","21370","21300","21370"
"1365","20230620","32200","32620","31870","32450","32221.3013","44795","1443353190","32200","32620","31870","31930","31920","32450","31880","32450"
"1366","20230620","592","599","584","587","592.0859","1349964","799294584","592","599","584","597","597","597","587","587"
"1367","20230620","26170","26290","25870","26235","26071.0038","24482","638270315","26170","26290","25875","25920","25910","26235","25870","26235"
"1368","20230620","904","913","899","902","902.8275","59315","53551216","904","913","899","913","913","913","902","902"
"1369","20230620","33600","33740","33450","33690","33592.7533","5793","194602820","33600","33740","33480","33480","33450","33690","33450","33690"
"1385","20230620","6600","6620","6580","6590","6591.1737","852","5615680","6600","6620","6590","6620","6620","6620","6580","6590"
"1386","20230620","11465","11465","11360","11360","11429.4737","19","217160","11465","11465","11465","11465","11460","11460","11360","11360"
"1387","20230620","21935","21935","21935","21935","21935","52","1140620","-","-","-","-","21935","21935","21935","21935"
"1388","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230620","12400","12400","12400","12400","12400","3","37200","12400","12400","12400","12400","12400","12400","12400","12400"
"1390","20230620","5850","5870","5820","5850","5859.1892","37","216790","5850","5870","5820","5820","5840","5850","5840","5850"
"1391","20230620","3270","3270","3260","3260","3261.7949","117","381630","3270","3270","3260","3260","3270","3270","3260","3260"
"1392","20230620","3375","3375","3375","3375","3375","1","3375","3375","3375","3375","3375","-","-","-","-"
"1393","20230620","57100","57500","57100","57220","57137.6471","17","971340","-","-","-","-","57100","57500","57100","57220"
"1394","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230620","33610","33640","33430","33640","33586.3879","1614","54208430","33610","33630","33610","33630","33430","33640","33430","33640"
