"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230821","2345","2358","2337","2345.5","2345.3001","124380","291708425","2345","2358","2337","2356.5","2356","2356","2344.5","2345.5"
"1306","20230821","2320.5","2333","2312","2321","2322.0324","667680","1550374615","2320.5","2333","2312","2333","2329.5","2330.5","2318.5","2321"
"1308","20230821","2293","2305","2287","2294","2297.4941","83004","190701197","2293","2305","2287","2304","2302","2303","2292","2294"
"1309","20230821","38550","39700","38180","38270","38552.2167","406","15652200","38550","39700","38180","38200","38510","38530","38220","38270"
"1311","20230821","1104.5","1107","1100","1102.5","1104.2525","9110","10059740","1104.5","1107","1100","1107","1106.5","1107","1102","1102.5"
"1319","20230821","385.3","387.9","385.3","387.9","387","6000","2322000","385.3","385.3","385.3","385.3","387.8","387.9","387.8","387.9"
"1320","20230821","32330","32530","32180","32340","32354.2516","39195","1268124890","32330","32530","32180","32520","32500","32500","32300","32340"
"1321","20230821","32440","32650","32290","32430","32503.3297","226965","7377118230","32440","32650","32290","32630","32610","32620","32410","32430"
"1322","20230821","7555","7635","7555","7628","7591.9867","750","5693990","7555","7635","7555","7621","7615","7628","7561","7628"
"1324","20230821","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230821","220.9","221","219.3","219.8","220.4496","12500","2755620","220.9","221","220","220.4","221","221","219.3","219.8"
"1326","20230821","25480","25560","25435","25485","25501.1517","3534","90121070","25480","25520","25435","25505","25525","25560","25480","25485"
"1328","20230821","6800","6813","6778","6799","6794.2533","4580","31117680","6800","6800","6778","6795","6796","6813","6795","6799"
"1329","20230821","32610","32800","32440","32590","32637.8562","53672","1751739020","32610","32800","32440","32800","32770","32770","32560","32590"
"1330","20230821","32470","32690","32330","32460","32520.5654","14804","481434450","32470","32690","32330","32690","32650","32650","32450","32460"
"1343","20230821","1985.5","1991","1981","1981.5","1984.8421","212040","420865915","1985.5","1991","1981","1987.5","1984.5","1988","1981.5","1981.5"
"1345","20230821","1875.5","1881.5","1874.5","1875","1877.8756","22100","41501050","1875.5","1881.5","1875","1880","1880","1880","1874.5","1875"
"1346","20230821","32550","32750","32390","32550","32598.6948","15706","511995100","32550","32750","32390","32750","32700","32710","32510","32550"
"1348","20230821","2317","2330","2309","2317.5","2321.5323","33600","78003485","2317","2330","2309","2329.5","2327.5","2328","2316.5","2317.5"
"1349","20230821","15400","15400","15135","15135","15273.0303","33","504010","15400","15400","15215","15215","15135","15135","15135","15135"
